Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000078725,BRINP1,117,1.30333,14,-1.9373,24,-1.2143,0,-6.6410,39,-0.4549,92,0.88740,58,0.28250
ENSG00000106780,MEGF9,117,0.21834,36,-1.5738,33,-1.7208,204,1.13580,47,-1.1706,91,-0.1804,116,0.39661
ENSG00000119402,FBXW2,117,0.88297,193,1.76593,9,-2.8944,80,0.25176,62,-0.1385,33,-1.1129,53,-0.6217
ENSG00000119396,RAB14,117,-0.5909,389,1.35366,332,1.07563,141,-0.3023,85,-1.0726,169,-0.0279,138,-0.5741
ENSG00000148180,GSN,117,-1.3552,568,1.12967,1031,2.24337,90,-1.7421,849,1.85672,37,-3.0380,122,-1.8791
ENSG00000148175,STOM,117,-0.7511,20,-3.3578,64,-1.6439,294,0.69293,479,1.53852,37,-2.4571,213,0.33836
ENSG00000136848,DAB2IP,117,0.99444,14,-2.1999,0,-7.0801,44,-0.5691,135,1.24447,43,-0.6138,68,0.20548
ENSG00000119421,NDUFA8,117,0.19796,25,-2.1061,116,0.17634,60,-0.8295,59,-0.8497,137,0.44307,121,0.49559
ENSG00000119446,RBM18,117,0.88266,193,1.76558,18,-1.9862,6,-3.6176,81,0.28189,75,0.15185,54,-0.5892
ENSG00000056586,RC3H2,117,0.68486,225,1.83017,28,-1.4925,50,-0.6529,54,-0.5348,44,-0.8407,66,-0.3778
ENSG00000011454,RABGAP1,117,-0.4235,543,2.19120,109,-0.5358,40,-2.0089,77,-1.0652,141,-0.1328,137,-0.3253
ENSG00000165209,STRBP,117,0.88528,14,-2.2947,26,-1.4223,254,2.31351,11,-2.6864,26,-1.4159,60,-0.3063
ENSG00000148204,CRB2,117,0.84270,193,1.72086,0,-7.2264,260,2.31065,16,-2.2025,5,-3.7266,40,-1.2803
ENSG00000136930,PSMB7,117,-0.1719,14,-3.2523,131,-0.0021,150,0.21494,192,0.61195,271,1.19826,116,-0.3325
ENSG00000136942,RPL35,117,-2.7144,541,-0.4383,544,-0.4305,684,-0.0737,1377,1.06729,534,-0.4583,801,0.34027
ENSG00000136950,ARPC5L,117,1.09545,14,-2.1131,3,-4.3513,48,-0.3378,72,0.29840,145,1.47355,53,-0.3298
ENSG00000173611,SCAI,117,1.52006,14,-1.7584,25,-0.9576,37,-0.3749,22,-1.1157,37,-0.3549,52,0.29051
ENSG00000119414,PPP6C,117,0.50496,193,1.34814,99,0.23815,65,-0.4265,22,-2.0363,80,-0.1086,75,-0.3587
ENSG00000044574,HSPA5,117,-0.6155,365,1.21263,144,-0.2954,171,-0.0293,159,-0.1446,237,0.49160,150,-0.4073
ENSG00000165219,GAPVD1,117,1.59874,14,-1.6947,39,-0.2222,43,-0.0501,7,-2.7640,36,-0.3525,47,0.13918
ENSG00000119487,MAPKAP1,117,0.94723,340,3.06659,6,-3.3863,0,-6.9384,6,-3.4523,31,-1.1462,47,-0.8209
ENSG00000167081,PBX3,117,0.37058,14,-2.7529,105,0.19731,23,-2.1057,77,-0.2869,131,0.55153,108,0.46284
ENSG00000196814,MVB12B,117,0.98726,14,-2.2061,269,2.56415,52,-0.3204,18,-1.8956,25,-1.4212,45,-0.8691
ENSG00000169155,ZBTB43,117,1.69357,35,-0.2905,5,-3.2112,32,-0.4315,19,-1.2187,18,-1.3113,48,0.33497
ENSG00000136828,RALGPS1,117,1.38406,14,-1.8701,53,0.06130,31,-0.7586,69,0.49109,36,-0.5095,48,-0.1558
ENSG00000136895,GARNL3,117,1.05884,178,1.80534,17,-1.8691,25,-1.3346,30,-1.0887,61,0.01001,51,-0.4910
ENSG00000197958,RPL12,117,-1.6430,23,-3.9992,389,0.18586,122,-1.5787,1015,1.82961,199,-0.8486,381,0.29263
ENSG00000136830,NIBAN2,117,0.99788,16,-2.0491,5,-3.7728,86,0.49437,115,0.96050,11,-2.5351,68,0.22528
ENSG00000136854,STXBP1,1387,1.42435,833,0.55605,94,-2.7545,295,-1.0590,437,-0.4626,992,0.84472,505,-0.4147
ENSG00000136807,CDK9,117,1.18992,14,-2.0328,49,-0.2159,153,1.66695,22,-1.4239,29,-1.0206,49,-0.3817
ENSG00000106992,AK1,117,-1.9760,14,-4.9874,108,-2.1012,3385,4.35267,158,-1.5331,172,-1.4121,208,-1.6606
ENSG00000160408,ST6GALNAC6,117,0.44029,14,-2.6898,0,-7.5703,179,1.15080,93,0.07902,64,-0.5015,99,0.34744
ENSG00000167106,FAM102A,117,0.51960,14,-2.6184,285,2.09674,108,0.39277,36,-1.3061,70,-0.2833,64,-0.7152
ENSG00000148339,SLC25A25,117,1.27671,14,-1.9596,1,-5.6072,144,1.64577,75,0.53386,94,0.90396,33,-1.1432
ENSG00000148334,PTGES2,117,0.64324,14,-2.5079,57,-0.4827,24,-1.7924,32,-1.3733,93,0.27784,100,0.83073
ENSG00000171159,C9orf16,117,0.31036,14,-2.8076,51,-0.9680,43,-1.2294,122,0.37031,161,0.82762,108,0.34826
ENSG00000148337,CIZ1,117,1.26163,14,-1.9723,42,-0.4122,73,0.46684,109,1.13365,11,-2.2915,48,-0.3578
ENSG00000106976,DNM1,1933,2.45616,149,-1.7808,109,-2.2399,59,-3.1465,283,-0.8268,646,0.46084,438,-0.2755
ENSG00000167110,GOLGA2,117,0.21148,14,-2.8956,62,-0.7631,179,0.90538,47,-1.1955,79,-0.4000,122,0.54731
ENSG00000167112,TRUB2,117,0.24283,503,2.96811,4,-4.6608,20,-2.3874,86,-0.2455,93,-0.1274,64,-1.0974
ENSG00000167113,COQ4,117,0.57142,129,0.72435,38,-1.1691,206,1.54180,79,-0.0592,60,-0.4793,59,-0.8251
ENSG00000167114,SLC27A4,117,1.03381,14,-2.1660,45,-0.4859,36,-0.8120,95,0.69053,115,0.99559,53,-0.3969
ENSG00000167118,URM1,117,1.88533,14,-1.4683,8,-2.2208,20,-0.9853,20,-0.9903,57,0.63056,37,-0.0772
ENSG00000207955,AL359091.1,117,0.40722,14,-2.7197,594,3.71042,0,-7.4099,49,-0.9498,8,-3.5832,51,-1.3453
ENSG00000167123,CERCAM,117,0.80340,14,-2.3663,283,2.43501,20,-1.8986,35,-1.0574,32,-1.2001,59,-0.5105
ENSG00000197694,SPTAN1,117,-1.9321,699,0.82000,107,-2.0586,543,0.40674,236,-0.8894,550,0.42748,466,0.31170
ENSG00000119335,SET,117,-1.1778,64,-2.0772,275,0.12878,211,-0.2832,318,0.35995,197,-0.3889,310,0.65116
ENSG00000160445,ZER1,117,0.40533,14,-2.7214,70,-0.4066,64,-0.5371,66,-0.4879,107,0.25385,108,0.56776
ENSG00000107021,TBC1D13,117,0.62939,198,1.53536,13,-2.7037,66,-0.2803,141,0.94249,77,-0.0468,56,-0.8606
ENSG00000136802,LRRC8A,117,-0.1199,17,-3.0080,49,-1.4424,178,0.54246,158,0.35603,169,0.46028,138,0.27169
ENSG00000148341,SH3GLB2,117,-0.0697,14,-3.1574,250,1.17122,87,-0.5283,86,-0.5527,158,0.40606,126,0.08715
ENSG00000148343,MIGA2,117,1.72966,14,-1.5901,13,-1.7794,29,-0.5700,25,-0.8102,49,0.23403,43,0.05569
ENSG00000095321,CRAT,117,1.12335,14,-2.0893,5,-3.5965,55,-0.0923,22,-1.4879,95,0.77072,66,0.36007
ENSG00000119383,PTPA,117,-0.6517,293,0.79722,93,-0.9983,262,0.61364,103,-0.8523,172,-0.0563,184,0.08599
ENSG00000136827,TOR1A,117,1.83947,14,-1.5039,7,-2.5110,33,-0.2816,30,-0.4108,28,-0.5440,41,0.08941
ENSG00000136819,C9orf78,117,-0.8756,711,2.13700,205,-0.0157,143,-0.5724,183,-0.1963,85,-1.3501,174,-0.4710
ENSG00000136878,USP20,117,1.16001,14,-2.0579,86,0.64290,26,-1.2090,28,-1.1079,44,-0.4279,63,0.25385
ENSG00000187239,FNBP1,117,-0.4009,193,0.38244,249,0.79909,154,0.02501,161,0.09602,78,-1.0142,145,-0.1341
ENSG00000148358,GPR107,117,1.13785,14,-2.0770,30,-1.0243,49,-0.2808,77,0.43668,88,0.65358,54,-0.2015
ENSG00000107130,NCS1,117,-0.6756,18,-3.3962,79,-1.2727,87,-1.1162,174,-0.0692,256,0.55193,241,0.98104
ENSG00000130707,ASS1,117,0.41882,309,2.13546,0,-7.5978,2,-5.1183,106,0.25192,321,2.21306,37,-1.9207
ENSG00000107164,FUBP3,117,0.66466,14,-2.4889,124,0.75882,154,1.12701,22,-1.8738,27,-1.5640,78,0.02940
ENSG00000097007,ABL1,117,0.84498,14,-2.3298,171,1.50036,164,1.42806,47,-0.5934,46,-0.6320,45,-1.0314
ENSG00000126878,AIF1L,117,0.10236,14,-2.9981,316,1.78894,24,-2.2931,198,0.96030,15,-2.9338,105,-0.1124
ENSG00000130723,PRRC2B,1410,2.97900,14,-4.3611,125,-1.2390,202,-0.5087,107,-1.4655,148,-0.9842,228,-0.5541
ENSG00000130717,UCK1,117,0.68886,14,-2.4674,34,-1.2371,119,0.71837,121,0.74273,34,-1.2379,79,0.11325
ENSG00000107263,RAPGEF1,117,0.88485,14,-2.2868,13,-2.3875,88,0.41787,51,-0.4413,61,-0.1604,78,0.43390
ENSG00000107290,SETX,117,0.54692,14,-2.5939,154,1.00691,61,-0.4760,76,-0.1441,39,-1.1623,89,0.21425
ENSG00000125484,GTF3C4,117,1.53169,14,-1.7490,60,0.40025,48,0.03255,35,-0.4256,39,-0.2562,41,-0.3525
ENSG00000165699,TSC1,117,1.16407,77,0.47044,42,-0.4779,32,-0.8814,3,-4.0795,44,-0.4034,62,0.23674
ENSG00000160271,RALGDS,117,0.80970,14,-2.3608,225,1.97369,36,-1.0198,32,-1.2138,58,-0.3045,61,-0.3898
ENSG00000148296,SURF6,117,1.23948,14,-1.9909,4,-3.6238,28,-1.0246,80,0.60034,52,-0.0792,61,0.29223
ENSG00000148303,RPL7A,984,0.79566,502,-0.2818,516,-0.2395,592,-0.0244,1162,1.07670,439,-0.4887,504,-0.4724
ENSG00000148290,SURF1,117,0.78873,15,-2.3415,40,-0.8917,81,0.20027,71,-0.0144,64,-0.1862,79,0.28257
ENSG00000148248,SURF4,117,0.79510,14,-2.3736,153,1.25583,8,-3.2411,107,0.64208,94,0.43629,61,-0.4370
ENSG00000160326,SLC2A6,117,1.53580,14,-1.7456,6,-2.8612,13,-1.8638,28,-0.7733,160,2.12866,36,-0.6252
ENSG00000123454,DBH,117,0.24590,14,-2.8664,9,-3.5513,2,-5.6479,66,-0.6317,887,4.92576,18,-3.3171
ENSG00000235106,BRD3OS,117,0.62036,14,-2.5283,29,-1.5270,266,2.07810,22,-1.9466,43,-0.9276,77,-0.0851
ENSG00000169925,BRD3,117,0.52702,102,0.30103,26,-1.7843,105,0.35515,59,-0.5508,17,-2.3859,97,0.45409
ENSG00000196363,WDR5,117,1.69345,14,-1.6188,0,-6.1584,91,1.24289,19,-1.2331,38,-0.1811,39,-0.2648
ENSG00000186350,RXRA,117,1.05858,32,-0.9849,0,-7.0427,92,0.66138,84,0.51085,12,-2.4435,66,0.22763
ENSG00000130558,OLFM1,117,-0.7893,17,-3.5797,12,-4.0457,98,-1.0514,97,-1.0695,203,0.05631,300,1.71975
ENSG00000130559,CAMSAP1,117,1.11953,14,-2.0926,69,0.24364,39,-0.6315,34,-0.8174,60,0.03610,62,0.15750
ENSG00000130560,UBAC1,117,0.97928,78,0.31524,69,0.10935,94,0.61925,23,-1.5492,40,-0.7055,58,-0.2800
ENSG00000148411,NACC2,117,-0.5188,14,-3.5791,419,1.57365,127,-0.3926,201,0.32476,53,-1.6936,172,0.14728
ENSG00000160360,GPSM1,117,1.38669,14,-1.8680,77,0.66550,38,-0.4445,28,-0.8809,52,0.05348,47,-0.2211
ENSG00000165688,PMPCA,117,0.85197,132,1.05196,53,-0.3967,53,-0.3978,35,-1.0480,72,0.05546,61,-0.3310
ENSG00000148396,SEC16A,117,1.29469,14,-1.9446,97,0.97025,129,1.46583,53,-0.0208,33,-0.7096,33,-1.1693
ENSG00000172889,EGFL7,117,0.43427,14,-2.6952,38,-1.2778,0,-6.8716,236,1.63163,149,0.82421,86,-0.1072
ENSG00000165716,DIPK1B,117,0.56915,14,-2.5740,63,-0.3966,106,0.40319,136,0.81969,140,0.86568,68,-0.5023
ENSG00000244187,TMEM141,117,1.16441,14,-2.0544,133,1.38652,39,-0.5985,67,0.25158,133,1.39047,31,-1.4311
ENSG00000196642,RABL6,117,-0.0297,14,-3.1203,172,0.58271,100,-0.2819,111,-0.1202,68,-0.8711,142,0.54866
ENSG00000054148,PHPT1,117,0.11776,15,-2.9603,107,-0.0250,136,0.35333,121,0.17143,132,0.31299,113,0.10539
ENSG00000107223,EDF1,117,-1.1794,15,-4.1978,193,-0.4241,188,-0.4597,401,0.73949,339,0.46380,298,0.51217
ENSG00000159069,FBXW5,117,0.45525,218,1.51525,0,-7.5648,99,0.19050,104,0.27160,119,0.47809,66,-0.7237
ENSG00000107317,PTGDS,117,-3.7789,1195,-0.3431,3701,1.52195,1020,-0.5863,3139,1.22840,374,-2.0862,1388,-0.1972
ENSG00000148362,PAXX,117,0.91507,14,-2.2687,32,-1.1036,93,0.54110,109,0.79177,94,0.54915,56,-0.4399
ENSG00000107331,ABCA2,117,-1.1847,356,0.53746,1320,3.06363,133,-0.9906,88,-1.6067,101,-1.4014,156,-1.1736
ENSG00000107281,NPDC1,117,-0.7089,14,-3.7582,179,-0.0600,333,0.95066,110,-0.8083,308,0.82020,194,0.13468
ENSG00000054179,ENTPD2,117,0.06126,192,0.86121,4,-4.6369,751,3.77089,15,-3.0091,5,-4.5186,45,-2.0080
ENSG00000177239,MAN1B1,117,0.81400,108,0.67743,54,-0.4172,86,0.30887,59,-0.2914,76,0.11730,58,-0.5167
ENSG00000176978,DPP7,117,-0.2984,82,-0.8372,70,-1.0891,363,1.57373,172,0.30619,100,-0.5416,133,-0.1793
ENSG00000176884,GRIN1,117,-1.1103,14,-4.1446,122,-1.0543,28,-3.2182,155,-0.6914,288,0.27350,364,1.58936
ENSG00000176101,SSNA1,117,0.38090,318,2.14212,121,0.43174,24,-1.9872,56,-0.7702,68,-0.4789,67,-0.8032
ENSG00000187713,TMEM203,117,0.99595,193,1.89322,72,0.21075,29,-1.1937,73,0.21457,54,-0.2586,37,-1.2595
ENSG00000212864,RNF208,1499,4.11179,14,-3.8974,72,-1.5715,98,-1.1227,19,-3.4880,117,-0.8593,105,-1.5295
ENSG00000188229,TUBB4B,117,-2.4401,170,-1.8925,159,-1.9876,2842,2.86325,390,-0.6534,832,0.53883,437,-0.7816
ENSG00000188986,NELFB,117,1.15873,14,-2.0592,22,-1.4208,72,0.34576,69,0.29561,52,-0.1591,57,-0.0123
ENSG00000198435,NRARP,117,1.62995,83,1.02554,2,-4.5530,37,-0.2745,34,-0.4203,1,-5.1388,43,-0.0905
ENSG00000165802,NSMF,117,-1.1132,318,0.43090,29,-3.1768,1141,2.82297,235,-0.0494,69,-1.9001,167,-0.9277
ENSG00000182154,MRPL41,117,0.00097,338,1.79896,53,-1.2020,133,0.20484,71,-0.7716,173,0.62319,86,-0.7674
ENSG00000148408,CACNA1B,117,1.20192,15,-1.9977,22,-1.4048,0,-6.7245,17,-1.7990,94,0.83180,68,0.62111
ENSG00000015171,ZMYND11,117,0.02138,66,-0.8594,174,0.65642,128,0.16336,73,-0.7137,57,-1.0897,129,0.32801
ENSG00000151240,DIP2C,500,2.73685,42,-1.4650,81,-0.4785,85,-0.4039,73,-0.6260,63,-0.8613,79,-0.8178
ENSG00000107929,LARP4B,117,0.87276,14,-2.3056,73,0.10320,130,1.05435,47,-0.5793,73,0.11668,61,-0.3223
ENSG00000107937,GTPBP4,117,1.28546,16,-1.8050,0,-6.8543,20,-1.4798,35,-0.6550,46,-0.2255,68,0.79367
ENSG00000067064,IDI1,117,-1.2300,320,0.31720,315,0.28985,89,-1.6408,155,-0.8101,482,0.99083,278,0.17500
ENSG00000047056,WDR37,117,0.93901,128,1.09609,22,-1.6624,95,0.58546,37,-0.8792,75,0.21109,52,-0.5934
ENSG00000067057,PFKP,117,-0.9465,222,0.03279,33,-2.8227,134,-0.7470,126,-0.8334,751,2.15340,204,-0.1774
ENSG00000107959,PITRM1,117,0.58456,212,1.60452,50,-0.7422,82,0.00710,23,-1.8883,134,0.80647,59,-0.7861
ENSG00000067082,KLF6,117,0.05392,14,-3.0417,52,-1.1809,120,0.08609,444,2.41036,47,-1.3177,94,-0.4936
ENSG00000173848,NET1,117,0.88924,19,-1.9225,8,-3.1902,144,1.24489,118,0.89583,18,-1.9407,64,-0.1297
ENSG00000108021,TASOR2,117,1.02113,188,1.87364,36,-0.8491,36,-0.8362,51,-0.3228,21,-1.6635,50,-0.5717
ENSG00000057608,GDI2,117,-0.4225,14,-3.4881,280,0.97133,103,-0.6251,271,0.92061,253,0.80090,135,-0.3598
ENSG00000134452,FBH1,117,0.94049,234,2.20828,26,-1.3772,27,-1.3632,78,0.27332,30,-1.1689,46,-0.8942
ENSG00000134453,RBM17,117,0.30456,23,-2.1340,102,0.09236,172,0.93038,54,-0.8833,77,-0.3524,102,0.16929
ENSG00000170525,PFKFB3,117,-0.3740,193,0.41066,55,-1.5089,255,0.87019,102,-0.5877,94,-0.7078,162,0.25121
ENSG00000123243,ITIH5,117,0.47745,14,-2.6563,8,-3.5178,256,1.83313,435,2.96720,8,-3.4975,34,-2.0236
ENSG00000165629,ATP5F1C,117,-0.8155,580,1.81516,84,-1.3119,180,-0.1592,186,-0.1087,301,0.66390,157,-0.6195
ENSG00000165632,TAF3,117,1.26248,14,-1.9716,19,-1.6086,44,-0.3245,40,-0.4703,28,-1.0077,65,0.56597
ENSG00000107485,GATA3,117,1.57750,14,-1.7118,0,-6.6196,10,-2.2703,1,-5.3308,23,-1.0210,63,1.18843
ENSG00000048740,CELF2,117,-0.0541,61,-1.0599,8,-3.9020,127,0.07189,101,-0.2783,65,-0.9640,163,1.02289
ENSG00000151461,UPF2,117,0.86146,193,1.74183,3,-4.4813,55,-0.3479,64,-0.1031,33,-1.1103,60,-0.3718
ENSG00000065665,SEC61A2,117,-0.6224,1106,3.60046,152,-0.2214,50,-1.8953,20,-3.1797,160,-0.1448,83,-1.6810
ENSG00000151465,CDC123,117,1.30631,14,-1.9348,37,-0.5288,113,1.24814,42,-0.3541,45,-0.2671,44,-0.4673
ENSG00000183049,CAMK1D,1247,4.67042,17,-3.1997,35,-2.1818,39,-2.0109,79,-0.9739,19,-3.0504,58,-2.0448
ENSG00000123240,OPTN,117,-1.3146,359,0.40882,219,-0.3662,56,-2.3973,350,0.37105,551,1.12425,279,0.02079
ENSG00000086475,SEPHS1,117,1.12339,14,-2.0893,31,-0.9958,107,0.96804,69,0.24680,51,-0.2054,53,-0.2968
ENSG00000151474,FRMD4A,117,0.98730,208,2.02575,6,-3.5086,7,-3.2842,54,-0.2546,42,-0.6436,55,-0.3821
ENSG00000065809,FAM107B,117,-0.4479,193,0.33333,561,2.22604,289,1.00213,99,-0.7084,24,-2.7617,99,-1.1115
ENSG00000176244,ACBD7,117,-0.0019,281,1.44970,7,-4.1804,135,0.22027,28,-2.1332,30,-2.0358,135,0.43670
ENSG00000152465,NMT2,117,1.26283,14,-1.9713,43,-0.3693,74,0.49472,85,0.71631,37,-0.5876,47,-0.3950
ENSG00000148468,FAM171A1,117,-0.9279,44,-2.3708,840,2.41135,117,-0.9282,135,-0.7118,126,-0.8159,199,-0.2088
ENSG00000148481,MINDY3,117,0.95800,14,-2.2314,110,0.85302,38,-0.8132,30,-1.1774,113,0.89179,59,-0.2446
ENSG00000148484,RSU1,117,1.18305,84,0.63310,52,-0.1446,2,-4.7971,132,1.39628,75,0.43772,37,-1.0652
ENSG00000026025,VIM,117,-2.3038,434,-0.3451,14,-5.3777,3759,3.91275,1728,1.99217,9,-5.9559,73,-3.7773
ENSG00000136738,STAM,117,0.53635,262,1.95326,80,-0.0634,7,-3.5680,60,-0.5098,110,0.43617,61,-0.7929
ENSG00000165995,CACNB2,117,1.64312,14,-1.6590,0,-6.5622,8,-2.4770,15,-1.5532,34,-0.3813,56,0.82103
ENSG00000120594,PLXDC2,117,0.59561,14,-2.5504,30,-1.5069,282,2.16908,109,0.47469,18,-2.2615,66,-0.5133
ENSG00000078114,NEBL,117,-1.5465,591,0.97602,187,-0.8459,355,0.14182,266,-0.3089,266,-0.3064,352,0.24281
ENSG00000168283,BMI1,117,0.61857,193,1.47254,125,0.72291,80,0.01125,56,-0.5310,42,-0.9754,57,-0.8408
ENSG00000150867,PIP4K2A,117,-0.3473,14,-3.4172,636,2.63632,43,-1.8324,110,-0.4503,36,-2.1114,134,-0.2552
ENSG00000148450,MSRB2,117,0.10268,14,-2.9978,175,0.74682,166,0.66690,47,-1.2987,111,0.02002,114,0.12291
ENSG00000107863,ARHGAP21,117,-1.1246,261,0.10580,513,1.21958,221,-0.1542,125,-1.0313,126,-1.0204,262,0.20316
ENSG00000151023,ENKUR,117,0.80971,14,-2.3608,25,-1.5631,385,3.17599,29,-1.3438,8,-3.1991,45,-1.0881
ENSG00000151025,GPR158,117,0.97380,14,-2.2178,82,0.39212,41,-0.6995,21,-1.6476,106,0.80360,65,0.02650
ENSG00000136750,GAD2,117,-0.6104,14,-3.6661,32,-2.5298,30,-2.6294,58,-1.6515,31,-2.5807,301,2.66281
ENSG00000136754,ABI1,117,0.37550,14,-2.7484,50,-0.9313,98,0.08713,154,0.82062,72,-0.3830,101,0.25501
ENSG00000107890,ANKRD26,117,0.88251,14,-2.2971,41,-0.7731,146,1.26494,43,-0.6989,23,-1.6272,71,0.15522
ENSG00000136758,YME1L1,117,0.14923,14,-2.9550,104,-0.0369,190,0.93793,114,0.10593,141,0.44195,100,-0.1845
ENSG00000107897,ACBD5,117,0.04417,14,-3.0496,137,0.29076,98,-0.2395,112,-0.0221,119,0.06736,128,0.36389
ENSG00000099246,RAB18,117,-1.0867,30,-3.0604,281,0.25912,190,-0.3562,314,0.43699,345,0.59050,264,0.31140
ENSG00000095787,WAC,117,-0.4774,50,-1.7433,136,-0.2524,92,-0.8380,154,-0.0561,152,-0.0722,202,0.78629
ENSG00000148516,ZEB1,117,-0.1575,50,-1.4393,79,-0.7520,91,-0.5493,152,0.24934,90,-0.5632,163,0.74940
ENSG00000165322,ARHGAP12,117,0.00238,14,-3.0905,264,1.34770,53,-1.1957,78,-0.6332,118,0.01822,126,0.23273
ENSG00000170759,KIF5B,117,-1.6607,780,1.32441,238,-0.5994,301,-0.2378,250,-0.5236,158,-1.2117,393,0.35486
ENSG00000216937,CCDC7,117,1.13124,14,-2.0826,15,-2.0513,27,-1.1854,84,0.57690,15,-2.0674,72,0.65981
ENSG00000150093,ITGB1,117,-0.7544,545,1.77299,319,0.82952,131,-0.5863,409,1.25446,199,0.06234,96,-1.5794
ENSG00000148498,PARD3,117,0.52330,372,2.66382,34,-1.3620,176,1.20440,46,-0.9201,32,-1.4482,39,-1.7151
ENSG00000108094,CUL2,117,1.54112,14,-1.7413,63,0.47360,1,-5.0574,69,0.63472,60,0.40408,39,-0.4749
ENSG00000095794,CREM,117,0.79826,14,-2.3708,78,0.13897,39,-0.9117,154,1.26645,81,0.20512,62,-0.3783
ENSG00000108100,CCNY,117,0.40483,14,-2.7219,155,0.86184,84,-0.1294,88,-0.0413,96,0.09012,89,-0.0516
ENSG00000198105,ZNF248,117,1.08438,219,2.25158,1,-5.9202,31,-0.9936,14,-2.1216,29,-1.1204,52,-0.4036
ENSG00000175395,ZNF25,117,0.59718,18,-2.2036,6,-3.6825,61,-0.4316,44,-0.9122,142,0.91235,96,0.56930
ENSG00000189180,ZNF33A,117,0.90292,145,1.26626,89,0.45114,69,0.03788,19,-1.9193,50,-0.4626,53,-0.6210
ENSG00000075407,ZNF37A,117,0.73515,219,1.84045,51,-0.5725,78,0.07148,11,-2.8411,52,-0.5524,60,-0.5414
ENSG00000165733,BMS1,117,1.14029,14,-2.0749,33,-0.8502,82,0.54451,74,0.38892,58,-0.0087,53,-0.2451
ENSG00000165731,RET,117,1.88044,14,-1.4721,0,-6.3866,0,-6.1880,37,-0.0786,116,1.85710,30,-0.6565
ENSG00000198915,RASGEF1A,117,1.75703,28,-0.5870,13,-1.7456,0,-6.2815,15,-1.5424,25,-0.7374,49,0.57508
ENSG00000169813,HNRNPF,117,0.00083,14,-3.0919,66,-0.8686,608,3.06133,85,-0.5022,39,-1.6621,79,-0.9635
ENSG00000169740,ZNF32,117,1.16551,75,0.42244,47,-0.2952,56,-0.0353,72,0.36254,46,-0.3265,46,-0.5890
ENSG00000107551,RASSF4,117,0.84170,153,1.30082,32,-1.1665,38,-0.9121,46,-0.6405,14,-2.3489,72,0.11129
ENSG00000265354,TIMM23,117,1.06798,14,-2.1366,32,-0.9855,87,0.57874,22,-1.5178,133,1.28832,54,-0.3259
ENSG00000266412,NCOA4,117,-0.8909,692,2.06325,247,0.26456,130,-0.7366,165,-0.3669,238,0.20093,154,-0.7846
ENSG00000107643,MAPK8,117,1.05863,14,-2.1447,51,-0.2847,51,-0.2711,19,-1.7675,88,0.57990,65,0.20527
ENSG00000187714,SLC18A3,117,1.75286,14,-1.5717,19,-1.1496,0,-6.2847,0,-6.1017,201,2.88922,24,-1.2813
ENSG00000197444,OGDHL,117,-0.3932,619,2.50985,0,-7.6504,49,-1.7050,72,-1.1218,209,0.51598,124,-0.5167
ENSG00000227345,PARG,117,1.20941,193,2.13746,21,-1.4665,31,-0.8821,4,-3.6135,27,-1.1125,46,-0.5011
ENSG00000122873,CISD1,117,-0.7646,14,-3.8130,79,-1.3567,89,-1.1852,117,-0.7648,388,1.14840,251,0.90299
ENSG00000072401,UBE2D1,117,1.59053,14,-1.7013,38,-0.2574,31,-0.5686,21,-1.1694,62,0.49177,43,-0.1313
ENSG00000108064,TFAM,117,1.71278,14,-1.6035,16,-1.4157,35,-0.2760,49,0.24997,27,-0.7053,41,-0.0679
ENSG00000237949,LINC00844,117,-0.7409,456,1.46124,143,-0.4341,176,-0.1118,114,-0.7852,32,-2.6579,206,0.25026
ENSG00000165443,PHYHIPL,117,-0.8858,14,-3.9290,98,-1.1487,108,-1.0049,85,-1.3654,498,1.44880,264,0.77742
ENSG00000148541,FAM13C,117,0.44499,452,3.01304,144,0.78322,0,-7.3762,0,-7.5535,62,-0.5470,48,-1.4223
ENSG00000108091,CCDC6,117,0.23883,193,1.06016,5,-4.2237,101,0.00229,73,-0.5044,128,0.37812,99,-0.0601
ENSG00000151150,ANK3,117,-0.9263,252,0.25489,185,-0.2314,53,-2.0907,158,-0.4765,166,-0.3972,273,0.81648
ENSG00000181915,ADO,117,1.04115,14,-2.1597,341,3.21696,47,-0.4302,16,-2.0480,41,-0.6246,27,-1.7926
ENSG00000171988,JMJD1C,117,-0.0769,193,0.72345,155,0.36467,170,0.51983,106,-0.2387,29,-2.1518,118,-0.1244
ENSG00000165476,REEP3,117,0.18287,14,-2.9241,559,3.14287,55,-0.9854,71,-0.5989,26,-2.0880,68,-1.0360
ENSG00000183230,CTNNA3,117,1.54658,14,-1.7369,133,1.78793,0,-6.0623,0,-6.8512,5,-3.2213,47,0.07439
ENSG00000108176,DNAJC12,117,1.16057,14,-2.0577,0,-6.6539,1,-5.7724,51,-0.1744,161,1.73539,58,0.00145
ENSG00000148634,HERC4,117,0.90163,16,-2.1265,71,0.08846,91,0.49244,78,0.23243,76,0.20055,59,-0.3372
