Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000111605,CPSF6,152,1.53291,50,-0.5693,45,-0.5491,39,-0.7594,67,0.11744
ENSG00000166226,CCT2,290,0.77611,194,0.15306,83,-1.2297,235,0.40997,131,-0.5862
ENSG00000127328,RAB3IP,15,-1.5355,33,-0.5189,93,1.39219,6,-2.9205,63,0.83174
ENSG00000111596,CNOT2,15,-1.1264,27,-0.3936,53,0.85343,1,-4.5138,54,1.08686
ENSG00000153233,PTPRR,154,2.53367,37,-0.2182,16,-1.4626,21,-1.0163,13,-1.9013
ENSG00000133858,ZFC3H1,15,-1.1910,29,-0.3198,53,0.79522,53,0.80771,30,-0.1950
ENSG00000139291,TMEM19,152,1.21962,73,-0.0436,44,-0.8411,42,-0.8843,70,-0.1137
ENSG00000080371,RAB21,145,-0.1272,141,-0.2553,114,-0.5106,275,0.95621,155,-0.0170
ENSG00000121749,TBC1D15,15,-1.6018,46,0.14633,47,0.14763,57,0.46370,43,-0.0004
ENSG00000253719,ATXN7L3B,288,0.33067,270,0.36826,108,-1.2131,221,-0.1059,213,-0.1844
ENSG00000166006,KCNC2,434,2.38766,94,-0.6052,23,-2.4888,96,-0.3726,82,-0.6944
ENSG00000111615,KRR1,151,1.47484,59,-0.2263,60,-0.1385,18,-1.9390,59,-0.1703
ENSG00000139289,PHLDA1,152,1.35546,59,-0.3916,49,-0.5577,56,-0.3299,65,-0.1029
ENSG00000187109,NAP1L1,249,-0.9115,423,-0.1226,824,1.05438,266,-0.8077,482,0.15520
ENSG00000091039,OSBPL8,292,1.92060,78,-0.6200,48,-1.1556,81,-0.3560,88,-0.2441
ENSG00000186908,ZDHHC17,15,-2.3787,80,0.24947,59,-0.3365,143,1.14248,60,-0.3536
ENSG00000067798,NAV3,153,3.09398,12,-2.0139,33,-0.0018,1,-4.4281,30,-0.1779
ENSG00000067715,SYT1,274,-2.0258,1540,1.33738,294,-1.9207,661,-0.6929,909,-0.2158
ENSG00000058272,PPP1R12A,15,-2.6592,69,-0.5842,186,1.27222,69,-0.4053,126,0.68337
ENSG00000111052,LIN7A,15,-0.8720,36,0.89647,5,-2.3581,10,-1.4701,33,0.37851
ENSG00000139220,PPFIA2,152,0.97223,93,0.22526,47,-0.9373,79,-0.1261,60,-0.6308
ENSG00000133773,CCDC59,15,-0.6446,20,-0.2789,38,0.82373,42,1.03221,15,-0.7660
ENSG00000072041,SLC6A15,152,0.31430,174,0.99384,32,-2.0945,58,-1.1930,96,-0.4717
ENSG00000182050,MGAT4C,15,-0.8536,19,-0.7026,15,-0.8722,20,-0.4631,55,1.56837
ENSG00000133641,C12orf29,15,-0.8011,30,0.49148,21,-0.2851,9,-1.4849,31,0.35722
ENSG00000198707,CEP290,15,-1.5282,28,-0.8990,106,1.66494,20,-1.0889,59,0.71252
ENSG00000139324,TMTC3,15,-0.8697,35,0.81696,13,-1.1463,15,-0.8967,28,0.10181
ENSG00000070961,ATP2B1,15,-3.0559,107,-0.2033,133,0.21805,117,0.00356,177,0.83060
ENSG00000011465,DCN,15,-2.0544,54,-0.2073,97,0.83337,14,-2.1204,93,0.92310
ENSG00000133639,BTG1,15,-1.7117,33,-0.7771,57,0.31725,56,0.28802,80,1.08771
ENSG00000102189,EEA1,15,-2.3750,75,0.07754,106,0.62250,62,-0.2524,86,0.31599
ENSG00000173598,NUDT4,153,0.89564,121,0.88250,24,-2.0282,18,-2.4299,66,-0.5531
ENSG00000177889,UBE2N,149,-0.5504,278,0.81868,83,-1.4385,149,-0.5538,202,-0.0732
ENSG00000198015,MRPL42,15,-2.2935,66,-0.1036,51,-0.4952,134,1.12310,79,0.24456
ENSG00000136040,PLXNC1,15,-0.5464,22,0.01344,13,-0.7163,9,-1.3694,35,0.96199
ENSG00000057704,TMCC3,15,-0.8656,22,-0.4879,43,0.78854,55,1.25898,20,-0.5348
ENSG00000184752,NDUFA12,148,-0.0054,149,0.01848,94,-0.7155,224,0.69487,135,-0.1691
ENSG00000028203,VEZT,15,-1.6561,50,0.31456,37,-0.3073,51,0.21812,49,0.17925
ENSG00000111142,METAP2,15,-3.1445,95,-0.6230,229,1.04892,210,0.89162,140,0.22595
ENSG00000139343,SNRPF,152,1.56651,52,-0.4442,49,-0.3656,10,-2.6831,71,0.23786
ENSG00000111144,LTA4H,154,2.05391,33,-0.9424,25,-1.0753,63,0.38693,37,-0.5017
ENSG00000059758,CDK17,15,-1.5906,45,0.13361,54,0.36780,44,0.02185,47,0.15406
ENSG00000255794,RMST,15,-1.3549,38,0.09298,22,-0.7952,80,1.34333,30,-0.3318
ENSG00000120802,TMPO,15,-0.8352,18,-0.8224,24,-0.1095,60,1.45802,31,0.32518
ENSG00000075415,SLC25A3,419,-0.4189,659,0.54306,309,-0.8887,407,-0.4630,563,0.06308
ENSG00000185046,ANKS1B,15,-3.4497,129,-0.4058,220,0.61010,274,0.99469,174,0.24195
ENSG00000111647,UHRF1BP1L,15,-0.6962,25,0.14585,23,-0.0701,15,-0.6900,30,0.44866
ENSG00000075089,ACTR6,151,0.98446,97,0.38878,53,-0.7355,49,-0.8410,59,-0.6385
ENSG00000136021,SCYL2,15,-1.2182,43,0.68703,19,-0.9102,21,-0.7302,38,0.25030
ENSG00000120805,ARL1,291,1.04910,180,0.37899,69,-1.2863,110,-0.5683,112,-0.6052
ENSG00000196091,MYBPC1,15,-1.6156,15,-2.1384,80,1.01759,17,-1.4719,111,2.16684
ENSG00000111666,CHPT1,15,-2.3357,80,0.31982,51,-0.5359,71,-0.0026,92,0.48673
ENSG00000111670,GNPTAB,15,-1.4865,40,-0.0214,64,0.77724,19,-1.1354,52,0.48921
ENSG00000120860,WASHC3,15,-1.8877,65,0.59029,58,0.17288,47,-0.1675,47,-0.2171
ENSG00000139352,ASCL1,15,-0.8525,14,-1.3938,60,1.41439,25,-0.0937,41,0.89583
ENSG00000111696,NT5DC3,15,-1.5784,72,1.88930,19,-1.2434,1,-5.4527,30,-0.5943
ENSG00000166598,HSP90B1,684,0.30266,509,-0.2799,665,0.25432,571,0.00650,584,0.04707
ENSG00000204954,C12orf73,153,1.83706,43,-0.5749,34,-0.7340,53,-0.0619,41,-0.5317
ENSG00000120837,NFYB,15,-1.4793,27,-0.8937,53,0.48052,52,0.44384,65,0.99160
ENSG00000198431,TXNRD1,292,1.71206,116,0.09602,55,-1.1063,37,-1.6982,78,-0.6222
ENSG00000151131,C12orf45,15,-1.5469,46,0.28944,36,-0.2554,34,-0.3428,53,0.44548
ENSG00000136051,WASHC4,15,-1.4810,40,-0.0084,72,0.99337,51,0.38892,31,-0.4374
ENSG00000074590,NUAK1,150,1.50913,45,-0.7816,70,0.15805,57,-0.1589,56,-0.2206
ENSG00000136026,CKAP4,15,-2.0330,82,1.08084,34,-0.8532,39,-0.6401,53,-0.1672
ENSG00000111785,RIC8B,15,-0.4879,26,0.60070,8,-1.3939,23,0.16188,19,-0.1754
ENSG00000151135,TMEM263,15,-1.7349,55,0.42062,33,-0.5613,57,0.30628,50,0.10252
ENSG00000151136,BTBD11,15,-1.3623,41,0.25407,31,-0.2647,8,-2.3148,58,0.89297
ENSG00000136045,PWP1,153,1.29265,78,0.20497,32,-1.2582,73,0.01275,40,-1.0109
ENSG00000110851,PRDM4,15,-0.2265,18,0.10629,15,-0.1975,7,-1.4454,24,0.57532
ENSG00000075856,SART3,15,-1.1582,29,-0.2153,28,-0.2371,55,0.89510,37,0.25680
ENSG00000136003,ISCU,15,-4.5450,444,0.94765,173,-0.9865,278,-0.2476,341,0.09102
ENSG00000110880,CORO1C,15,-2.0317,84,1.16318,54,-0.1265,40,-0.6022,39,-0.6980
ENSG00000084112,SSH1,15,-1.0802,38,0.64936,8,-1.9640,15,-1.1370,42,0.60456
ENSG00000166111,SVOP,153,0.55334,132,0.52687,21,-2.4725,104,-0.0830,90,-0.3611
ENSG00000076248,UNG,15,-0.2546,18,-0.0329,16,-0.1582,7,-1.3701,26,0.71645
ENSG00000110906,KCTD10,15,-2.2683,112,1.74856,31,-1.2022,25,-1.5516,47,-0.6567
ENSG00000139428,MMAB,150,0.87173,82,-0.2041,69,-0.4161,104,0.24907,76,-0.2938
ENSG00000110921,MVK,15,-1.8618,80,1.46494,47,-0.1576,38,-0.4966,22,-1.4232
ENSG00000139438,FAM222A,15,-1.2441,21,-1.0924,89,1.70096,74,1.32336,23,-0.6972
ENSG00000139433,GLTP,15,-2.4707,11,-3.5085,176,1.41297,415,3.51062,26,-1.8178
ENSG00000139436,GIT2,15,-1.4209,54,1.02989,25,-0.6872,29,-0.4524,31,-0.3863
ENSG00000174456,C12orf76,146,-0.1560,180,0.29844,109,-0.6208,205,0.39173,136,-0.3115
ENSG00000174437,ATP2A2,15,-4.5560,426,0.77493,207,-0.7234,334,0.03320,343,0.08901
ENSG00000196510,ANAPC7,15,-1.4467,54,0.97436,27,-0.5921,27,-0.5976,34,-0.2648
ENSG00000111229,ARPC3,427,1.32703,204,0.07525,168,-0.2693,115,-0.8541,130,-0.7494
ENSG00000204856,FAM216A,15,-1.9592,88,1.57861,31,-0.9059,17,-1.8186,41,-0.5097
ENSG00000111237,VPS29,150,-0.0224,196,0.73426,61,-1.4235,199,0.43644,89,-0.9321
ENSG00000196850,PPTC7,154,1.66225,58,-0.1063,18,-1.8019,39,-0.6744,49,-0.3516
ENSG00000186298,PPP1CC,290,1.37706,99,-0.6512,96,-0.4921,138,0.08049,129,-0.0264
ENSG00000204842,ATXN2,15,-2.5596,97,0.42818,91,0.14848,94,0.20193,80,-0.0744
ENSG00000089234,BRAP,15,-1.0437,35,0.46829,20,-0.6596,44,0.62287,24,-0.3536
ENSG00000111275,ALDH2,15,-4.2808,363,0.87908,219,-0.3414,147,-0.9630,302,0.20842
ENSG00000234608,MAPKAPK5-AS1,15,-1.6747,39,-0.3870,18,-1.4192,144,2.09828,39,-0.2894
ENSG00000089022,MAPKAPK5,15,-0.9184,21,-0.6538,31,0.21330,40,0.60553,39,0.68341
ENSG00000089248,ERP29,147,-0.0288,189,0.65912,103,-0.5910,105,-0.5682,120,-0.3969
ENSG00000111300,NAA25,15,-0.7117,27,0.35845,36,0.64692,9,-1.4228,23,-0.0650
ENSG00000173064,HECTD4,292,1.25328,145,0.06506,58,-1.3795,147,0.06797,97,-0.6600
ENSG00000089009,RPL6,394,-0.5309,484,-0.3183,733,0.47256,636,0.23702,628,0.24795
ENSG00000179295,PTPN11,138,-0.2576,155,-0.1245,213,0.44587,105,-0.6865,193,0.33215
ENSG00000089169,RPH3A,151,0.72670,84,-0.3638,48,-1.1032,40,-1.3995,152,0.88257
ENSG00000135144,DTX1,15,-1.1884,26,-0.5202,20,-0.7573,41,0.35329,57,1.12172
ENSG00000123064,DDX54,154,2.49678,17,-1.7889,16,-1.4276,49,0.27993,41,-0.0004
ENSG00000139405,RITA1,15,-1.0355,35,0.46701,5,-2.4942,1,-4.7070,53,1.16771
ENSG00000186815,TPCN1,15,-1.3750,21,-1.1937,70,1.07973,42,0.18664,61,0.98592
ENSG00000151176,PLBD2,147,-0.1471,221,0.95250,100,-0.7607,120,-0.4785,102,-0.8118
ENSG00000139410,SDSL,15,-1.1434,46,1.15118,13,-1.4183,24,-0.4606,26,-0.3937
ENSG00000123066,MED13L,15,-1.0616,32,0.13702,58,1.11423,1,-4.9589,35,0.28723
ENSG00000111412,C12orf49,15,-2.5724,115,0.98002,49,-0.8277,67,-0.3655,80,-0.0774
ENSG00000135119,RNFT2,15,-1.7951,48,-0.0677,57,0.24053,25,-1.0509,77,0.89375
ENSG00000135108,FBXO21,146,0.44952,99,-0.2926,114,0.03888,60,-0.9745,143,0.48389
ENSG00000089250,NOS1,15,-3.3409,263,2.53938,47,-1.6828,35,-2.1227,63,-1.3720
ENSG00000171435,KSR2,15,-0.9120,27,-0.0586,31,0.18043,3,-2.9757,45,0.99950
ENSG00000176871,WSB2,281,0.13715,292,0.33379,246,-0.0771,215,-0.2974,208,-0.3917
ENSG00000089220,PEBP1,1782,0.31067,1476,0.00117,1158,-0.3866,1684,0.21686,1374,-0.1302
ENSG00000135090,TAOK3,15,-2.3887,66,-0.2603,81,0.14785,83,0.19302,110,0.78286
ENSG00000111707,SUDS3,15,-1.9898,88,1.48351,35,-0.7289,26,-1.2067,40,-0.6183
ENSG00000139767,SRRM4,154,2.18307,33,-0.7924,13,-1.9723,38,-0.3295,42,-0.1872
ENSG00000152137,HSPB8,292,1.63350,103,-0.2923,49,-1.3404,85,-0.4950,103,-0.2207
ENSG00000122966,CIT,15,-2.1168,66,0.18785,48,-0.3924,99,0.80032,63,0.05993
ENSG00000111737,RAB35,15,-1.5407,58,1.00693,28,-0.6336,22,-1.0072,39,-0.1112
ENSG00000089154,GCN1,15,-0.6398,21,-0.2483,29,0.36678,25,0.12366,27,0.33280
ENSG00000089157,RPLP0,556,0.92402,229,-0.7911,383,0.28298,439,0.51185,303,-0.1140
ENSG00000111775,COX6A1,958,0.37644,768,0.01865,800,0.07856,606,-0.3670,713,-0.1234
ENSG00000257218,GATC,295,3.54270,27,-1.4956,15,-2.0030,20,-1.5379,28,-1.1432
ENSG00000111786,SRSF9,290,1.32662,129,-0.1219,89,-0.6617,87,-0.6911,117,-0.2608
ENSG00000088986,DYNLL1,686,-0.4444,1009,0.29109,579,-0.7085,1156,0.40138,850,-0.1175
ENSG00000110871,COQ5,15,-0.5313,17,-0.5307,30,0.55702,18,-0.2718,30,0.68558
ENSG00000022840,RNF10,292,1.66185,83,-0.7345,65,-0.8916,155,0.51103,91,-0.4042
ENSG00000157782,CABP1,15,-1.3305,57,1.57069,19,-0.9627,5,-2.8714,28,-0.4622
ENSG00000110917,MLEC,150,0.50733,95,-0.3628,67,-0.7779,134,0.32035,131,0.31816
ENSG00000175970,UNC119B,15,-1.2346,41,0.51258,22,-0.6413,5,-2.9066,50,0.75936
ENSG00000122971,ACADS,15,-0.7290,9,-1.9658,25,0.06978,50,1.22691,46,1.32726
ENSG00000157837,SPPL3,15,-2.8177,129,0.77790,75,-0.4481,133,0.49009,76,-0.4706
ENSG00000157895,C12orf43,15,-1.4051,34,-0.2493,39,0.05712,54,0.57592,48,0.44843
ENSG00000110931,CAMKK2,153,2.45076,29,-0.7801,41,-0.0263,11,-2.0232,25,-0.8467
ENSG00000089053,ANAPC5,147,0.80272,74,-0.5012,114,0.37462,57,-0.7425,103,0.22940
ENSG00000170633,RNF34,15,-1.4177,52,0.88556,30,-0.3936,20,-1.0028,37,-0.0759
ENSG00000139725,RHOF,15,-0.8637,28,0.18417,5,-2.3079,25,-0.1123,40,0.79419
ENSG00000110801,PSMD9,15,-1.1513,32,0.03394,30,-0.0805,64,1.18545,24,-0.4865
ENSG00000110987,BCL7A,15,-0.2866,15,-0.4578,32,0.94261,2,-3.0582,27,0.78884
ENSG00000175727,MLXIP,15,-0.2395,9,-1.3791,42,1.49967,4,-2.0732,30,1.09520
ENSG00000139719,VPS33A,15,-1.0336,39,0.76134,18,-0.8126,6,-2.3796,37,0.42321
ENSG00000130779,CLIP1,15,-2.4060,75,0.00262,85,0.20505,80,0.11191,97,0.49531
ENSG00000111011,RSRC2,15,-2.4924,79,-0.0063,119,0.68262,71,-0.1820,96,0.36191
ENSG00000139726,DENR,15,-2.7658,129,0.90814,60,-0.7325,71,-0.4606,98,0.05195
ENSG00000130787,HIP1R,145,0.72588,46,-1.5041,132,0.56487,168,0.98863,107,0.25219
ENSG00000150967,ABCB9,15,-0.9821,40,0.99726,13,-1.2453,0,-5.7635,35,0.39554
ENSG00000182196,ARL6IP4,15,-3.6524,186,0.15591,235,0.47892,177,0.01293,204,0.28728
ENSG00000130921,C12orf65,15,-0.7181,18,-0.7125,13,-0.8891,41,0.90773,38,0.90248
ENSG00000111328,CDK2AP1,561,1.26940,175,-0.9762,289,0.11586,300,0.18098,285,0.11209
ENSG00000139697,SBNO1,15,-2.3523,69,-0.1170,85,0.26761,90,0.37007,91,0.45701
ENSG00000183955,KMT5A,15,-0.9344,33,0.49533,40,0.59811,8,-1.9327,27,-0.0373
ENSG00000184209,SNRNP35,15,-0.5604,19,-0.3324,33,0.70752,8,-1.5713,32,0.74281
ENSG00000188026,RILPL1,15,-1.6092,27,-1.0392,76,0.93243,131,1.99309,30,-0.6331
ENSG00000086598,TMED2,15,-2.8589,136,0.85748,98,-0.0583,55,-0.9595,103,0.01256
ENSG00000111364,DDX55,295,3.99749,15,-2.2465,12,-2.0554,7,-2.9467,32,-0.7605
ENSG00000111361,EIF2B1,152,2.04304,42,-0.3762,43,-0.2212,36,-0.4858,22,-1.3642
ENSG00000111358,GTF2H3,15,-1.1892,49,1.27919,17,-0.9988,3,-3.4253,32,-0.0387
ENSG00000119242,CCDC92,286,0.24519,287,0.42234,139,-0.9038,200,-0.3328,223,-0.1866
ENSG00000179195,ZNF664,15,-2.1701,39,-1.0803,124,1.13802,67,0.09108,105,1.01002
ENSG00000196498,NCOR2,149,1.18631,57,-0.6219,87,0.24719,87,0.24282,60,-0.3954
ENSG00000073060,SCARB1,15,-1.2608,22,-0.9848,40,0.23573,38,0.15361,64,1.29525
ENSG00000150991,UBC,1368,-0.0152,1542,0.29985,942,-0.6084,1292,-0.1072,1330,-0.0695
ENSG00000184992,BRI3BP,292,2.07016,60,-1.0009,68,-0.5020,85,-0.1557,79,-0.3015
ENSG00000081760,AACS,575,3.77897,53,-1.3840,23,-2.2688,62,-0.7568,17,-2.7987
ENSG00000139364,TMEM132B,15,-2.0447,81,0.99277,30,-1.0230,36,-0.7435,60,0.05578
ENSG00000181234,TMEM132C,15,-0.6294,25,0.29161,13,-0.8860,38,0.87255,18,-0.3714
ENSG00000151948,GLT1D1,15,-0.8023,28,0.25592,20,-0.3574,1,-4.2488,40,0.90871
ENSG00000060709,RIMBP2,153,1.32411,83,0.42423,27,-1.4667,9,-3.1361,60,-0.3164
ENSG00000132341,RAN,705,0.83443,470,0.24343,197,-1.2163,319,-0.4735,382,-0.2135
ENSG00000061936,SFSWAP,15,-0.8914,17,-1.0339,43,0.75381,59,1.33695,29,0.15903
ENSG00000177169,ULK1,15,-1.9387,66,0.55505,35,-0.7072,40,-0.4772,67,0.40592
ENSG00000183495,EP400,15,-0.7557,25,-0.0070,22,-0.1831,26,0.09868,30,0.37682
ENSG00000185163,DDX51,15,-0.9096,21,-0.5755,18,-0.6602,58,1.28231,35,0.45809
ENSG00000184967,NOC4L,15,-0.5965,22,-0.0488,12,-0.8847,42,1.09252,21,-0.0722
ENSG00000182870,GALNT9,15,-1.1645,43,0.86486,18,-0.9232,2,-3.6411,41,0.46216
ENSG00000112787,FBRSL1,15,-0.8344,16,-1.0871,24,-0.0953,18,-0.5382,56,1.67422
ENSG00000247077,PGAM5,154,2.25512,28,-1.0873,22,-1.1159,34,-0.4487,44,-0.0666
ENSG00000176915,ANKLE2,15,-1.3573,26,-0.8268,31,-0.2478,108,1.93620,37,0.01337
ENSG00000090615,GOLGA3,15,-1.8325,49,-0.0741,33,-0.6883,84,0.83841,64,0.44213
ENSG00000198040,ZNF84,15,-1.2903,40,0.37351,45,0.40316,6,-2.5727,44,0.44485
ENSG00000196199,MPHOSPH8,129,-0.8077,221,0.07303,281,0.44079,118,-0.9444,262,0.37480
ENSG00000121390,PSPC1,154,1.44645,59,-0.3151,21,-1.7640,96,0.59307,48,-0.5807
ENSG00000121741,ZMYM2,15,-1.9794,49,-0.3040,66,0.26371,142,1.64688,41,-0.5395
ENSG00000121742,GJB6,293,2.19908,17,-3.0487,44,-1.1024,86,-0.0568,154,1.13091
ENSG00000165475,CRYL1,15,-1.8588,52,0.02256,54,0.07594,68,0.46716,59,0.25771
ENSG00000278291,AL161772.1,15,-2.1701,73,0.35920,60,-0.1043,32,-1.0556,88,0.62344
ENSG00000172458,IL17D,15,-1.2622,14,-1.8478,67,1.11664,16,-1.1313,78,1.81544
ENSG00000150459,SAP18,563,0.83343,367,0.17848,285,-0.2979,243,-0.5485,265,-0.4635
ENSG00000173141,MRPL57,15,-2.9837,117,0.13773,118,0.09777,157,0.57288,121,0.15662
ENSG00000180776,ZDHHC20,290,1.91797,51,-1.4260,112,0.18158,191,1.10726,51,-1.1589
ENSG00000165487,MICU2,15,-1.7515,59,0.61544,42,-0.2028,32,-0.6279,52,0.15008
ENSG00000102678,FGF9,15,-1.0429,39,0.76341,5,-2.5210,40,0.46913,27,-0.2101
ENSG00000151835,SACS,15,-1.8053,62,0.65274,39,-0.3893,16,-1.6940,64,0.47383
ENSG00000182957,SPATA13,15,-0.8089,9,-2.1298,57,1.37270,67,1.69893,28,0.18870
ENSG00000165566,AMER2,15,-2.6417,44,-1.4578,173,1.16405,203,1.46623,110,0.43967
ENSG00000139505,MTMR6,432,1.96329,140,-0.1021,73,-1.0869,22,-2.8804,114,-0.4497
ENSG00000139496,NUP58,15,-1.7299,53,0.29489,30,-0.7041,69,0.62373,50,0.10942
ENSG00000132932,ATP8A2,150,0.01443,180,0.54019,67,-1.2435,200,0.49193,100,-0.6895
ENSG00000127870,RNF6,15,-1.5312,60,1.14843,19,-1.1679,22,-0.9708,38,-0.1350
ENSG00000132970,WASF3,15,-2.9163,99,-0.1627,110,0.05822,108,0.03459,161,0.83926
ENSG00000152484,USP12,15,-1.6094,60,0.95351,48,0.14137,39,-0.1683,26,-0.9142
ENSG00000122026,RPL21,1061,0.41622,473,-1.2243,1650,1.19283,864,0.07571,977,0.32320
ENSG00000122034,GTF3A,151,1.02120,78,-0.1421,58,-0.5505,99,0.29797,61,-0.5264
ENSG00000122033,MTIF3,433,2.82507,54,-1.3748,56,-0.9426,73,-0.5240,70,-0.6560
ENSG00000186184,POLR1D,15,-1.6734,48,0.12694,32,-0.5575,80,0.96133,45,-0.0018
ENSG00000102755,FLT1,15,-0.6034,8,-1.9163,54,1.52552,3,-2.9471,48,1.62546
ENSG00000132963,POMP,284,0.27779,256,0.17399,200,-0.2900,344,0.59871,153,-0.7866
ENSG00000139514,SLC7A1,15,-2.4987,91,0.35674,97,0.31786,93,0.24926,75,-0.1200
ENSG00000122042,UBL3,278,0.00837,260,-0.1613,282,0.02775,316,0.21901,288,0.07424
ENSG00000102781,KATNAL1,153,1.91715,57,0.19291,38,-0.5114,4,-3.6558,26,-1.1912
ENSG00000189403,HMGB1,15,-4.7434,267,-0.7721,815,1.36013,444,0.28853,505,0.59161
ENSG00000120694,HSPH1,706,0.85626,478,0.32314,195,-1.2145,375,-0.2024,318,-0.5198
ENSG00000073910,FRY,433,2.06696,122,-0.3288,54,-1.4609,47,-1.6717,117,-0.3224
ENSG00000139597,N4BP2L1,15,-0.9353,19,-0.8709,23,-0.3067,60,1.31110,38,0.62463
ENSG00000244754,N4BP2L2,15,-2.2720,48,-0.8050,149,1.34680,57,-0.2883,100,0.76354
ENSG00000083642,PDS5B,150,0.55376,97,-0.2563,58,-0.9566,145,0.48634,114,0.09914
ENSG00000172915,NBEA,149,0.08009,142,0.00283,66,-1.1800,150,0.09268,171,0.36111
ENSG00000180660,MAB21L1,15,-0.7915,29,0.33237,11,-1.2987,19,-0.4455,34,0.57403
ENSG00000133083,DCLK1,285,-0.5843,649,1.53835,133,-1.7436,237,-0.8697,230,-1.0144
ENSG00000133104,SPART,145,0.39659,109,-0.1091,144,0.39028,67,-0.8221,116,0.03173
ENSG00000133101,CCNA1,15,-1.1228,56,2.20967,15,-1.1187,12,-1.4126,8,-2.1833
ENSG00000180440,SERTM1,15,-1.6469,70,1.50541,18,-1.4271,38,-0.2400,25,-0.9714
ENSG00000120693,SMAD9,153,2.15315,33,-0.7884,39,-0.3108,62,0.44122,19,-1.5395
ENSG00000120697,ALG5,15,-1.0807,30,-0.0392,36,0.28388,48,0.74175,28,-0.1793
ENSG00000120686,UFM1,433,2.32416,77,-1.0636,64,-1.0364,177,0.57977,69,-1.0217
ENSG00000188811,NHLRC3,15,-0.3158,21,0.31645,23,0.37230,12,-0.7201,17,-0.1935
ENSG00000183722,LHFPL6,15,-1.3219,32,-0.2764,41,0.19528,13,-1.5488,63,1.15251
ENSG00000133103,COG6,15,-0.7234,26,0.19044,33,0.49768,15,-0.7438,25,0.08779
ENSG00000102738,MRPS31,15,-1.1077,29,-0.1863,21,-0.6264,56,0.97898,36,0.29657
ENSG00000120688,WBP4,15,-2.3083,73,0.09953,59,-0.2606,130,1.05966,67,-0.0810
ENSG00000165572,KBTBD6,15,-3.1608,135,0.19367,102,-0.3295,116,-0.1299,178,0.68950
ENSG00000120696,KBTBD7,15,-1.1511,25,-0.6242,40,0.34758,66,1.23454,35,0.14863
ENSG00000102760,RGCC,15,-2.3970,38,-1.4210,158,1.30588,128,0.92043,107,0.71582
ENSG00000023516,AKAP11,429,1.30485,189,-0.1619,114,-0.8955,128,-0.7196,194,-0.0729
ENSG00000120675,DNAJC15,15,-2.4159,63,-0.4228,120,0.78377,137,1.01173,76,0.02297
ENSG00000151778,SERP2,293,1.91652,85,-0.4333,42,-1.3610,72,-0.5499,83,-0.3578
ENSG00000102804,TSC22D1,279,-0.1445,254,-0.4409,251,-0.3128,284,-0.1143,457,0.80289
ENSG00000133114,GPALPP1,152,1.85584,34,-1.0167,45,-0.2758,44,-0.3100,53,-0.0188
ENSG00000188342,GTF2F2,15,-1.1091,33,0.11420,39,0.38618,20,-0.7101,38,0.37059
ENSG00000133112,TPT1,1194,0.24484,840,-0.4874,1753,0.90265,728,-0.5499,1109,0.14114
ENSG00000170919,TPT1-AS1,15,-0.6633,21,-0.2040,47,1.19181,11,-1.1218,25,0.14884
ENSG00000123200,ZC3H13,107,-0.6541,91,-1.2462,479,1.97436,157,-0.0382,171,0.11506
ENSG00000139684,ESD,150,1.14398,63,-0.4781,67,-0.2186,88,0.21760,67,-0.2396
ENSG00000102468,HTR2A,15,-1.0509,40,0.84082,11,-1.5543,23,-0.4457,31,0.05804
ENSG00000136143,SUCLA2,431,1.59865,179,0.07360,85,-1.1246,100,-0.8790,118,-0.6900
ENSG00000136146,MED4,15,-1.7873,56,0.36031,42,-0.2599,57,0.25015,52,0.10013
ENSG00000136156,ITM2B,246,-1.9914,1006,0.31152,811,-0.1636,1017,0.20388,990,0.18427
ENSG00000139687,RB1,15,-1.1338,41,0.71885,38,0.30957,32,0.01388,19,-0.9154
ENSG00000102531,FNDC3A,15,-2.5022,92,0.37610,79,-0.0194,81,0.01887,89,0.19789
ENSG00000102543,CDADC1,154,2.82111,21,-1.2159,20,-0.9218,21,-0.8450,24,-0.7198
ENSG00000102547,CAB39L,154,2.29032,30,-0.8779,21,-1.1617,27,-0.8104,40,-0.2124
ENSG00000136147,PHF11,15,-0.4586,25,0.61384,35,0.90158,2,-2.9928,15,-0.5694
ENSG00000136144,RCBTB1,152,2.19579,24,-1.4200,52,0.19842,41,-0.1992,38,-0.3599
ENSG00000123179,EBPL,15,-0.7102,26,0.24839,22,-0.1535,16,-0.6371,29,0.34554
ENSG00000102753,KPNA3,151,1.58214,48,-0.5731,52,-0.2698,52,-0.2695,53,-0.2837
ENSG00000123178,SPRYD7,15,-2.7041,139,1.35223,44,-1.1401,58,-0.7319,77,-0.3204
ENSG00000204977,TRIM13,15,-1.1942,37,0.31508,19,-0.8246,33,-0.0014,41,0.39032
ENSG00000136104,RNASEH2B,15,-0.8180,18,-0.8172,39,0.68746,47,0.99692,29,0.25539
ENSG00000136100,VPS36,15,-1.9593,78,1.04622,38,-0.6033,21,-1.4883,56,0.04158
ENSG00000165416,SUGT1,570,2.00243,154,-0.5035,128,-0.6191,152,-0.3539,120,-0.7970
