Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000084234,APLP2,319,-0.1925,691,1.14383,380,0.11181,529,0.66787,171,-1.2457,314,-0.1974,297,-0.2848
ENSG00000182667,NTM,319,0.71097,82,-1.5379,61,-1.9897,350,0.76145,239,0.13703,107,-1.1430,285,0.40579
ENSG00000166086,JAM3,319,2.03590,42,-1.7578,28,-2.3437,56,-1.3142,45,-1.7817,57,-1.2838,269,1.23544
ENSG00000151502,VPS26B,319,2.14520,107,-0.2770,133,0.07814,74,-0.8429,63,-1.2085,51,-1.4126,13,-3.4115
ENSG00000109956,B3GAT1,319,1.43272,20,-3.1270,13,-3.7879,92,-0.8950,72,-1.3783,43,-2.0492,514,2.10794
ENSG00000060237,WNK1,319,0.36294,151,-0.8757,96,-1.5668,103,-1.4618,224,-0.2942,212,-0.3515,726,1.81470
ENSG00000004478,FKBP4,319,0.95027,303,0.69894,220,0.15948,271,0.50633,82,-1.4944,103,-1.0291,94,-1.1724
ENSG00000139180,NDUFA9,319,2.15793,47,-1.5133,109,-0.2311,118,-0.1046,63,-1.1978,47,-1.5141,50,-1.4239
ENSG00000010278,CD9,319,1.56992,44,-1.9328,0,-7.5828,34,-2.2849,49,-1.9063,73,-1.1577,501,2.16876
ENSG00000139190,VAMP1,319,0.84723,218,0.06830,194,-0.1199,427,1.23232,130,-0.8280,77,-1.5414,65,-1.8005
ENSG00000111639,MRPL51,319,1.01753,166,-0.2430,173,-0.1783,98,-1.0662,89,-1.3162,247,0.40196,239,0.35128
ENSG00000111640,GAPDH,319,-3.2186,4006,0.87568,5492,1.45929,3762,0.76509,1260,-1.1031,2380,-0.0036,2671,0.18466
ENSG00000111642,CHD4,319,1.48210,38,-2.1693,83,-1.0159,124,-0.4044,124,-0.4483,129,-0.3441,175,0.14996
ENSG00000139200,PIANP,319,1.96919,147,0.15462,149,0.17421,90,-0.6377,69,-1.1296,43,-1.7543,0,-7.6081
ENSG00000111652,COPS7A,319,1.80685,70,-1.0949,161,0.20429,232,0.82954,25,-2.8048,85,-0.7958,39,-1.9803
ENSG00000089693,MLF2,319,0.38635,432,0.84886,311,0.28700,311,0.28969,148,-0.9811,258,-0.0174,101,-1.4728
ENSG00000159335,PTMS,319,1.58300,190,0.35047,65,-1.3338,111,-0.5095,93,-0.8777,147,-0.0668,44,-1.9099
ENSG00000111667,USP5,319,0.96589,171,-0.2326,445,1.41066,203,0.04306,83,-1.4737,63,-1.7525,94,-1.1566
ENSG00000111669,TPI1,319,-1.0792,890,0.67067,1272,1.31401,1117,1.07245,335,-0.9991,450,-0.4485,325,-0.9519
ENSG00000111674,ENO2,319,-1.0506,1120,1.10994,1231,1.28515,1274,1.35006,331,-0.9903,237,-1.4041,107,-2.5903
ENSG00000111676,ATN1,319,2.23729,143,0.24006,30,-2.1715,22,-2.6109,60,-1.2416,113,-0.1376,45,-1.5655
ENSG00000111678,C12orf57,319,0.49013,453,1.02735,149,-0.8001,187,-0.4458,185,-0.5192,266,0.11544,165,-0.6442
ENSG00000215021,PHB2,319,1.93723,63,-1.1817,186,0.52786,74,-0.9405,57,-1.4612,59,-1.2982,84,-0.7529
ENSG00000139182,CLSTN3,319,0.72144,360,0.82002,312,0.57081,482,1.34973,67,-1.9848,66,-1.8672,0,-8.5826
ENSG00000059804,SLC2A3,319,1.81568,71,-1.0771,239,0.88945,163,0.23471,31,-2.4725,96,-0.6137,2,-6.0356
ENSG00000089818,NECAP1,319,0.83555,321,0.71057,223,0.09936,390,1.05529,90,-1.4299,122,-0.8594,14,-3.9800
ENSG00000175899,A2M,319,0.58950,33,-2.9673,35,-2.8856,128,-0.9601,199,-0.3071,581,1.59159,309,0.44436
ENSG00000139112,GABARAPL1,319,-0.1028,498,0.64902,606,0.99464,642,1.09789,170,-1.1749,235,-0.5740,78,-2.2448
ENSG00000256537,SMIM10L1,319,2.14699,105,-0.3038,108,-0.2627,55,-1.2976,42,-1.8396,68,-0.9748,83,-0.6666
ENSG00000111269,CREBL2,319,2.00386,129,-0.0409,91,-0.5965,61,-1.2117,39,-2.0156,120,-0.1627,76,-0.8787
ENSG00000111276,CDKN1B,319,1.78371,150,0.08106,28,-2.4446,109,-0.4248,49,-1.7728,104,-0.4980,156,0.14210
ENSG00000084463,WBP11,319,2.20855,150,0.30724,101,-0.3388,34,-1.9929,53,-1.4470,58,-1.1967,33,-2.0142
ENSG00000023734,STRAP,319,0.70232,264,0.27359,482,1.33111,250,0.18139,75,-1.8229,106,-1.1625,121,-0.9602
ENSG00000008394,MGST1,319,2.18275,90,-0.5295,16,-3.0572,20,-2.7790,48,-1.6244,191,0.70746,77,-0.7627
ENSG00000048540,LMO3,319,2.14884,66,-1.0253,124,-0.0343,104,-0.3179,40,-1.9131,126,-0.0060,2,-5.8814
ENSG00000134548,SPX,319,2.27680,17,-2.9394,12,-3.4346,163,0.48292,38,-1.9327,129,0.09258,61,-1.0767
ENSG00000111716,LDHB,319,-1.4381,986,0.46584,1073,0.60905,1405,1.08565,519,-0.6388,1213,0.82287,345,-1.2037
ENSG00000111726,CMAS,319,0.34323,404,0.69340,647,1.56026,307,0.23357,111,-1.4868,154,-0.8620,27,-3.4280
ENSG00000139163,ETNK1,319,1.30259,212,0.34645,231,0.49478,150,-0.2169,66,-1.6131,72,-1.3515,108,-0.7213
ENSG00000060982,BCAT1,319,1.91077,29,-2.3707,156,0.21288,153,0.18635,83,-0.8681,73,-0.9729,15,-3.3387
ENSG00000123095,BHLHE41,319,1.14193,184,0.00597,4,-5.5977,50,-1.9974,69,-1.6318,236,0.41585,399,1.34901
ENSG00000087448,KLHL42,319,1.89527,173,0.37954,106,-0.4069,78,-0.8884,61,-1.3797,48,-1.6091,70,-1.0430
ENSG00000123106,CCDC91,319,1.47378,98,-0.7706,160,-0.0027,159,-0.0106,103,-0.7811,130,-0.3335,50,-1.7778
ENSG00000170456,DENND5B,319,2.21476,138,0.16770,97,-0.3886,90,-0.5110,50,-1.5240,30,-2.1787,24,-2.4936
ENSG00000087470,DNM1L,319,0.85700,329,0.76805,226,0.13341,284,0.51495,87,-1.4725,162,-0.4010,59,-1.9417
ENSG00000139116,KIF21A,319,-0.8686,337,-0.7015,1430,1.79575,1167,1.39255,362,-0.6576,218,-1.3634,207,-1.4443
ENSG00000151229,SLC2A13,319,1.50281,264,0.85939,239,0.68840,147,-0.1139,44,-2.1220,49,-1.8000,0,-8.9028
ENSG00000018236,CNTN1,319,-0.0076,499,0.74041,532,0.85562,556,0.93344,168,-1.1150,260,-0.3331,63,-2.4777
ENSG00000139168,ZCRB1,319,0.91060,228,0.18984,116,-0.8790,74,-1.5539,137,-0.6893,179,-0.1970,315,0.73768
ENSG00000184613,NELL2,319,1.62784,299,1.16945,29,-2.5024,224,0.65910,23,-3.0131,121,-0.3555,2,-5.9667
ENSG00000139218,SCAF11,319,2.27591,107,-0.2127,52,-1.3148,10,-3.7471,70,-0.9525,75,-0.7623,74,-0.7809
ENSG00000111371,SLC38A1,319,1.04944,207,0.13446,149,-0.3911,374,1.15632,85,-1.3682,114,-0.8111,63,-1.7154
ENSG00000134294,SLC38A2,319,0.93285,117,-0.8543,292,0.62456,226,0.19081,91,-1.3427,167,-0.2933,185,-0.1357
ENSG00000139211,AMIGO2,319,1.24324,258,0.63763,461,1.71526,80,-1.2177,47,-2.1592,49,-1.9491,0,-9.0515
ENSG00000211584,SLC48A1,319,1.23928,96,-0.9419,98,-0.9210,122,-0.5862,76,-1.4206,100,-0.8923,377,1.31938
ENSG00000152556,PFKM,319,1.04936,213,0.18012,378,1.17236,274,0.60267,47,-2.2889,99,-1.0256,20,-3.3708
ENSG00000134287,ARF3,319,0.28356,555,1.20914,236,-0.2440,317,0.23386,182,-0.7302,219,-0.3660,145,-1.0008
ENSG00000123416,TUBA1B,319,-3.0904,3887,0.97560,4970,1.43262,4000,1.02741,1257,-0.9648,1888,-0.2374,1799,-0.3144
ENSG00000167552,TUBA1A,319,-2.9491,1610,-0.3405,5973,1.99999,2738,0.52895,977,-1.2227,1152,-0.8636,3853,1.13162
ENSG00000139644,TMBIM6,319,-0.5063,341,-0.3486,456,0.12091,613,0.61455,257,-0.8742,474,0.18391,777,1.03276
ENSG00000135472,FAIM2,319,-0.7493,701,0.60137,524,0.11393,1294,1.73740,294,-0.8846,222,-1.2342,429,-0.2102
ENSG00000178449,COX14,319,1.27702,199,0.22774,117,-0.6140,121,-0.5623,75,-1.4275,145,-0.2806,188,0.12997
ENSG00000066084,DIP2B,319,1.76466,69,-1.1389,86,-0.8068,50,-1.6308,71,-1.2020,53,-1.5341,254,0.96689
ENSG00000185432,METTL7A,319,1.23079,9,-4.3853,12,-4.0295,93,-0.9999,168,-0.0870,375,1.30549,124,-0.5586
ENSG00000183283,DAZAP2,319,0.95671,115,-0.8597,101,-1.0657,165,-0.2959,127,-0.7832,193,-0.0458,322,0.80933
ENSG00000050438,SLC4A8,319,1.70775,145,-0.0204,91,-0.7537,240,0.82836,67,-1.3231,59,-1.4073,12,-3.7218
ENSG00000063046,EIF4B,319,0.78478,346,0.79997,109,-1.0656,32,-2.8852,149,-0.6426,282,0.45049,228,0.09543
ENSG00000167778,SPRYD3,319,0.65768,472,1.25426,217,-0.0797,296,0.42729,117,-1.1525,128,-0.9031,68,-1.8542
ENSG00000123349,PFDN5,319,-0.5335,525,0.32477,296,-0.5931,248,-0.8691,364,-0.3027,745,0.92826,694,0.80245
ENSG00000139637,C12orf10,319,1.61187,173,0.20847,228,0.67478,73,-1.1469,83,-1.0476,39,-2.0810,51,-1.6735
ENSG00000205352,PRR13,319,1.44016,173,0.10361,163,0.01063,149,-0.1363,73,-1.3472,100,-0.7640,89,-0.9340
ENSG00000197111,PCBP2,319,0.14372,350,0.27863,326,0.15737,229,-0.4075,248,-0.3176,351,0.28130,270,-0.1448
ENSG00000135390,ATP5MC2,319,0.49562,374,0.69309,159,-0.6982,85,-1.6454,126,-1.1536,296,0.29791,418,0.88701
ENSG00000094916,CBX5,319,1.25796,165,-0.0868,101,-0.8650,102,-0.8482,120,-0.6673,199,0.21195,127,-0.5103
ENSG00000135486,HNRNPA1,319,0.12603,422,0.57740,140,-1.1863,185,-0.7587,212,-0.6027,463,0.73409,413,0.53976
ENSG00000111481,COPZ1,319,2.23649,37,-1.8420,128,0.06538,51,-1.3582,33,-2.1511,88,-0.5364,100,-0.3282
ENSG00000161642,ZNF385A,319,2.13352,70,-0.9459,26,-2.3866,77,-0.7964,57,-1.3607,151,0.28560,68,-0.9703
ENSG00000135441,BLOC1S1,319,0.80746,176,-0.3052,88,-1.3663,66,-1.7911,90,-1.4552,233,0.14858,532,1.62033
ENSG00000135404,CD63,319,-0.2434,277,-0.4404,583,0.78633,378,0.05676,294,-0.3888,440,0.30851,380,0.06514
ENSG00000135414,GDF11,319,2.43050,0,-7.2299,76,-0.6852,86,-0.4857,52,-1.3588,105,-0.1650,40,-1.6535
ENSG00000205323,SARNP,319,1.57038,165,0.11195,195,0.38304,32,-2.3723,93,-0.8889,103,-0.6331,69,-1.2486
ENSG00000111540,RAB5B,319,0.84124,121,-0.8588,213,0.02704,180,-0.2465,121,-0.9584,120,-0.8725,371,0.96876
ENSG00000197728,RPS26,319,-1.0567,846,0.60726,480,-0.3262,344,-0.8446,292,-1.2039,1344,1.44551,1054,0.99295
ENSG00000170515,PA2G4,319,2.07077,54,-1.3490,82,-0.7283,55,-1.3382,55,-1.4420,83,-0.7097,145,0.18321
ENSG00000229117,RPL41,319,-2.7606,2576,0.64004,1220,-0.5792,668,-1.5006,1333,-0.4926,5131,1.94329,2901,0.84689
ENSG00000196465,MYL6B,319,1.15153,385,1.29211,132,-0.5202,66,-1.5800,69,-1.6265,155,-0.2613,128,-0.5646
ENSG00000092841,MYL6,319,-0.8406,912,0.96674,786,0.70561,316,-0.7722,372,-0.5825,577,0.18285,669,0.42905
ENSG00000139613,SMARCC2,319,2.17735,95,-0.4430,17,-3.0066,109,-0.2275,52,-1.4726,101,-0.3532,65,-1.0275
ENSG00000062485,CS,319,1.98361,43,-1.7552,147,0.15271,186,0.54781,42,-1.9275,54,-1.3984,50,-1.5060
ENSG00000257727,CNPY2,319,1.79082,150,0.08252,44,-1.8114,108,-0.4395,58,-1.5227,94,-0.6594,133,-0.1159
ENSG00000170581,STAT2,319,2.29906,8,-3.9963,42,-1.6371,86,-0.5381,55,-1.3364,25,-2.4138,180,0.66469
ENSG00000110955,ATP5F1B,319,-1.3238,1296,1.06901,1348,1.14103,1521,1.36631,361,-1.1259,437,-0.7304,275,-1.4363
ENSG00000110958,PTGES3,319,-0.2716,502,0.50047,755,1.22441,366,-0.0187,193,-1.1214,335,-0.1645,354,-0.0753
ENSG00000196531,NACA,319,-0.8609,844,0.80856,275,-1.0073,174,-1.6996,438,-0.3177,1004,1.11951,888,0.89668
ENSG00000123384,LRP1,319,1.14610,161,-0.2071,108,-0.8319,158,-0.2330,89,-1.2375,290,0.77457,113,-0.7556
ENSG00000166986,MARS,319,2.04175,159,0.31463,154,0.26501,72,-0.9327,24,-2.7374,59,-1.2440,49,-1.5235
ENSG00000175203,DCTN2,319,0.83475,148,-0.5542,375,0.98538,278,0.46256,56,-2.1719,163,-0.4066,175,-0.2880
ENSG00000155980,KIF5A,319,0.17503,332,0.21889,467,0.79659,670,1.45799,157,-1.0675,132,-1.2341,64,-2.3057
ENSG00000135506,OS9,319,1.71990,204,0.55682,74,-1.0546,141,-0.0550,48,-1.8560,110,-0.4447,50,-1.6457
ENSG00000184575,XPOT,319,2.10852,161,0.37615,106,-0.3031,77,-0.7930,49,-1.6196,61,-1.1502,12,-3.5235
ENSG00000111530,CAND1,319,0.98058,235,0.29588,327,0.85814,260,0.46297,78,-1.5568,90,-1.2205,62,-1.7722
ENSG00000127314,RAP1B,319,2.26459,34,-1.9718,79,-0.6928,62,-1.0623,48,-1.5685,43,-1.5994,148,0.31785
ENSG00000166226,CCT2,319,1.10156,320,0.91072,190,0.03101,203,0.13967,70,-1.6395,137,-0.4852,49,-2.0465
ENSG00000080371,RAB21,319,1.12360,229,0.35578,211,0.21747,135,-0.4961,58,-1.9080,92,-1.0882,239,0.42654
ENSG00000253719,ATXN7L3B,319,0.93950,307,0.71558,242,0.31296,242,0.30872,84,-1.4662,144,-0.5215,60,-1.8547
ENSG00000187109,NAP1L1,319,-0.4703,383,-0.1301,391,-0.0960,413,-0.0067,456,0.17738,506,0.32457,492,0.27801
ENSG00000091039,OSBPL8,319,2.12363,58,-1.2350,126,-0.0157,93,-0.4948,45,-1.7362,64,-1.0871,79,-0.7558
ENSG00000067715,SYT1,319,-1.1777,1307,1.25155,1418,1.40612,1250,1.16801,398,-0.8153,282,-1.2620,6,-6.7538
ENSG00000058272,PPP1R12A,319,1.82558,88,-0.7380,87,-0.7615,170,0.30944,77,-1.0471,115,-0.3247,15,-3.3500
ENSG00000139220,PPFIA2,319,1.78829,264,1.04629,174,0.33101,54,-1.5081,27,-2.6862,69,-1.1380,30,-2.3517
ENSG00000072041,SLC6A15,319,1.52528,144,-0.1399,346,1.37404,185,0.26690,36,-2.4016,22,-2.9433,5,-4.9232
ENSG00000070961,ATP2B1,319,1.53986,196,0.37345,41,-2.0526,216,0.53738,88,-0.9969,111,-0.5389,27,-2.6449
ENSG00000011465,DCN,319,1.99041,179,0.48987,0,-8.4618,16,-3.1364,33,-2.2714,241,1.00613,57,-1.3076
ENSG00000102189,EEA1,319,1.88837,81,-0.8315,144,0.06865,104,-0.4479,53,-1.6089,77,-0.9211,90,-0.6683
ENSG00000173598,NUDT4,319,2.18888,30,-2.1645,214,0.90696,86,-0.5913,30,-2.3166,97,-0.4083,0,-8.5643
ENSG00000177889,UBE2N,319,0.67359,365,0.80272,332,0.63593,223,-0.0233,87,-1.6142,174,-0.4200,132,-0.8475
ENSG00000198015,MRPL42,319,2.06289,73,-0.9124,92,-0.5476,166,0.39720,40,-1.9635,60,-1.1940,62,-1.1487
ENSG00000184752,NDUFA12,319,0.84667,357,0.90794,295,0.57253,112,-0.9721,49,-2.3734,226,0.13038,153,-0.4977
ENSG00000111142,METAP2,319,1.40818,144,-0.2078,48,-1.8804,113,-0.5931,129,-0.4308,131,-0.3614,145,-0.1994
ENSG00000075415,SLC25A3,319,-0.6111,692,0.72020,890,1.16976,722,0.79251,303,-0.7001,319,-0.5504,186,-1.3744
ENSG00000185046,ANKS1B,319,0.92183,308,0.70584,68,-1.6671,185,-0.1367,93,-1.3168,94,-1.1860,335,0.85614
ENSG00000120805,ARL1,319,1.51409,206,0.44378,153,-0.0427,144,-0.1480,76,-1.2404,66,-1.3545,58,-1.5385
ENSG00000196091,MYBPC1,319,2.68467,5,-4.4710,0,-7.8016,10,-3.5355,72,-0.7422,139,0.40129,47,-1.3072
ENSG00000111666,CHPT1,319,2.29917,40,-1.6947,66,-0.9444,98,-0.3445,60,-1.1880,74,-0.7757,52,-1.2994
ENSG00000166598,HSP90B1,319,-0.4652,621,0.67793,447,0.12732,498,0.30330,319,-0.4683,465,0.19182,417,0.01296
ENSG00000198431,TXNRD1,319,1.93408,68,-1.0744,256,1.08213,77,-0.8930,47,-1.7573,54,-1.4308,33,-2.1466
ENSG00000136003,ISCU,319,0.06349,779,1.64011,185,-0.8055,578,1.07097,152,-1.2147,193,-0.7393,99,-1.7555
ENSG00000166111,SVOP,319,2.04150,170,0.42789,123,-0.1041,124,-0.0847,49,-1.6354,25,-2.5146,0,-8.6301
ENSG00000139433,GLTP,319,1.49316,18,-3.2934,8,-4.3448,34,-2.3280,31,-2.6481,37,-2.2227,633,2.66124
ENSG00000174456,C12orf76,319,1.48709,154,-0.0516,76,-1.1557,154,-0.0514,68,-1.4285,111,-0.5762,163,0.03562
ENSG00000174437,ATP2A2,319,-0.0394,304,-0.1140,484,0.66018,824,1.63986,168,-1.1388,245,-0.4539,103,-1.7778
ENSG00000111229,ARPC3,319,0.88077,223,0.13207,265,0.41742,166,-0.3451,64,-1.9329,206,0.00546,224,0.13961
ENSG00000111237,VPS29,319,1.50444,334,1.29165,91,-0.8654,84,-0.9971,73,-1.3179,51,-1.7393,79,-1.0769
ENSG00000186298,PPP1CC,319,1.73462,100,-0.5885,130,-0.1804,98,-0.6195,51,-1.7504,114,-0.3897,125,-0.2368
ENSG00000204842,ATXN2,319,1.80548,138,-0.0427,93,-0.6709,139,-0.0263,58,-1.5138,61,-1.2994,90,-0.7160
ENSG00000111275,ALDH2,319,0.50895,265,0.12606,446,1.01590,139,-0.8902,96,-1.5847,333,0.50752,194,-0.3716
ENSG00000089248,ERP29,319,1.31604,211,0.35290,174,0.03694,148,-0.2264,81,-1.2732,96,-0.8990,104,-0.7782
ENSG00000173064,HECTD4,319,1.93274,169,0.35749,105,-0.4099,99,-0.4960,49,-1.6947,67,-1.1058,45,-1.7083
ENSG00000089009,RPL6,319,-1.0530,783,0.47739,448,-0.4316,265,-1.2424,460,-0.4356,1245,1.30411,979,0.86522
ENSG00000179295,PTPN11,319,0.79515,371,0.93343,132,-0.7601,146,-0.6003,126,-0.9189,202,-0.0924,182,-0.2569
ENSG00000151176,PLBD2,319,1.77478,81,-0.8911,139,-0.0472,222,0.73046,52,-1.7039,17,-3.1531,88,-0.7693
ENSG00000135108,FBXO21,319,1.49425,185,0.25060,141,-0.1871,157,-0.0194,64,-1.5299,64,-1.3973,115,-0.5130
ENSG00000176871,WSB2,319,0.75661,195,-0.1789,299,0.52707,331,0.69792,79,-1.6947,140,-0.6956,198,-0.1535
ENSG00000089220,PEBP1,319,-2.1155,2308,1.20175,1195,0.06477,1610,0.56218,736,-0.7817,1433,0.36552,1676,0.63103
ENSG00000135090,TAOK3,319,2.00482,113,-0.2578,35,-2.0459,86,-0.6825,77,-0.9498,80,-0.7990,88,-0.6522
ENSG00000089157,RPLP0,319,-0.0814,382,0.22134,302,-0.1587,286,-0.2461,154,-1.3172,577,0.92763,508,0.70412
ENSG00000111775,COX6A1,319,-1.4369,1204,0.81120,722,-0.0488,431,-0.8616,450,-0.8768,974,0.44598,1824,1.58219
ENSG00000111786,SRSF9,319,1.82880,86,-0.7657,165,0.25752,97,-0.5873,62,-1.3767,118,-0.2774,36,-2.0973
ENSG00000088986,DYNLL1,319,-1.3825,1876,1.70722,899,0.36819,497,-0.5867,473,-0.7372,906,0.38063,707,-0.0259
ENSG00000022840,RNF10,319,2.29904,68,-0.8937,76,-0.7338,76,-0.7290,56,-1.3022,51,-1.3359,67,-0.9308
ENSG00000110917,MLEC,319,1.90688,105,-0.4247,149,0.13963,95,-0.5732,58,-1.4441,35,-2.0960,93,-0.6119
ENSG00000157837,SPPL3,319,1.86325,110,-0.3682,140,0.01824,86,-0.7581,57,-1.4943,36,-2.0661,125,-0.1734
ENSG00000089053,ANAPC5,319,1.72719,143,-0.0312,98,-0.6190,97,-0.6382,43,-2.0148,64,-1.2721,184,0.38176
ENSG00000130779,CLIP1,319,2.10228,87,-0.6222,61,-1.1560,84,-0.6616,77,-0.8829,71,-0.9271,60,-1.1945
ENSG00000111011,RSRC2,319,1.74048,235,0.80984,124,-0.2518,53,-1.5483,64,-1.3797,51,-1.5962,74,-1.0422
ENSG00000139726,DENR,319,1.90588,75,-0.9460,132,-0.0535,142,0.06369,78,-0.9740,66,-1.1414,22,-2.7411
ENSG00000130787,HIP1R,319,2.26943,59,-1.1425,20,-2.6981,2,-5.5288,58,-1.2593,88,-0.5127,174,0.58866
ENSG00000182196,ARL6IP4,319,0.64477,231,0.01253,130,-0.8929,235,0.04070,193,-0.3128,257,0.18266,188,-0.3202
ENSG00000111328,CDK2AP1,319,0.55210,73,-1.8244,176,-0.4983,124,-1.0298,135,-0.9928,371,0.72888,507,1.29341
ENSG00000139697,SBNO1,319,2.27483,99,-0.3349,56,-1.2154,85,-0.5697,67,-1.0396,21,-2.6734,65,-0.9815
ENSG00000086598,TMED2,319,1.57718,147,-0.0731,200,0.42982,89,-0.8630,34,-2.4328,125,-0.3267,117,-0.4414
ENSG00000119242,CCDC92,319,0.65243,311,0.50759,390,0.90148,282,0.34684,115,-1.1764,108,-1.1643,98,-1.3199
ENSG00000179195,ZNF664,319,2.15266,20,-2.7612,31,-2.1219,79,-0.7450,37,-2.0319,127,0.01168,168,0.47255
ENSG00000196498,NCOR2,319,2.18407,28,-2.2804,114,-0.1455,86,-0.5911,50,-1.5561,64,-1.0404,97,-0.4096
ENSG00000150991,UBC,319,-1.8090,1764,1.07153,1597,0.89249,1190,0.38564,683,-0.5732,1060,0.19257,862,-0.1421
ENSG00000132341,RAN,319,-0.2579,635,0.92392,748,1.22154,506,0.52752,184,-1.1881,350,-0.0800,65,-2.6222
ENSG00000196199,MPHOSPH8,319,0.77593,191,-0.1943,47,-2.3348,443,1.23830,180,-0.3268,188,-0.2212,75,-1.6342
ENSG00000165475,CRYL1,319,2.18358,79,-0.7259,70,-0.9197,36,-1.8899,38,-1.9890,60,-1.1539,169,0.49723
ENSG00000150459,SAP18,319,0.10840,300,-0.0072,459,0.70616,325,0.12409,142,-1.2850,378,0.37506,326,0.12796
ENSG00000173141,MRPL57,319,1.46454,281,0.94322,86,-0.9839,94,-0.8382,69,-1.4283,112,-0.5689,96,-0.8025
ENSG00000180776,ZDHHC20,319,1.84299,114,-0.3308,76,-0.9488,87,-0.7437,30,-2.5005,52,-1.5382,232,0.84941
ENSG00000151835,SACS,319,2.17720,80,-0.7180,68,-0.9694,149,0.28531,44,-1.7387,33,-2.0281,73,-0.8502
ENSG00000165566,AMER2,319,1.84481,24,-2.6301,23,-2.7287,75,-0.9650,82,-0.9316,145,0.06405,188,0.48822
ENSG00000139505,MTMR6,319,1.83801,84,-0.8067,158,0.19156,144,0.04992,66,-1.2731,57,-1.3800,46,-1.7039
ENSG00000132932,ATP8A2,319,1.55685,91,-0.8430,159,0.03583,334,1.32993,59,-1.6107,49,-1.7816,6,-4.6854
ENSG00000132970,WASF3,319,1.52130,95,-0.7978,132,-0.2776,144,-0.1436,101,-0.7677,152,-0.0489,50,-1.7556
ENSG00000122026,RPL21,319,-1.9193,1325,0.44678,398,-1.4492,437,-1.3078,812,-0.3961,2580,1.66211,2098,1.26094
ENSG00000122034,GTF3A,319,2.19570,60,-1.1422,113,-0.1576,50,-1.4291,27,-2.4675,137,0.15088,71,-0.8849
ENSG00000122033,MTIF3,319,2.09252,99,-0.4139,88,-0.5965,54,-1.3388,55,-1.4296,65,-1.0789,104,-0.3419
ENSG00000132963,POMP,319,0.45717,340,0.49805,379,0.68593,115,-1.2153,83,-1.8434,257,0.03217,369,0.63572
ENSG00000122042,UBL3,319,0.29265,238,-0.2232,235,-0.2442,290,0.09312,182,-0.7150,307,0.18751,389,0.58690
ENSG00000189403,HMGB1,319,-0.4380,345,-0.2646,272,-0.6425,363,-0.1873,365,-0.1997,600,0.64593,718,0.96113
ENSG00000120694,HSPH1,319,-0.0022,508,0.77785,704,1.37349,399,0.36352,179,-1.0088,220,-0.5899,50,-2.8226
ENSG00000073910,FRY,319,1.60236,86,-0.8911,237,0.73903,210,0.53385,36,-2.3654,126,-0.2983,2,-6.2355
ENSG00000244754,N4BP2L2,319,1.86386,41,-1.8721,56,-1.3987,113,-0.3251,78,-1.0059,120,-0.2288,125,-0.1655
ENSG00000083642,PDS5B,319,1.88572,221,0.79430,45,-1.7125,96,-0.5730,87,-0.7997,48,-1.6210,17,-3.1408
ENSG00000172915,NBEA,319,1.50863,241,0.70486,91,-0.8695,205,0.42672,85,-1.0682,57,-1.5709,20,-3.1233
ENSG00000133083,DCLK1,319,0.00340,199,-0.7430,944,1.97189,516,0.81020,133,-1.4745,249,-0.3941,54,-2.6902
ENSG00000133104,SPART,319,1.57435,124,-0.3462,80,-1.0289,99,-0.7022,50,-1.8619,143,-0.1178,202,0.44620
ENSG00000120686,UFM1,319,1.77553,142,-0.0161,116,-0.3418,59,-1.3756,45,-1.9248,135,-0.0895,109,-0.4346
ENSG00000165572,KBTBD6,319,1.37152,196,0.26809,103,-0.7605,263,0.76201,85,-1.1531,88,-1.0054,42,-2.1149
ENSG00000102760,RGCC,319,2.39191,15,-3.0477,20,-2.6742,8,-4.0167,74,-0.8251,153,0.42841,80,-0.6153
ENSG00000023516,AKAP11,319,0.62623,350,0.68789,173,-0.4672,176,-0.4357,150,-0.7656,184,-0.3668,264,0.21341
ENSG00000120675,DNAJC15,319,1.82634,185,0.45075,36,-2.0592,12,-3.6287,65,-1.3152,85,-0.7936,179,0.39807
ENSG00000151778,SERP2,319,1.81456,233,0.84027,119,-0.2706,71,-1.0737,49,-1.7733,48,-1.6715,65,-1.2167
ENSG00000102804,TSC22D1,319,0.33457,450,0.87547,190,-0.5480,334,0.36242,135,-1.1754,464,0.93242,63,-2.2002
ENSG00000133112,TPT1,319,-2.1311,1255,0.12862,856,-0.4839,535,-1.2088,828,-0.5997,3417,1.96022,2081,0.99396
ENSG00000123200,ZC3H13,319,0.93609,113,-0.8958,46,-2.2501,161,-0.3467,266,0.54678,191,-0.0785,123,-0.7726
ENSG00000139684,ESD,319,1.64183,84,-0.9088,244,0.81605,60,-1.4312,33,-2.4629,126,-0.2813,134,-0.1855
ENSG00000136143,SUCLA2,319,1.36164,257,0.71617,185,0.16201,204,0.32878,31,-2.6930,76,-1.2330,83,-1.1009
ENSG00000136156,ITM2B,319,-1.4824,1436,1.07489,817,0.10626,843,0.15830,400,-1.1182,1084,0.57893,1269,0.85244
