Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000179292,TMEM151A,8,-3.6118,4,-4.5337,106,4.11910
ENSG00000174744,BRMS1,8,-1.2203,2,-2.7316,20,1.88487
ENSG00000174684,B4GAT1,1024,1.21871,265,-0.9219,456,-0.5003
ENSG00000174547,MRPL11,8,-1.2181,2,-2.7293,20,1.88259
ENSG00000174516,PELI3,113,1.59264,4,-3.3924,40,-0.5368
ENSG00000254986,DPP3,8,-0.6281,2,-2.1558,13,1.28312
ENSG00000174483,BBS1,13,-0.8301,4,-2.5130,25,1.53171
ENSG00000174165,ZDHHC24,56,0.89429,3,-3.3696,32,0.13429
ENSG00000174080,CTSF,667,1.95346,24,-3.2157,185,-0.8966
ENSG00000173992,CCS,8,-2.0286,27,-0.2151,33,0.93216
ENSG00000239306,RBM14,8,-1.7754,2,-3.2746,29,2.44548
ENSG00000173933,RBM4,255,1.87957,57,-0.5740,70,-1.1514
ENSG00000173914,RBM4B,8,-1.2357,2,-2.7450,20,1.90001
ENSG00000173898,SPTBN2,58,0.55446,2,-3.9623,43,0.49373
ENSG00000173599,PC,194,2.14275,6,-3.1513,47,-1.0846
ENSG00000173227,SYT12,8,-0.9664,2,-2.5469,17,1.64441
ENSG00000173120,KDM2A,26,0.26753,2,-3.0512,23,0.69262
ENSG00000173020,GRK2,113,0.85002,5,-3.8154,68,0.20212
ENSG00000172932,ANKRD13D,110,1.88306,29,-0.3211,30,-1.2208
ENSG00000175482,POLD4,19,-0.2224,2,-3.1049,25,1.13913
ENSG00000172531,PPP1CA,110,1.21381,3,-3.8177,51,-0.1498
ENSG00000172508,CARNS1,606,2.27217,77,-1.1222,129,-1.3976
ENSG00000172725,CORO1B,8,-1.6579,2,-3.1606,27,2.32733
ENSG00000172663,TMEM134,8,-1.8487,4,-2.6143,31,2.28191
ENSG00000110711,AIP,32,-0.1133,2,-3.6811,38,1.10412
ENSG00000110697,PITPNM1,199,2.01946,2,-4.4736,53,-0.9223
ENSG00000167797,CDK2AP2,8,-2.3367,19,-1.0404,42,1.63880
ENSG00000084207,GSTP1,686,0.96131,304,-0.3348,357,-0.4736
ENSG00000167792,NDUFV1,50,-1.8356,133,-0.3671,183,0.99682
ENSG00000110717,NDUFS8,308,0.89353,110,-0.7237,171,-0.2921
ENSG00000110721,CHKA,8,-1.8895,2,-3.3469,32,2.54957
ENSG00000110066,KMT5B,8,-2.2381,43,0.31242,37,0.54022
ENSG00000171067,C11orf24,55,1.95198,11,-0.6723,14,-1.1921
ENSG00000110075,PPP6R3,8,-2.2495,2,-3.7444,41,2.92369
ENSG00000110090,CPT1A,43,0.73854,51,1.03171,23,-1.0071
ENSG00000197345,MRPL21,42,-0.5686,173,1.75265,52,-1.0423
ENSG00000131626,PPFIA1,8,-2.1348,56,0.85419,33,0.04823
ENSG00000085733,CTTN,267,2.23132,45,-0.7180,58,-1.4342
ENSG00000162105,SHANK2,8,-1.5702,2,-3.0746,25,2.23880
ENSG00000172893,DHCR7,8,-3.1719,57,-0.2908,75,1.20855
ENSG00000137522,RNF121,29,0.70039,2,-2.8314,19,0.27245
ENSG00000137497,NUMA1,9,-2.7805,7,-3.0234,67,3.00630
ENSG00000184154,LRTOMT,8,-1.5604,2,-3.0680,25,2.22978
ENSG00000149357,LAMTOR1,147,-0.2310,175,0.04657,172,0.09417
ENSG00000110200,ANAPC15,8,-2.1820,21,-0.7076,37,1.34987
ENSG00000165458,INPPL1,8,-1.6199,38,0.78439,23,0.02154
ENSG00000162129,CLPB,373,3.50671,2,-4.4692,35,-2.4028
ENSG00000186635,ARAP1,8,-1.3510,2,-2.8595,22,2.01717
ENSG00000214530,STARD10,44,0.37546,2,-3.6981,36,0.64845
ENSG00000137478,FCHSD2,76,1.65081,12,-1.2144,25,-0.8127
ENSG00000110237,ARHGEF17,43,-0.3955,4,-3.6510,62,1.35955
ENSG00000054965,FAM168A,9,-3.3100,73,-0.2708,95,1.20850
ENSG00000021300,PLEKHB1,269,-1.1271,758,0.47143,572,0.15559
ENSG00000175582,RAB6A,31,-2.9983,468,1.12084,232,-0.1069
ENSG00000175581,MRPL48,45,0.13320,80,1.04918,38,-0.7229
ENSG00000181924,COA4,9,-2.2136,76,1.04968,39,-0.1177
ENSG00000175575,PAAF1,31,-0.7563,107,1.20333,48,-0.5306
ENSG00000214517,PPME1,8,-3.1456,19,-1.8511,75,2.46391
ENSG00000165434,PGM2L1,195,0.62181,71,-0.9346,131,-0.0175
ENSG00000118363,SPCS2,144,-0.2758,36,-2.3234,187,1.04904
ENSG00000137491,SLCO2B1,193,2.82239,13,-1.6923,28,-1.8503
ENSG00000137486,ARRB1,232,1.29952,21,-2.3717,101,-0.3302
ENSG00000149273,RPS3,95,-2.1752,852,1.21098,393,-0.2701
ENSG00000171533,MAP6,169,0.75203,16,-2.7938,108,0.22094
ENSG00000198382,UVRAG,159,3.45150,2,-3.2617,15,-2.3757
ENSG00000137492,THAP12,8,-1.8213,2,-3.3251,30,2.49317
ENSG00000255135,AP002360.1,8,-1.1833,2,-2.6954,19,1.84733
ENSG00000078124,ACER3,8,-2.7179,15,-1.7413,56,2.24957
ENSG00000149260,CAPN5,8,-2.1297,270,4.35457,13,-3.3460
ENSG00000149269,PAK1,8,-2.6125,18,-1.3476,51,1.94309
ENSG00000074201,CLNS1A,8,-3.5343,123,0.57093,90,0.45234
ENSG00000048649,RSF1,8,-3.7945,207,1.10313,104,-0.0434
ENSG00000087884,AAMDC,150,2.41615,87,1.39417,22,-2.3874
ENSG00000151366,NDUFC2,277,-0.2732,610,0.98792,310,-0.5159
ENSG00000159063,ALG8,8,-1.0596,2,-2.5735,17,1.72161
ENSG00000188997,KCTD21,8,-1.3715,60,1.87997,17,-0.9945
ENSG00000033327,GAB2,92,1.85775,39,0.37246,24,-1.4334
ENSG00000137513,NARS2,8,-0.9440,3,-2.3810,16,1.58178
ENSG00000149256,TENM4,8,-1.9985,81,1.64434,27,-0.6924
ENSG00000182103,FAM181B,8,-2.8409,21,-1.3683,61,2.02494
ENSG00000137509,PRCP,9,-2.5617,2,-4.3634,63,3.31433
ENSG00000137502,RAB30,26,-0.9482,20,-1.3084,54,1.18705
ENSG00000165494,PCF11,8,-1.9397,5,-2.5590,33,2.31700
ENSG00000137494,ANKRD42,8,-1.2799,2,-2.7835,20,1.94343
ENSG00000137500,CCDC90B,14,-2.5804,245,1.83951,73,-0.8237
ENSG00000150672,DLG2,9,-2.8713,7,-3.2291,74,3.15023
ENSG00000171204,TMEM126B,8,-3.1250,115,0.89455,66,0.11678
ENSG00000171202,TMEM126A,24,-0.6720,3,-3.6750,42,1.61089
ENSG00000137504,CREBZF,10,-1.3766,2,-3.1959,28,2.12151
ENSG00000137501,SYTL2,8,-1.3270,2,-2.8359,21,1.99285
ENSG00000073921,PICALM,260,1.11502,239,0.97263,109,-1.1917
ENSG00000074266,EED,8,-1.7601,116,2.69646,18,-1.7208
ENSG00000149196,HIKESHI,116,1.24835,3,-4.2284,53,-0.1686
ENSG00000151376,ME3,8,-1.9506,72,1.49515,27,-0.5594
ENSG00000150687,PRSS23,8,-1.5745,46,1.17419,21,-0.3249
ENSG00000166575,TMEM135,8,-2.0023,98,2.00941,26,-1.0361
ENSG00000168959,GRM5,8,-1.3751,2,-2.8832,22,2.04158
ENSG00000110172,CHORDC1,8,-2.8562,171,1.94186,47,-0.9043
ENSG00000165323,FAT3,8,-2.3013,12,-1.7970,46,2.12387
ENSG00000180773,SLC36A4,8,-2.5461,58,0.44727,45,0.46914
ENSG00000166012,TAF1D,8,-3.0004,62,0.08138,64,0.85513
ENSG00000182919,C11orf54,8,-1.7539,11,-1.2079,28,1.53779
ENSG00000042429,MED17,8,-1.0742,2,-2.5797,18,1.73421
ENSG00000166025,AMOTL1,330,3.53247,27,-0.9845,28,-2.6404
ENSG00000150316,CWC15,8,-3.8582,268,1.51007,102,-0.4371
ENSG00000263465,SRSF8,8,-2.8781,6,-3.1263,63,3.10738
ENSG00000149218,ENDOD1,84,-0.4499,32,-1.8862,123,1.07314
ENSG00000149212,SESN3,278,1.65408,135,0.42715,84,-1.2952
ENSG00000166037,CEP57,8,-1.7395,30,0.31574,26,0.43810
ENSG00000087053,MTMR2,8,-2.0556,3,-3.4468,36,2.69911
ENSG00000149231,CCDC82,109,1.26062,3,-3.7954,49,-0.1962
ENSG00000110318,CEP126,8,-2.5878,2,-4.0792,52,3.26382
ENSG00000137693,YAP1,8,-1.6835,2,-3.1694,27,2.34875
ENSG00000110330,BIRC2,8,-2.5413,2,-4.0331,50,3.21705
ENSG00000152558,TMEM123,16,-1.9685,7,-3.1290,68,2.54151
ENSG00000137692,DCUN1D5,8,-2.0530,2,-3.5496,35,2.72561
ENSG00000187240,DYNC2H1,8,-2.2058,2,-3.7011,40,2.87963
ENSG00000170962,PDGFD,8,-1.3041,101,3.07484,12,-2.1416
ENSG00000152578,GRIA4,157,0.42796,15,-3.0425,125,0.54479
ENSG00000170903,MSANTD4,134,1.92034,2,-4.0204,38,-0.8349
ENSG00000149313,AASDHPPT,17,-2.8767,63,-1.0156,138,1.76426
ENSG00000152402,GUCY1A2,140,1.75301,12,-2.0958,44,-0.7838
ENSG00000152404,CWF19L2,8,-2.1519,2,-3.6477,38,2.82532
ENSG00000110675,ELMOD1,96,-0.5055,69,-0.9909,142,0.78101
ENSG00000166266,CUL5,106,0.94520,16,-1.9633,59,-0.0584
ENSG00000075239,ACAT1,145,0.89774,15,-2.5301,83,0.05876
ENSG00000149308,NPAT,8,-1.2522,56,1.89812,15,-1.0303
ENSG00000149311,ATM,8,-2.1313,9,-1.9215,37,2.11843
ENSG00000178105,DDX10,8,-1.2703,2,-2.7805,20,1.93550
ENSG00000185742,C11orf87,34,-0.2471,2,-3.9028,43,1.24711
ENSG00000137710,RDX,8,-4.2124,50,-1.6480,171,2.53698
ENSG00000149289,ZC3H12C,273,4.08424,2,-3.7487,17,-2.9954
ENSG00000137714,FDX1,45,-0.5915,339,2.92875,44,-2.1150
ENSG00000170145,SIK2,34,-0.1075,6,-2.6016,39,0.96252
ENSG00000137713,PPP2R1B,17,0.15663,2,-2.5393,16,0.72452
ENSG00000086848,ALG9,8,-1.9686,171,3.27607,18,-2.2717
ENSG00000137720,C11orf1,8,-1.9188,26,-0.1251,30,0.83412
ENSG00000109846,CRYAB,757,-0.5630,2496,1.35739,994,-0.7108
ENSG00000170276,HSPB2,28,0.76217,16,-0.1002,16,-0.4227
ENSG00000150764,DIXDC1,9,-2.8508,229,2.28123,50,-1.2350
ENSG00000150768,DLAT,8,-2.8786,27,-1.0619,61,1.80109
ENSG00000150776,NKAPD1,8,-1.7891,2,-3.2739,29,2.45548
ENSG00000150779,TIMM8B,110,0.10479,283,1.67800,86,-1.1869
ENSG00000204370,SDHD,8,-2.8031,30,-0.8524,58,1.61813
ENSG00000150787,PTS,56,-0.7815,131,0.53930,93,-0.0046
ENSG00000250303,LINC02762,8,-0.6163,2,-2.1043,13,1.25982
ENSG00000149294,NCAM1,200,-1.0068,205,-0.9649,420,1.04928
ENSG00000109906,ZBTB16,8,-2.6715,29,-0.7157,52,1.47972
ENSG00000180425,C11orf71,8,-0.8954,2,-2.4149,15,1.55521
ENSG00000076043,REXO2,20,-1.2812,114,1.43383,44,-0.6073
ENSG00000182985,CADM1,173,0.29305,34,-2.1334,151,0.53807
ENSG00000109917,ZPR1,8,-2.2228,22,-0.7485,41,1.39189
ENSG00000160584,SIK3,21,-2.0198,14,-2.6677,95,2.40996
ENSG00000168092,PAFAH1B2,346,0.75830,269,0.34909,198,-0.6292
ENSG00000149577,SIDT2,63,1.33242,2,-3.3974,27,-0.2844
ENSG00000149591,TAGLN,191,1.77252,2,-4.6421,60,-0.6746
ENSG00000160613,PCSK7,8,-1.6145,2,-3.1181,26,2.28352
ENSG00000186318,BACE1,271,1.25401,30,-2.1216,121,-0.3162
ENSG00000137726,FXYD6,557,0.27403,795,0.85098,430,-0.6519
ENSG00000177098,SCN4B,29,0.36204,2,-3.1245,24,0.61362
ENSG00000149575,SCN2B,375,2.19217,2,-5.2995,89,-1.0818
ENSG00000110344,UBE4A,8,-3.0978,31,-1.0928,72,1.87463
ENSG00000167283,ATP5MG,206,-0.9023,351,-0.0909,389,0.48109
ENSG00000118058,KMT2A,8,-3.2939,88,0.27878,78,0.70665
ENSG00000149582,TMEM25,165,2.02129,2,-4.2401,44,-0.9291
ENSG00000118096,IFT46,8,-2.2598,2,-3.7368,41,2.92919
ENSG00000095139,ARCN1,222,1.95868,100,0.57902,53,-1.6003
ENSG00000019144,PHLDB1,127,1.02554,27,-1.3726,65,-0.2345
ENSG00000110367,DDX6,232,0.81649,16,-3.1576,142,0.19294
ENSG00000278376,AP004609.3,13,-0.6097,91,2.68259,14,-1.8763
ENSG00000118181,RPS25,92,-3.1358,2246,1.83551,678,-0.7855
ENSG00000196655,TRAPPC4,155,1.49763,9,-2.8737,59,-0.4749
ENSG00000149428,HYOU1,205,1.31451,34,-1.4907,87,-0.4637
ENSG00000160695,VPS11,15,-1.3579,3,-3.3883,44,2.14889
ENSG00000188486,H2AFX,169,2.10353,2,-4.2149,42,-1.0110
ENSG00000172269,DPAGT1,95,2.61077,2,-3.0234,16,-1.5502
ENSG00000172375,C2CD2L,8,-2.3553,58,0.67170,39,0.24249
ENSG00000110395,CBL,8,-1.5703,9,-1.3398,25,1.53165
ENSG00000076706,MCAM,8,-1.4612,2,-3.0325,24,2.14607
ENSG00000173456,RNF26,8,-1.2027,2,-2.7135,19,1.86677
ENSG00000036672,USP2,13,-0.6091,44,1.34617,17,-0.6885
ENSG00000154096,THY1,1600,1.75030,158,-1.9082,504,-0.8018
ENSG00000110400,NECTIN1,69,1.05758,3,-3.6542,35,-0.0060
ENSG00000181264,TLCD5,8,-1.6078,2,-3.1115,26,2.27679
ENSG00000196914,ARHGEF12,111,0.40635,44,-1.0270,87,0.17456
ENSG00000149403,GRIK4,29,0.79877,2,-2.7183,17,0.17008
ENSG00000109929,SC5D,274,0.50271,178,-0.1785,195,-0.2142
ENSG00000137642,SORL1,11,-3.8414,3,-5.6605,185,4.60333
ENSG00000255248,MIR100HG,233,1.89317,3,-4.4842,68,-0.7971
ENSG00000154127,UBASH3B,79,1.90669,2,-3.2586,22,-0.8489
ENSG00000109971,HSPA8,1557,0.40098,678,-0.8846,1225,0.13195
ENSG00000023171,GRAMD1B,259,2.66858,3,-4.3025,44,-1.5697
ENSG00000166257,SCN3B,327,1.65465,9,-3.8556,112,-0.5787
ENSG00000110002,VWA5A,8,-2.7769,22,-1.2633,57,1.92928
ENSG00000154144,TBRG1,9,-2.2284,44,0.17789,42,0.65337
ENSG00000110013,SIAE,47,-0.6945,89,0.30071,75,0.13492
ENSG00000064199,SPA17,8,-1.8766,18,-0.6041,30,1.18257
ENSG00000154146,NRGN,8,-1.8071,2,-3.3242,30,2.48237
ENSG00000165478,HEPACAM,36,-1.8447,40,-1.6984,139,1.85963
ENSG00000149557,FEZ1,442,0.03694,608,0.54266,415,-0.3393
ENSG00000149547,EI24,8,-2.9724,10,-2.6598,74,2.91616
ENSG00000134910,STT3A,8,-2.0913,3,-3.4257,36,2.71886
ENSG00000109832,DDX25,8,-1.8063,2,-3.2699,30,2.46708
ENSG00000165526,RPUSD4,86,2.42127,2,-3.0148,17,-1.3641
ENSG00000197798,FAM118B,8,-0.7032,2,-2.2283,13,1.35964
ENSG00000182934,SRPRA,8,-1.9825,2,-3.4805,34,2.65476
ENSG00000110074,FOXRED1,51,1.20602,2,-3.1874,23,-0.1750
ENSG00000110080,ST3GAL4,8,-1.7002,38,0.71895,24,0.09318
ENSG00000134909,ARHGAP32,206,2.19730,235,2.46545,27,-2.9946
ENSG00000084234,APLP2,223,-0.4337,79,-1.9914,322,1.09106
ENSG00000196323,ZBTB44,8,-2.7036,64,0.40772,52,0.52508
ENSG00000120451,SNX19,9,-2.2188,17,-1.2945,45,1.77513
ENSG00000182667,NTM,369,1.31030,334,1.13882,131,-1.4136
ENSG00000183715,OPCML,8,-3.0277,7,-3.2110,70,3.22816
ENSG00000166086,JAM3,80,0.24159,20,-1.8139,72,0.51546
ENSG00000151502,VPS26B,10,-2.2167,3,-3.9852,55,2.95918
ENSG00000151500,THYN1,9,-1.9484,3,-3.6260,40,2.66660
ENSG00000151498,ACAD8,8,-0.8913,2,-2.4109,15,1.55108
ENSG00000109956,B3GAT1,198,0.78233,40,-1.6525,122,0.02975
ENSG00000120645,IQSEC3,13,-1.0184,2,-3.2865,29,1.85103
ENSG00000073614,KDM5A,8,-1.7240,3,-2.9761,28,2.32208
ENSG00000171840,NINJ2,8,-1.2744,2,-2.7841,20,1.93955
ENSG00000060237,WNK1,54,-1.9190,148,-0.4056,210,1.04955
ENSG00000082805,ERC1,8,-2.3908,27,-0.5729,43,1.30168
ENSG00000006831,ADIPOR2,8,-2.8725,52,-0.2251,66,1.10786
ENSG00000004478,FKBP4,91,-0.6256,290,1.23309,126,-0.5914
ENSG00000118971,CCND2,29,-0.8122,185,2.24324,39,-1.4261
ENSG00000078237,TIGAR,8,-0.6678,3,-1.9458,13,1.25014
ENSG00000010219,DYRK4,8,-1.5621,38,0.88828,22,-0.0786
ENSG00000139180,NDUFA9,247,1.93611,17,-2.2366,69,-0.9441
ENSG00000130035,GALNT8,337,3.69839,2,-4.2300,28,-2.5984
ENSG00000110799,VWF,66,0.60683,2,-4.0634,47,0.44843
ENSG00000010278,CD9,8,-3.9342,168,0.62572,118,0.42388
ENSG00000215039,CD27-AS1,8,-2.1050,3,-3.5350,37,2.75993
ENSG00000139190,VAMP1,320,1.53971,18,-2.8967,118,-0.5137
ENSG00000111639,MRPL51,19,-3.1055,448,1.74181,144,-0.6961
ENSG00000111640,GAPDH,3710,0.76275,2029,-0.1968,2200,-0.3829
ENSG00000010295,IFFO1,10,-0.7601,2,-2.6212,18,1.50359
ENSG00000111642,CHD4,8,-3.6764,12,-3.0922,112,3.46919
ENSG00000111653,ING4,8,-1.5346,2,-3.0394,25,2.20278
ENSG00000139200,PIANP,8,-3.0224,4,-3.7978,70,3.47324
ENSG00000111652,COPS7A,46,-0.6720,4,-4.1564,80,1.66147
ENSG00000089693,MLF2,146,-0.5548,259,0.33851,210,0.05431
ENSG00000159335,PTMS,111,0.16323,99,-0.0104,99,-0.0859
ENSG00000250510,GPR162,491,3.01283,2,-5.1424,66,-1.9014
ENSG00000111667,USP5,8,-3.7323,7,-3.8083,115,3.88653
ENSG00000111669,TPI1,652,0.58020,266,-0.8112,451,-0.0250
ENSG00000010626,LRRC23,8,-2.2739,2,-3.7684,42,2.94820
ENSG00000111674,ENO2,1058,1.27083,14,-5.1458,477,-0.1694
ENSG00000111676,ATN1,249,1.58011,69,-0.4983,84,-0.9139
ENSG00000111678,C12orf57,144,-0.4874,121,-0.7408,209,0.65364
ENSG00000215021,PHB2,235,1.42096,127,0.39597,84,-1.1057
ENSG00000126749,EMG1,8,-1.3071,2,-2.8165,21,1.97272
ENSG00000182326,C1S,70,1.03799,88,1.44578,29,-1.4450
ENSG00000139182,CLSTN3,475,2.08467,37,-1.9946,118,-1.1086
ENSG00000139197,PEX5,8,-1.9300,2,-3.4168,33,2.59859
ENSG00000059804,SLC2A3,403,2.58819,81,-0.2087,65,-1.8810
ENSG00000089818,NECAP1,8,-4.2019,198,0.52846,149,0.53039
ENSG00000166532,RIMKLB,8,-2.5946,5,-3.0525,52,2.91415
ENSG00000111752,PHC1,8,-1.5465,72,1.99492,18,-1.0758
ENSG00000003056,M6PR,159,1.17931,152,1.10651,62,-1.3111
ENSG00000175899,A2M,118,-0.0043,24,-2.3892,127,0.83720
ENSG00000139112,GABARAPL1,952,2.00078,217,-0.4589,239,-1.2865
ENSG00000111196,MAGOHB,8,-0.6534,3,-1.7887,13,1.18885
ENSG00000060138,YBX3,8,-1.2179,2,-2.7293,20,1.88246
ENSG00000256537,SMIM10L1,121,1.04190,33,-1.0028,61,-0.3332
ENSG00000070018,LRP6,8,-1.8730,9,-1.6292,31,1.83547
ENSG00000111261,MANSC1,8,-1.1908,2,-2.7028,19,1.85499
ENSG00000165714,BORCS5,8,-1.2975,9,-1.0542,20,1.24226
ENSG00000111266,DUSP16,8,-2.0021,198,3.60657,17,-2.5987
ENSG00000111269,CREBL2,8,-3.2045,53,-0.3997,75,1.30882
ENSG00000111276,CDKN1B,297,1.31524,218,0.78942,110,-1.2208
ENSG00000178878,APOLD1,8,-1.2550,2,-2.7656,20,1.91999
ENSG00000013583,HEBP1,29,-0.3403,14,-1.4635,40,0.85941
ENSG00000084444,FAM234B,272,2.26866,17,-2.1521,60,-1.2706
ENSG00000273079,GRIN2B,8,-2.2342,167,2.59902,29,-1.5847
ENSG00000171681,ATF7IP,8,-2.1305,104,1.94993,28,-0.9670
ENSG00000246705,H2AFJ,8,-1.6117,3,-2.7414,26,2.16927
ENSG00000084463,WBP11,8,-3.2013,58,-0.2377,75,1.16531
ENSG00000111348,ARHGDIB,8,-2.3916,250,3.51967,23,-2.4843
ENSG00000134533,RERG,8,-0.9346,2,-2.4531,16,1.59509
ENSG00000151490,PTPRO,9,-1.3809,78,2.09490,19,-1.1923
ENSG00000151491,EPS8,8,-1.7815,2,-3.2824,29,2.45209
ENSG00000023734,STRAP,24,-2.6690,176,0.30622,153,0.61151
ENSG00000008394,MGST1,86,-1.1375,32,-2.6038,205,1.78798
ENSG00000048540,LMO3,8,-3.0749,119,1.03128,62,-0.0163
ENSG00000052126,PLEKHA5,8,-2.1167,3,-3.4089,37,2.73212
ENSG00000139154,AEBP2,8,-1.9152,93,2.02179,24,-1.0569
ENSG00000084453,SLCO1A2,8,-2.7780,77,0.63416,53,0.32788
ENSG00000121350,PYROXD1,8,-2.0580,73,1.38991,29,-0.4491
ENSG00000111711,GOLT1B,8,-2.5686,180,2.44086,35,-1.4074
ENSG00000134548,SPX,84,0.14033,112,0.59358,73,-0.4214
ENSG00000111716,LDHB,860,-0.0638,953,0.09705,894,-0.0201
ENSG00000111726,CMAS,30,-2.2542,165,0.27898,145,0.57174
ENSG00000111728,ST8SIA1,12,-1.4307,5,-2.8051,37,2.06053
ENSG00000111731,C2CD5,8,-1.6033,2,-3.1071,26,2.27230
ENSG00000139163,ETNK1,9,-3.2938,37,-1.2135,93,2.01270
ENSG00000060982,BCAT1,17,-1.9797,3,-4.5325,76,2.86931
ENSG00000205707,ETFRF1,63,0.05903,63,0.07849,60,-0.0752
ENSG00000133703,KRAS,8,-2.4507,2,-3.9664,48,3.13212
ENSG00000246695,RASSF8-AS1,8,-1.4474,2,-2.9540,23,2.11468
ENSG00000123094,RASSF8,25,-0.6389,7,-2.4228,42,1.36115
ENSG00000123095,BHLHE41,17,-2.6976,58,-0.9358,119,1.65940
ENSG00000123096,SSPN,8,-2.8559,13,-2.1060,62,2.53735
ENSG00000123104,ITPR2,8,-2.7442,129,1.57624,46,-0.5594
ENSG00000111790,FGFR1OP2,53,0.08235,74,0.59748,48,-0.3958
ENSG00000064115,TM7SF3,8,-2.5352,3,-3.7179,50,3.12141
ENSG00000152944,MED21,8,-1.4795,2,-2.9855,24,2.14715
ENSG00000211455,STK38L,112,2.44987,2,-3.3658,22,-1.3777
ENSG00000110841,PPFIBP1,8,-1.9835,31,-0.0696,34,0.80590
ENSG00000061794,MRPS35,95,1.12701,24,-1.0354,45,-0.3958
ENSG00000087448,KLHL42,69,0.09475,10,-2.7219,69,0.80611
ENSG00000123106,CCDC91,8,-3.7690,248,1.47933,96,-0.4103
ENSG00000087502,ERGIC2,8,-2.3749,14,-1.6444,47,2.06023
ENSG00000133687,TMTC1,208,2.51552,17,-1.5723,38,-1.5662
ENSG00000133704,IPO8,23,-0.7794,140,2.22069,30,-1.4119
ENSG00000110888,CAPRIN2,8,-2.1893,2,-3.6848,39,2.86306
ENSG00000170456,DENND5B,8,-3.0337,39,-0.6749,68,1.51842
ENSG00000151743,AMN1,8,-2.4460,57,0.54005,42,0.37266
ENSG00000151746,BICD1,8,-2.3548,20,-0.9709,42,1.59390
ENSG00000139132,FGD4,8,-2.4087,147,2.24956,33,-1.2319
ENSG00000087470,DNM1L,278,1.18442,32,-2.1418,130,-0.2498
ENSG00000139116,KIF21A,309,0.10443,99,-1.6123,305,0.57529
ENSG00000173208,ABCD2,8,-0.7974,27,1.15672,12,-0.4812
ENSG00000151229,SLC2A13,217,1.47560,24,-1.9177,83,-0.5455
ENSG00000018236,CNTN1,177,-0.7138,242,-0.2360,295,0.49268
ENSG00000151233,GXYLT1,8,-0.9010,2,-2.4204,16,1.56097
ENSG00000015153,YAF2,317,2.70648,19,-1.8889,51,-1.7182
ENSG00000134283,PPHLN1,8,-2.1639,3,-3.4306,38,2.77215
ENSG00000139168,ZCRB1,16,-3.4252,257,0.73671,167,0.28779
ENSG00000139174,PRICKLE1,185,3.68439,2,-3.3667,15,-2.6051
ENSG00000129317,PUS7L,9,-1.4229,105,2.69919,16,-1.7611
ENSG00000151239,TWF1,8,-2.7753,127,1.50565,48,-0.4896
ENSG00000184613,NELL2,53,-0.9266,67,-0.5765,104,0.79377
ENSG00000273015,AC008124.1,91,2.51292,2,-3.0185,17,-1.4540
ENSG00000139218,SCAF11,72,-0.0479,68,-0.1368,75,0.09989
ENSG00000111371,SLC38A1,169,0.34417,179,0.43685,129,-0.4325
ENSG00000134294,SLC38A2,86,-0.8687,118,-0.3757,160,0.64755
ENSG00000139211,AMIGO2,8,-3.7743,57,-0.8734,114,1.80185
ENSG00000005175,RPAP3,8,-2.3517,33,-0.2029,41,0.99550
ENSG00000079337,RAPGEF3,300,3.79588,41,-0.0478,19,-3.1113
ENSG00000211584,SLC48A1,10,-3.5236,11,-3.4070,133,3.57879
ENSG00000134291,TMEM106C,8,-2.1135,2,-3.6099,37,2.78676
ENSG00000152556,PFKM,287,1.06100,115,-0.4008,140,-0.5260
ENSG00000177981,ASB8,9,-2.4954,2,-4.1284,55,3.20734
ENSG00000177875,CCDC184,44,-0.0007,54,0.33994,43,-0.1952
ENSG00000129315,CCNT1,8,-0.8454,2,-2.3664,15,1.50442
ENSG00000167535,CACNB3,101,2.20480,30,0.12575,21,-1.6349
ENSG00000174243,DDX23,52,0.28480,113,1.59267,36,-1.1887
ENSG00000172602,RND1,8,-1.2785,2,-2.7886,20,1.94382
ENSG00000134287,ARF3,697,1.40023,263,-0.1912,264,-0.8615
ENSG00000181929,PRKAG1,11,-1.6249,28,-0.2198,34,0.82497
ENSG00000123416,TUBA1B,2483,0.30485,1292,-0.7071,2075,0.13687
ENSG00000167552,TUBA1A,2475,0.24251,1734,-0.3125,2125,0.01362
ENSG00000123352,SPATS2,8,-1.0073,2,-2.5238,17,1.66888
ENSG00000187778,MCRS1,8,-1.6013,2,-3.1052,26,2.27028
ENSG00000110844,PRPF40B,8,-1.2544,2,-2.7775,20,1.92282
ENSG00000139644,TMBIM6,460,-0.1808,296,-0.8548,543,0.51998
ENSG00000135472,FAIM2,956,1.17285,228,-1.0848,441,-0.4227
ENSG00000110881,ASIC1,220,2.56312,2,-4.2674,40,-1.4656
ENSG00000066117,SMARCD1,8,-1.0917,2,-2.6061,18,1.75451
ENSG00000167588,GPD1,8,-1.9081,2,-3.4071,32,2.57974
ENSG00000178449,COX14,412,1.32876,350,1.04656,147,-1.3716
ENSG00000139624,CERS5,15,-0.3363,2,-2.8745,21,1.20389
ENSG00000161813,LARP4,8,-2.0809,25,-0.3280,34,1.03362
ENSG00000066084,DIP2B,8,-3.2397,54,-0.4266,79,1.33737
ENSG00000185432,METTL7A,27,-3.1345,105,-1.1612,254,1.93728
ENSG00000110911,SLC11A2,8,-2.7399,4,-3.4648,58,3.16921
