Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000082805,ERC1,1,-6.1663,48,-0.8833,68,-0.3491,43,-1.0322,384,2.80357,159,1.03805,34,-1.4013,64,-0.4227,42,-1.0711,70,-0.2912,18,-2.3366
ENSG00000006831,ADIPOR2,59,0.44240,48,0.08814,11,-2.0326,189,2.60652,20,-1.2560,28,-0.7413,39,-0.2362,28,-0.7077,8,-2.5029,42,-0.1110,23,-1.0115
ENSG00000004478,FKBP4,152,0.62382,48,-1.1891,79,-0.4165,77,-0.4727,20,-2.4830,129,0.34524,53,-1.0274,123,0.26758,185,0.94890,92,-0.1828,183,0.93258
ENSG00000118971,CCND2,1,-5.2182,48,0.13732,101,1.40435,54,0.34543,20,-1.2097,13,-1.7973,35,-0.3608,3,-3.8300,48,0.15568,96,1.31509,62,0.55496
ENSG00000139180,NDUFA9,118,1.28690,48,-0.2132,37,-0.5887,52,-0.0838,20,-1.5415,35,-0.6677,20,-1.4849,61,0.16638,66,0.29929,83,0.67830,60,0.16060
ENSG00000130035,GALNT8,172,2.18141,48,-0.0651,57,0.21451,8,-2.6519,20,-1.4008,10,-2.4284,28,-0.9013,87,0.90463,37,-0.4507,20,-1.3713,62,0.34133
ENSG00000110799,VWF,1,-5.2916,48,0.05630,20,-1.2720,101,1.31362,20,-1.2860,26,-0.8902,33,-0.5334,6,-2.8830,16,-1.6224,224,2.96997,12,-1.9589
ENSG00000010278,CD9,553,2.43107,48,-1.6706,135,-0.0919,562,2.46529,20,-2.9543,44,-1.7998,68,-1.1360,25,-2.6246,26,-2.5370,78,-0.9271,16,-3.2207
ENSG00000067182,TNFRSF1A,1,-4.8445,48,0.55678,108,2.02458,33,-0.0182,20,-0.8192,4,-3.0331,21,-0.7430,7,-2.2648,14,-1.3486,97,1.81275,18,-0.9566
ENSG00000215039,CD27-AS1,1,-5.7070,48,-0.3952,51,-0.2916,68,0.16038,239,2.43681,65,0.07769,20,-1.6887,41,-0.6363,36,-0.8212,37,-0.7827,71,0.24011
ENSG00000139190,VAMP1,33,-1.8240,48,-1.2696,4,-4.7461,14,-3.0627,136,0.34346,31,-1.9052,49,-1.2205,72,-0.6514,558,3.10117,103,-0.0943,157,0.58077
ENSG00000111639,MRPL51,114,0.55035,48,-0.8112,128,0.74601,143,0.93932,20,-2.1159,80,-0.0200,83,0.05255,39,-1.1004,28,-1.6177,131,0.78819,75,-0.1220
ENSG00000111640,GAPDH,1275,-0.8481,1292,-0.8273,1928,-0.2091,2056,-0.1086,1788,-0.3272,2035,-0.1248,1343,-0.7685,3747,0.87185,3708,0.85366,2407,0.14189,2644,0.29303
ENSG00000111642,CHD4,125,-0.0799,48,-1.5422,267,1.17647,168,0.39197,228,0.90380,119,-0.1518,105,-0.3495,97,-0.4669,67,-1.0313,97,-0.4727,124,-0.0927
ENSG00000111653,ING4,1,-4.5931,48,0.84872,25,-0.2050,36,0.39670,20,-0.5526,24,-0.2544,11,-1.3394,23,-0.3459,50,0.92593,34,0.28509,39,0.53696
ENSG00000139200,PIANP,1,-5.5169,48,-0.1900,0,-6.8989,33,-0.7738,20,-1.5193,88,0.79097,41,-0.4248,134,1.54288,51,-0.0744,13,-2.1181,164,1.92855
ENSG00000111652,COPS7A,51,-0.0942,48,-0.2127,79,0.59725,45,-0.2876,20,-1.5410,38,-0.5614,22,-1.3684,106,1.09157,91,0.82231,18,-1.6947,83,0.67806
ENSG00000089693,MLF2,188,-0.2152,436,1.17258,174,-0.3384,125,-0.8396,84,-1.4343,230,0.10583,120,-0.9087,240,0.17185,205,-0.0749,289,0.47378,278,0.40927
ENSG00000159335,PTMS,49,-1.0700,48,-1.1160,185,1.03386,93,-0.1008,20,-2.4119,155,0.73243,79,-0.3534,154,0.71964,20,-2.3697,107,0.13255,177,0.95641
ENSG00000250510,GPR162,587,3.10764,48,-1.3420,163,0.56209,39,-1.6494,20,-2.6324,113,-0.0200,14,-3.1119,63,-0.9344,35,-1.8028,53,-1.1789,130,0.19348
ENSG00000111667,USP5,1,-6.5015,48,-1.2342,70,-0.6471,92,-0.2335,241,1.36336,62,-0.8324,58,-0.9373,299,1.76387,39,-1.5462,87,-0.3255,179,0.83929
ENSG00000111669,TPI1,409,0.20230,48,-3.0247,365,0.02372,210,-0.8367,224,-0.7396,244,-0.6054,243,-0.6132,680,1.04999,643,0.95288,318,-0.1937,577,0.77039
ENSG00000010626,LRRC23,594,3.53218,48,-1.1392,320,2.02425,29,-1.8783,20,-2.4345,17,-2.6720,15,-2.7815,14,-2.9124,18,-2.5776,0,-8.0088,29,-1.8689
ENSG00000111674,ENO2,485,-0.2701,48,-3.7081,163,-1.9136,154,-2.0058,1213,1.24316,496,-0.2351,241,-1.3334,983,0.87683,1395,1.49685,320,-0.9102,836,0.60513
ENSG00000111676,ATN1,268,1.21122,48,-1.5206,274,1.25175,79,-0.7666,20,-2.8072,123,-0.0830,98,-0.4382,85,-0.6563,131,0.01992,181,0.53622,118,-0.1434
ENSG00000111678,C12orf57,178,-0.0497,437,1.45788,207,0.18545,176,-0.0758,20,-3.3202,158,-0.2388,114,-0.7448,111,-0.7886,52,-1.9156,353,1.07521,220,0.28644
ENSG00000215021,PHB2,303,1.87362,48,-1.1701,95,-0.1242,86,-0.2736,20,-2.4645,105,0.04234,45,-1.2613,85,-0.2862,83,-0.3265,146,0.57527,111,0.12478
ENSG00000182326,C1S,1,-4.5568,48,0.89142,80,1.82917,32,0.24967,20,-0.5140,11,-1.3906,15,-0.8969,80,1.81702,8,-1.8941,0,-6.2420,9,-1.7106
ENSG00000139182,CLSTN3,1,-6.6886,48,-1.4286,25,-2.3422,13,-3.3522,20,-2.7170,207,0.87005,59,-1.1150,314,1.61196,170,0.53810,68,-0.8916,414,2.15739
ENSG00000139197,PEX5,97,1.15378,48,-0.0148,99,1.19273,17,-1.5931,20,-1.3532,13,-1.9769,24,-1.0730,55,0.21577,54,0.18214,57,0.26423,47,-0.0368
ENSG00000059804,SLC2A3,1,-6.2220,48,-0.9418,30,-1.6414,89,0.02354,20,-2.2425,97,0.15777,49,-0.8955,252,1.80953,129,0.61565,139,0.74676,114,0.41556
ENSG00000089818,NECAP1,1,-5.9550,48,-0.6600,8,-3.2475,42,-0.8541,20,-1.9697,62,-0.2561,41,-0.8769,156,1.25964,61,-0.2889,119,0.78960,247,2.14062
ENSG00000166532,RIMKLB,450,3.31911,48,-0.8282,153,1.03557,35,-1.2775,20,-2.1323,13,-2.7674,19,-2.2132,27,-1.6516,14,-2.6276,32,-1.4402,87,0.10721
ENSG00000003056,M6PR,100,0.99352,48,-0.2114,44,-0.3415,41,-0.4399,20,-1.5397,77,0.55497,36,-0.6404,85,0.71930,29,-0.9474,21,-1.4116,99,0.97349
ENSG00000175899,A2M,1,-7.4987,396,1.01599,101,-1.1558,327,0.69033,20,-3.5358,219,0.04100,161,-0.4376,72,-1.6454,28,-3.0229,994,2.87029,31,-2.8968
ENSG00000139112,GABARAPL1,1,-7.4921,48,-2.2540,82,-1.4572,98,-1.1895,321,0.66910,159,-0.4544,123,-0.8458,352,0.82431,478,1.35784,323,0.68055,354,0.83380
ENSG00000256537,SMIM10L1,1,-5.0678,48,0.30445,34,-0.2357,60,0.69036,20,-1.0532,19,-1.1328,37,-0.1007,92,1.41208,39,-0.0197,42,0.09258,43,0.13061
ENSG00000070018,LRP6,183,1.93598,48,-0.3524,99,0.81895,25,-1.2925,234,2.45130,1,-5.2473,24,-1.4105,16,-1.9667,0,-7.5756,17,-1.9252,11,-2.4569
ENSG00000165714,BORCS5,1,-4.2265,48,1.29019,31,0.57412,18,-0.3104,20,-0.1593,9,-1.3838,15,-0.5203,38,0.90868,14,-0.6580,14,-0.6796,32,0.62091
ENSG00000111269,CREBL2,211,1.83900,48,-0.6492,57,-0.3736,42,-0.8313,20,-1.9594,59,-0.3242,47,-0.6853,90,0.35253,66,-0.1582,81,0.17360,78,0.10827
ENSG00000111276,CDKN1B,135,0.85449,48,-0.7985,94,0.26517,109,0.49330,20,-2.1036,46,-0.8562,52,-0.6736,54,-0.6085,83,0.05558,130,0.79607,109,0.50276
ENSG00000178878,APOLD1,1,-6.1138,48,-0.8280,34,-1.3259,109,0.46835,20,-2.1321,143,0.91411,100,0.31786,29,-1.5686,38,-1.1544,355,2.70027,21,-2.0165
ENSG00000013583,HEBP1,1,-4.7669,48,0.64638,36,0.18184,77,1.47114,20,-0.7369,24,-0.4251,17,-0.9482,22,-0.5852,3,-3.2553,52,0.78427,52,0.78634
ENSG00000084444,FAM234B,1,-5.1414,48,0.22254,36,-0.2267,13,-1.7297,20,-1.1298,71,0.88858,19,-1.1696,40,-0.0689,55,0.44059,35,-0.2517,118,1.79937
ENSG00000273079,GRIN2B,1,-5.2397,48,0.11359,0,-5.8138,0,-7.2326,214,2.95032,28,-0.7275,20,-1.1745,24,-0.9172,16,-1.5412,52,0.25941,84,1.05008
ENSG00000171681,ATF7IP,1,-4.6784,48,0.74878,72,1.46116,34,0.18566,20,-0.6433,32,0.12384,29,-0.0431,22,-0.4925,38,0.38925,10,-1.5935,24,-0.3423
ENSG00000246705,H2AFJ,102,0.35834,554,3.98059,61,-0.4530,87,0.08803,20,-2.1369,26,-1.7227,17,-2.3237,6,-3.7060,0,-7.5079,6,-3.7669,21,-2.0642
ENSG00000084463,WBP11,174,1.47345,48,-0.6499,107,0.62766,55,-0.4288,20,-1.9600,48,-0.6371,40,-0.9097,50,-0.5725,37,-1.0115,105,0.59756,114,0.72772
ENSG00000151490,PTPRO,1,-4.5293,48,0.92399,0,-7.6046,0,-7.4863,20,-0.4846,16,-0.8291,14,-1.0244,99,2.28722,32,0.25073,34,0.34522,36,0.46433
ENSG00000151491,EPS8,1,-5.1799,48,0.17969,75,0.91502,34,-0.3631,20,-1.1699,62,0.61274,25,-0.7897,68,0.76857,11,-1.9973,70,0.80618,54,0.39240
ENSG00000023734,STRAP,113,-0.4076,48,-1.7102,65,-1.2499,33,-2.2518,232,0.74283,147,0.00243,62,-1.3212,279,1.05471,176,0.29102,276,1.04027,186,0.37581
ENSG00000008394,MGST1,847,3.09336,48,-1.8969,456,1.72043,80,-1.1304,20,-3.1769,78,-1.1617,124,-0.4665,27,-2.7468,13,-3.7319,98,-0.8281,46,-1.9540
ENSG00000048540,LMO3,118,0.68354,48,-0.7472,117,0.66675,50,-0.6645,20,-2.0539,88,0.20771,69,-0.1681,194,1.55547,28,-1.5150,98,0.38659,20,-2.0428
ENSG00000052126,PLEKHA5,142,1.54182,48,-0.2777,135,1.44926,26,-1.1955,20,-1.6029,81,0.57061,25,-1.2467,9,-2.6363,62,0.12943,59,0.06767,19,-1.6417
ENSG00000084453,SLCO1A2,1,-5.1086,48,0.25913,30,-0.4833,133,2.08228,20,-1.0955,34,-0.2725,49,0.31493,5,-3.1071,5,-3.0556,106,1.63759,15,-1.5279
ENSG00000121350,PYROXD1,45,0.58399,48,0.68748,12,-1.4282,16,-1.0412,20,-0.6993,0,-6.3973,17,-0.8845,36,0.22215,69,1.31296,56,0.95016,25,-0.3490
ENSG00000111711,GOLT1B,15,-1.2298,48,0.56088,31,-0.1263,24,-0.4835,20,-0.8155,9,-1.9020,14,-1.2628,57,0.85962,43,0.37777,53,0.73024,55,0.81015
ENSG00000134548,SPX,1,-5.1013,48,0.26734,71,0.93363,48,0.28236,20,-1.0879,45,0.17199,56,0.52545,20,-1.0806,90,1.33627,7,-2.5248,38,-0.1058
ENSG00000111716,LDHB,360,-0.7119,65,-3.2458,773,0.49184,607,0.10142,549,-0.0592,627,0.15189,581,0.03157,520,-0.1433,757,0.45894,797,0.54273,630,0.16061
ENSG00000111726,CMAS,1,-6.8245,48,-1.5691,71,-0.9668,62,-1.1898,20,-2.8547,84,-0.7240,70,-0.9864,438,2.07724,273,1.18447,180,0.47898,225,0.85084
ENSG00000111728,ST8SIA1,240,2.30499,48,-0.4936,55,-0.2614,32,-1.1021,20,-1.8096,77,0.24954,41,-0.7296,56,-0.2371,48,-0.4937,77,0.25419,28,-1.2812
ENSG00000111731,C2CD5,1,-4.8732,48,0.52448,39,0.18779,2,-3.9162,20,-0.8490,12,-1.5161,13,-1.4500,31,-0.1428,61,0.94656,96,1.75535,54,0.74210
ENSG00000139163,ETNK1,122,0.16842,48,-1.2746,28,-2.0501,74,-0.6182,175,0.75913,117,0.10238,57,-1.0098,224,1.18659,67,-0.7638,131,0.27757,165,0.65934
ENSG00000060982,BCAT1,1,-5.7197,48,-0.4090,7,-3.2765,52,-0.2804,20,-1.7285,88,0.56128,42,-0.6164,229,2.32685,131,1.23730,44,-0.5170,22,-1.5743
ENSG00000205707,ETFRF1,116,0.43161,548,3.66014,8,-3.5044,122,0.51423,20,-2.2560,17,-2.4280,30,-1.6181,38,-1.2965,28,-1.7509,10,-3.1705,39,-1.2685
ENSG00000133703,KRAS,1,-4.9858,48,0.39673,29,-0.3635,15,-1.3991,20,-0.9673,52,0.53878,20,-0.9173,42,0.20226,28,-0.4174,89,1.47231,64,0.88664
ENSG00000123094,RASSF8,1,-4.8967,48,0.49781,92,1.63857,36,0.06437,20,-0.8736,51,0.61891,20,-0.8652,8,-2.1293,31,-0.1995,46,0.44925,31,-0.1759
ENSG00000123095,BHLHE41,231,1.08164,48,-1.4078,225,1.03592,257,1.26926,74,-0.7522,54,-1.2226,68,-0.8689,24,-2.3923,89,-0.4631,130,0.12939,120,-0.0043
ENSG00000123096,SSPN,122,1.12259,48,-0.3992,297,2.95082,61,-0.0250,20,-1.7191,56,-0.1570,41,-0.6408,2,-4.9396,3,-4.4371,7,-3.1654,23,-1.4948
ENSG00000123104,ITPR2,23,-1.6807,538,4.42057,98,0.50858,24,-1.6610,20,-1.9352,43,-0.7732,30,-1.3101,3,-4.5683,0,-7.8589,4,-4.2173,2,-4.8854
ENSG00000111790,FGFR1OP2,79,0.87948,48,0.04923,59,0.38554,58,0.37566,20,-1.2927,21,-1.1879,21,-1.2124,39,-0.2797,85,1.00201,33,-0.5063,45,-0.0320
ENSG00000064115,TM7SF3,16,-1.4804,48,0.12701,68,0.70799,37,-0.2756,20,-1.2194,84,1.07162,39,-0.1945,65,0.63619,28,-0.6990,9,-2.2639,69,0.72781
ENSG00000211455,STK38L,12,-0.9809,48,1.20673,73,1.99997,18,-0.3849,20,-0.2326,4,-2.4552,17,-0.4582,18,-0.3549,10,-1.1723,1,-4.4799,31,0.49803
ENSG00000110841,PPFIBP1,1,-4.5277,48,0.92569,58,1.27354,36,0.46687,20,-0.4831,40,0.63724,21,-0.4019,3,-3.0507,11,-1.3222,22,-0.3326,37,0.50479
ENSG00000061794,MRPS35,1,-5.1450,48,0.21836,39,-0.0861,48,0.22983,20,-1.1337,53,0.38583,22,-0.9561,81,1.09716,51,0.33692,35,-0.2490,59,0.55062
ENSG00000087448,KLHL42,27,-0.8946,48,-0.0057,69,0.58072,32,-0.6139,20,-1.3446,71,0.62560,34,-0.5327,52,0.13682,18,-1.4651,47,-0.0226,110,1.38518
ENSG00000123106,CCDC91,39,-0.6967,48,-0.3970,76,0.33178,74,0.29724,20,-1.7170,57,-0.1074,72,0.25357,73,0.28152,42,-0.5910,89,0.59434,86,0.54484
ENSG00000087502,ERGIC2,12,-1.4651,48,0.69429,36,0.22272,55,0.94312,20,-0.6930,15,-1.0967,21,-0.6038,41,0.46684,31,0.01869,3,-3.2826,59,1.05236
ENSG00000133687,TMTC1,1,-4.8996,48,0.49449,40,0.20648,22,-0.7353,20,-0.8767,93,1.65859,12,-1.5375,55,0.73988,13,-1.5349,9,-1.9644,72,1.19897
ENSG00000133704,IPO8,1,-4.6667,48,0.76246,30,0.00604,5,-2.6604,20,-0.6309,64,1.26975,33,0.17457,19,-0.6891,18,-0.7734,58,1.10190,32,0.11123
ENSG00000110888,CAPRIN2,91,0.36763,48,-0.6444,6,-3.5512,12,-2.7000,240,2.09842,68,-0.1037,17,-2.1378,122,0.85846,123,0.87304,18,-2.0877,50,-0.5600
ENSG00000170456,DENND5B,1,-6.0104,48,-0.7188,55,-0.4971,24,-1.7590,235,1.96203,88,0.24362,45,-0.8099,77,0.02842,81,0.11024,98,0.40251,83,0.14218
ENSG00000151743,AMN1,1,-4.5866,48,0.85617,25,-0.1911,28,0.00943,20,-0.5458,40,0.56976,8,-1.8117,38,0.48489,32,0.22242,1,-4.1434,68,1.46782
ENSG00000151746,BICD1,1,-5.0894,48,0.28055,21,-0.9709,6,-2.8001,20,-1.0755,61,0.69410,25,-0.7301,51,0.37821,89,1.33751,69,0.88260,49,0.33816
ENSG00000087470,DNM1L,56,-1.4680,502,2.15266,72,-1.1039,93,-0.7151,20,-3.0013,144,-0.0472,69,-1.1700,146,-0.0170,169,0.21625,145,-0.0293,210,0.56760
ENSG00000139116,KIF21A,90,-1.9834,48,-2.9144,71,-2.3411,123,-1.5237,442,0.45102,359,0.11645,223,-0.6300,834,1.55430,974,1.85072,133,-1.4064,375,0.18505
ENSG00000151229,SLC2A13,1,-5.9369,48,-0.6407,11,-2.7315,0,-8.0022,20,-1.9511,61,-0.2637,23,-1.6930,155,1.27619,95,0.43660,126,0.91515,253,2.22075
ENSG00000018236,CNTN1,636,0.81883,359,-0.1108,413,0.10789,75,-2.4630,1079,1.76816,316,-0.3117,143,-1.5144,391,0.02167,235,-0.7688,207,-0.9582,387,0.00512
ENSG00000015153,YAF2,1,-5.1174,48,0.24925,49,0.28895,30,-0.4896,20,-1.1048,48,0.25449,47,0.23810,61,0.63828,46,0.17849,65,0.76100,35,-0.2459
ENSG00000134283,PPHLN1,35,-1.2320,48,-0.7751,36,-1.1865,47,-0.7896,439,3.34477,28,-1.5854,20,-2.0300,75,-0.0828,37,-1.1712,19,-2.0963,83,0.07736
ENSG00000139168,ZCRB1,1,-6.2832,48,-1.0060,254,1.74464,207,1.36031,20,-2.3048,110,0.28340,126,0.50623,60,-0.6467,41,-1.2281,69,-0.4378,74,-0.3325
ENSG00000151239,TWF1,243,2.17396,48,-0.6098,81,0.21423,82,0.22875,20,-1.9214,24,-1.6269,30,-1.3042,33,-1.1422,88,0.34133,86,0.31826,43,-0.7514
ENSG00000184613,NELL2,446,2.58320,48,-1.2488,157,0.60739,20,-2.4864,20,-2.5413,55,-1.0350,21,-2.4464,30,-1.9335,40,-1.4938,168,0.71820,181,0.84930
ENSG00000139218,SCAF11,1,-5.6213,48,-0.3030,161,1.75419,90,0.71537,20,-1.6270,77,0.45814,46,-0.3482,37,-0.6873,8,-2.8687,124,1.26530,25,-1.3023
ENSG00000111371,SLC38A1,1,-7.0031,48,-1.7532,100,-0.6382,116,-0.4146,408,1.69628,122,-0.3400,84,-0.9033,175,0.22900,269,0.94204,105,-0.5751,238,0.73354
ENSG00000134294,SLC38A2,96,-0.2234,48,-1.2848,103,-0.1050,229,1.21288,20,-2.5764,82,-0.4625,63,-0.8740,116,0.07414,153,0.52485,148,0.46530,158,0.58202
ENSG00000139211,AMIGO2,144,1.06769,48,-0.7064,70,-0.1068,18,-2.1213,20,-2.0145,73,-0.0383,35,-1.1789,298,2.48018,40,-0.9544,15,-2.4156,67,-0.1872
ENSG00000005175,RPAP3,106,1.72586,48,0.33482,35,-0.1451,14,-1.5437,20,-1.0249,59,0.67303,15,-1.4583,41,0.09286,13,-1.6281,58,0.66557,16,-1.2906
ENSG00000079337,RAPGEF3,1,-4.3748,48,1.10865,23,-0.0958,51,1.22576,20,-0.3194,12,-1.1016,40,0.81981,0,-7.6102,0,-6.2206,42,0.87407,31,0.40890
ENSG00000211584,SLC48A1,9,-4.1180,48,-1.6825,67,-1.1789,374,1.62001,454,1.99470,29,-2.4140,84,-0.8303,97,-0.6104,92,-0.7047,187,0.41672,148,0.03571
ENSG00000134291,TMEM106C,1,-4.8777,48,0.51936,56,0.79056,15,-1.2328,20,-0.8537,83,1.47016,16,-1.1105,30,-0.2159,33,-0.0701,14,-1.3512,63,0.98646
ENSG00000152556,PFKM,347,1.72318,48,-1.4879,101,-0.3492,86,-0.5931,20,-2.7751,58,-1.1911,53,-1.3287,186,0.61847,223,0.93055,131,0.05072,140,0.16365
ENSG00000177981,ASB8,82,0.75156,48,-0.1223,64,0.33604,84,0.79373,20,-1.4551,58,0.19400,49,-0.0922,48,-0.0969,16,-1.7614,10,-2.3951,88,0.88105
ENSG00000177875,CCDC184,1,-5.7462,48,-0.8397,29,-1.5544,10,-3.0826,429,3.15840,74,-0.1621,14,-2.6482,88,0.11235,141,0.88717,12,-2.8880,58,-0.5429
ENSG00000167535,CACNB3,43,0.02501,48,0.19924,28,-0.6402,7,-2.6678,20,-1.1516,38,-0.1650,20,-1.1410,54,0.39423,48,0.21010,69,0.80053,89,1.25203
ENSG00000174243,DDX23,69,-0.1533,551,4.26414,43,-0.8650,40,-0.9854,20,-2.0244,17,-2.2655,23,-1.8152,18,-2.1507,21,-1.9595,1,-5.7804,32,-1.3098
ENSG00000134287,ARF3,118,-1.4782,947,1.93917,198,-0.6975,166,-0.9621,441,0.56909,238,-0.4154,192,-0.7449,251,-0.3292,141,-1.2161,245,-0.3672,475,0.69186
ENSG00000181929,PRKAG1,29,-0.3467,48,0.43328,34,-0.0832,40,0.15291,20,-0.9334,65,0.95713,13,-1.5297,43,0.25147,52,0.56864,28,-0.4150,28,-0.3942
ENSG00000123416,TUBA1B,430,-1.8795,385,-2.0458,528,-1.5770,1500,0.02118,178,-3.1732,1962,0.45452,977,-0.6469,2705,0.99474,3053,1.20664,1509,0.03089,3052,1.20598
ENSG00000167552,TUBA1A,4786,1.69610,48,-5.3406,1704,-0.0667,3640,1.19352,1493,-0.2741,576,-1.7190,780,-1.2661,2253,0.38050,1248,-0.5521,1194,-0.6205,1831,0.04695
ENSG00000187778,MCRS1,43,0.78687,48,0.94926,47,0.93117,22,-0.2877,20,-0.4619,1,-3.9733,20,-0.4227,27,0.02141,18,-0.5933,18,-0.6244,28,0.09496
ENSG00000110844,PRPF40B,103,2.07299,48,0.67292,37,0.27242,11,-1.6172,20,-0.7126,22,-0.5116,10,-1.7006,22,-0.5219,22,-0.5398,0,-5.5613,49,0.73306
ENSG00000139644,TMBIM6,1530,1.22273,48,-4.0620,1406,1.07381,875,0.27925,1265,0.89180,514,-0.5580,534,-0.5002,506,-0.5819,344,-1.1707,491,-0.6279,571,-0.3959
ENSG00000135472,FAIM2,980,1.00460,144,-1.9832,567,0.09918,357,-0.6245,205,-1.4606,473,-0.1878,281,-0.9872,555,0.06513,767,0.58954,603,0.19744,929,0.91234
ENSG00000110881,ASIC1,1,-5.9729,48,-0.6790,41,-0.9016,25,-1.6304,441,3.54976,43,-0.8167,43,-0.8419,26,-1.5915,27,-1.5515,37,-1.0515,82,0.15890
ENSG00000167588,GPD1,161,1.79190,48,-0.2697,118,1.21827,218,2.40964,20,-1.5953,5,-3.4827,14,-2.0438,11,-2.4417,13,-2.1559,11,-2.4403,4,-3.6719
ENSG00000178449,COX14,21,-1.5832,48,-0.3565,88,0.61162,80,0.47194,20,-1.6782,46,-0.4045,38,-0.6818,56,-0.1179,89,0.63945,63,0.07673,111,1.00488
ENSG00000139624,CERS5,1,-4.5898,48,0.85240,30,0.08863,18,-0.7064,20,-0.5492,22,-0.3579,26,-0.1122,47,0.83960,17,-0.7469,38,0.45812,43,0.69378
ENSG00000161813,LARP4,64,0.88493,48,0.38776,35,-0.0823,53,0.55276,20,-0.9756,16,-1.3194,18,-1.1149,40,0.09933,25,-0.6345,67,0.94318,26,-0.5341
ENSG00000066084,DIP2B,1,-5.9850,48,-0.6918,46,-0.7536,164,1.31865,234,1.99011,41,-0.9194,57,-0.4247,45,-0.7912,20,-1.9391,93,0.35402,72,-0.0647
ENSG00000185432,METTL7A,1734,2.85763,48,-3.0830,1247,2.11557,153,-1.3723,202,-0.9517,189,-1.0542,214,-0.8672,37,-3.4418,10,-5.3495,192,-1.0326,96,-2.0656
ENSG00000110911,SLC11A2,153,1.54846,48,-0.3870,78,0.39537,125,1.18775,20,-1.7074,19,-1.7908,24,-1.4355,32,-1.0114,57,-0.1211,34,-0.8893,84,0.51121
ENSG00000050426,LETMD1,85,1.17442,48,0.20124,94,1.33918,11,-2.0275,20,-1.1497,29,-0.5516,28,-0.6231,48,0.20848,32,-0.4285,30,-0.5137,37,-0.1873
ENSG00000110925,CSRNP2,60,-0.3381,560,4.43044,20,-1.9825,25,-1.6555,20,-1.9908,13,-2.6225,16,-2.2859,26,-1.5710,16,-2.2501,9,-3.1150,51,-0.5749
ENSG00000135457,TFCP2,1,-4.4987,48,0.95978,48,0.96086,22,-0.2816,20,-0.4524,26,-0.0157,22,-0.2756,18,-0.5973,23,-0.1862,29,0.12473,34,0.42415
ENSG00000183283,DAZAP2,386,0.80355,388,0.81285,298,0.37678,314,0.46183,439,1.02316,118,-1.0719,148,-0.7200,97,-1.3655,98,-1.3442,136,-0.8502,173,-0.4859
ENSG00000050438,SLC4A8,74,0.43685,48,-0.2689,58,0.03057,56,-0.0250,20,-1.5946,76,0.47084,57,-0.0017,53,-0.1130,48,-0.2663,27,-1.1427,108,1.06153
ENSG00000196876,SCN8A,1,-5.5598,48,-0.2364,2,-4.3540,24,-1.2864,20,-1.5636,84,0.67253,27,-1.0993,46,-0.2895,267,2.93955,21,-1.4997,71,0.40183
ENSG00000135503,ACVR1B,1,-4.7846,48,0.62590,45,0.54255,15,-1.1088,20,-0.7557,8,-2.0599,29,-0.1698,81,1.54240,52,0.77856,0,-6.4701,56,0.89882
ENSG00000123358,NR4A1,373,2.95117,48,-0.7492,86,0.16827,20,-2.0153,20,-2.0559,41,-0.9714,16,-2.3115,10,-2.9780,5,-4.0276,171,1.31987,62,-0.3568
ENSG00000123395,ATG101,1,-4.2949,48,1.20573,22,-0.0431,11,-1.0838,20,-0.2335,31,0.50688,16,-0.5006,33,0.57105,22,-0.0868,21,-0.1514,27,0.26338
ENSG00000063046,EIF4B,5,-5.5103,1034,2.62061,256,0.05820,175,-0.5333,227,-0.1263,219,-0.1827,97,-1.4264,98,-1.4071,192,-0.3934,261,0.09074,146,-0.8093
ENSG00000111077,TNS2,58,0.51663,48,0.20906,27,-0.6806,45,0.13510,20,-1.1424,27,-0.6434,32,-0.4170,7,-2.7073,20,-1.1397,170,2.53277,7,-2.6847
ENSG00000167778,SPRYD3,358,1.24583,48,-1.9222,133,-0.3866,84,-1.0767,20,-3.2017,169,-0.0090,103,-0.7759,234,0.51900,137,-0.3353,177,0.06887,404,1.46424
ENSG00000167779,IGFBP6,9,-2.3624,48,0.03974,50,0.12550,63,0.49506,20,-1.3016,35,-0.4525,17,-1.4743,22,-1.1631,63,0.47981,107,1.38944,78,0.83383
ENSG00000182544,MFSD5,44,-0.8980,553,4.11217,30,-1.4509,19,-2.1124,20,-2.0826,15,-2.4315,22,-1.9180,35,-1.2280,35,-1.2573,64,-0.3376,31,-1.4168
ENSG00000123349,PFDN5,390,0.01807,847,1.31804,713,1.01315,497,0.40822,20,-4.3916,233,-0.7804,259,-0.6173,136,-1.5856,194,-1.0614,647,0.84784,305,-0.3675
ENSG00000139637,C12orf10,1,-5.8408,48,-0.5410,59,-0.2017,59,-0.2049,20,-1.8551,82,0.31248,38,-0.8697,127,1.04221,131,1.09410,102,0.67160,75,0.16451
