Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000198168,SVIP,120,-0.4258,202,0.91320,72,-1.0840,90,-0.7520
ENSG00000187398,LUZP2,80,-0.0922,106,0.62128,28,-1.6718,63,-0.4491
ENSG00000176971,FIBIN,3,-3.4749,29,0.17976,59,1.34304,79,1.90118
ENSG00000129151,BBOX1,16,-2.4269,55,-0.1738,262,2.83530,45,-0.4343
ENSG00000109881,CCDC34,37,-0.4441,25,-1.2253,164,2.35586,39,-0.2269
ENSG00000205213,LGR4,8,-1.5429,21,0.46096,48,1.79017,10,-0.8601
ENSG00000148943,LIN7C,32,-0.8210,54,0.33633,67,0.54316,62,0.42305
ENSG00000169519,METTL15,16,-0.1113,14,-0.3849,29,0.87454,19,0.17043
ENSG00000152219,ARL14EP,16,-0.1861,18,0.06189,26,0.64408,13,-0.5130
ENSG00000066382,MPPED2,20,1.14333,9,-0.8901,8,-0.7115,10,-0.4267
ENSG00000170946,DNAJC24,27,0.25068,20,-0.5013,22,-0.1505,37,0.62751
ENSG00000148950,IMMP1L,18,0.29801,15,-0.1007,21,0.43086,5,-1.5758
ENSG00000109911,ELP4,7,-1.4464,17,0.20643,30,1.05877,29,0.98939
ENSG00000254584,AL035078.1,4,-1.8591,17,1.43384,7,-0.5083,13,0.41867
ENSG00000049449,RCN1,31,-1.0598,38,-0.6673,125,1.52002,114,1.34715
ENSG00000149100,EIF3M,112,0.39836,80,-0.4245,76,-0.3680,116,0.31107
ENSG00000060749,QSER1,10,-1.4288,26,0.51498,29,0.50740,37,0.95530
ENSG00000176148,TCP11L1,19,1.43805,9,-0.6624,0,-4.6591,6,-0.9169
ENSG00000280798,LINC00294,46,0.87723,34,0.01716,8,-2.1854,7,-2.2501
ENSG00000176102,CSTF3,39,0.08035,33,-0.3274,66,0.94068,24,-0.7045
ENSG00000110422,HIPK3,39,-0.9092,49,-0.4673,139,1.42279,111,1.01305
ENSG00000110427,KIAA1549L,52,1.04646,20,-1.2398,62,0.89516,10,-1.8798
ENSG00000085063,CD59,485,0.56117,287,-0.6814,400,0.03470,424,0.12845
ENSG00000110429,FBXO3,93,0.53276,51,-0.8516,117,0.70306,65,-0.2381
ENSG00000135363,LMO2,5,-4.0279,29,-1.2482,150,1.83501,242,2.92535
ENSG00000135387,CAPRIN1,130,0.10322,90,-0.7073,272,1.32749,93,-0.4599
ENSG00000135372,NAT10,24,0.49482,15,-0.4906,20,0.08691,17,-0.1986
ENSG00000166016,ABTB2,9,-0.7538,19,1.01012,14,0.07467,5,-1.4621
ENSG00000121691,CAT,3,-3.9728,36,0.04950,157,2.83491,38,0.13586
ENSG00000149089,APIP,22,-0.4459,30,0.33262,43,0.79799,14,-0.9860
ENSG00000110435,PDHX,82,1.10682,44,-0.4975,31,-0.9067,18,-1.6653
ENSG00000026508,CD44,19,-1.7114,39,-0.3545,149,2.10110,76,0.83398
ENSG00000110436,SLC1A2,220,-1.2240,665,1.61121,71,-2.6003,354,-0.1805
ENSG00000149090,PAMR1,8,-2.2604,21,-0.6528,146,3.19880,21,-0.4527
ENSG00000179431,FJX1,37,1.16084,11,-1.5550,44,0.94253,10,-1.3919
ENSG00000166326,TRIM44,115,-0.1954,131,0.11107,110,-0.2053,158,0.36939
ENSG00000179241,LDLRAD3,7,-1.7719,25,0.98233,17,-0.0361,30,0.88727
ENSG00000110442,COMMD9,55,0.16155,51,-0.0098,27,-1.0139,63,0.32707
ENSG00000166352,C11orf74,35,0.26323,21,-0.8653,55,0.94992,35,0.16694
ENSG00000148948,LRRC4C,14,-1.2441,38,1.15076,17,-0.6302,30,0.24830
ENSG00000166181,API5,61,0.41298,49,-0.1132,33,-0.6839,43,-0.2813
ENSG00000052841,TTC17,21,-0.7913,29,-0.1760,64,1.23316,45,0.59496
ENSG00000149084,HSD17B12,200,0.40049,143,-0.4083,208,0.31230,131,-0.4274
ENSG00000187479,C11orf96,28,-1.3464,24,-1.5991,0,-5.9866,329,3.81637
ENSG00000151348,EXT2,40,-0.0789,31,-0.6710,91,1.32064,42,0.01104
ENSG00000085117,CD82,9,-2.2872,55,1.58692,47,0.59867,22,-0.5877
ENSG00000175274,TP53I11,47,1.09166,19,-1.0265,22,-0.5899,31,-0.0360
ENSG00000019505,SYT13,227,1.69885,85,-0.9399,20,-2.8071,56,-1.3235
ENSG00000175264,CHST1,79,0.41498,69,0.06261,20,-1.8625,60,-0.1801
ENSG00000181830,SLC35C1,14,0.42461,12,-0.0505,10,-0.2504,6,-1.0567
ENSG00000121671,CRY2,38,-0.2015,41,-0.0115,71,0.88780,27,-0.6906
ENSG00000121653,MAPK8IP1,174,0.13728,179,0.20123,110,-0.6323,125,-0.4302
ENSG00000121680,PEX16,32,0.23756,25,-0.2829,46,0.76044,13,-1.1552
ENSG00000135365,PHF21A,9,-1.6727,22,0.12378,43,1.17165,44,1.22441
ENSG00000149091,DGKZ,62,0.48366,37,-0.7348,58,0.19818,61,0.27438
ENSG00000110492,MDK,14,-1.0472,13,-1.2379,47,1.17081,79,2.18477
ENSG00000110497,AMBRA1,18,0.30765,12,-0.5658,16,0.01511,21,0.50795
ENSG00000175224,ATG13,55,0.07831,51,-0.0917,76,0.59112,31,-0.8337
ENSG00000175220,ARHGAP1,31,-0.6950,49,0.34418,59,0.53271,47,0.17521
ENSG00000175216,CKAP5,122,0.47697,85,-0.4089,117,0.23527,70,-0.5892
ENSG00000134569,LRP4,14,-1.5906,49,1.43695,8,-1.9128,45,0.62869
ENSG00000149179,C11orf49,106,0.83948,56,-0.7206,94,0.29237,37,-1.1332
ENSG00000149182,ARFGAP2,89,-0.0987,87,-0.1395,77,-0.2956,145,0.73713
ENSG00000134575,ACP2,64,1.03682,29,-0.8868,27,-0.7807,43,-0.0554
ENSG00000110514,MADD,131,0.98422,63,-0.8089,74,-0.3403,69,-0.4560
ENSG00000066336,SPI1,4,-2.1044,15,0.26057,24,0.93088,34,1.56146
ENSG00000165915,SLC39A13,26,0.24814,17,-0.6948,28,0.31268,34,0.61150
ENSG00000165916,PSMC3,174,0.60529,124,-0.2544,78,-0.8933,113,-0.3241
ENSG00000149187,CELF1,53,-0.6451,68,-0.1126,151,1.27559,77,0.11985
ENSG00000213619,NDUFS3,136,0.32020,103,-0.3507,127,0.10219,115,-0.0673
ENSG00000110536,PTPMT1,54,-0.5147,61,-0.2758,149,1.31302,76,0.15929
ENSG00000123444,KBTBD4,20,0.04849,17,-0.3470,42,1.26700,7,-1.5303
ENSG00000172247,C1QTNF4,78,-1.5482,294,1.75723,60,-1.5884,146,-0.2384
ENSG00000109919,MTCH2,86,0.38572,60,-0.4409,100,0.50215,51,-0.5808
ENSG00000109920,FNBP4,12,-1.2233,22,0.06653,40,0.97963,41,1.05015
ENSG00000149177,PTPRJ,60,1.26840,23,-1.0466,20,-0.9713,33,-0.2377
ENSG00000086205,FOLH1,6,-2.6015,59,3.15672,4,-2.8034,8,-1.8779
ENSG00000134817,APLNR,10,-2.7236,51,0.32031,126,1.79178,80,0.94513
ENSG00000149136,SSRP1,51,-0.3932,40,-0.8509,143,1.47241,95,0.75358
ENSG00000134809,TIMM10,49,0.25189,41,-0.1589,22,-1.0858,59,0.47596
ENSG00000156587,UBE2L6,55,0.32600,33,-0.8490,60,0.34070,74,0.68174
ENSG00000149131,SERPING1,7,-3.6716,22,-2.0006,330,3.33863,173,1.79504
ENSG00000166793,YPEL4,34,1.14456,17,-0.6028,6,-1.9321,16,-0.5426
ENSG00000156599,ZDHHC5,17,0.05938,14,-0.4438,4,-1.9727,40,1.45616
ENSG00000156603,MED19,35,0.28958,31,-0.0105,34,0.16307,13,-1.3374
ENSG00000213593,TMX2,119,0.11037,107,-0.1381,117,0.04775,115,0.01956
ENSG00000211450,SELENOH,212,0.62607,127,-0.6119,175,0.07459,141,-0.2692
ENSG00000198561,CTNND1,16,-1.6812,29,-0.5834,73,1.10894,124,2.12643
ENSG00000186660,ZFP91,34,-1.1833,67,0.27701,108,0.96447,89,0.64519
ENSG00000110042,DTX4,23,-0.6648,43,0.82106,19,-0.7743,32,0.03429
ENSG00000110048,OSBP,53,0.45575,37,-0.4111,32,-0.4986,51,0.23343
ENSG00000166900,STX3,17,0.63769,9,-0.8844,16,0.26317,14,0.12225
ENSG00000166902,MRPL16,22,-0.4078,23,-0.3112,39,0.64545,45,0.86152
ENSG00000110104,CCDC86,20,1.03459,10,-0.7257,4,-1.7514,14,0.05462
ENSG00000110107,PRPF19,147,0.76463,83,-0.6255,95,-0.2326,89,-0.3382
ENSG00000110108,TMEM109,20,-0.9862,22,-0.7800,26,-0.3325,125,2.50920
ENSG00000006118,TMEM132A,93,-0.2138,116,0.33467,43,-1.3271,138,0.50060
ENSG00000167987,VPS37C,12,0.07626,12,0.12047,7,-0.7231,12,0.06281
ENSG00000167986,DDB1,156,-0.0258,118,-0.6441,364,1.43056,118,-0.4589
ENSG00000149476,TKFC,14,-0.6028,10,-1.2185,77,2.62065,12,-0.6456
ENSG00000162144,CYB561A3,11,-1.5997,15,-1.0712,128,3.13626,21,-0.2642
ENSG00000149483,TMEM138,6,-1.8941,8,-1.4555,104,3.72591,10,-0.8729
ENSG00000149532,CPSF7,31,-0.5342,38,-0.1036,66,0.84664,54,0.49436
ENSG00000167985,SDHAF2,55,0.33537,37,-0.5516,68,0.57818,42,-0.1993
ENSG00000162148,PPP1R32,2,-4.2823,4,-3.4590,298,6.49517,0,-7.9940
ENSG00000011347,SYT7,49,1.43146,17,-1.2079,8,-1.9020,32,0.07154
ENSG00000134780,DAGLA,17,0.50612,13,-0.1791,11,-0.3316,8,-0.7511
ENSG00000124920,MYRF,19,-2.5382,157,2.75214,7,-3.5430,53,-0.5684
ENSG00000134825,TMEM258,110,-0.3227,128,0.02218,201,0.75649,115,-0.1581
ENSG00000168496,FEN1,13,0.29235,12,0.11651,0,-3.7220,14,0.33135
ENSG00000134824,FADS2,137,-0.5814,190,0.15592,267,0.66466,206,0.23765
ENSG00000149485,FADS1,50,-1.1661,112,0.62771,139,0.74693,94,0.09971
ENSG00000221968,FADS3,63,1.64553,20,-1.2861,20,-0.9403,20,-0.9424
ENSG00000167995,BEST1,1,-3.5730,25,2.67731,0,-5.6736,17,0.48693
ENSG00000167996,FTH1,1440,-1.0717,3095,0.68504,2295,-0.0670,3493,0.62134
ENSG00000162174,ASRGL1,72,-0.1763,97,0.58936,45,-0.8291,53,-0.5768
ENSG00000124942,AHNAK,13,-3.6237,87,-0.4780,314,1.88733,360,2.17216
ENSG00000254772,EEF1G,321,-0.3035,336,-0.2042,373,0.02875,663,0.99137
ENSG00000149489,ROM1,6,-1.6766,17,0.51376,27,1.07752,21,0.66545
ENSG00000149541,B3GAT3,100,1.01535,46,-0.8801,58,-0.2976,54,-0.4101
ENSG00000089597,GANAB,73,-0.1223,54,-0.7708,150,1.13119,110,0.59226
ENSG00000185085,INTS5,17,0.11892,11,-0.8010,9,-0.8177,39,1.53860
ENSG00000214756,CSKMT,21,-1.2740,40,-0.0050,87,1.31243,68,0.86671
ENSG00000204922,UQCC3,56,0.42545,35,-0.6415,50,0.08260,58,0.33529
ENSG00000162191,UBXN1,46,-0.6156,60,-0.0238,113,1.01811,72,0.25523
ENSG00000168000,BSCL2,926,1.62328,326,-1.1004,233,-1.3303,264,-1.1407
ENSG00000162188,GNG3,598,2.21301,149,-1.5248,61,-2.4779,116,-1.5406
ENSG00000214753,HNRNPUL2,86,-0.2763,111,0.33249,84,-0.2316,100,0.03442
ENSG00000162222,TTC9C,39,1.45104,14,-1.1079,24,0.01719,4,-2.6872
ENSG00000168002,POLR2G,61,-0.1258,61,-0.1341,73,0.19843,84,0.42436
ENSG00000168569,TMEM223,24,0.42352,14,-0.7533,37,1.00048,12,-0.7325
ENSG00000185475,TMEM179B,11,-1.7433,22,-0.3947,91,2.19798,43,0.77550
ENSG00000162231,NXF1,26,0.03539,16,-0.9420,56,1.33119,30,0.26797
ENSG00000162236,STX5,23,-0.3230,29,0.22725,33,0.36739,23,-0.1918
ENSG00000133316,WDR74,29,0.27243,24,-0.1725,20,-0.3513,26,0.03435
ENSG00000255717,SNHG1,9,-1.3586,24,0.76896,17,-0.0745,30,0.84508
ENSG00000168003,SLC3A2,95,-0.4982,112,-0.1182,200,0.86930,154,0.42898
ENSG00000197901,SLC22A6,7,-1.5932,27,1.78728,10,-0.7112,9,-0.8409
ENSG00000133321,PLAAT4,4,-3.2347,25,0.14104,94,2.49621,30,0.36069
ENSG00000176485,PLAAT3,70,-1.2730,186,1.01005,169,0.42716,105,-0.3403
ENSG00000184743,ATL3,32,0.08628,25,-0.4634,33,0.09518,48,0.70714
ENSG00000133318,RTN3,1634,1.31145,669,-0.9578,628,-0.8021,642,-0.7672
ENSG00000072518,MARK2,21,-0.4746,21,-0.4375,53,1.20041,37,0.58092
ENSG00000176340,COX8A,501,0.27581,410,-0.2123,386,-0.2399,458,0.03367
ENSG00000167770,OTUB1,175,0.95220,89,-0.7357,105,-0.2743,83,-0.6372
ENSG00000133315,MACROD1,10,-0.4395,12,-0.1384,20,0.70908,18,0.54494
ENSG00000168439,STIP1,150,0.74079,70,-1.0412,169,0.64002,92,-0.3389
ENSG00000149743,TRPT1,38,0.44941,24,-0.5981,27,-0.2418,42,0.45064
ENSG00000149761,NUDT22,32,0.33830,24,-0.3489,27,-0.0724,29,0.05503
ENSG00000110011,DNAJC4,25,-0.6812,32,-0.0909,57,0.85081,52,0.71691
ENSG00000173511,VEGFB,171,0.16138,161,0.02040,186,0.24409,85,-0.9840
ENSG00000173486,FKBP2,24,0.30551,20,-0.1491,14,-0.6874,23,0.12798
ENSG00000173457,PPP1R14B,27,-0.5978,36,0.02730,63,0.93815,40,0.21352
ENSG00000002330,BAD,98,0.51633,66,-0.4356,102,0.39518,43,-0.9546
ENSG00000173264,GPR137,45,0.08409,34,-0.5122,62,0.59952,53,0.33999
ENSG00000173153,ESRRA,17,-0.9023,29,0.22242,34,0.41475,46,0.88821
ENSG00000173113,TRMT112,235,0.98796,114,-0.7901,136,-0.3060,115,-0.5640
ENSG00000126432,PRDX5,698,0.02214,487,-0.7661,1757,1.61516,420,-0.7804
ENSG00000162302,RPS6KA4,21,-0.2453,21,-0.2698,31,0.40368,37,0.73237
ENSG00000110076,NRXN2,154,0.34567,134,-0.0117,59,-1.2697,133,-0.0117
ENSG00000068831,RASGRP2,10,-0.5107,13,0.12163,2,-2.4133,31,1.51024
ENSG00000068976,PYGM,11,-1.2374,36,1.66596,10,-1.1347,11,-1.0072
ENSG00000168066,SF1,92,-0.6714,119,-0.1199,220,0.93306,188,0.66376
ENSG00000168067,MAP4K2,22,0.01582,16,-0.5791,14,-0.6952,49,1.38235
ENSG00000133895,MEN1,24,0.36548,15,-0.6727,30,0.60965,20,-0.0306
ENSG00000110047,EHD1,49,-0.4717,75,0.51481,46,-0.4408,68,0.18053
ENSG00000110046,ATG2A,33,0.78099,19,-0.6067,25,-0.0014,15,-0.7571
ENSG00000068971,PPP2R5B,91,1.28399,48,-0.4706,14,-2.1844,19,-1.7259
ENSG00000213465,ARL2,155,-0.0990,164,0.03503,195,0.30379,145,-0.1697
ENSG00000110025,SNX15,32,0.39449,28,0.08350,14,-1.0074,18,-0.6386
ENSG00000168061,SAC3D1,17,0.10676,15,-0.0845,4,-1.9590,27,0.86509
ENSG00000162300,ZFPL1,21,0.23341,20,0.12194,13,-0.6191,14,-0.5027
ENSG00000149823,VPS51,93,0.37260,70,-0.3219,69,-0.2340,83,0.04118
ENSG00000149809,TM7SF2,132,0.50805,75,-0.8094,219,1.18387,39,-1.5649
ENSG00000149806,FAU,369,-0.6932,549,0.20142,506,0.00093,881,0.92363
ENSG00000162298,SYVN1,34,-0.1026,37,0.06509,65,0.99376,9,-2.1216
ENSG00000149792,MRPL49,34,0.35608,22,-0.6108,36,0.33383,33,0.19519
ENSG00000014216,CAPN1,89,1.00220,36,-1.1363,67,0.13327,54,-0.2239
ENSG00000149798,CDC42EP2,9,-0.6338,19,1.37209,1,-3.0316,6,-0.9904
ENSG00000133884,DPF2,21,-0.6730,31,0.20641,56,1.10036,22,-0.3934
ENSG00000245532,NEAT1,139,-1.7807,210,-1.0399,1482,2.76773,557,0.79805
ENSG00000251562,MALAT1,471,-2.9183,2824,0.50232,5498,1.47784,4581,1.14217
ENSG00000142186,SCYL1,57,0.56762,32,-0.7878,43,-0.0976,60,0.43211
ENSG00000168056,LTBP3,27,-1.9671,65,-0.3122,255,2.23513,120,0.79395
ENSG00000173465,ZNRD2,24,0.65170,13,-0.8159,28,0.64774,12,-0.6647
ENSG00000176973,FAM89B,33,0.29734,21,-0.7591,30,0.01427,49,0.84301
ENSG00000173442,EHBP1L1,5,-2.6165,8,-2.0568,138,3.58553,46,1.09971
ENSG00000173327,MAP3K11,10,-1.5211,27,0.42286,19,-0.2591,58,1.62027
ENSG00000197136,PCNX3,11,-0.5960,9,-0.9822,38,1.54998,30,1.13494
ENSG00000213445,SIPA1,3,-2.2240,16,0.67859,13,0.07519,32,1.61644
ENSG00000173039,RELA,12,-1.4647,24,-0.1176,51,1.16772,58,1.38651
ENSG00000172977,KAT5,36,0.39318,26,-0.3395,44,0.58539,14,-1.2298
ENSG00000172922,RNASEH2C,33,-0.3963,37,-0.1933,36,-0.1796,83,1.22465
ENSG00000172757,CFL1,867,0.54407,582,-0.4312,487,-0.5770,752,0.10782
ENSG00000172732,MUS81,9,-0.6520,16,0.56337,23,0.97214,3,-2.0066
ENSG00000172638,EFEMP2,4,-2.6586,24,0.51040,42,1.27133,41,1.22288
ENSG00000172500,FIBP,131,0.69580,76,-0.6116,102,0.01679,76,-0.4343
ENSG00000175602,CCDC85B,224,0.33686,184,-0.1423,128,-0.6706,198,0.01712
ENSG00000175573,C11orf68,55,0.24106,47,-0.1271,40,-0.3463,49,-0.0016
ENSG00000175550,DRAP1,97,0.10044,86,-0.1788,92,-0.0129,105,0.20222
ENSG00000175467,SART1,23,-0.2659,17,-0.9190,44,0.84547,58,1.31201
ENSG00000175334,BANF1,76,-0.5092,90,-0.1399,184,1.10048,106,0.17767
ENSG00000087365,SF3B2,107,-0.2080,91,-0.5598,244,1.24249,134,0.21848
ENSG00000175115,PACS1,39,0.64282,24,-0.5179,33,0.12723,19,-0.6986
ENSG00000174996,KLC2,92,0.89134,48,-0.6899,68,0.03655,34,-1.0070
ENSG00000174903,RAB1B,89,-0.1887,95,-0.0511,167,0.90654,65,-0.6286
ENSG00000174871,CNIH2,103,0.66444,55,-0.7972,105,0.43664,62,-0.3883
ENSG00000174851,YIF1A,33,-0.7514,44,-0.1328,98,1.23337,62,0.44108
ENSG00000179292,TMEM151A,84,0.20791,93,0.47371,19,-2.1523,46,-0.8034
ENSG00000174744,BRMS1,17,0.36181,14,-0.0680,8,-0.8373,13,-0.1450
ENSG00000174684,B4GAT1,660,0.78047,352,-0.7448,486,-0.0268,412,-0.2915
ENSG00000174547,MRPL11,18,-0.2735,17,-0.3228,25,0.33257,36,0.92389
ENSG00000174516,PELI3,50,1.00432,31,-0.2874,11,-1.7489,14,-1.3214
ENSG00000254986,DPP3,25,1.09924,11,-0.8858,12,-0.5183,13,-0.4610
ENSG00000174483,BBS1,23,-0.4835,21,-0.6602,60,1.29136,47,0.84768
ENSG00000174165,ZDHHC24,46,0.57610,27,-0.6696,49,0.44844,27,-0.4640
ENSG00000174080,CTSF,169,0.17200,154,-0.0564,201,0.39423,83,-0.9893
ENSG00000173992,CCS,31,-0.0549,29,-0.2477,37,0.23626,43,0.47522
ENSG00000239306,RBM14,26,-0.7513,33,-0.2648,84,1.38068,51,0.49082
ENSG00000173933,RBM4,77,0.03540,63,-0.4212,83,0.13541,116,0.70047
ENSG00000173914,RBM4B,27,0.11971,22,-0.3684,33,0.35022,30,0.23031
ENSG00000173898,SPTBN2,84,0.88273,43,-0.7567,48,-0.3684,53,-0.2322
ENSG00000173599,PC,46,-0.0031,46,0.01500,63,0.50450,28,-0.7529
ENSG00000173621,LRFN4,13,0.02162,8,-1.0177,34,1.67533,11,-0.2256
ENSG00000173227,SYT12,23,0.39092,17,-0.3009,21,0.15629,14,-0.5124
ENSG00000173120,KDM2A,28,0.03796,22,-0.4622,36,0.45029,37,0.49964
ENSG00000173020,GRK2,67,0.13794,55,-0.3178,83,0.42668,63,-0.0252
ENSG00000172932,ANKRD13D,42,0.34772,24,-0.8595,50,0.52265,49,0.48616
ENSG00000175482,POLD4,38,0.48746,24,-0.5436,27,-0.2115,36,0.23318
ENSG00000172531,PPP1CA,68,0.09414,59,-0.2372,77,0.26208,69,0.08468
ENSG00000172508,CARNS1,18,-2.8569,182,2.88703,14,-2.7471,59,-0.6058
ENSG00000172725,CORO1B,32,-0.0369,24,-0.6940,62,1.07124,41,0.36284
ENSG00000172663,TMEM134,11,-1.3949,23,0.16055,37,0.87643,44,1.18210
ENSG00000110711,AIP,46,-0.0002,45,-0.0399,35,-0.4210,60,0.42791
ENSG00000110697,PITPNM1,61,-0.0511,45,-0.7427,145,1.42542,59,-0.1033
ENSG00000167797,CDK2AP2,41,-0.4329,49,-0.0304,101,1.19025,36,-0.5134
ENSG00000084207,GSTP1,395,0.27778,251,-0.7513,650,1.01753,303,-0.2450
ENSG00000167792,NDUFV1,258,0.55361,177,-0.3826,194,-0.1198,155,-0.4688
ENSG00000167799,NUDT8,13,-0.0795,10,-0.6573,16,0.21734,28,1.18477
ENSG00000110057,UNC93B1,2,-3.8061,13,-0.7442,78,2.74539,44,1.52947
ENSG00000110717,NDUFS8,177,0.47729,122,-0.4329,156,0.09266,121,-0.3121
ENSG00000110721,CHKA,30,0.00229,23,-0.5397,63,1.26238,22,-0.4595
ENSG00000110066,KMT5B,14,-1.3439,32,0.37608,30,0.13808,61,1.33708
ENSG00000171067,C11orf24,10,-0.3275,15,0.65360,11,-0.0373,5,-1.2900
ENSG00000110075,PPP6R3,22,-0.9009,32,-0.1771,72,1.25157,54,0.74269
ENSG00000110090,CPT1A,33,-0.0185,26,-0.5504,34,0.04175,63,1.05570
ENSG00000197345,MRPL21,76,0.95711,39,-0.6838,35,-0.6602,41,-0.4157
ENSG00000110092,CCND1,3,-3.5151,27,0.23134,26,0.11156,98,2.57712
ENSG00000131626,PPFIA1,22,-0.9867,36,0.06487,56,0.76905,63,0.96489
ENSG00000085733,CTTN,64,0.07879,55,-0.2669,76,0.32687,67,0.12357
ENSG00000162105,SHANK2,23,-0.2738,16,-0.9959,91,2.24820,12,-1.1227
ENSG00000172893,DHCR7,83,0.74438,59,-0.1455,23,-1.5269,37,-0.8194
ENSG00000172890,NADSYN1,16,0.50801,13,-0.0454,10,-0.4546,6,-1.2085
ENSG00000137522,RNF121,24,-0.2389,27,-0.0270,37,0.51645,29,0.09912
ENSG00000137497,NUMA1,59,-0.5119,71,-0.1365,113,0.67025,115,0.70827
ENSG00000184154,LRTOMT,6,-2.7516,11,-1.6541,191,4.46201,6,-2.1100
ENSG00000149357,LAMTOR1,245,0.62561,147,-0.6011,148,-0.4209,215,0.16847
ENSG00000110200,ANAPC15,45,0.69444,30,-0.2892,24,-0.5592,20,-0.8534
ENSG00000165458,INPPL1,12,-1.2985,27,0.45823,51,1.38324,19,-0.2768
ENSG00000162129,CLPB,36,0.03494,40,0.29632,15,-1.2522,35,-0.0087
ENSG00000186642,PDE2A,36,2.60917,2,-3.3395,1,-3.7250,22,0.39145
ENSG00000186635,ARAP1,19,-1.1689,22,-0.9107,108,2.04950,67,1.11967
ENSG00000214530,STARD10,48,0.95041,20,-1.0465,25,-0.4392,40,0.25779
ENSG00000137478,FCHSD2,27,-0.3856,33,0.11843,21,-0.6346,56,0.93768
ENSG00000110237,ARHGEF17,113,1.23651,47,-0.9748,47,-0.7147,53,-0.5120
ENSG00000054967,RELT,19,1.10526,9,-0.6567,10,-0.4015,4,-1.5723
ENSG00000054965,FAM168A,72,-0.3624,95,0.29406,107,0.39678,68,-0.3313
ENSG00000021300,PLEKHB1,218,-1.6764,778,1.26664,557,0.15646,512,0.01995
ENSG00000175582,RAB6A,411,1.20276,186,-0.8199,148,-0.9435,178,-0.6573
ENSG00000175581,MRPL48,36,0.06592,34,-0.1038,45,0.38909,28,-0.3713
ENSG00000181924,COA4,37,-0.0194,39,0.05613,43,0.20823,30,-0.3517
ENSG00000175575,PAAF1,45,0.01046,45,0.01871,34,-0.4344,53,0.28404
ENSG00000214517,PPME1,116,1.12155,53,-0.8173,54,-0.5657,50,-0.7060
ENSG00000165434,PGM2L1,206,1.33299,89,-0.8483,46,-1.6148,89,-0.6074
ENSG00000254837,AP001372.2,13,-0.2519,13,-0.1945,13,-0.1707,27,1.01290
ENSG00000166439,RNF169,7,-1.3128,17,0.56469,21,0.75924,18,0.47333
ENSG00000166435,XRRA1,9,-0.8321,14,0.18784,12,-0.1048,27,1.19047
ENSG00000118363,SPCS2,143,-0.1505,152,0.00380,195,0.40038,146,-0.0613
ENSG00000162139,NEU3,14,0.77301,11,0.05079,3,-1.6997,2,-2.0626
ENSG00000137491,SLCO2B1,13,-2.8231,47,-0.5370,42,-0.5616,319,3.33793
ENSG00000137486,ARRB1,102,0.32091,103,0.33055,19,-2.3254,61,-0.6087
ENSG00000149273,RPS3,223,-0.8982,360,0.14330,321,-0.0894,740,1.32645
ENSG00000149243,KLHL35,17,1.10795,9,-0.5682,3,-2.0709,8,-0.4665
ENSG00000171533,MAP6,189,0.96421,68,-1.3828,218,0.80938,91,-0.6048
ENSG00000062282,DGAT2,21,1.29026,5,-1.8027,27,1.16962,2,-2.4621
ENSG00000198382,UVRAG,14,-0.4009,16,-0.0308,12,-0.4841,33,1.13375
ENSG00000137492,THAP12,32,0.30350,23,-0.4964,41,0.58615,24,-0.2630
ENSG00000255135,AP002360.1,9,-0.7780,13,0.09349,20,0.69388,20,0.69058
ENSG00000078124,ACER3,53,0.15144,57,0.36857,27,-0.9020,27,-0.9089
ENSG00000149260,CAPN5,15,0.21120,13,-0.0347,12,-0.1817,11,-0.3352
ENSG00000149269,PAK1,79,0.72029,48,-0.5318,43,-0.5338,54,-0.1732
ENSG00000074201,CLNS1A,74,-0.3470,82,-0.1184,152,0.94102,86,-0.0027
ENSG00000178301,AQP11,21,0.95093,14,-0.2470,8,-0.9644,3,-2.2162
ENSG00000048649,RSF1,62,-0.9897,122,0.54043,101,0.02379,154,0.72198
ENSG00000087884,AAMDC,10,-1.1750,20,0.38210,24,0.51342,30,0.88496
ENSG00000149262,INTS4,16,0.55891,11,-0.3222,7,-0.9233,13,0.02205
ENSG00000151366,NDUFC2,458,0.62918,293,-0.4662,344,-0.0757,258,-0.5296
ENSG00000159063,ALG8,18,-0.4633,22,-0.0842,44,1.11206,21,-0.0932
ENSG00000188997,KCTD21,21,0.18320,20,0.04265,23,0.23860,9,-1.1992
ENSG00000118369,USP35,26,1.85508,6,-1.6565,11,-0.4750,6,-1.2536
ENSG00000033327,GAB2,9,-1.3457,27,1.18711,12,-0.6457,22,0.33655
ENSG00000137513,NARS2,22,1.08860,8,-1.1330,17,0.27644,9,-0.7524
ENSG00000149256,TENM4,28,-0.0451,21,-0.6683,66,1.44531,22,-0.3601
ENSG00000182103,FAM181B,12,-3.3025,71,-0.1645,338,2.83643,92,0.31289
ENSG00000137509,PRCP,70,-0.2593,63,-0.4922,175,1.35778,78,-0.0148
ENSG00000137502,RAB30,39,-0.5600,64,0.65073,26,-1.0150,62,0.36409
ENSG00000246067,RAB30-DT,9,-0.7059,13,-0.0055,30,1.36341,11,-0.1948
ENSG00000165494,PCF11,22,-0.8852,34,0.03845,52,0.74943,57,0.89236
