Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000118363,SPCS2,3,-6.2237,366,1.13081,441,1.28710,287,0.53897,60,-1.8895,100,-1.1185,173,-0.2784,135,-0.7334
ENSG00000137491,SLCO2B1,3935,4.97138,366,-0.5642,1,-8.4624,118,-2.2133,24,-4.5155,54,-3.3431,74,-2.8867,61,-3.3379
ENSG00000137486,ARRB1,3,-6.1135,366,1.30511,179,-0.1059,160,-0.2807,73,-1.4753,306,0.77731,225,0.26425,117,-0.8336
ENSG00000149273,RPS3,294,-0.8178,366,-0.5335,443,-0.1813,821,0.83310,602,0.31047,308,-0.7486,341,-0.5924,714,0.68850
ENSG00000171533,MAP6,3,-6.3022,366,1.01152,957,2.81051,84,-1.4608,29,-3.0260,237,0.13209,60,-1.9596,40,-2.7073
ENSG00000078124,ACER3,3,-5.8631,366,1.73424,1,-6.8318,79,-1.0925,31,-2.5016,158,-0.0295,213,0.45615,196,0.36720
ENSG00000074201,CLNS1A,3,-5.7666,366,1.91572,92,-0.7608,233,0.72381,139,-0.1224,124,-0.3025,106,-0.5507,37,-2.2416
ENSG00000048649,RSF1,3,-6.5678,366,0.62901,321,0.33033,271,0.05519,275,0.07772,107,-1.3757,284,0.12958,314,0.33339
ENSG00000151366,NDUFC2,23,-3.1174,366,1.33866,210,0.17394,254,0.48557,82,-1.2897,212,0.19080,130,-0.5787,121,-0.7588
ENSG00000033327,GAB2,3,-5.6284,366,2.19748,1,-6.5969,48,-1.6040,105,-0.4117,93,-0.5943,140,0.04296,122,-0.1990
ENSG00000137502,RAB30,3,-6.0710,366,1.37455,255,0.51952,132,-0.5318,107,-0.8548,62,-1.6753,229,0.33901,169,-0.1722
ENSG00000073921,PICALM,3,-6.0445,366,1.41801,62,-1.6494,130,-0.5277,130,-0.5271,126,-0.5786,372,1.20454,134,-0.5325
ENSG00000165323,FAT3,3,-6.1413,366,1.26067,627,2.08979,29,-2.8718,49,-2.0961,42,-2.3280,286,0.63037,91,-1.2684
ENSG00000166012,TAF1D,3,-5.8670,366,1.72718,176,0.14054,213,0.45590,100,-0.7421,92,-0.8768,35,-2.2871,131,-0.3680
ENSG00000263465,SRSF8,3,-5.7397,366,1.96856,110,-0.4688,185,0.36278,1,-6.5140,102,-0.5721,185,0.36484,80,-1.0443
ENSG00000149212,SESN3,11,-4.1515,366,1.44944,66,-1.5456,369,1.21014,199,0.15791,86,-1.1492,162,-0.1717,89,-1.1843
ENSG00000152558,TMEM123,3,-6.3469,366,0.94438,629,1.80258,227,0.01304,260,0.23385,32,-2.9244,147,-0.6647,110,-1.1993
ENSG00000152404,CWF19L2,3,-5.9524,366,1.57504,114,-0.6314,118,-0.5858,193,0.19005,75,-1.2791,73,-1.3066,202,0.30688
ENSG00000137710,RDX,18,-4.6485,366,-0.1972,500,0.32643,298,-0.4991,342,-0.2840,192,-1.1704,813,1.15965,597,0.72135
ENSG00000109846,CRYAB,132,-2.1910,366,-0.7252,311,-0.9113,698,0.36691,486,-0.2154,199,-1.5817,1372,1.55533,820,0.73949
ENSG00000149294,NCAM1,3,-7.3699,366,-0.3922,378,-0.2997,704,0.71191,273,-0.8085,812,0.95758,920,1.17923,376,-0.3457
ENSG00000109906,ZBTB16,3,-6.4929,366,0.73064,261,0.07326,301,0.30252,188,-0.4438,34,-2.9718,423,0.87709,276,0.18586
ENSG00000182985,CADM1,3,-6.4311,366,0.82207,479,1.17710,205,-0.2379,79,-1.6829,350,0.62743,266,0.17464,136,-0.9593
ENSG00000160584,SIK3,3,-5.8396,366,1.77761,99,-0.7264,44,-1.9350,37,-2.2169,103,-0.6666,267,0.87012,149,-0.1127
ENSG00000168092,PAFAH1B2,3,-6.0772,366,1.36409,204,0.14086,256,0.51445,5,-5.2376,198,0.09640,176,-0.0924,147,-0.4226
ENSG00000149591,TAGLN,8971,5.88995,366,-1.7124,1,-9.5123,214,-2.3914,161,-2.8089,79,-3.8407,106,-3.4118,32,-5.2855
ENSG00000160613,PCSK7,3,-5.7928,366,1.86573,1,-6.7613,115,-0.4495,6,-4.7373,74,-1.1332,117,-0.4237,242,0.88679
ENSG00000186318,BACE1,75,-1.5440,366,1.15898,121,-0.8146,7,-4.8405,94,-1.2027,122,-0.8039,486,1.48982,202,-0.0177
ENSG00000137726,FXYD6,3,-6.3262,366,0.97512,219,-0.0205,443,1.16667,42,-2.5002,607,1.75825,98,-1.2681,38,-2.8199
ENSG00000167283,ATP5MG,3,-6.2019,366,1.16490,261,0.40184,364,0.96805,222,0.14192,160,-0.3795,53,-2.0425,120,-0.8940
ENSG00000118058,KMT2A,3,-6.6811,366,0.47434,606,1.28870,334,0.26494,219,-0.4069,147,-1.0227,262,-0.1233,267,-0.1097
ENSG00000019144,PHLDB1,229,-0.0143,366,0.89221,152,-0.6492,24,-3.3722,10,-4.5748,32,-2.9607,673,1.88968,227,-0.0289
ENSG00000110367,DDX6,125,-1.3689,366,0.34572,578,1.08279,331,0.14290,167,-0.9315,271,-0.1794,347,0.21537,241,-0.4008
ENSG00000118181,RPS25,1161,0.75634,366,-1.1754,406,-0.9245,1794,1.54017,424,-0.8582,356,-1.1242,651,-0.1921,910,0.39881
ENSG00000154096,THY1,3,-6.4495,366,0.79575,49,-2.4108,126,-1.0080,151,-0.7360,1243,3.24891,35,-2.8795,38,-2.9111
ENSG00000196914,ARHGEF12,3,-6.2031,366,1.08854,297,0.56249,250,0.27645,243,0.23369,191,-0.1555,152,-0.5159,119,-0.9661
ENSG00000109929,SC5D,3,-5.8136,366,1.82610,87,-0.9084,90,-0.8558,130,-0.2870,201,0.42092,180,0.23377,66,-1.4119
ENSG00000137642,SORL1,3,-6.9769,366,0.08895,920,1.69161,192,-0.9267,93,-2.0134,382,0.15011,506,0.61291,327,-0.1113
ENSG00000255248,MIR100HG,3,-5.9010,366,1.66582,7,-4.5573,69,-1.3403,105,-0.7075,152,-0.1319,344,1.23921,120,-0.5540
ENSG00000109971,HSPA8,397,-0.2281,366,-0.3961,395,-0.2351,540,0.26482,501,0.14224,764,0.84669,789,0.90263,233,-1.1394
ENSG00000165478,HEPACAM,3,-6.9100,366,0.17417,339,0.03068,230,-0.5794,180,-0.9587,165,-1.0908,1013,1.97890,332,-0.0029
ENSG00000149557,FEZ1,3,-7.0382,366,0.01198,588,0.79697,343,-0.0932,334,-0.1321,193,-0.9813,768,1.26862,336,-0.1375
ENSG00000149547,EI24,265,0.16738,366,0.81801,314,0.44212,274,0.22276,80,-1.6693,201,-0.2703,212,-0.1930,156,-0.7358
ENSG00000084234,APLP2,722,1.08147,366,-0.0651,462,0.32030,577,0.69008,378,-0.0037,303,-0.3544,229,-0.7891,195,-1.1260
ENSG00000196323,ZBTB44,3,-5.7578,366,1.93316,87,-0.8402,117,-0.3865,67,-1.2373,96,-0.6987,174,0.24473,110,-0.5327
ENSG00000182667,NTM,3,-7.9173,366,-1.0236,873,0.43594,426,-0.7072,214,-1.7454,287,-1.3068,1687,1.60234,1231,1.22181
ENSG00000166086,JAM3,3,-5.8966,366,1.67330,145,-0.1965,139,-0.2696,67,-1.3880,37,-2.2706,276,0.85793,124,-0.4926
ENSG00000109956,B3GAT1,3,-5.9819,366,1.52406,1,-6.9503,28,-2.7459,35,-2.4391,133,-0.4323,390,1.36834,213,0.36632
ENSG00000073614,KDM5A,3,-5.8064,366,1.83982,226,0.62058,0,-8.3702,101,-0.6677,42,-1.9834,106,-0.5954,169,0.15969
ENSG00000060237,WNK1,245,-0.9939,366,-0.4190,505,0.13592,415,-0.1802,245,-0.9968,284,-0.7700,459,-0.0176,880,1.28578
ENSG00000006831,ADIPOR2,650,1.74694,366,0.81786,103,-1.2961,222,-0.1154,87,-1.5574,71,-1.8455,220,-0.1323,152,-0.7714
ENSG00000110799,VWF,8253,5.73073,366,-1.6062,1,-9.4140,280,-1.8938,119,-3.1508,41,-4.6822,50,-4.4125,86,-3.7703
ENSG00000010278,CD9,3,-5.8587,366,1.74220,85,-0.9779,284,0.94904,65,-1.3987,7,-4.5325,229,0.58325,100,-0.8113
ENSG00000111640,GAPDH,3192,0.38953,366,-3.0576,2840,0.19785,3382,0.48527,1673,-0.6391,5550,1.35158,3846,0.70182,1954,-0.4402
ENSG00000111642,CHD4,909,1.41529,366,-0.1476,635,0.77470,265,-0.6349,159,-1.4140,225,-0.8879,233,-0.8353,408,0.04886
ENSG00000089693,MLF2,288,0.35311,366,0.88149,8,-4.9233,251,0.12576,15,-4.0401,341,0.63111,424,1.00873,130,-0.9818
ENSG00000159335,PTMS,1510,2.88617,366,0.16294,266,-0.3605,227,-0.6073,123,-1.5401,308,-0.1330,73,-2.3091,53,-2.9198
ENSG00000111669,TPI1,50,-3.7435,366,-0.8691,551,-0.1569,738,0.31460,579,-0.0773,1525,1.59009,896,0.63750,505,-0.3285
ENSG00000111674,ENO2,3,-6.7443,366,0.38981,299,0.01506,299,0.01545,132,-1.2460,1024,2.24522,246,-0.2943,114,-1.5741
ENSG00000111676,ATN1,166,-0.7905,366,0.52906,669,1.52589,288,0.06764,264,-0.0711,179,-0.6806,281,0.03111,90,-1.8370
ENSG00000111678,C12orf57,881,2.18668,366,0.63156,107,-1.3726,330,0.37744,80,-1.8088,94,-1.5726,53,-2.4247,171,-0.7348
ENSG00000215021,PHB2,213,0.40763,366,1.65707,170,0.04584,124,-0.4617,68,-1.3595,185,0.17993,0,-8.2098,82,-1.1785
ENSG00000175899,A2M,7703,5.45508,366,-1.5454,1,-9.3580,302,-1.7216,68,-3.9015,102,-3.3140,105,-3.2771,133,-3.0744
ENSG00000139112,GABARAPL1,327,0.97471,366,1.42007,56,-1.7943,102,-0.9080,11,-4.0776,320,0.93753,172,-0.0948,51,-2.0548
ENSG00000060138,YBX3,1554,3.20660,366,0.32519,21,-4.0010,233,-0.4339,410,0.47478,3,-6.6843,40,-3.0497,37,-3.3351
ENSG00000178878,APOLD1,4469,4.81692,366,-0.8177,1,-8.7029,301,-1.0422,46,-3.7950,55,-3.5351,78,-3.0370,104,-2.7613
ENSG00000023734,STRAP,3,-5.6590,366,2.13214,59,-1.3162,141,0.02089,56,-1.4038,185,0.45648,89,-0.7093,66,-1.2574
ENSG00000008394,MGST1,3,-6.7668,366,0.36034,803,1.71019,388,0.41468,168,-0.9087,244,-0.3300,320,0.09942,176,-0.9168
ENSG00000084453,SLCO1A2,3,-6.0890,366,1.34485,38,-2.4337,119,-0.7105,72,-1.4695,48,-2.0619,362,1.10105,253,0.55986
ENSG00000111716,LDHB,261,-1.6645,366,-1.2518,816,0.09298,1065,0.52898,841,0.14074,957,0.35172,1456,1.06839,789,0.04219
ENSG00000123096,SSPN,3,-6.2925,366,1.02637,713,2.13953,302,0.54350,20,-3.5145,26,-3.1679,138,-0.7105,116,-1.0503
ENSG00000123104,ITPR2,3,-5.7720,366,1.90532,78,-1.0286,279,1.02564,93,-0.7630,48,-1.7575,78,-1.0319,101,-0.6991
ENSG00000123106,CCDC91,3,-6.0855,366,1.35079,276,0.63007,215,0.22306,193,0.04486,114,-0.7804,68,-1.5623,138,-0.5295
ENSG00000087470,DNM1L,3,-5.8552,366,1.74883,188,0.25763,112,-0.5595,91,-0.8734,168,0.08130,169,0.08650,69,-1.4054
ENSG00000139116,KIF21A,3,-7.9074,1751,2.15848,156,-2.1997,171,-2.0662,210,-1.7662,1555,1.46060,407,-0.7665,317,-1.2433
ENSG00000018236,CNTN1,3,-6.4013,366,0.86477,613,1.67611,235,0.00983,226,-0.0517,349,0.65976,39,-2.6903,70,-1.9661
ENSG00000015153,YAF2,53,-1.7006,366,1.74348,175,0.14227,46,-1.8870,78,-1.1095,150,-0.1055,196,0.33001,86,-1.0497
ENSG00000139168,ZCRB1,3,-7.2296,366,-0.2239,559,0.48504,636,0.70382,170,-1.3758,307,-0.4728,609,0.63047,567,0.58822
ENSG00000139218,SCAF11,3,-6.3173,366,0.98868,471,1.28764,156,-0.5432,166,-0.4500,120,-0.9450,134,-0.7793,212,-0.0712
ENSG00000211584,SLC48A1,22,-3.4431,366,1.01915,138,-0.7095,49,-2.2486,65,-1.8492,154,-0.5384,420,1.10800,297,0.58640
ENSG00000152556,PFKM,3,-5.8520,366,1.75464,143,-0.1786,81,-1.0496,99,-0.7463,373,1.45618,99,-0.7398,33,-2.5108
ENSG00000177981,ASB8,442,1.37953,366,1.24019,25,-3.0630,87,-1.2577,64,-1.7225,134,-0.6014,322,0.81346,81,-1.4706
ENSG00000134287,ARF3,3,-6.5278,366,0.68484,341,0.47453,430,0.86584,263,0.05246,289,0.20440,232,-0.1521,130,-1.1337
ENSG00000123416,TUBA1B,1772,1.54840,366,-1.1483,507,-0.5578,700,-0.0491,393,-0.9497,1113,0.71315,907,0.37004,549,-0.4781
ENSG00000167552,TUBA1A,167,-3.5421,366,-2.5321,4154,1.46695,1553,-0.2058,755,-1.3159,2702,0.69956,4430,1.58967,1591,-0.1868
ENSG00000139644,TMBIM6,1073,-0.1444,366,-1.9109,3474,1.91800,1918,0.81221,409,-1.6197,981,-0.2850,1283,0.14227,937,-0.3960
ENSG00000135472,FAIM2,3,-7.2058,366,-0.1973,1434,2.28077,353,-0.2332,278,-0.6077,768,1.05777,259,-0.7124,130,-1.8716
ENSG00000185432,METTL7A,206,-1.6577,366,-0.8635,1791,1.91661,575,-0.0836,477,-0.3782,352,-0.8469,877,0.60684,524,-0.2560
ENSG00000183283,DAZAP2,85,-1.8860,366,0.41392,496,0.87552,498,0.88220,204,-0.5638,234,-0.3567,328,0.18359,175,-0.8766
ENSG00000063046,EIF4B,3,-6.5437,366,0.66236,555,1.30025,518,1.17538,152,-0.8240,117,-1.2165,126,-1.1077,188,-0.5466
ENSG00000111077,TNS2,395,1.41247,366,1.55320,118,-0.5994,87,-1.0625,35,-2.3906,43,-2.1008,80,-1.1903,118,-0.6516
ENSG00000167778,SPRYD3,3,-6.0657,366,1.38302,266,0.59155,205,0.16337,48,-2.0609,298,0.78902,170,-0.1391,65,-1.7114
ENSG00000123349,PFDN5,163,-1.6754,366,-0.4913,551,0.20821,823,0.87896,564,0.24438,304,-0.7309,362,-0.4600,674,0.62433
ENSG00000205352,PRR13,3,-5.7461,366,1.95547,107,-0.5135,111,-0.4565,71,-1.1429,152,0.04327,203,0.51035,53,-1.7042
ENSG00000197111,PCBP2,834,0.91634,366,-0.4784,737,0.70394,651,0.49507,391,-0.3263,569,0.27182,392,-0.3254,252,-1.0958
ENSG00000135390,ATP5MC2,425,0.99701,366,0.86375,167,-0.5277,327,0.54932,139,-0.8088,136,-0.8492,181,-0.4032,116,-1.1836
ENSG00000094916,CBX5,3,-6.1631,366,1.22590,468,1.47357,321,0.80051,108,-0.9493,104,-0.9934,37,-2.5232,104,-1.0871
ENSG00000135486,HNRNPA1,69,-2.8208,366,-0.3503,846,1.07377,600,0.48244,379,-0.2608,323,-0.5093,476,0.10335,519,0.27901
ENSG00000161642,ZNF385A,3,-5.8239,366,1.80705,218,0.54253,239,0.69333,1,-7.1564,49,-1.7755,167,0.10378,79,-1.1546
ENSG00000135441,BLOC1S1,322,0.55296,366,0.89931,355,0.71724,189,-0.3063,153,-0.6422,139,-0.7824,275,0.28889,67,-2.0146
ENSG00000135404,CD63,1624,1.97122,366,-0.6571,952,0.96302,704,0.44853,136,-2.0822,552,0.05069,358,-0.6321,145,-2.1215
ENSG00000111540,RAB5B,3,-6.3252,366,0.97713,157,-0.5411,186,-0.2786,178,-0.3451,186,-0.2786,383,0.91110,196,-0.2194
ENSG00000197728,RPS26,1012,0.43201,1491,1.32005,394,-1.0531,590,-0.4322,526,-0.6102,413,-0.9806,515,-0.6443,663,-0.2783
ENSG00000065361,ERBB3,3,-6.0543,366,1.40202,1,-7.0228,6,-5.0471,7,-4.8096,3,-5.8900,490,1.70972,298,0.93839
ENSG00000170515,PA2G4,3,-5.7868,366,1.87676,118,-0.4051,286,1.05474,28,-2.5704,100,-0.6627,73,-1.1429,93,-0.8400
ENSG00000229117,RPL41,3185,1.05915,366,-2.4681,1116,-0.6559,4206,1.57176,1869,0.15837,895,-0.9933,1313,-0.4034,1812,0.12249
ENSG00000196465,MYL6B,3,-5.8266,366,1.80201,183,0.24995,285,0.99927,2,-5.9811,106,-0.6157,76,-1.1160,90,-0.9337
ENSG00000092841,MYL6,3617,2.72207,366,-1.4160,743,-0.2228,1050,0.33371,381,-1.2493,931,0.13792,335,-1.4445,379,-1.3597
ENSG00000139613,SMARCC2,3,-5.9382,366,1.60002,234,0.52657,170,0.00221,127,-0.4526,63,-1.5099,137,-0.3339,114,-0.6761
ENSG00000257727,CNPY2,358,1.08100,366,1.35056,263,0.55346,120,-0.7001,39,-2.3742,77,-1.3654,134,-0.5256,77,-1.4816
ENSG00000170581,STAT2,19,-3.0811,366,1.87864,122,-0.3534,32,-2.3486,1,-7.1288,100,-0.6648,281,1.01913,119,-0.4290
ENSG00000076108,BAZ2A,201,0.24968,366,1.55320,140,-0.3261,78,-1.2344,37,-2.3204,72,-1.3463,216,0.36466,125,-0.5618
ENSG00000110955,ATP5F1B,3,-7.0873,366,-0.0494,526,0.54866,536,0.58057,184,-1.1107,758,1.18258,465,0.34401,279,-0.5208
ENSG00000110958,PTGES3,3,-6.9250,366,0.15473,569,0.87445,411,0.32552,137,-1.3826,505,0.66929,552,0.82264,226,-0.6840
ENSG00000196531,NACA,1548,1.12904,1673,1.55033,598,-0.4435,722,-0.1465,243,-1.8075,262,-1.6981,305,-1.4713,446,-0.9778
ENSG00000123384,LRP1,134,-0.8831,366,0.84341,226,-0.0662,223,-0.0930,126,-0.9785,197,-0.2894,496,1.25774,114,-1.2253
ENSG00000175203,DCTN2,3,-5.7602,366,1.92847,11,-3.8422,140,-0.1096,43,-1.8991,265,0.95184,215,0.59287,45,-1.9714
ENSG00000155980,KIF5A,3,-5.6361,366,2.18075,1,-6.6050,142,0.05018,28,-2.4126,294,1.29132,20,-2.8886,77,-0.9704
ENSG00000111530,CAND1,3,-5.6778,366,2.09345,106,-0.4548,146,0.05439,54,-1.4820,220,0.72536,9,-3.9952,72,-1.1248
ENSG00000127314,RAP1B,3,-5.9099,366,1.64977,50,-1.8337,166,-0.0012,192,0.23359,131,-0.3724,173,0.06890,107,-0.7498
ENSG00000135643,KCNMB4,3,-6.1787,366,1.20141,581,1.87809,146,-0.5011,34,-2.6679,8,-4.6741,298,0.65408,100,-1.1651
ENSG00000080371,RAB21,3,-5.9619,366,1.55820,29,-2.6677,191,0.16489,112,-0.6682,196,0.20960,191,0.16647,134,-0.4340
ENSG00000253719,ATXN7L3B,3,-5.9059,366,1.65699,289,0.92791,224,0.49497,10,-4.0965,193,0.24431,111,-0.6322,47,-2.0277
ENSG00000187109,NAP1L1,608,-0.2136,366,-1.0870,1013,0.61742,552,-0.3660,569,-0.3176,491,-0.5458,652,-0.1029,1168,1.01681
ENSG00000067715,SYT1,3,-6.8807,366,0.21180,42,-3.0877,90,-1.9680,335,0.04558,1799,3.46953,147,-1.2272,55,-2.8242
ENSG00000058272,PPP1R12A,353,0.15669,366,0.24416,132,-1.3695,435,0.49865,106,-1.6905,409,0.39757,314,-0.0316,361,0.21919
ENSG00000198707,CEP290,3,-5.9764,366,1.53357,245,0.55858,44,-2.0705,225,0.41949,43,-2.1180,58,-1.6729,195,0.20707
ENSG00000070961,ATP2B1,3,-6.2619,366,1.07246,515,1.52838,263,0.34635,30,-2.9551,237,0.17584,111,-0.9986,116,-1.0288
ENSG00000102189,EEA1,3,-5.6286,366,2.19700,59,-1.2936,181,0.46157,107,-0.3819,112,-0.3193,12,-3.6404,81,-0.8957
ENSG00000111142,METAP2,717,1.19108,366,0.05872,373,0.08302,417,0.26391,104,-1.8723,195,-0.9264,203,-0.8710,400,0.22467
ENSG00000075415,SLC25A3,351,0.13984,366,0.23298,234,-0.5025,493,0.70200,177,-0.9294,398,0.34430,440,0.50869,197,-0.8368
ENSG00000185046,ANKS1B,3,-6.3285,366,0.97228,295,0.46347,157,-0.5434,66,-1.8411,79,-1.5847,464,1.24771,212,-0.0799
ENSG00000196091,MYBPC1,3,-5.9390,366,1.59878,225,0.46064,469,1.77964,48,-1.9300,38,-2.2541,50,-1.8702,66,-1.5649
ENSG00000166598,HSP90B1,1939,1.58024,366,-1.2656,1173,0.67775,1046,0.48428,472,-0.7804,689,-0.1913,722,-0.1168,500,-0.7602
ENSG00000139428,MMAB,3,-5.8075,366,1.83708,174,0.18700,63,-1.3711,43,-1.9412,154,-0.0063,154,-0.0110,113,-0.5515
ENSG00000139433,GLTP,3,-6.1936,366,1.17779,12,-4.1958,296,0.62659,163,-0.3427,38,-2.5317,316,0.73684,232,0.24963
ENSG00000174437,ATP2A2,3,-6.1168,366,1.29954,104,-0.9539,289,0.67386,146,-0.4246,291,0.68811,207,0.12066,73,-1.5922
ENSG00000111229,ARPC3,847,2.27779,366,0.79652,181,-0.4542,168,-0.5663,165,-0.5959,128,-0.9847,91,-1.5063,52,-2.4763
ENSG00000204842,ATXN2,3,-5.9256,366,1.62200,70,-1.3371,104,-0.7529,67,-1.4143,87,-1.0256,305,0.99334,156,-0.1257
ENSG00000111275,ALDH2,3,-7.0452,366,0.00312,421,0.23113,494,0.49310,509,0.54387,476,0.43317,530,0.61205,243,-0.7024
ENSG00000089009,RPL6,1084,1.23010,366,-0.6227,159,-1.8290,902,0.90327,494,-0.0928,396,-0.4403,468,-0.1787,502,-0.0755
ENSG00000179295,PTPN11,90,-2.0235,366,0.13057,522,0.70453,529,0.72603,209,-0.7654,216,-0.7090,319,-0.1012,393,0.26577
ENSG00000186815,TPCN1,3,-6.3035,366,1.00937,435,1.16298,119,-0.9479,41,-2.5184,128,-0.8266,528,1.51808,99,-1.3249
ENSG00000151176,PLBD2,3,-5.5679,366,1.97560,114,-0.4042,108,-0.4920,25,-2.6712,320,1.31697,43,-1.8720,64,-1.3770
ENSG00000135108,FBXO21,3,-6.2706,366,1.05933,308,0.60052,91,-1.3075,1,-7.6190,195,-0.1410,491,1.42405,157,-0.5354
ENSG00000176871,WSB2,3,-6.1666,366,1.22014,110,-0.9171,341,0.89939,56,-1.9348,266,0.47817,219,0.15935,129,-0.7362
ENSG00000089220,PEBP1,73,-4.0198,366,-1.7762,2059,1.08965,2137,1.15662,596,-0.9231,1438,0.47260,1520,0.56555,1104,0.04684
ENSG00000135090,TAOK3,3,-5.7179,366,2.01225,1,-6.6865,183,0.37646,90,-0.7444,84,-0.8535,151,0.05702,105,-0.5610
ENSG00000152137,HSPB8,3,-6.0494,366,1.41005,520,1.83544,258,0.56243,51,-1.9490,74,-1.3864,54,-1.8733,69,-1.6020
ENSG00000089157,RPLP0,1609,1.36915,1423,1.38206,505,-0.5604,673,-0.1097,309,-1.3080,356,-1.0947,242,-1.6763,335,-1.2851
ENSG00000111775,COX6A1,473,0.09658,366,-0.3487,388,-0.2221,638,0.58777,327,-0.4871,589,0.45296,369,-0.2995,471,0.10048
ENSG00000111786,SRSF9,3,-7.3487,1880,4.32733,178,-1.4275,144,-1.7424,36,-3.7576,191,-1.3235,66,-2.8896,63,-3.1053
ENSG00000088986,DYNLL1,3,-6.9107,366,0.17315,707,1.27823,585,0.94160,182,-0.9380,277,-0.2903,428,0.40931,207,-0.8161
ENSG00000110917,MLEC,3,-6.1493,366,1.24758,466,1.48600,173,-0.1985,47,-2.1606,236,0.29673,73,-1.5203,116,-0.8926
ENSG00000130779,CLIP1,3,-6.1093,366,1.31166,207,0.13416,165,-0.2335,46,-2.1433,204,0.11048,250,0.43752,151,-0.4139
ENSG00000111011,RSRC2,3,-6.0822,366,1.35594,403,1.30175,120,-0.7006,101,-0.9579,121,-0.6889,136,-0.5047,129,-0.6438
ENSG00000130787,HIP1R,51,-1.9548,366,1.41169,78,-1.3153,149,-0.3262,74,-1.3819,88,-1.1239,345,1.06113,156,-0.2779
ENSG00000182196,ARL6IP4,3,-6.2041,366,1.16119,1,-7.1726,384,1.06227,213,0.06867,258,0.38520,119,-0.8435,164,-0.3774
ENSG00000111328,CDK2AP1,3,-7.1203,366,-0.0901,1014,1.68736,715,1.03881,322,-0.2805,232,-0.7931,360,-0.1032,234,-0.8499
ENSG00000139697,SBNO1,3,-5.8408,366,1.77541,301,1.07397,157,-0.0134,36,-2.2380,48,-1.8238,66,-1.3406,121,-0.4721
ENSG00000119242,CCDC92,116,-0.6668,366,1.49260,10,-4.2228,172,-0.0486,4,-5.4381,290,0.81864,331,1.04672,58,-1.8323
ENSG00000179195,ZNF664,3,-6.1798,366,1.19933,285,0.57849,340,0.87778,61,-1.8189,95,-1.1599,127,-0.7160,181,-0.1813
ENSG00000196498,NCOR2,278,0.68679,366,1.41129,260,0.57848,112,-0.7626,42,-2.2353,130,-0.5391,128,-0.5645,74,-1.5009
ENSG00000073060,SCARB1,2249,3.98024,366,0.06511,1,-7.9637,155,-1.2683,28,-3.7873,44,-3.1356,166,-1.1651,77,-2.4542
ENSG00000150991,UBC,1564,0.42253,366,-1.9527,2967,1.55215,1716,0.57709,765,-0.7157,1656,0.51683,1480,0.33091,595,-1.1922
ENSG00000132341,RAN,57,-1.8848,366,1.23210,315,0.77355,359,0.99810,45,-2.2266,267,0.49296,85,-1.2930,57,-2.0277
ENSG00000061936,SFSWAP,3,-5.7073,366,2.03285,97,-0.6159,30,-2.3772,102,-0.5449,45,-1.7678,135,-0.1076,150,0.06939
ENSG00000196199,MPHOSPH8,3,-7.0018,366,0.05738,283,-0.3574,374,0.08762,210,-0.8168,362,0.03360,418,0.26852,581,0.96389
ENSG00000121742,GJB6,3,-6.4499,366,0.79511,139,-0.8620,38,-2.7825,121,-1.0710,173,-0.5225,885,2.37497,163,-0.6794
ENSG00000150459,SAP18,320,-0.0481,366,0.18687,511,0.72133,436,0.45394,237,-0.5202,370,0.18280,135,-1.3794,280,-0.2911
ENSG00000165566,AMER2,3,-7.5700,1819,3.16735,2,-8.1791,51,-3.4817,158,-1.8418,40,-3.8573,864,0.82366,250,-1.2477
ENSG00000132970,WASF3,3,-6.3387,366,0.95714,239,0.10497,499,1.36758,176,-0.3769,122,-0.9461,144,-0.6925,162,-0.5641
ENSG00000122026,RPL21,1520,0.19398,366,-2.1217,997,-0.4750,2619,1.11811,1479,0.14997,869,-0.6893,1054,-0.3892,2104,0.86020
ENSG00000102755,FLT1,7701,5.54194,366,-1.5292,1,-9.3431,236,-2.0754,89,-3.4982,32,-4.9656,121,-3.0524,137,-3.0228
ENSG00000132963,POMP,3,-5.9758,366,1.53395,137,-0.3769,266,0.69935,121,-0.5660,178,0.03606,96,-0.9306,104,-0.8816
ENSG00000139514,SLC7A1,1257,2.97698,366,0.57771,1,-7.5730,219,-0.3292,69,-2.0651,139,-1.0280,145,-0.9644,65,-2.2971
ENSG00000122042,UBL3,3,-6.5488,366,0.65536,694,1.72017,263,0.02614,66,-2.0798,259,0.00327,216,-0.2835,177,-0.6525
ENSG00000189403,HMGB1,3,-8.1283,1464,1.10788,874,0.07062,1029,0.33703,564,-0.6184,444,-0.9873,576,-0.5865,972,0.27642
ENSG00000120694,HSPH1,83,-1.1307,366,1.56555,281,0.81136,107,-0.7327,39,-2.2441,307,0.96946,78,-1.2140,45,-2.1514
ENSG00000244754,N4BP2L2,3,-6.1542,366,1.23993,233,0.27132,175,-0.1857,115,-0.8313,131,-0.6399,194,-0.0234,193,-0.0356
