Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000182196,ARL6IP4,105,-0.8429,226,0.41768,182,0.13424
ENSG00000111328,CDK2AP1,59,-2.2892,113,-1.3031,325,1.90931
ENSG00000086598,TMED2,28,-2.2145,94,-0.3563,139,1.18219
ENSG00000119242,CCDC92,66,-2.1304,471,1.07225,255,-0.0731
ENSG00000179195,ZNF664,104,-0.2036,18,-2.8773,140,1.19639
ENSG00000196498,NCOR2,47,-0.9683,72,-0.2937,97,0.69454
ENSG00000073060,SCARB1,59,-0.3741,34,-1.2582,86,0.87473
ENSG00000150991,UBC,289,-2.2173,1959,0.87463,1224,0.12281
ENSG00000184992,BRI3BP,59,-0.3378,68,-0.1044,76,0.25747
ENSG00000132341,RAN,42,-2.6191,449,1.21884,223,-0.1399
ENSG00000090615,GOLGA3,28,-1.4662,109,0.75759,71,0.06418
ENSG00000196199,MPHOSPH8,165,-0.2070,140,-0.4835,201,0.39964
ENSG00000121742,GJB6,21,-2.1363,33,-1.4732,108,1.96127
ENSG00000165475,CRYL1,15,-2.4048,62,-0.2594,86,1.14989
ENSG00000172458,IL17D,23,-1.7990,0,-7.5844,97,3.03368
ENSG00000150459,SAP18,222,-0.5193,533,0.99808,276,-0.4536
ENSG00000173141,MRPL57,31,-2.0469,88,-0.4717,140,1.22566
ENSG00000180776,ZDHHC20,43,-0.9208,59,-0.4272,87,0.75888
ENSG00000165566,AMER2,58,-0.6448,39,-1.2767,102,1.06300
ENSG00000139505,MTMR6,34,-1.5924,224,1.65271,78,-0.7142
ENSG00000132932,ATP8A2,49,-1.2553,237,1.45846,94,-0.6119
ENSG00000132970,WASF3,82,-1.1096,177,0.12446,178,0.45865
ENSG00000122026,RPL21,801,-0.3799,502,-1.1216,1151,0.82042
ENSG00000122034,GTF3A,27,-1.9805,221,1.53507,86,-0.5306
ENSG00000132963,POMP,73,-1.6127,271,0.50269,215,0.31968
ENSG00000139514,SLC7A1,69,-0.1523,74,-0.0580,78,0.12471
ENSG00000122042,UBL3,136,-1.2427,157,-1.0280,357,1.28086
ENSG00000189403,HMGB1,355,-0.2634,255,-0.7942,460,0.59302
ENSG00000120694,HSPH1,31,-2.9810,318,0.65288,236,0.43509
ENSG00000073910,FRY,30,-2.0125,276,1.74418,93,-0.7246
ENSG00000244754,N4BP2L2,64,-0.6331,27,-1.9772,114,1.32540
ENSG00000083642,PDS5B,41,-0.8676,72,0.04540,76,0.41764
ENSG00000133083,DCLK1,66,-2.3470,1000,2.44675,206,-1.3668
ENSG00000133104,SPART,49,-1.2852,118,0.11278,121,0.53189
ENSG00000120686,UFM1,33,-1.2083,109,0.77770,70,-0.0267
ENSG00000183722,LHFPL6,37,-1.0420,29,-1.4069,86,1.37004
ENSG00000165572,KBTBD6,43,-1.5061,221,1.21576,105,-0.3294
ENSG00000102760,RGCC,38,-1.4056,2,-5.4547,121,2.57338
ENSG00000023516,AKAP11,105,-0.4879,202,0.61385,137,-0.1638
ENSG00000120675,DNAJC15,79,-0.2593,7,-3.8102,112,1.37062
ENSG00000151778,SERP2,24,-1.6175,101,0.73350,68,0.12400
ENSG00000102804,TSC22D1,117,-1.7477,343,-0.0501,403,0.80844
ENSG00000133112,TPT1,877,-0.7846,1133,-0.3743,1587,0.65882
ENSG00000123200,ZC3H13,170,0.59830,35,-1.9301,127,0.31438
ENSG00000136156,ITM2B,230,-2.3820,933,-0.2174,1256,1.10987
ENSG00000102531,FNDC3A,26,-2.0744,120,0.31162,111,0.59422
ENSG00000123178,SPRYD7,34,-1.0596,148,1.51449,55,-0.7165
ENSG00000165416,SUGT1,46,-1.1054,178,1.18610,84,-0.4088
ENSG00000118946,PCDH17,116,-0.6398,90,-1.0277,199,0.94325
ENSG00000184226,PCDH9,213,-0.3133,421,0.87386,233,-0.4430
ENSG00000188243,COMMD6,76,-1.1133,106,-0.5817,176,0.94806
ENSG00000178695,KCTD12,34,-1.9280,4,-4.9381,158,3.00807
ENSG00000005810,MYCBP2,108,-0.1469,165,0.58280,110,-0.3041
ENSG00000136160,EDNRB,48,-2.5205,11,-4.5675,330,3.45437
ENSG00000139746,RBM26,89,-0.6209,97,-0.4905,146,0.64383
ENSG00000134874,DZIP1,27,-1.9628,22,-2.2530,123,2.30708
ENSG00000139793,MBNL2,58,-1.3539,173,0.40857,144,0.32238
ENSG00000125249,RAP2A,64,-0.1193,112,0.85999,61,-0.5247
ENSG00000065150,IPO5,21,-2.0986,62,-0.4725,99,1.24156
ENSG00000152767,FARP1,45,-0.9842,23,-1.9746,103,1.57475
ENSG00000088387,DOCK9,55,-0.5304,131,0.95841,70,-0.4166
ENSG00000125304,TM9SF2,22,-2.5083,121,0.10579,131,0.86050
ENSG00000134884,ARGLU1,76,-0.8347,50,-1.4708,153,1.27106
ENSG00000204442,FAM155A,44,-0.9942,136,0.89884,78,-0.1964
ENSG00000185950,IRS2,123,-0.4315,306,1.17057,138,-0.6327
ENSG00000102606,ARHGEF7,47,-1.2434,119,0.24557,111,0.41512
ENSG00000126217,MCF2L,62,-0.0105,58,-0.1153,63,0.07438
ENSG00000185896,LAMP1,76,-1.6050,182,-0.2381,243,0.90760
ENSG00000183087,GAS6,44,-2.1408,292,0.92024,176,0.06799
ENSG00000130177,CDC16,18,-2.2639,142,1.03244,79,-0.0145
ENSG00000169062,UPF3A,126,0.78167,0,-7.8074,88,0.47517
ENSG00000129538,RNASE1,79,-1.2927,1,-7.4950,233,2.53355
ENSG00000165795,NDRG2,645,-1.3781,127,-3.7910,1986,2.36284
ENSG00000092199,HNRNPC,116,-1.4897,250,-0.2840,342,0.90098
ENSG00000092201,SUPT16H,53,-1.1114,70,-0.6764,124,1.00637
ENSG00000100888,CHD8,23,-1.9398,57,-0.5491,96,1.25091
ENSG00000092203,TOX4,46,-0.5361,89,0.57254,62,-0.1112
ENSG00000165821,SALL2,23,-2.5249,120,0.01311,138,0.94411
ENSG00000129562,DAD1,63,-1.2184,92,-0.6339,159,1.02979
ENSG00000172590,MRPL52,34,-1.9488,112,-0.0903,136,0.89776
ENSG00000100804,PSMB5,56,-2.1125,481,1.46334,198,-0.4413
ENSG00000129473,BCL2L2,52,-1.0051,146,0.69280,97,-0.0224
ENSG00000100836,PABPN1,56,-1.4454,108,-0.4160,162,0.97887
ENSG00000092096,SLC22A17,233,-2.2749,1436,0.62670,1069,0.35721
ENSG00000092010,PSME1,49,-0.8487,112,0.51784,84,0.05956
ENSG00000129559,NEDD8,58,-2.1168,397,1.02278,223,-0.0299
ENSG00000139910,NOVA1,223,0.00119,158,-0.5633,236,0.30712
ENSG00000092148,HECTD1,52,-0.8528,109,0.35102,92,0.18863
ENSG00000100852,ARHGAP5,124,-0.7742,48,-2.2060,246,1.50323
ENSG00000151320,AKAP6,68,-1.3558,329,1.32624,143,-0.4659
ENSG00000129515,SNX6,45,-0.8781,82,0.06776,84,0.40629
ENSG00000165410,CFL2,52,-1.2688,223,1.18770,107,-0.3641
ENSG00000151327,FAM177A1,76,-0.6673,178,0.77285,110,-0.2120
ENSG00000100902,PSMA6,46,-1.4896,200,0.93125,116,-0.0802
ENSG00000100934,SEC23A,7,-4.1572,241,1.28521,117,-0.0865
ENSG00000100442,FKBP3,31,-2.4813,308,1.27236,147,-0.2079
ENSG00000213741,RPS29,1006,0.07499,294,-1.8700,1088,0.74252
ENSG00000165502,RPL36AL,116,-0.4376,99,-0.6839,169,0.64612
ENSG00000165516,KLHDC2,35,-1.5954,122,0.41221,103,0.39052
ENSG00000165525,NEMF,155,0.14390,120,-0.2855,144,0.07080
ENSG00000282885,AL627171.2,722,0.71804,43,-3.6522,518,0.43558
ENSG00000198513,ATL1,40,-2.2579,585,2.54117,112,-1.4725
ENSG00000100505,TRIM9,53,-0.0798,66,0.30223,54,-0.1451
ENSG00000186469,GNG2,24,-3.0612,294,0.91313,182,0.19866
ENSG00000087302,RTRAF,44,-1.2610,72,-0.5070,113,0.96582
ENSG00000197930,ERO1A,13,-2.4991,82,0.39726,72,0.60148
ENSG00000100519,PSMC6,39,-1.8028,245,1.25957,115,-0.3055
ENSG00000100528,CNIH1,34,-1.6150,141,0.69880,97,0.15333
ENSG00000197045,GMFB,129,-0.0857,185,0.53493,127,-0.3018
ENSG00000020577,SAMD4A,128,0.38924,83,-0.3477,101,-0.0648
ENSG00000168175,MAPK1IP1L,34,-1.4307,119,0.59812,87,0.18943
ENSG00000126777,KTN1,154,-0.3474,122,-0.7162,211,0.60760
ENSG00000070367,EXOC5,36,-1.8050,165,0.64281,119,0.24755
ENSG00000131966,ACTR10,25,-2.5348,421,2.40198,90,-1.3005
ENSG00000032219,ARID4A,55,-0.4487,53,-0.5169,80,0.56232
ENSG00000100592,DAAM1,43,-1.2441,72,-0.4403,109,0.91384
ENSG00000050130,JKAMP,34,-1.3355,249,2.28257,54,-1.3781
ENSG00000139970,RTN1,128,-2.6440,1672,1.61052,631,-0.5121
ENSG00000100612,DHRS7,23,-1.9586,89,0.16466,90,0.69138
ENSG00000100614,PPM1A,72,-0.7627,250,1.43057,97,-0.7335
ENSG00000100644,HIF1A,68,-1.1545,263,1.12298,131,-0.3390
ENSG00000154001,PPP2R5E,42,-0.8267,112,0.82196,67,-0.1909
ENSG00000126803,HSPA2,58,-1.5618,0,-8.7791,207,2.81411
ENSG00000070182,SPTB,25,-1.3868,77,0.38985,65,0.34776
ENSG00000258289,CHURC1,26,-1.8397,43,-1.1048,105,1.60222
ENSG00000100554,ATP6V1D,51,-2.0062,360,1.20392,177,-0.2162
ENSG00000100568,VTI1B,154,0.47256,118,0.01611,109,-0.3136
ENSG00000072042,RDH11,121,-0.8400,376,1.09923,186,-0.4179
ENSG00000185650,ZFP36L1,60,-1.7721,0,-8.9852,249,3.02456
ENSG00000100626,GALNT16,27,-2.3750,67,-0.9860,154,1.71304
ENSG00000100632,ERH,37,-1.7353,93,-0.3020,131,0.99909
ENSG00000100650,SRSF5,61,-1.6318,119,-0.5826,203,1.16724
ENSG00000133983,COX16,28,-1.9635,87,-0.1933,114,0.98413
ENSG00000119707,RBM25,193,0.85719,63,-1.0147,115,-0.1547
ENSG00000119661,DNAL1,17,-2.6445,0,-7.7732,128,3.86479
ENSG00000176903,PNMA1,28,-2.6413,212,0.51061,173,0.52176
ENSG00000119711,ALDH6A1,72,-0.7905,1,-6.9230,151,2.02904
ENSG00000119655,NPC2,15,-3.0382,102,-0.1664,134,1.18977
ENSG00000170348,TMED10,61,-1.9735,152,-0.5726,260,1.27933
ENSG00000170345,FOS,182,-1.0569,25,-3.9803,450,2.11344
ENSG00000133935,ERG28,32,-1.4219,107,0.54215,82,0.23354
ENSG00000119669,IRF2BPL,23,-1.9592,68,-0.3212,97,1.08338
ENSG00000198894,CIPC,37,-1.5349,101,0.03837,111,0.67325
ENSG00000165553,NGB,25,-2.4891,452,2.69946,78,-1.6036
ENSG00000100580,TMED8,26,-1.7315,60,-0.4584,94,1.11416
ENSG00000100591,AHSA1,18,-2.7210,165,0.75245,114,0.31053
ENSG00000119705,SLIRP,65,-1.7025,287,0.71116,197,0.16410
ENSG00000021645,NRXN3,82,-0.8540,227,0.86761,133,-0.2186
ENSG00000071537,SEL1L,34,-1.7213,69,-0.6326,122,1.23586
ENSG00000100764,PSMC1,62,-1.0881,202,0.90283,117,-0.1694
ENSG00000198668,CALM1,884,-1.2563,2536,0.46396,2029,0.24667
ENSG00000183648,NDUFB1,85,-1.9552,251,-0.2654,345,1.03860
ENSG00000100604,CHGA,25,-2.7244,401,1.92065,122,-0.8056
ENSG00000100605,ITPK1,99,-1.0274,258,0.55469,191,0.09661
ENSG00000165943,MOAP1,75,-2.0026,631,1.58774,237,-0.5769
ENSG00000089737,DDX24,163,-0.9962,368,0.33262,318,0.25856
ENSG00000165949,IFI27,78,-2.3922,463,0.41389,401,0.56814
ENSG00000119632,IFI27L2,65,-1.6935,104,-0.9728,233,1.45568
ENSG00000182512,GLRX5,38,-1.3304,179,1.28141,80,-0.4318
ENSG00000227051,C14orf132,88,-0.7062,102,-0.4829,153,0.68500
ENSG00000090060,PAPOLA,49,-1.3876,118,-0.0034,132,0.65611
ENSG00000036530,CYP46A1,32,-1.4831,137,0.92434,80,-0.0758
ENSG00000196405,EVL,118,-1.0035,341,0.77223,216,-0.0880
ENSG00000100811,YY1,31,-1.3550,58,-0.3944,85,0.92815
ENSG00000140105,WARS,16,-2.3071,221,2.19406,54,-1.1210
ENSG00000214548,MEG3,419,-0.7295,1299,1.24490,574,-0.5818
ENSG00000078304,PPP2R5C,95,-0.5780,202,0.70339,130,-0.1937
ENSG00000197102,DYNC1H1,182,-1.3997,934,1.39262,390,-0.5156
ENSG00000080824,HSP90AA1,4243,-0.4312,9387,0.94848,4988,-0.4501
ENSG00000198752,CDC42BPB,40,-1.6918,53,-1.2529,145,1.63037
ENSG00000100664,EIF5,144,-1.0427,357,0.45295,284,0.18254
ENSG00000166165,CKB,504,-1.8285,1360,-0.2773,1877,1.00994
ENSG00000126214,KLC1,261,-1.6422,1865,1.76791,605,-0.8133
ENSG00000156411,ATP5MPL,205,-0.6749,557,1.05445,281,-0.4394
ENSG00000258986,TMEM179,13,-2.6871,134,0.94330,81,0.12819
ENSG00000203485,INF2,66,-0.7201,108,0.09451,108,0.31784
ENSG00000142208,AKT1,28,-1.6288,37,-1.1828,97,1.55903
ENSG00000099814,CEP170B,47,-1.5084,291,1.60402,105,-0.6863
ENSG00000185567,AHNAK2,35,-1.4577,284,2.34474,60,-1.4124
ENSG00000179364,PACS2,110,-0.2604,91,-0.5712,140,0.47891
ENSG00000182809,CRIP2,67,-2.1274,246,-0.0957,303,0.94872
ENSG00000170113,NIPA1,93,-0.1518,147,0.62875,95,-0.3349
ENSG00000182636,NDN,59,-2.2555,382,0.72078,266,0.26908
ENSG00000128739,SNRPN,223,-1.7162,1127,0.94929,656,-0.0423
ENSG00000224078,SNHG14,437,-0.6342,662,0.04703,682,0.31066
ENSG00000114062,UBE3A,50,-1.1417,243,1.63770,83,-0.8071
ENSG00000128731,HERC2,34,-1.1071,140,1.30461,61,-0.5133
ENSG00000034053,APBA2,36,-1.6531,111,0.10647,116,0.65600
ENSG00000104067,TJP1,50,-1.0852,46,-1.2058,119,1.29444
ENSG00000166922,SCG5,68,-1.5682,484,1.85784,146,-0.9142
ENSG00000134153,EMC7,12,-2.9696,143,0.86062,92,0.23882
ENSG00000128463,EMC4,48,-1.4756,215,1.02335,117,-0.1648
ENSG00000166073,GPR176,4,-4.2287,154,1.57483,61,-0.3687
ENSG00000140319,SRP14,137,-2.4832,1191,1.00118,686,0.04709
ENSG00000140323,DISP2,28,-1.1056,103,1.07766,53,-0.3139
ENSG00000128928,IVD,13,-2.6216,95,0.41011,83,0.60981
ENSG00000137824,RMDN3,24,-1.7255,77,0.08250,83,0.69632
ENSG00000137880,GCHFR,1,-6.3641,34,-2.0586,169,3.24482
ENSG00000187446,CHP1,35,-1.9324,270,1.46032,110,-0.4683
ENSG00000247556,OIP5-AS1,179,0.14545,139,-0.2816,166,0.06774
ENSG00000137815,RTF1,81,-0.6253,71,-0.8388,136,0.83901
ENSG00000166887,VPS39,12,-2.8717,109,0.56993,85,0.49898
ENSG00000103994,ZNF106,65,-0.7902,37,-1.6464,129,1.31563
ENSG00000128881,TTBK2,56,-1.0950,117,0.09479,121,0.47506
ENSG00000067369,TP53BP1,49,-1.1239,116,0.25540,107,0.36509
ENSG00000166963,MAP1A,723,0.03377,662,-0.1131,715,0.04587
ENSG00000237289,CKMT1B,31,-1.9294,279,1.80572,89,-0.7973
ENSG00000167004,PDIA3,53,-1.9211,169,-0.1115,208,0.90714
ENSG00000140264,SERF2,244,-1.7287,525,-0.5378,865,1.17092
ENSG00000166734,CASC4,54,-2.0036,190,-0.0280,222,0.86179
ENSG00000104131,EIF3J,80,-0.3340,47,-1.1943,112,0.82058
ENSG00000166710,B2M,386,-1.6753,90,-3.8278,1461,2.61741
ENSG00000171766,GATM,78,-0.9995,0,-8.5899,188,2.25380
ENSG00000104164,BLOC1S6,20,-1.9109,99,0.61095,73,0.29914
ENSG00000128951,DUT,26,-1.8534,121,0.60532,90,0.29121
ENSG00000255302,EID1,85,-2.0839,491,0.73972,336,0.22070
ENSG00000138593,SECISBP2L,149,0.41392,111,-0.0869,112,-0.2167
ENSG00000166200,COPS2,26,-1.6446,121,0.83395,76,0.04312
ENSG00000138592,USP8,102,-0.2520,98,-0.3227,126,0.33825
ENSG00000104093,DMXL2,36,-1.4458,204,1.51841,78,-0.6206
ENSG00000104112,SCG3,85,-1.4093,278,0.51560,216,0.25180
ENSG00000140280,LYSMD2,40,-1.0983,174,1.41186,70,-0.6122
ENSG00000128872,TMOD2,70,-1.2480,243,0.80952,152,-0.0416
ENSG00000069956,MAPK6,16,-2.2163,129,1.17891,65,-0.1580
ENSG00000069966,GNB5,64,-0.9003,218,1.21341,100,-0.4963
ENSG00000197535,MYO5A,95,-0.7609,304,1.26249,133,-0.5860
ENSG00000128989,ARPP19,200,-1.0968,507,0.42223,414,0.22592
ENSG00000260916,CCPG1,61,-0.8771,190,1.05987,97,-0.3717
ENSG00000255529,POLR2M,36,-1.4022,48,-0.9559,105,1.31579
ENSG00000128923,MINDY2,58,-0.2649,78,0.23289,68,0.00087
ENSG00000137776,SLTM,96,0.35455,58,-0.5041,79,0.03477
ENSG00000140307,GTF2A2,28,-1.6907,120,0.66174,85,0.20403
ENSG00000182718,ANXA2,16,-3.7532,364,1.18312,189,-0.0073
ENSG00000129003,VPS13C,39,-1.2015,89,0.13322,90,0.48633
ENSG00000171914,TLN2,34,-1.4039,332,2.96305,44,-2.0551
ENSG00000140416,TPM1,30,-1.8053,90,-0.0604,107,0.83349
ENSG00000185088,RPS27L,23,-2.5472,89,-0.4623,143,1.34999
ENSG00000103657,HERC1,26,-2.0595,240,1.66396,85,-0.6404
ENSG00000166794,PPIB,17,-3.4336,114,-0.5493,197,1.58789
ENSG00000180304,OAZ2,38,-2.0817,255,0.99199,146,-0.0079
ENSG00000074603,DPP8,12,-2.7754,169,1.45607,71,-0.3492
ENSG00000074696,HACD3,71,-1.9235,334,0.55079,260,0.35433
ENSG00000103769,RAB11A,125,-1.0849,489,1.25066,221,-0.4718
ENSG00000166938,DIS3L,55,-0.4365,75,0.05928,75,0.20508
ENSG00000169032,MAP2K1,20,-3.1592,359,1.54770,143,-0.4029
ENSG00000174444,RPL4,434,-0.7632,423,-0.8012,799,0.89813
ENSG00000169018,FEM1B,58,-0.9517,109,0.06723,114,0.43771
ENSG00000103647,CORO2B,33,-1.8458,77,-0.5493,130,1.21997
ENSG00000137818,RPLP1,1270,-0.3421,888,-0.9145,1755,0.70130
ENSG00000166173,LARP6,44,-0.6658,123,1.08349,60,-0.4671
ENSG00000066933,MYO9A,50,-0.6014,88,0.31812,75,0.10558
ENSG00000067225,PKM,290,-1.9197,1659,0.93113,986,0.01675
ENSG00000166233,ARIH1,30,-1.4240,134,1.08292,70,-0.2305
ENSG00000156642,NPTN,79,-2.0486,664,1.53317,259,-0.5176
ENSG00000067221,STOML1,12,-3.0988,155,0.90434,97,0.21073
ENSG00000178802,MPI,15,-2.3578,106,0.70298,75,0.30254
ENSG00000178741,COX5A,107,-0.7684,259,0.71813,167,-0.1289
ENSG00000198794,SCAMP5,122,-1.1033,537,1.47582,207,-0.6688
ENSG00000177971,IMP3,17,-1.9893,112,1.05683,61,-0.0840
ENSG00000117906,RCN2,87,-1.7359,545,1.33831,241,-0.3914
ENSG00000140391,TSPAN3,157,-2.3627,1005,0.59196,768,0.40372
ENSG00000166411,IDH3A,61,-1.2283,191,0.65529,133,0.08152
ENSG00000103740,ACSBG1,44,-0.6696,0,-7.5516,84,1.91781
ENSG00000140403,DNAJA4,20,-3.7453,501,1.41070,222,-0.2300
ENSG00000140395,WDR61,19,-2.3420,96,0.18236,98,0.76184
ENSG00000166426,CRABP1,47,-2.1280,12,-4.0892,248,3.03844
ENSG00000041357,PSMA4,61,-1.6950,235,0.47033,191,0.36851
ENSG00000185787,MORF4L1,281,-1.7788,1582,1.08196,840,-0.1481
ENSG00000086666,ZFAND6,29,-1.8513,98,0.07090,106,0.74081
ENSG00000172379,ARNT2,39,-2.6825,298,0.51846,242,0.52064
ENSG00000182774,RPS17,373,-0.3295,233,-1.0780,516,0.76748
ENSG00000214575,CPEB1,50,-0.9954,138,0.68878,93,-0.0225
ENSG00000166503,HDGFL3,99,-0.6234,191,0.47371,145,0.00102
ENSG00000140600,SH3GL3,36,-1.3081,64,-0.4125,95,0.92170
ENSG00000140538,NTRK3,56,-0.8047,167,1.05996,84,-0.3968
ENSG00000181991,MRPS11,18,-2.1043,63,-0.1983,83,1.02635
ENSG00000140526,ABHD2,20,-2.3617,130,0.54865,102,0.44246
ENSG00000157823,AP3S2,27,-1.5361,109,0.76111,72,0.07954
ENSG00000182054,IDH2,41,-1.6011,0,-7.3220,150,2.83403
ENSG00000182768,NGRN,133,-1.6996,581,0.70180,402,0.17153
ENSG00000196547,MAN2A2,55,-0.6586,82,-0.0023,88,0.35569
ENSG00000185518,SV2B,26,-1.3318,130,1.37293,55,-0.5144
ENSG00000272888,LINC01578,61,-0.5232,83,-0.0353,89,0.31113
ENSG00000173575,CHD2,61,-0.7596,38,-1.4900,117,1.23063
ENSG00000182175,RGMA,29,-2.4066,22,-2.8069,185,2.81633
ENSG00000182253,SYNM,58,-0.8049,0,-7.4501,122,2.05076
ENSG00000184277,TM2D3,18,-2.2774,196,1.75292,66,-0.6942
ENSG00000161981,SNRNP25,23,-1.8934,87,0.14914,89,0.68781
ENSG00000188536,HBA2,98,-4.0780,451,-1.8222,1897,2.78698
ENSG00000206172,HBA1,49,-3.7732,180,-1.8591,777,2.75432
ENSG00000242173,ARHGDIG,77,-1.8004,602,1.71746,204,-0.7352
ENSG00000086504,MRPL28,25,-2.0280,139,0.71732,96,0.22980
ENSG00000090565,RAB11FIP3,29,-1.6130,82,0.04873,90,0.68971
ENSG00000007541,PIGQ,38,-1.4019,136,0.65738,95,0.13148
ENSG00000130731,METTL26,27,-2.1820,107,-0.0640,129,0.93588
ENSG00000103266,STUB1,71,-1.2576,351,1.50020,134,-0.6496
ENSG00000127585,FBXL16,24,-2.1571,197,1.26039,94,-0.2434
ENSG00000103260,METRN,271,-1.4132,22,-5.0623,862,2.55189
ENSG00000103253,HAGHL,34,-2.3952,107,-0.6815,199,1.48749
ENSG00000005513,SOX8,104,0.34479,0,-7.6324,98,0.90985
ENSG00000103275,UBE2I,43,-0.8053,72,0.03036,76,0.40081
ENSG00000007516,BAIAP3,51,-3.2646,188,-1.3093,551,2.20049
ENSG00000090581,GNPTG,13,-3.1555,131,0.35042,120,0.73638
ENSG00000103249,CLCN7,49,-1.6478,208,0.70805,143,0.15352
ENSG00000138834,MAPK8IP3,107,-1.2105,570,1.73888,183,-0.8836
ENSG00000103024,NME3,54,-1.3846,63,-1.1464,158,1.42034
ENSG00000063854,HAGH,28,-2.0577,102,-0.0635,123,0.90477
ENSG00000140990,NDUFB10,100,-0.7632,227,0.59969,160,-0.0375
ENSG00000140988,RPS2,368,-0.7618,615,0.07707,626,0.34883
ENSG00000127561,SYNGR3,88,-2.1783,1002,2.00097,282,-0.9486
ENSG00000065054,SLC9A3R2,51,-1.1720,68,-0.7491,126,1.08025
ENSG00000008710,PKD1,44,-1.7938,185,0.50784,147,0.36129
ENSG00000167971,CASKIN1,75,-0.9473,118,-0.2257,150,0.63959
ENSG00000167965,MLST8,62,-0.3806,112,0.62388,75,-0.2201
ENSG00000184207,PGP,51,-1.1420,268,1.78173,83,-0.9418
ENSG00000167969,ECI1,25,-1.8120,12,-2.8563,106,2.45913
ENSG00000205937,RNPS1,86,-1.2964,281,0.64123,199,0.11404
ENSG00000167972,ABCA3,42,-1.6930,192,0.77427,126,0.10684
ENSG00000185883,ATP6V0C,305,-1.7402,1829,1.25424,859,-0.3131
ENSG00000140992,PDPK1,64,-0.3531,83,0.09634,81,0.13764
ENSG00000167978,SRRM2,106,-0.8311,91,-1.0783,209,1.08320
ENSG00000103363,ELOB,176,-1.3807,451,0.12919,460,0.55215
ENSG00000059122,FLYWCH1,35,-1.2152,109,0.64696,76,0.08428
ENSG00000103145,HCFC1R1,90,-1.6297,474,1.12968,241,-0.2234
ENSG00000103415,HMOX2,26,-1.8061,221,1.85283,68,-0.8638
ENSG00000089486,CDIP1,90,-2.2259,581,0.77219,390,0.21740
ENSG00000067836,ROGDI,52,-1.0737,108,0.10514,111,0.45913
ENSG00000140632,GLYR1,57,-0.9044,66,-0.6690,114,0.89884
ENSG00000078328,RBFOX1,18,-2.6092,137,0.51967,111,0.50870
ENSG00000183044,ABAT,74,-2.3105,546,0.91694,332,0.09936
ENSG00000187555,USP7,47,-1.2338,91,-0.1926,115,0.73786
ENSG00000182108,DEXI,25,-2.4136,219,1.09517,118,-0.0504
ENSG00000184602,SNN,33,-1.9146,91,-0.3388,131,1.08361
ENSG00000171490,RSL1D1,54,-0.4537,76,0.12343,73,0.17104
ENSG00000103342,GSPT1,29,-1.6100,119,0.70118,82,0.15003
ENSG00000103512,NOMO1,19,-2.4775,185,1.22083,91,-0.1597
ENSG00000166780,BMERB1,36,-2.6125,352,1.02969,199,0.03771
ENSG00000166783,MARF1,42,-1.4792,167,0.77061,108,0.05648
ENSG00000134419,RPS15A,272,-0.8438,36,-3.8555,579,1.90748
ENSG00000170540,ARL6IP1,197,-2.2306,1575,1.17902,795,-0.1559
ENSG00000006007,GDE1,49,-0.6873,155,1.34760,63,-0.6863
ENSG00000167191,GPRC5B,220,-0.9307,51,-3.1240,494,1.86149
ENSG00000197006,METTL9,39,-1.2189,50,-0.8005,98,1.13418
ENSG00000140740,UQCRC2,23,-2.5244,310,1.83131,99,-0.7396
ENSG00000103353,UBFD1,32,-1.6850,171,1.09095,90,-0.1762
ENSG00000004779,NDUFAB1,33,-2.4044,231,0.66050,169,0.34872
ENSG00000166847,DCTN5,36,-1.4551,91,0.01898,101,0.66209
ENSG00000166501,PRKCB,126,1.11418,52,-0.4241,59,-0.5887
ENSG00000122257,RBBP6,41,-0.8117,43,-0.7235,78,0.88140
ENSG00000090905,TNRC6A,95,-0.1725,56,-1.0130,117,0.63239
ENSG00000077235,GTF3C1,26,-2.3683,141,0.25896,136,0.70032
ENSG00000169180,XPO6,26,-2.0456,130,0.48367,106,0.43924
ENSG00000176046,NUPR1,116,-1.2356,0,-9.2002,327,2.49209
ENSG00000178952,TUFM,59,-2.1373,330,0.61454,246,0.34260
ENSG00000103495,MAZ,39,-1.7536,142,0.29672,131,0.52912
ENSG00000167371,PRRT2,44,-0.9957,56,-0.6084,94,0.90833
ENSG00000103502,CDIPT,28,-2.2542,318,1.86780,99,-0.8086
ENSG00000174938,SEZ6L2,191,-1.2340,629,0.74339,413,0.00990
ENSG00000174939,ASPHD1,106,0.79878,76,0.21333,57,-0.6565
ENSG00000149932,TMEM219,126,-0.8609,180,-0.2914,239,0.64309
ENSG00000090238,YPEL3,60,-1.8189,271,0.61154,201,0.27790
ENSG00000102882,MAPK3,93,-1.2505,260,0.41402,215,0.28484
ENSG00000099385,BCL7C,59,-0.2696,49,-0.5679,76,0.48288
ENSG00000099365,STX1B,114,-1.0928,412,1.08112,210,-0.3208
ENSG00000089280,FUS,55,-1.6675,166,0.09694,176,0.66787
ENSG00000069329,VPS35,119,-1.6460,677,1.27392,312,-0.3509
ENSG00000069345,DNAJA2,23,-2.3532,157,0.66562,114,0.33564
ENSG00000129636,ITFG1,89,-1.1803,490,1.85473,144,-1.0009
ENSG00000102910,LONP2,42,-0.9203,108,0.62984,75,-0.0017
