Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000136870,ZNF189,3,-3.0313,27,0.26914,33,0.60063,32,0.56839,11,-1.0494,53,1.50478,12,-1.1566
ENSG00000165152,TMEM246,360,1.79110,67,-1.1144,66,-1.1306,222,0.84831,195,0.61662,59,-1.2976,58,-1.4786
ENSG00000155827,RNF20,12,-2.0685,54,0.24666,28,-0.7799,63,0.49963,63,0.48977,36,-0.4108,59,0.45198
ENSG00000136824,SMC2,3,-3.6746,33,-0.1257,46,0.42882,20,-0.8757,59,0.86276,49,0.53020,38,0.09394
ENSG00000136783,NIPSNAP3A,40,-0.0288,48,0.25377,33,-0.3314,52,0.41294,52,0.39658,53,0.43716,24,-0.9231
ENSG00000165029,ABCA1,3,-2.9612,23,0.11829,61,1.89508,7,-1.6056,6,-1.8592,7,-1.6739,33,0.84914
ENSG00000070214,SLC44A1,8,-4.5499,107,-0.7314,125,-0.4866,50,-1.8899,42,-2.1549,685,2.83553,169,-0.0067
ENSG00000106701,FSD1L,3,-3.7479,51,0.51873,31,-0.3033,80,1.35133,51,0.52316,38,0.04847,22,-0.9215
ENSG00000106692,FKTN,12,-0.6543,26,0.54124,28,0.70319,6,-1.7030,11,-0.8490,43,1.46102,12,-0.8268
ENSG00000148143,ZNF462,8,-2.5361,38,-0.1523,50,0.26504,33,-0.3967,50,0.28576,53,0.38932,53,0.44223
ENSG00000119318,RAD23B,135,0.22792,116,-0.0189,126,0.10616,157,0.48063,178,0.70402,95,-0.3524,68,-0.9841
ENSG00000070061,ELP1,73,0.55957,51,-0.0380,41,-0.4059,82,0.76150,83,0.78674,40,-0.4231,24,-1.3222
ENSG00000106771,TMEM245,106,-0.0776,162,0.64554,104,-0.1131,114,0.03872,127,0.22407,101,-0.1488,87,-0.4483
ENSG00000260230,FRRS1L,19,-2.4215,126,0.53160,107,0.26557,104,0.21296,205,1.44214,31,-1.6862,70,-0.4872
ENSG00000095203,EPB41L4B,31,0.58976,22,-0.0283,16,-0.5344,19,-0.2116,47,1.35185,6,-1.9194,17,-0.4422
ENSG00000157654,PALM2-AKAP2,6,-3.7906,108,0.61073,59,-0.3885,68,-0.1626,157,1.29140,55,-0.5072,75,-0.0098
ENSG00000136810,TXN,192,-0.0585,258,0.43524,153,-0.4289,465,1.52927,156,-0.3981,170,-0.2545,99,-1.2243
ENSG00000198121,LPAR1,3,-4.5330,11,-2.6335,41,-0.7291,14,-2.3223,27,-1.3753,256,2.76803,82,0.49002
ENSG00000136813,ECPAS,5,-3.6231,88,0.57594,48,-0.4416,130,1.29263,79,0.38607,54,-0.2371,48,-0.4776
ENSG00000173258,ZNF483,161,-0.7539,331,0.41689,371,0.61230,144,-0.9291,545,1.32416,136,-1.0156,189,-0.5711
ENSG00000106853,PTGR1,66,1.80947,31,0.36899,25,0.03294,24,-0.0066,17,-0.5615,2,-3.7832,16,-0.8069
ENSG00000242616,GNG10,77,0.20565,66,-0.0420,64,-0.0926,119,0.97403,66,-0.0435,61,-0.1609,44,-0.7605
ENSG00000148154,UGCG,176,2.13072,59,0.04802,45,-0.3753,47,-0.3224,87,0.71244,9,-2.7336,17,-2.0601
ENSG00000106868,SUSD1,16,-0.0755,8,-1.1130,10,-0.8861,60,2.39088,28,0.80669,2,-2.9696,7,-1.5730
ENSG00000119314,PTBP3,3,-2.3896,33,1.07160,17,-0.0647,31,0.99702,18,0.08512,17,-0.0237,10,-0.9667
ENSG00000119471,HSDL2,3,-3.9672,57,0.45016,94,1.36798,32,-0.4658,32,-0.5090,36,-0.3079,47,0.14877
ENSG00000148153,INIP,3,-3.0818,17,-0.4739,17,-0.5199,7,-1.7785,40,0.89877,43,1.03350,30,0.51716
ENSG00000148158,SNX30,52,0.83239,35,0.14624,11,-1.6905,39,0.31066,38,0.27305,57,1.00244,12,-1.6161
ENSG00000136867,SLC31A2,3,-3.6284,8,-2.1714,14,-1.3644,11,-1.7865,7,-2.3555,191,3.95213,20,-0.9200
ENSG00000119321,FKBP15,60,1.38868,39,0.61431,23,-0.2777,29,0.09355,21,-0.4197,24,-0.1868,11,-1.5429
ENSG00000136868,SLC31A1,107,1.68627,34,-0.3280,25,-0.8457,108,1.69694,17,-1.4255,20,-1.1766,14,-1.8853
ENSG00000176386,CDC26,3,-3.2593,68,1.70026,26,-0.0558,13,-1.1421,30,0.17796,21,-0.3591,26,-0.0209
ENSG00000136875,PRPF4,33,1.02206,18,0.03290,12,-0.5819,19,0.07810,30,0.89443,3,-2.4193,14,-0.4734
ENSG00000119431,HDHD3,60,1.43544,26,-0.0707,31,0.25807,14,-1.0496,35,0.43293,11,-1.3838,19,-0.6269
ENSG00000148218,ALAD,37,-1.5055,165,0.89415,154,0.77408,47,-1.1540,75,-0.4340,98,-0.0016,104,0.11424
ENSG00000148229,POLE3,3,-3.0340,35,0.72932,32,0.57556,17,-0.4220,30,0.46604,22,-0.0269,21,-0.1443
ENSG00000138835,RGS3,3,-3.2422,14,-0.9459,16,-0.7483,76,1.96180,28,0.09810,31,0.26662,21,-0.4069
ENSG00000095397,WHRN,3,-2.8610,14,-0.5971,16,-0.3460,42,1.27074,20,-0.0427,44,1.36486,12,-0.9599
ENSG00000136888,ATP6V1G1,509,1.37209,280,0.28747,151,-0.7077,456,1.15610,227,-0.0633,70,-1.8882,96,-1.5496
ENSG00000157693,TMEM268,3,-2.7586,4,-2.4151,14,-0.4681,32,0.88947,56,2.00456,13,-0.6197,15,-0.4065
ENSG00000041982,TNC,3,-4.1245,74,0.72592,110,1.45370,4,-3.4733,35,-0.5369,17,-1.5806,72,0.82694
ENSG00000148219,ASTN2,36,-0.3746,51,0.19363,74,0.85955,15,-1.6534,72,0.79485,34,-0.4462,39,-0.2620
ENSG00000136869,TLR4,3,-3.3130,30,0.16052,68,1.60214,5,-2.5354,12,-1.2799,19,-0.6214,42,0.88518
ENSG00000078725,BRINP1,9,-2.4697,70,0.67039,79,0.87495,70,0.67637,80,0.90324,15,-1.7770,27,-0.9715
ENSG00000136861,CDK5RAP2,24,-0.2533,20,-0.5745,26,-0.0971,45,0.78592,6,-2.3564,42,0.66581,31,0.20869
ENSG00000106780,MEGF9,3,-4.4550,95,0.38244,111,0.66549,93,0.34829,67,-0.1890,78,0.05840,77,0.05397
ENSG00000119402,FBXW2,10,-1.3595,30,0.37342,27,0.16250,26,0.13700,46,1.12100,25,0.03506,15,-0.8866
ENSG00000095261,PSMD5,3,-3.0088,16,-0.5346,24,0.14762,45,1.19720,27,0.31491,31,0.55985,16,-0.5583
ENSG00000119396,RAB14,139,0.20392,175,0.59744,120,-0.0380,144,0.25460,154,0.36982,129,0.07096,62,-1.1974
ENSG00000148180,GSN,9,-4.7020,235,0.06635,260,0.23866,49,-2.3353,61,-2.0246,786,2.43222,201,-0.2127
ENSG00000148175,STOM,103,-0.6412,266,0.94940,359,1.52868,65,-1.3433,49,-1.7875,75,-1.1330,156,0.02912
ENSG00000136848,DAB2IP,3,-3.2398,31,0.29323,51,1.16585,15,-0.8966,46,0.97131,16,-0.8180,24,-0.1715
ENSG00000119421,NDUFA8,45,-1.3656,153,0.60401,121,0.20515,145,0.51930,169,0.78629,58,-0.9711,82,-0.4871
ENSG00000119446,RBM18,3,-3.7472,49,0.41840,37,-0.0206,93,1.62522,49,0.44788,26,-0.6040,23,-0.9082
ENSG00000056586,RC3H2,25,-0.7930,41,0.00315,48,0.26627,41,0.02501,41,0.01902,62,0.70446,34,-0.3284
ENSG00000011454,RABGAP1,35,-1.3404,104,0.40882,72,-0.2021,119,0.63223,103,0.38311,85,0.05967,68,-0.3370
ENSG00000165209,STRBP,3,-3.3599,39,0.51352,42,0.64490,20,-0.5220,42,0.63049,20,-0.5508,31,0.17813
ENSG00000148204,CRB2,10,-1.7501,40,0.41023,77,1.60200,8,-2.0331,12,-1.5059,26,-0.2835,39,0.43447
ENSG00000119522,DENND1A,3,-2.5000,25,0.76721,18,0.23185,20,0.38819,22,0.58017,13,-0.2452,12,-0.4600
ENSG00000119408,NEK6,3,-2.6675,26,0.62160,31,0.97325,4,-2.0267,12,-0.6427,7,-1.4589,29,1.06991
ENSG00000136930,PSMB7,191,0.25028,190,0.24044,135,-0.3241,320,1.16486,162,-0.0270,144,-0.2167,87,-1.1207
ENSG00000136942,RPL35,668,0.03715,1046,0.80999,826,0.39525,504,-0.4204,425,-0.6890,630,-0.0580,562,-0.2817
ENSG00000136950,ARPC5L,76,0.29309,89,0.55949,38,-0.8219,121,1.10439,91,0.58845,27,-1.3605,35,-1.0599
ENSG00000173611,SCAI,3,-2.8786,38,1.05292,18,-0.1725,18,-0.1686,59,1.96691,5,-2.0553,11,-1.0887
ENSG00000119414,PPP6C,137,1.35833,35,-0.9634,55,-0.2351,78,0.32917,48,-0.4566,81,0.39344,38,-0.9064
ENSG00000136933,RABEPK,32,0.22867,41,0.65910,24,-0.2239,29,0.07344,27,-0.0290,27,-0.0403,21,-0.5248
ENSG00000044574,HSPA5,404,1.08240,233,0.11680,207,-0.0808,300,0.54506,220,0.01672,158,-0.5102,108,-1.2262
ENSG00000165219,GAPVD1,3,-3.5613,44,0.50508,38,0.22649,32,-0.0634,45,0.53551,35,0.11505,33,0.00361
ENSG00000119487,MAPKAP1,3,-3.6082,55,0.81627,57,0.89704,26,-0.3958,35,0.06908,15,-1.2958,40,0.32133
ENSG00000167081,PBX3,79,0.03442,78,0.02196,93,0.31132,70,-0.1511,127,0.85815,71,-0.1257,49,-0.8109
ENSG00000196814,MVB12B,3,-4.3618,50,-0.2029,34,-0.8023,22,-1.4832,22,-1.4696,268,3.28656,29,-1.1958
ENSG00000169155,ZBTB43,3,-2.7051,18,0.02344,12,-0.6280,8,-1.2238,29,0.81665,22,0.34473,26,0.72305
ENSG00000136828,RALGPS1,3,-3.0950,23,-0.0194,28,0.30039,23,-0.0306,51,1.33807,38,0.79488,11,-1.2386
ENSG00000136895,GARNL3,3,-3.0808,20,-0.2922,28,0.24054,59,1.58939,36,0.69067,12,-1.0898,18,-0.5677
ENSG00000136856,SLC2A8,3,-3.1663,40,0.77108,40,0.76126,46,1.03770,25,-0.0288,24,-0.1108,13,-1.1967
ENSG00000197958,RPL12,585,0.67184,671,0.91922,437,0.16980,218,-0.9455,130,-1.7285,485,0.34793,314,-0.4219
ENSG00000148356,LRSAM1,3,-2.9055,14,-0.5945,24,0.21526,46,1.36965,39,1.09179,14,-0.5890,13,-0.7771
ENSG00000136830,NIBAN2,3,-3.2043,64,1.59739,49,1.06774,9,-1.5929,10,-1.4392,21,-0.3460,27,0.04721
ENSG00000136854,STXBP1,549,0.59765,303,-0.3920,272,-0.5641,700,1.03651,799,1.28880,134,-1.6449,165,-1.4772
ENSG00000136807,CDK9,3,-3.3708,74,1.70773,35,0.32829,36,0.36568,30,0.08840,14,-1.0637,19,-0.7559
ENSG00000106991,ENG,104,1.98287,86,1.56974,19,-0.9871,5,-2.7808,0,-6.7454,18,-1.0960,27,-0.5092
ENSG00000106992,AK1,492,1.77834,348,1.08880,156,-0.2925,92,-1.1174,109,-0.8533,91,-1.1344,102,-1.0644
ENSG00000160408,ST6GALNAC6,78,0.70119,53,0.04166,45,-0.1924,44,-0.2420,75,0.63918,13,-2.0412,51,-0.0086
ENSG00000136908,DPM2,116,2.05326,14,-1.5163,23,-0.8106,41,0.11848,47,0.32885,24,-0.7530,21,-1.0295
ENSG00000167106,FAM102A,3,-4.3317,22,-1.4315,76,0.51815,31,-0.9161,47,-0.2955,191,2.36880,39,-0.6661
ENSG00000148339,SLC25A25,4,-3.2334,25,-0.4956,29,-0.2668,65,1.12659,80,1.51547,17,-1.0487,26,-0.4644
ENSG00000148334,PTGES2,54,-0.4296,71,0.01456,75,0.08463,89,0.38371,144,1.24992,39,-0.9235,47,-0.7469
ENSG00000171159,C9orf16,140,0.57676,146,0.64783,68,-0.6197,151,0.70690,110,0.16006,53,-0.9968,65,-0.7769
ENSG00000148337,CIZ1,89,1.42487,34,-0.2782,30,-0.4454,26,-0.6663,49,0.34015,34,-0.2524,28,-0.6062
ENSG00000106976,DNM1,280,0.11671,241,-0.1274,170,-0.6853,443,0.91508,635,1.61195,51,-2.4977,133,-1.1857
ENSG00000167110,GOLGA2,32,-1.3103,85,0.23706,69,-0.0993,98,0.47606,100,0.51226,69,-0.1089,68,-0.1439
ENSG00000175854,SWI5,3,-2.7744,23,0.30766,17,-0.1502,43,1.43480,11,-0.8960,33,0.93347,11,-0.9062
ENSG00000167112,TRUB2,93,0.69699,34,-0.9383,49,-0.3577,78,0.38769,80,0.44053,40,-0.6771,59,-0.0747
ENSG00000167113,COQ4,15,-1.4305,51,0.43879,54,0.54228,30,-0.4096,63,0.80699,42,0.10723,29,-0.5561
ENSG00000167114,SLC27A4,157,1.79592,56,-0.0933,29,-1.0996,88,0.68544,68,0.22440,38,-0.7135,18,-1.9813
ENSG00000167118,URM1,113,1.82500,18,-1.2893,32,-0.4012,27,-0.6691,32,-0.4352,51,0.33764,30,-0.6006
ENSG00000207955,AL359091.1,3,-3.4380,6,-2.3347,21,-0.5660,0,-5.2391,5,-2.6858,157,3.66555,24,-0.4017
ENSG00000167123,CERCAM,107,1.02360,24,-1.3936,15,-2.0768,27,-1.2071,27,-1.2081,189,2.21248,41,-0.6444
ENSG00000197694,SPTAN1,414,0.26852,508,0.62152,306,-0.2314,421,0.29579,518,0.65584,123,-1.6424,265,-0.5273
ENSG00000119335,SET,148,-0.5520,251,0.31433,249,0.29830,106,-1.0686,238,0.21998,241,0.23987,217,0.07731
ENSG00000160445,ZER1,33,-0.9674,45,-0.5005,37,-0.7950,90,0.65451,160,1.76386,16,-2.0080,54,-0.2445
ENSG00000107021,TBC1D13,235,2.72760,44,-0.4838,41,-0.6216,31,-1.0421,52,-0.2339,33,-0.9470,22,-1.6838
ENSG00000167136,ENDOG,152,2.19855,36,-0.4481,36,-0.4712,37,-0.3889,49,0.05127,10,-2.3166,30,-0.8012
ENSG00000136802,LRRC8A,95,-0.1640,94,-0.1717,158,0.70453,128,0.34067,115,0.15625,47,-1.2662,100,-0.0864
ENSG00000175287,PHYHD1,4,-2.5545,45,1.14209,73,2.16267,6,-1.9766,8,-1.5991,6,-1.9912,21,-0.1444
ENSG00000148341,SH3GLB2,115,0.62098,92,0.24496,48,-0.8136,92,0.24093,102,0.41913,107,0.49388,40,-1.1881
ENSG00000148343,MIGA2,3,-2.9476,15,-0.6073,14,-0.6955,26,0.30570,62,1.95466,14,-0.6388,19,-0.2033
ENSG00000167130,DOLPP1,3,-2.5728,11,-0.5639,3,-2.4566,33,1.20681,20,0.34827,35,1.33545,13,-0.4492
ENSG00000095321,CRAT,5,-3.3336,73,0.83172,38,-0.2844,75,0.88951,57,0.38963,24,-0.9530,43,-0.0567
ENSG00000119383,PTPA,153,0.46037,104,-0.1874,129,0.18013,130,0.19102,143,0.35039,122,0.08015,74,-0.8131
ENSG00000148335,NTMT1,82,1.91903,14,-1.0986,10,-1.6537,53,1.03459,23,-0.3525,15,-1.0282,17,-0.9085
ENSG00000148331,ASB6,3,-2.3888,27,0.89481,14,-0.2228,35,1.33892,20,0.35061,11,-0.6115,9,-0.9235
ENSG00000136827,TOR1A,30,0.02001,45,0.70805,28,-0.0645,42,0.58731,38,0.40960,22,-0.4897,16,-1.0882
ENSG00000136819,C9orf78,5,-4.1401,136,0.74410,104,0.26875,83,-0.1026,121,0.52971,98,0.17230,79,-0.1994
ENSG00000136878,USP20,36,-0.0249,30,-0.3181,19,-1.0543,35,-0.0875,96,1.75704,34,-0.1123,22,-0.9307
ENSG00000187239,FNBP1,9,-3.3246,76,-0.1044,106,0.46391,56,-0.5700,47,-0.8432,170,1.31300,91,0.22626
ENSG00000148358,GPR107,13,-1.9355,53,0.19828,44,-0.1015,67,0.61396,60,0.42801,54,0.24080,41,-0.2358
ENSG00000107130,NCS1,107,-0.3477,118,-0.1947,116,-0.2166,231,0.95880,197,0.66930,69,-1.0363,112,-0.3172
ENSG00000130707,ASS1,78,0.31825,71,0.16538,37,-0.8756,226,2.42994,51,-0.3863,7,-3.3879,23,-1.7260
ENSG00000107164,FUBP3,44,-0.0480,46,0.01036,70,0.73180,17,-1.5416,38,-0.3131,64,0.57494,43,-0.1122
ENSG00000097007,ABL1,68,1.13437,33,-0.1126,18,-1.0490,15,-1.3027,16,-1.2000,84,1.55215,24,-0.6878
ENSG00000126878,AIF1L,39,-1.0457,38,-1.0681,41,-0.9474,14,-2.5783,20,-2.0185,266,2.46668,91,0.38905
ENSG00000130723,PRRC2B,135,0.09432,127,-0.0073,158,0.35501,94,-0.4876,159,0.36391,116,-0.1583,116,-0.1787
ENSG00000130714,POMT1,86,1.95687,16,-0.9374,24,-0.3470,21,-0.5565,38,0.38350,13,-1.2249,20,-0.7061
ENSG00000130717,UCK1,45,0.64092,15,-1.1451,39,0.38567,21,-0.6403,45,0.64626,33,0.10602,25,-0.4157
ENSG00000107263,RAPGEF1,206,2.15433,76,0.24266,63,-0.0866,39,-0.8379,37,-0.9301,38,-0.8673,35,-1.1355
ENSG00000196358,NTNG2,3,-2.6716,6,-1.5951,11,-0.7570,9,-1.0238,10,-0.8629,48,1.82191,27,0.88437
ENSG00000107290,SETX,6,-2.8381,29,-0.5386,52,0.39003,25,-0.7654,42,0.02827,70,0.91775,52,0.47076
ENSG00000125484,GTF3C4,68,1.50458,18,-0.7685,31,0.07608,12,-1.4303,37,0.36028,20,-0.6448,25,-0.2894
ENSG00000165698,SPACA9,17,-0.6164,53,1.30284,23,-0.1155,27,0.13495,17,-0.6040,41,0.82790,11,-1.3752
ENSG00000165699,TSC1,3,-3.4764,42,0.48670,29,-0.1379,36,0.22124,47,0.67087,28,-0.1751,33,0.11512
ENSG00000148308,GTF3C5,45,1.18441,9,-1.3609,20,-0.1811,19,-0.3073,11,-1.0878,43,1.11354,17,-0.5284
ENSG00000160271,RALGDS,3,-4.1094,50,0.07482,54,0.18572,37,-0.4099,39,-0.3138,130,1.83552,35,-0.5698
ENSG00000148296,SURF6,3,-3.6904,44,0.34907,46,0.40847,34,-0.0683,53,0.66422,36,3.02656,35,-0.0293
ENSG00000148297,MED22,125,2.68093,17,-0.9868,19,-0.7980,19,-0.8251,21,-0.6730,22,-0.6065,17,-1.0810
ENSG00000148303,RPL7A,1182,1.16420,691,0.20884,654,0.11885,424,-0.5844,404,-0.6612,655,0.12058,432,-0.6300
ENSG00000148290,SURF1,39,-1.0620,96,0.40355,105,0.55881,71,-0.0990,85,0.19491,78,0.05757,65,-0.2789
ENSG00000148291,SURF2,25,0.53187,10,-0.9901,22,0.29280,18,0.00234,17,-0.1044,26,0.55223,14,-0.4412
ENSG00000148248,SURF4,371,2.64336,94,-0.0760,52,-1.0149,84,-0.2429,34,-1.6534,57,-0.8560,46,-1.3071
ENSG00000160326,SLC2A6,3,-3.5573,28,-0.2456,12,-1.5236,95,1.96508,63,1.14191,23,-0.5498,19,-0.9576
ENSG00000123454,DBH,432,1.06536,29,-3.1518,0,-8.3457,1399,4.34962,0,-11.584,1,-7.7236,7,-5.2881
ENSG00000160293,VAV2,3,-2.9026,19,-0.1533,23,0.17063,46,1.37986,21,-0.0122,15,-0.4846,20,-0.0687
ENSG00000235106,BRD3OS,3,-3.7779,55,0.60563,65,0.90144,25,-0.6920,65,0.91618,29,-0.4436,32,-0.3104
ENSG00000169925,BRD3,3,-3.7734,36,-0.1007,82,1.34676,11,-1.8734,44,0.25686,40,0.08141,44,0.29990
ENSG00000196363,WDR5,76,1.83981,13,-1.2104,19,-0.6080,23,-0.3080,46,0.86079,24,-0.2418,11,-1.5757
ENSG00000186350,RXRA,3,-3.6088,33,-0.2013,79,1.33758,14,-1.5161,33,-0.1865,27,-0.5262,54,0.77550
ENSG00000130558,OLFM1,190,0.09951,172,-0.0712,228,0.40571,101,-0.9135,356,1.20914,80,-1.2714,153,-0.2938
ENSG00000196422,PPP1R26,3,-2.7439,35,1.06628,38,1.23628,12,-0.6842,17,-0.1462,12,-0.6925,16,-0.2421
ENSG00000122140,MRPS2,3,-3.1686,37,0.63952,29,0.26561,30,0.29437,31,0.34923,27,0.11034,22,-0.2484
ENSG00000130559,CAMSAP1,3,-3.2427,46,0.63552,36,0.23166,34,0.12793,57,1.02560,23,-0.4949,26,-0.3483
ENSG00000130560,UBAC1,3,-4.1644,97,1.15552,65,0.43411,42,-0.2592,70,0.56756,24,-1.1494,49,-0.0228
ENSG00000148411,NACC2,3,-5.2424,97,-0.1439,127,0.30776,18,-2.6867,71,-0.6406,259,1.62152,136,0.50082
ENSG00000160360,GPSM1,79,1.38601,35,-0.0623,47,0.44076,30,-0.2991,42,0.25936,17,-1.1383,19,-1.1022
ENSG00000165688,PMPCA,191,2.25194,33,-0.8934,50,-0.2535,58,-0.0120,65,0.16072,17,-1.8828,27,-1.3230
ENSG00000148396,SEC16A,15,-0.8468,21,-0.3304,31,0.32760,32,0.35304,31,0.31630,39,0.68295,18,-0.5978
ENSG00000148400,NOTCH1,22,0.03815,39,1.05076,46,1.37738,4,-2.3672,1,-4.1445,13,-0.7195,22,0.06280
ENSG00000172889,EGFL7,356,2.36838,85,-0.3379,26,-2.1127,166,0.79113,97,-0.1169,25,-2.1705,40,-1.6403
ENSG00000169692,AGPAT2,3,-2.7463,15,-0.3087,14,-0.4748,20,0.13763,62,2.25969,18,-0.0147,8,-1.3363
ENSG00000165716,DIPK1B,57,0.30357,35,-0.4618,37,-0.3839,89,1.08809,112,1.53797,12,-2.0241,18,-1.6275
ENSG00000233016,SNHG7,3,-3.2915,31,0.21351,30,0.16807,40,0.63303,31,0.22491,35,0.41364,24,-0.2334
ENSG00000244187,TMEM141,54,-0.1943,83,0.53817,51,-0.2776,106,0.97652,60,-0.0039,79,0.43908,25,-1.5004
ENSG00000196642,RABL6,3,-4.7262,70,-0.0868,82,0.17200,37,-1.1004,109,0.65574,122,0.86398,84,0.25726
ENSG00000232434,AJM1,124,2.45148,31,-0.2223,19,-0.9368,20,-0.8423,33,-0.1129,19,-0.9433,17,-1.2464
ENSG00000054148,PHPT1,253,1.21128,141,0.17090,143,0.19748,90,-0.5503,81,-0.7139,152,0.30193,78,-0.8793
ENSG00000107223,EDF1,985,2.14464,278,-0.2195,189,-0.8303,327,0.04674,257,-0.3424,206,-0.6920,150,-1.3153
ENSG00000159069,FBXW5,87,0.72220,38,-0.6532,50,-0.2103,90,0.76917,71,0.36399,49,-0.2548,36,-0.8281
ENSG00000107317,PTGDS,2765,0.69592,2162,0.27035,2809,0.72429,423,-2.2680,495,-2.0362,2690,0.64698,1684,-0.1673
ENSG00000148362,PAXX,134,1.33813,45,-0.5362,44,-0.5689,64,0.02446,40,-0.7030,96,0.71402,40,-0.8100
ENSG00000107331,ABCA2,4,-5.6393,65,-1.5798,86,-1.1603,54,-1.8587,122,-0.6257,841,3.29674,133,-0.5559
ENSG00000107281,NPDC1,369,0.97386,246,0.26490,155,-0.4870,297,0.58305,259,0.34778,137,-0.6800,109,-1.1585
ENSG00000177239,MAN1B1,22,-0.9637,42,0.00996,23,-0.9250,94,1.45709,64,0.74282,39,-0.1064,24,-0.9841
ENSG00000176978,DPP7,150,0.85369,96,0.08795,113,0.35732,96,0.08621,108,0.28135,69,-0.4560,49,-1.1027
ENSG00000176884,GRIN1,95,-0.7977,167,0.10923,143,-0.1524,145,-0.1264,507,2.24458,30,-2.5239,83,-1.1197
ENSG00000176101,SSNA1,3,-4.1827,62,0.34295,44,-0.2105,67,0.46941,61,0.31990,111,1.38815,28,-1.0305
ENSG00000176058,TPRN,19,-0.6355,25,-0.1923,25,-0.1648,20,-0.5583,31,0.15860,48,0.92853,28,0.01446
ENSG00000187713,TMEM203,3,-3.4654,53,0.93183,25,-0.3000,40,0.44004,47,0.72323,15,-1.0631,31,0.01479
ENSG00000212864,RNF208,104,0.69791,50,-0.5001,50,-0.5243,64,-0.1265,151,1.39539,34,-1.1107,49,-0.6138
ENSG00000188229,TUBB4B,420,-0.0303,594,0.55413,379,-0.2001,924,1.36981,604,0.58392,139,-1.7508,182,-1.4826
ENSG00000188986,NELFB,3,-3.8301,32,-0.3343,43,0.12287,38,-0.0642,47,0.30237,47,0.27445,53,0.60445
ENSG00000165802,NSMF,34,-1.2095,125,0.93333,137,1.10246,55,-0.4516,61,-0.2977,36,-1.1225,68,-0.1382
ENSG00000182154,MRPL41,85,-0.3761,125,0.25758,110,0.03749,155,0.62512,116,0.13030,105,-0.0333,81,-0.5178
ENSG00000148408,CACNA1B,3,-3.6127,58,0.91290,19,-0.8810,69,1.23065,81,1.55001,11,-1.6803,15,-1.3474
ENSG00000015171,ZMYND11,19,-2.3004,141,0.88765,114,0.50822,42,-1.0879,79,-0.1007,104,0.34817,88,0.07210
ENSG00000151240,DIP2C,3,-3.7551,50,0.46692,46,0.34967,24,-0.7170,62,0.84635,40,0.09176,38,0.03208
ENSG00000107929,LARP4B,174,2.11574,47,-0.3073,36,-0.7314,37,-0.6748,46,-0.3465,58,0.03364,28,-1.2333
ENSG00000107937,GTPBP4,3,-3.8748,43,0.08673,50,0.34721,49,0.30077,68,0.86532,35,-0.2468,39,-0.0681
ENSG00000067064,IDI1,127,-0.8486,250,0.24438,173,-0.3591,500,1.50586,243,0.19299,205,-0.0887,116,-1.1055
ENSG00000047056,WDR37,3,-3.0104,31,0.55054,24,0.12833,28,0.37421,42,1.07998,4,-2.6317,24,0.10412
ENSG00000185736,ADARB2,3,-3.1865,14,-0.9357,22,-0.2072,3,-2.9203,22,-0.1897,79,2.14749,29,0.27570
ENSG00000067057,PFKP,517,0.92302,232,-0.4291,194,-0.7146,800,1.78333,352,0.24911,43,-2.9828,143,-1.3125
ENSG00000107959,PITRM1,26,-0.7777,35,-0.3173,46,0.09711,103,1.57057,40,-0.1040,30,-0.5714,32,-0.5567
ENSG00000067082,KLF6,43,0.16158,32,-0.3236,26,-0.6507,32,-0.2980,42,0.12760,75,1.14565,31,-0.4412
ENSG00000187134,AKR1C1,446,3.98013,40,-1.0861,22,-1.9863,58,-0.5293,29,-1.5985,10,-3.0914,18,-2.4410
ENSG00000151632,AKR1C2,324,3.17768,57,-0.3771,29,-1.4132,59,-0.3045,62,-0.2365,10,-2.9073,16,-2.4992
ENSG00000196139,AKR1C3,3,-2.5439,25,0.69485,45,1.88182,8,-1.0406,1,-3.3724,7,-1.3078,20,0.43252
ENSG00000173848,NET1,4,-3.2795,54,0.68694,43,0.27661,19,-0.9827,13,-1.5818,32,-0.2191,62,1.17082
ENSG00000196372,ASB13,3,-2.5977,13,-0.4253,8,-1.0807,18,0.08977,35,1.25359,17,-0.0111,21,0.41255
ENSG00000108021,TASOR2,68,1.49806,10,-1.6781,38,0.44172,16,-0.9045,22,-0.4481,21,-0.4998,29,-0.0014
ENSG00000057608,GDI2,68,-1.1499,184,0.43563,145,0.04207,250,0.98303,135,-0.0857,190,0.49041,81,-0.9938
ENSG00000134452,FBH1,3,-3.0390,22,-0.0908,28,0.31301,41,0.96717,21,-0.1328,40,0.93680,15,-0.7481
ENSG00000134453,RBM17,56,-0.2219,83,0.43353,64,0.00188,48,-0.4623,48,-0.4655,74,0.25073,69,0.15755
ENSG00000170525,PFKFB3,102,0.30075,97,0.23085,184,1.37378,57,-0.6346,53,-0.7546,47,-0.9442,70,-0.3688
ENSG00000123243,ITIH5,103,1.52594,110,1.65000,38,-0.2387,2,-4.0969,4,-3.4036,27,-0.7712,34,-0.4869
