cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_3	ADAP1	ENSG00000105963	2.96470341191575e-05	0.667466825775408	5.5991977271048e-06	4.62421904038607
Oligo_3	ADAR	ENSG00000160710	0.201022462809387	0.189066379356444	0.121562615221899	1.55264921950047
Oligo_3	ADCYAP1R1	ENSG00000078549	0.000193429940076506	-0.587204695998239	4.10980078491851e-05	-4.16301221211814
Oligo_3	ADD1	ENSG00000087274	0.747556100227691	0.0627073604246261	0.643477466418751	0.463311518391522
Oligo_3	ADD3	ENSG00000148700	0.219607473707198	-0.188781020075093	0.135194189322167	-1.49796870908064
Oligo_3	ADGRG1	ENSG00000205336	0.00114698165332485	-0.57511810099833	0.000299789754568113	-3.65838488517424
Oligo_3	ADGRL1	ENSG00000072071	0.794984610316339	0.0571226137232262	0.707401560027251	0.375705709595638
Oligo_3	ADIPOR2	ENSG00000006831	8.94062563806839e-08	0.95093987141119	1.17440421517e-08	5.86688374353563
Oligo_3	ADIRF	ENSG00000148671	0.688292841284884	-0.0951664962109465	0.568299900431345	-0.571188756942706
Oligo_3	AGAP1	ENSG00000157985	0.0183374205663665	0.402673544444503	0.00689318291265958	2.72079721420563
Oligo_3	AGAP3	ENSG00000133612	0.806262911222036	0.0472737724712565	0.722317862353882	0.355696914705985
Oligo_3	AGPAT4	ENSG00000026652	2.24651257885982e-10	1.08188528903839	1.84942924167636e-11	6.98468616741361
Oligo_3	AGT	ENSG00000135744	7.43732777061702e-07	-0.622190681378827	1.12550359724834e-07	-5.43697844210955
Oligo_3	AHCYL1	ENSG00000168710	1.94072481932286e-05	-0.506662523209812	3.57130959487984e-06	-4.72328220492659
Oligo_3	AHNAK	ENSG00000124942	0.0361582215725818	-0.34798196447009	0.0151899550674163	-2.44186159507116
Oligo_3	AIF1L	ENSG00000126878	0.00210558127991731	0.398423219068863	0.000593947261768442	3.471386136738
Oligo_3	AK1	ENSG00000106992	0.838634902162882	-0.0404767082449991	0.769087092479883	-0.293835451503364
Oligo_3	AKAP11	ENSG00000023516	0.00818772565076177	0.407391283362843	0.00274576271823367	3.01995851797156
Oligo_3	AKAP12	ENSG00000131016	3.9946512778108e-06	-0.610265326367935	6.74641468831243e-07	-5.0770306162962
Oligo_3	AKAP6	ENSG00000151320	0.495516973837348	0.114326367521875	0.374226046557379	0.889914038842945
Oligo_3	AKAP9	ENSG00000127914	0.477049603948549	-0.129751825392021	0.35345563876091	-0.929350468215058
Oligo_3	AKR1B1	ENSG00000085662	0.789926486721426	0.052872113817015	0.697640886275157	0.388880344616514
Oligo_3	AL627171.2	ENSG00000282885	2.44151621932978e-12	-0.686944197335145	1.65526523344392e-13	-7.72857413687328
Oligo_3	ALCAM	ENSG00000170017	2.02084436998139e-05	0.673073302993362	3.7432105158251e-06	4.71300293952607
Oligo_3	ALDH2	ENSG00000111275	0.00266626080995986	-0.454573454207547	0.000766630680829862	-3.39948335048746
Oligo_3	ALDH6A1	ENSG00000119711	0.123352991394381	0.267329313708474	0.0672019928904014	1.8369884622579
Oligo_3	ALDOC	ENSG00000109107	2.48546368840197e-06	-0.351707350527932	4.03210816278286e-07	-5.18245845139214
Oligo_3	AMD1	ENSG00000123505	9.00266044444371e-06	0.733475840853454	1.60216838418066e-06	4.89592751893129
Oligo_3	AMER2	ENSG00000165566	0.199849608457948	0.195937707826045	0.120732390581738	1.55613189914788
Oligo_3	ANAPC11	ENSG00000141552	0.110683477101	0.283320363038308	0.0584237239903582	1.89976745590581
Oligo_3	ANK2	ENSG00000145362	0.0813019728211493	-0.194637486056759	0.0403064865257393	-2.059538036486
Oligo_3	ANK3	ENSG00000151150	0.356266010987167	0.168144736495447	0.244555482118309	1.16596609483908
Oligo_3	ANKH	ENSG00000154122	0.0324470695505738	0.318596816806569	0.0132577312025649	2.49159799863775
Oligo_3	ANKRD11	ENSG00000167522	0.769706081265032	-0.0614223866963169	0.670464316549868	-0.425930488752495
Oligo_3	ANKRD12	ENSG00000101745	0.706740655361329	-0.0624924079529333	0.590376576512491	-0.538870216249026
Oligo_3	ANKRD17	ENSG00000132466	0.865532460061214	-0.0392531414891253	0.801612992671705	-0.251483148276491
Oligo_3	ANKRD40	ENSG00000154945	0.686392809759425	0.0770764209415539	0.565484633221899	0.575352694680641
Oligo_3	ANKS1B	ENSG00000185046	3.69814037291642e-07	0.831871606627271	5.3726010260287e-08	5.58038988078873
Oligo_3	ANLN	ENSG00000011426	8.97292458924662e-16	1.31121554655915	4.01934878695066e-17	8.94262473689896
Oligo_3	ANP32B	ENSG00000136938	0.23277351826275	-0.202130985587612	0.144990284680611	-1.4612664870034
Oligo_3	ANXA5	ENSG00000164111	0.000954742786264733	0.530384132592812	0.00023984155950355	3.71776294673558
Oligo_3	ANXA6	ENSG00000197043	0.132744901127051	-0.216505163006777	0.0738453778061498	-1.79384991642451
Oligo_3	ANXA7	ENSG00000138279	0.000593072864477361	0.556658166881458	0.000142524169005758	3.85341281197708
Oligo_3	AP1S2	ENSG00000182287	0.669123437248676	0.0883034635878708	0.545181686765568	0.605686219833383
Oligo_3	AP2B1	ENSG00000006125	0.0360663538797638	0.315278481611146	0.0151295298054941	2.44332968030889
Oligo_3	AP2M1	ENSG00000161203	0.272016999031116	0.126435074448994	0.174538752404953	1.36099284797027
Oligo_3	AP2S1	ENSG00000042753	0.738496084640757	0.07228216836848	0.63120851786486	0.480519774515194
Oligo_3	AP3D1	ENSG00000065000	0.747453596536822	-0.0676199231527094	0.642484326320997	-0.464699309465698
Oligo_3	APBB1	ENSG00000166313	6.04255862766417e-08	0.630424786217664	7.68121859448836e-09	5.94502668289687
Oligo_3	APC	ENSG00000134982	0.595483433898342	-0.107347883845675	0.470042613682469	-0.723328166485089
Oligo_3	APLP1	ENSG00000105290	1.48646407757284e-32	1.39504362447562	8.99796657126414e-35	14.0442598261728
Oligo_3	APLP2	ENSG00000084234	0.66178843375569	-0.067516920662542	0.537602952845119	-0.617152368473427
Oligo_3	APOD	ENSG00000189058	6.58638513599089e-22	0.839999436912759	1.27581310140259e-23	10.9284350456307
Oligo_3	APOE	ENSG00000130203	6.28912962835735e-10	-0.704763508206716	5.59625941506374e-11	-6.80225847228877
Oligo_3	APP	ENSG00000142192	2.66669757961351e-06	0.373357494931075	4.35840403447729e-07	5.16662660644391
Oligo_3	AQP1	ENSG00000240583	0.00276990035972288	-0.468827745446921	0.000800412415173997	-3.38721391787733
Oligo_3	AQP4	ENSG00000171885	5.9783960534626e-08	-0.719709249103098	7.5634671620683e-09	-5.94785567194743
Oligo_3	ARF1	ENSG00000143761	0.00518259302530997	0.408001279884418	0.00161563886684905	3.18209815955592
Oligo_3	ARF3	ENSG00000134287	0.504915404329708	0.0995566332451748	0.383576775080983	0.872605771942148
Oligo_3	ARFGEF3	ENSG00000112379	0.0627854455852978	0.331734283541099	0.0295258664355867	2.18685971984543
Oligo_3	ARGLU1	ENSG00000134884	0.836284850559832	0.0465436729810863	0.765008914494202	0.2991815983482
Oligo_3	ARHGAP21	ENSG00000107863	0.00994260346204041	0.417420186722778	0.003442596356106	2.94867669464221
Oligo_3	ARHGAP23	ENSG00000275832	2.05599744155969e-07	0.804397695765475	2.83757516147463e-08	5.70198086123675
Oligo_3	ARHGAP35	ENSG00000160007	0.42635462182527	-0.137238502974828	0.308410274262226	-1.02029806177618
Oligo_3	ARHGAP5	ENSG00000100852	0.871135241866372	-0.0348106149840623	0.809407825624642	-0.241403118535542
Oligo_3	ARHGDIA	ENSG00000141522	0.0760358843370738	0.253485856884951	0.0373735702673753	2.09096382180756
Oligo_3	ARHGDIG	ENSG00000242173	0.400115206148858	0.160958801402881	0.281679167524892	1.07849783544456
Oligo_3	ARID4B	ENSG00000054267	0.893175294392421	0.0295641681102132	0.836405678223412	0.206672935346973
Oligo_3	ARL2	ENSG00000213465	0.0306275259657479	0.302525691970085	0.0123659563069938	2.51676169637116
Oligo_3	ARL6IP1	ENSG00000170540	0.901562540801457	-0.0164527336570572	0.846442797084176	-0.193826863286934
Oligo_3	ARL6IP4	ENSG00000182196	0.972374800726641	-0.00659399787041077	0.957071081102614	-0.0538744714602898
Oligo_3	ARL6IP5	ENSG00000144746	4.84758606064479e-05	0.511609450825199	9.33130972932834e-06	4.50962974704036
Oligo_3	ARL8A	ENSG00000143862	2.44427974429686e-08	0.811827316021356	2.89999291696237e-09	6.12150941192678
Oligo_3	ARL8B	ENSG00000134108	0.00928818796639474	0.408198636398299	0.00319351741217446	2.9724969814697
Oligo_3	ARPC1A	ENSG00000241685	0.744934119317668	0.0652123660911236	0.638965888058799	0.469623145665955
Oligo_3	ARPC2	ENSG00000163466	0.122444145551592	0.253133689564488	0.0665586214923301	1.84135076749189
Oligo_3	ARPC3	ENSG00000111229	0.0381534613424867	0.352711879235512	0.016189816223416	2.41828986349051
Oligo_3	ARPC5	ENSG00000162704	3.50876737801878e-07	0.789576287190236	5.07624336166155e-08	5.59127809899073
Oligo_3	ARPP19	ENSG00000128989	0.0108046781025754	0.243851014583798	0.00378686962553945	2.9182255972648
Oligo_3	ASAH1	ENSG00000104763	0.193087692587239	0.209352956578426	0.116179882827915	1.57557151406946
Oligo_3	ASH1L	ENSG00000116539	0.671145384532034	-0.0841437462107892	0.548047895722587	-0.601370618529936
Oligo_3	ATCAY	ENSG00000167654	0.972374800726641	-0.0085468113973609	0.954395241992181	-0.0572361405510901
Oligo_3	ATF4	ENSG00000128272	0.00314465115984351	0.504622435831986	0.000925121346055657	3.34575181322245
Oligo_3	ATL1	ENSG00000198513	0.279465102522637	0.19088187211916	0.180840311499213	1.34129572555841
Oligo_3	ATOX1	ENSG00000177556	0.0213032326507647	0.394498616114953	0.00820148666215881	2.6613943115943
Oligo_3	ATP13A2	ENSG00000159363	0.770018139416079	0.0606496109128696	0.672134477625899	0.423637077030134
Oligo_3	ATP1A1	ENSG00000163399	0.0141573640280907	0.378087368338347	0.0051418997680717	2.81876184947577
Oligo_3	ATP1A2	ENSG00000018625	8.48357332759184e-10	-0.735092902787491	7.80570911497554e-11	-6.74676968835703
Oligo_3	ATP1A3	ENSG00000105409	0.0659462301620624	-0.246808973992609	0.0314961111367235	-2.16089001554554
Oligo_3	ATP1B1	ENSG00000143153	1.39626579809752e-08	0.36348707641524	1.54671090225089e-09	6.23344388393957
Oligo_3	ATP1B2	ENSG00000129244	6.29488530868269e-09	-0.747167172233309	6.70641534096945e-10	-6.38003838344737
Oligo_3	ATP1B3	ENSG00000069849	0.425803420992296	0.147932129040214	0.307496610050436	1.02223025513752
Oligo_3	ATP2A2	ENSG00000174437	0.785149633654652	0.0529478954071705	0.691045742938174	0.397820585971004
Oligo_3	ATP2B4	ENSG00000058668	0.0610420115515927	-0.301039914216446	0.028437213700112	-2.20185847423114
Oligo_3	ATP2C1	ENSG00000017260	0.00286353265836528	0.481653991840236	0.000833612325824732	3.37561763271694
Oligo_3	ATP5F1A	ENSG00000152234	0.00762642183993817	-0.229711817996919	0.00253906296123849	-3.0443166473751
Oligo_3	ATP5F1B	ENSG00000110955	0.73371449922907	0.0482396118895168	0.625345045347779	0.488794137860435
Oligo_3	ATP5F1C	ENSG00000165629	0.00102334704462886	0.555548212026843	0.000262031355858357	3.69430448651299
Oligo_3	ATP5F1D	ENSG00000099624	0.907059583649986	0.0186061492241274	0.857643504637577	0.179529252277188
Oligo_3	ATP5F1E	ENSG00000124172	0.11440792610185	0.144594857103398	0.0608745421193778	1.88149116789187
Oligo_3	ATP5IF1	ENSG00000130770	0.189710041516771	0.154736269472162	0.113228874658315	1.5884962012987
Oligo_3	ATP5MC1	ENSG00000159199	0.286082123205794	0.190146299525225	0.185988014723379	1.32558208874061
Oligo_3	ATP5MC2	ENSG00000135390	0.000331422581278383	0.493253500430407	7.4229028494553e-05	4.01821085688664
Oligo_3	ATP5MC3	ENSG00000154518	0.0943436707163304	0.255627481251014	0.0484873723690251	1.98116005550524
Oligo_3	ATP5MD	ENSG00000173915	0.753383727930791	0.0409464056934762	0.650773958690823	0.453142736059429
Oligo_3	ATP5ME	ENSG00000169020	0.0299573879831859	0.212258328403507	0.01200471600779	2.52741712400329
Oligo_3	ATP5MF	ENSG00000241468	0.955478634075002	0.0120047272174204	0.924824658526591	0.094437620616199
Oligo_3	ATP5MG	ENSG00000167283	0.528683138683794	0.101665518625363	0.405793111289982	0.832494243450025
Oligo_3	ATP5MPL	ENSG00000156411	0.237980519145199	0.169250796840923	0.150250412511164	1.44234216554318
Oligo_3	ATP5PB	ENSG00000116459	0.0971192658119726	0.261535469691704	0.0501469332552135	1.96664479107219
Oligo_3	ATP5PD	ENSG00000167863	0.0160658615268735	0.380592361438157	0.00594203474147683	2.77076189419112
Oligo_3	ATP5PF	ENSG00000154723	0.972374800726641	0.00555825308131137	0.956911076172113	0.0540754688481691
Oligo_3	ATP5PO	ENSG00000241837	0.224048627298683	0.201775130606698	0.138741976832054	1.48444584733236
Oligo_3	ATP6AP1	ENSG00000071553	0.0254809786063761	0.293499833360093	0.00997953581012431	2.59305890095146
Oligo_3	ATP6AP2	ENSG00000182220	0.13176378422805	0.184183826381959	0.0730798768175575	1.79865363360005
Oligo_3	ATP6V0A1	ENSG00000033627	0.111077521473863	0.200851053064434	0.0588119250260326	1.89683044919251
Oligo_3	ATP6V0B	ENSG00000117410	0.0610420115515927	0.223013626402156	0.0284517850452339	2.2016544633279
Oligo_3	ATP6V0C	ENSG00000185883	0.654645053716581	0.0374539131703502	0.530611214846551	0.6278029885306
Oligo_3	ATP6V0D1	ENSG00000159720	0.0293297851992312	0.310943624864776	0.0116822025793548	2.53717440644932
Oligo_3	ATP6V0E2	ENSG00000171130	0.69145220394213	0.044395465444941	0.57150607293838	0.566458701742885
Oligo_3	ATP6V1A	ENSG00000114573	0.895959880985743	0.0257488633969458	0.839555626976955	0.202637868135594
Oligo_3	ATP6V1B2	ENSG00000147416	0.809515668866719	0.0449319726531785	0.726211998341694	0.350497051125614
Oligo_3	ATP6V1D	ENSG00000100554	0.435478347067902	0.154241649173983	0.315537276900895	1.00535483876795
Oligo_3	ATP6V1E1	ENSG00000131100	0.000348731602246128	0.41174756992572	7.85279394888374e-05	4.00420347073289
Oligo_3	ATP6V1F	ENSG00000128524	0.0467814488111342	0.306859209726776	0.0206155537133812	2.32729816071697
Oligo_3	ATP6V1G1	ENSG00000136888	0.35975672901733	0.16350475759557	0.248040505054927	1.15737633040188
Oligo_3	ATP6V1G2	ENSG00000213760	0.34258637377311	0.186082514875795	0.232714678609487	1.1958140772774
Oligo_3	ATP6V1H	ENSG00000047249	0.129380542131707	0.257284164166194	0.0715822127774697	1.8081728180966
Oligo_3	ATP8A1	ENSG00000124406	1.67310595961014e-08	0.882177860928935	1.88376336856831e-09	6.19849619448986
Oligo_3	ATP9A	ENSG00000054793	0.236454275686394	-0.14941373636214	0.148714281136902	-1.44781539517807
Oligo_3	ATPAF1	ENSG00000123472	0.468768795343894	0.137319413643655	0.346752704546149	0.942389128377004
Oligo_3	ATRX	ENSG00000085224	0.317299560825656	-0.156068526217442	0.211754914256218	-1.25142709154188
Oligo_3	ATXN10	ENSG00000130638	0.00572433953274926	0.41765413777346	0.001812245505828	3.14755317461909
Oligo_3	ATXN7L3B	ENSG00000253719	0.170203507642297	0.236887420932529	0.0983924635583496	1.65785936116101
Oligo_3	AURKAIP1	ENSG00000175756	0.154882890738121	0.248153373881633	0.0889732828755911	1.70638154253036
Oligo_3	AUXG01000058.1	ENSG00000286214	0.0378629982029963	-0.344314570507108	0.0160207238159167	-2.42218413013126
Oligo_3	AZIN1	ENSG00000155096	0.0865443161036523	0.277970558113646	0.0435864836551082	2.02662301624482
Oligo_3	B2M	ENSG00000166710	0.998271729002801	-0.000229996490293241	0.997667448295172	-0.00292586460653317
Oligo_3	B3GAT1	ENSG00000109956	4.00040296407612e-13	1.07716198070797	2.51841348828037e-14	8.01285692116542
Oligo_3	B4GAT1	ENSG00000174684	0.681123544360171	-0.0671244616140092	0.559906642397768	-0.583632572802607
Oligo_3	BAALC	ENSG00000164929	8.35840858116958e-06	-0.584277288975263	1.47739425284596e-06	-4.91312470472236
Oligo_3	BACE1	ENSG00000186318	3.34979730995397e-13	1.06921934108812	2.08855401286476e-14	8.04076946707873
Oligo_3	BAG1	ENSG00000107262	0.770602944327376	0.0633551354084537	0.673111409603149	0.422296621053773
Oligo_3	BAIAP3	ENSG00000007516	0.799391842436977	0.0559820643365153	0.712774929727402	0.368480873177771
Oligo_3	BASP1	ENSG00000176788	0.00121928264519687	-0.342034793695543	0.000323272275179314	-3.63813824844584
Oligo_3	BAZ2B	ENSG00000123636	0.745265346184527	-0.0748247436934296	0.639701126446525	-0.468593285221411
Oligo_3	BBX	ENSG00000114439	4.35929388208486e-06	0.858279308928377	7.41502167594337e-07	5.05749066233203
Oligo_3	BCAN	ENSG00000132692	0.0266563882371359	-0.376883528553997	0.010472152521732	-2.57606503972571
Oligo_3	BCAP31	ENSG00000185825	0.969906940828136	-0.00917777532057858	0.948770954224133	-0.0643041213271288
Oligo_3	BCAS1	ENSG00000064787	0.00104566535507697	-0.379860293982165	0.000269644940231711	-3.68668557523969
Oligo_3	BCLAF1	ENSG00000029363	0.412311905369753	0.144541654875231	0.292592609709351	1.05430536249816
Oligo_3	BEX1	ENSG00000133169	0.0877013631988408	-0.22633215555055	0.0442746616406117	-2.01998561660217
Oligo_3	BEX2	ENSG00000133134	0.459480479969458	0.133114349779068	0.338213234650643	0.959236151097497
Oligo_3	BEX3	ENSG00000166681	0.978868794462058	0.0036818899888765	0.967018082664696	0.0413830581723963
Oligo_3	BEX4	ENSG00000102409	0.00496805901852626	0.320702433543747	0.00153973741978538	3.19648464579247
Oligo_3	BEX5	ENSG00000184515	0.099647047041616	-0.25557313113701	0.0515727755572528	-1.95449348494822
Oligo_3	BHLHE41	ENSG00000123095	1.7202856203463e-06	0.791021529167205	2.71788466652775e-07	5.26214002027795
Oligo_3	BIN1	ENSG00000136717	4.06560624239525e-06	0.622307634800721	6.89085803795804e-07	5.07265520410425
Oligo_3	BLCAP	ENSG00000166619	0.177713520727712	0.219818123088774	0.104024802992553	1.63060330603723
Oligo_3	BLOC1S1	ENSG00000135441	0.000260064795908826	0.552130150268106	5.66727158154827e-05	4.08481781654114
Oligo_3	BMERB1	ENSG00000166780	0.993495252458195	-0.00155071893085642	0.99108969494619	-0.0111769670237956
Oligo_3	BNIP3	ENSG00000176171	0.993032842966553	0.00161416922971756	0.989569693092455	0.0130837381496
Oligo_3	BNIP3L	ENSG00000104765	0.00418182137045169	0.438631439991859	0.00126688135107306	3.25428101470252
Oligo_3	BOD1L1	ENSG00000038219	0.0921050874018802	-0.278709219027004	0.0470561100285635	-1.99401925458777
Oligo_3	BOK	ENSG00000176720	9.76793023918849e-10	1.0589077816168	9.04656977358255e-11	6.72206647509521
Oligo_3	BPTF	ENSG00000171634	0.173694893016764	-0.230234935852331	0.101146783948019	-1.64437884390996
Oligo_3	BRD4	ENSG00000141867	0.29128125605382	-0.183714185906982	0.189897041628307	-1.31386414515711
Oligo_3	BRK1	ENSG00000254999	0.465984019421605	0.134906566321665	0.344410706848535	0.946982754814944
Oligo_3	BRSK1	ENSG00000160469	0.0622162277437881	-0.283907014899326	0.0290367503574217	-2.19353821579404
Oligo_3	BSCL2	ENSG00000168000	0.277459111675864	-0.148760158183782	0.179038385621351	-1.34687498979451
Oligo_3	BSG	ENSG00000172270	0.227938530507438	-0.142721310050735	0.141702706314249	-1.4733640949216
Oligo_3	BTF3	ENSG00000145741	0.0276535461548837	0.332374697108897	0.0109308508711495	2.56087217005133
Oligo_3	BZW1	ENSG00000082153	0.216690503659359	0.219967451525176	0.13274260877922	1.50747507026245
Oligo_3	C11orf58	ENSG00000110696	0.233830118183121	0.210703225061547	0.14642123135163	1.45606682590498
Oligo_3	C12orf57	ENSG00000111678	0.336441404744347	-0.145192798478419	0.226904790088426	-1.21085624388203
Oligo_3	C12orf76	ENSG00000174456	0.00256416080063033	0.550726711492662	0.000734169527056989	3.4117580189147
Oligo_3	C14orf132	ENSG00000227051	0.709297919032634	-0.0628400967189697	0.593800860788216	-0.533908326812343
Oligo_3	C18orf32	ENSG00000177576	0.0707780153329375	0.253758016567854	0.0342918596739052	2.12634484835663
Oligo_3	C19orf53	ENSG00000104979	0.0405229387018151	0.360639823366455	0.0174160329771724	2.39107730914741
Oligo_3	C1QTNF4	ENSG00000172247	3.26438946403146e-06	-0.670628327958277	5.4143021376793e-07	-5.12229092810685
Oligo_3	C1orf122	ENSG00000197982	0.000303451851785789	0.466590254757526	6.74133351122184e-05	4.0420833793629
Oligo_3	C1orf198	ENSG00000119280	3.20476771898109e-08	0.852318119254681	3.86046474623025e-09	6.07006860103033
Oligo_3	C1orf43	ENSG00000143612	0.000412013711024767	0.552343117445981	9.5271935600158e-05	3.95581274998476
