Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000060982,BCAT1,131,1.27428,1,-5.8281,27,-1.3071,0,-6.3237,222,2.37028,58,-0.1171,9,-2.8080,0,-6.6437,113,1.01168
ENSG00000123095,BHLHE41,6,-4.2196,43,-1.3103,65,-0.6900,45,-1.2315,74,-0.4891,105,0.08100,203,1.21058,88,-0.2119,274,1.79517
ENSG00000123106,CCDC91,23,-1.4765,34,-0.9371,42,-0.6046,48,-0.3757,64,0.06444,17,-1.9302,145,1.50783,115,1.07135,63,0.04537
ENSG00000170456,DENND5B,56,0.14159,33,-0.6899,21,-1.3912,53,0.05454,110,1.31557,28,-0.9324,120,1.48485,21,-1.3807,19,-1.4843
ENSG00000087470,DNM1L,76,-0.4826,42,-1.3739,58,-0.8876,69,-0.6294,221,1.32134,147,0.59466,114,0.16998,113,0.15385,85,-0.3091
ENSG00000139116,KIF21A,746,1.49010,144,-1.2401,146,-1.2216,235,-0.4840,897,1.86067,199,-0.7453,167,-1.0121,47,-2.8961,288,-0.1625
ENSG00000151229,SLC2A13,117,1.15276,33,-0.8961,28,-1.1634,7,-3.0710,190,2.12445,49,-0.2999,82,0.51947,3,-4.3407,26,-1.2775
ENSG00000018236,CNTN1,223,-0.1839,151,-0.7907,147,-0.8366,167,-0.6344,684,1.80668,181,-0.5158,378,0.69139,96,-1.4876,221,-0.1976
ENSG00000139168,ZCRB1,106,0.00718,52,-1.0930,56,-0.9931,65,-0.7563,31,-1.8761,177,0.87784,98,-0.1166,138,0.45053,224,1.30571
ENSG00000184613,NELL2,1,-5.4521,2,-4.1495,38,-0.2113,15,-1.6049,175,2.65156,61,0.55322,88,1.18931,12,-1.8907,1,-4.9932
ENSG00000139218,SCAF11,34,-1.0270,44,-0.6362,37,-0.8974,8,-3.1746,25,-1.5004,161,1.54358,41,-0.7428,213,2.13518,34,-1.0250
ENSG00000111371,SLC38A1,89,-0.2593,22,-2.3407,76,-0.5219,55,-1.0014,326,2.06201,97,-0.1371,131,0.35620,73,-0.5724,78,-0.4844
ENSG00000134294,SLC38A2,156,0.17710,22,-2.7631,75,-0.9680,41,-1.8923,231,0.84601,121,-0.2262,76,-0.9519,202,0.61295,333,1.52276
ENSG00000139211,AMIGO2,263,2.32708,12,-2.7882,1,-5.5255,38,-1.0561,179,1.50684,32,-1.3181,47,-0.7599,107,0.58095,0,-6.6663
ENSG00000211584,SLC48A1,104,-0.4978,26,-2.5667,46,-1.7319,44,-1.8027,106,-0.4636,64,-1.2317,172,0.31181,161,0.20531,555,2.61236
ENSG00000152556,PFKM,99,-0.0734,18,-2.6683,50,-1.1453,79,-0.4338,255,1.58804,119,0.22515,150,0.61036,101,-0.0391,62,-0.7995
ENSG00000134287,ARF3,135,-0.7993,69,-1.8153,109,-1.1309,142,-0.7294,353,0.75961,234,0.06579,474,1.29112,218,-0.0509,288,0.40860
ENSG00000123416,TUBA1B,1214,-0.3088,305,-2.4048,550,-1.5269,527,-1.5919,4748,2.15896,1701,0.23667,1425,-0.0528,1046,-0.5435,1732,0.26688
ENSG00000167552,TUBA1A,1535,0.09298,438,-1.8472,419,-1.9129,465,-1.7569,3310,1.44332,745,-1.0455,509,-1.6210,856,-0.8321,4770,2.20456
ENSG00000139644,TMBIM6,391,-0.4546,205,-1.4427,271,-1.0225,426,-0.3182,455,-0.2138,697,0.48723,675,0.43291,608,0.25894,947,1.02224
ENSG00000135472,FAIM2,266,-0.5023,130,-1.6011,325,-0.1852,145,-1.4358,1277,2.34333,339,-0.1215,284,-0.4034,202,-0.9308,319,-0.2177
ENSG00000178449,COX14,20,-2.1327,29,-1.6228,31,-1.4904,61,-0.4812,107,0.42238,60,-0.5106,82,-0.0123,207,1.62770,145,0.95864
ENSG00000066084,DIP2B,23,-1.7310,48,-0.6106,37,-1.0348,51,-0.5172,64,-0.1605,35,-1.1181,101,0.57345,114,0.77858,169,1.50425
ENSG00000185432,METTL7A,37,-2.8841,162,-0.6952,242,-0.0626,371,0.64982,34,-2.9998,575,1.44709,505,1.19887,128,-1.0552,207,-0.3109
ENSG00000183283,DAZAP2,40,-2.4090,60,-1.8384,94,-1.1572,76,-1.4833,153,-0.4006,298,0.68999,337,0.90796,288,0.63354,428,1.34207
ENSG00000050438,SLC4A8,15,-2.0800,53,-0.1352,60,0.05461,33,-0.8880,93,0.79187,24,-1.3621,101,0.92883,109,1.08096,34,-0.8396
ENSG00000123358,NR4A1,8,-5.0001,22,-3.5954,0,-8.9451,17,-3.9895,11,-4.5335,4,-6.0062,24,-3.4521,2070,7.26933,18,-3.8640
ENSG00000063046,EIF4B,37,-2.4555,67,-1.5552,51,-1.9773,31,-2.7046,179,-0.0484,345,1.06463,192,0.06482,473,1.66866,286,0.73506
ENSG00000167778,SPRYD3,165,0.23947,59,-1.3641,42,-1.8617,94,-0.6507,301,1.29373,179,0.37897,206,0.61400,180,0.38597,54,-1.4862
ENSG00000167779,IGFBP6,17,-2.7913,8,-3.8169,16,-2.9161,23,-2.3312,95,-0.2271,20,-2.5268,91,-0.2889,697,4.27333,14,-3.0320
ENSG00000123349,PFDN5,94,-2.1509,173,-1.2451,162,-1.3496,235,-0.7784,219,-0.8875,466,0.31512,399,0.05993,880,1.44457,835,1.34366
ENSG00000139637,C12orf10,24,-1.3825,9,-2.8536,16,-1.9998,34,-0.8786,195,2.17009,99,0.84589,20,-1.6478,97,0.80315,44,-0.4773
ENSG00000205352,PRR13,97,0.06338,13,-2.9872,49,-1.0099,20,-2.3419,131,0.56897,120,0.42511,151,0.81395,151,0.81435,105,0.20507
ENSG00000197111,PCBP2,329,-0.1528,96,-2.0376,148,-1.3887,99,-1.9871,334,-0.1248,236,-0.6737,554,0.71529,782,1.34084,673,1.06212
ENSG00000135390,ATP5MC2,52,-2.1205,45,-2.3462,51,-2.1427,29,-2.9751,174,-0.2875,250,0.30158,226,0.13299,561,1.76964,486,1.48429
ENSG00000094916,CBX5,93,-0.2239,78,-0.4893,44,-1.3692,16,-2.8124,64,-0.7911,215,1.20129,248,1.47396,139,0.43847,62,-0.8536
ENSG00000135486,HNRNPA1,28,-3.3234,169,-0.6582,67,-2.0576,82,-1.7677,212,-0.3077,408,0.77734,260,0.01703,577,1.40875,509,1.17469
ENSG00000111481,COPZ1,36,-0.6674,18,-1.6934,18,-1.7331,24,-1.2914,95,0.92446,126,1.43532,39,-0.5504,81,0.63654,59,0.11535
ENSG00000161642,ZNF385A,2,-5.1610,47,-0.9764,36,-1.3764,117,0.47278,64,-0.5058,198,1.41241,214,1.56388,85,-0.0495,27,-1.7915
ENSG00000135441,BLOC1S1,1,-6.8314,19,-3.0434,38,-2.0807,40,-1.9906,101,-0.6051,185,0.37754,214,0.62266,243,0.84075,485,2.19995
ENSG00000135404,CD63,244,-0.7836,112,-1.9643,121,-1.8385,277,-0.5866,436,0.13999,609,0.69929,433,0.12691,887,1.38295,487,0.31927
ENSG00000135414,GDF11,30,-0.6545,37,-0.3533,44,-0.0665,48,0.08163,53,0.22617,83,0.99727,55,0.31273,62,0.49941,0,-5.9468
ENSG00000205323,SARNP,114,0.67124,22,-1.9205,36,-1.1481,59,-0.4155,100,0.44194,49,-0.7009,100,0.44546,94,0.34390,113,0.65023
ENSG00000111540,RAB5B,114,-0.5888,70,-1.3331,116,-0.5557,49,-1.8773,193,0.25211,152,-0.1379,156,-0.0945,311,1.07646,327,1.17169
ENSG00000197728,RPS26,74,-2.7372,88,-2.4945,122,-2.0148,215,-1.1616,320,-0.5461,585,0.42782,493,0.14388,926,1.23897,1240,1.81182
ENSG00000170515,PA2G4,52,-0.2809,37,-0.8061,13,-2.3346,53,-0.2564,94,0.68853,8,-2.9598,54,-0.2311,149,1.51612,100,0.79263
ENSG00000229117,RPL41,259,-2.7714,494,-1.8178,443,-1.9800,535,-1.6982,466,-1.9035,3060,1.10634,1787,0.17776,4692,1.94659,2692,0.87557
ENSG00000196465,MYL6B,28,-1.5071,10,-3.0674,51,-0.6248,9,-3.2296,132,0.93568,130,0.89861,210,1.81738,68,-0.1822,46,-0.7758
ENSG00000092841,MYL6,182,-1.9340,183,-1.9214,161,-2.1165,179,-1.9612,501,-0.3901,277,-1.3011,368,-0.8720,3530,3.66437,373,-0.8501
ENSG00000139613,SMARCC2,14,-2.1851,40,-0.6040,14,-2.1778,20,-1.5999,40,-0.6003,67,0.21908,153,1.71188,64,0.14450,113,1.13739
ENSG00000139579,NABP2,4,-3.8607,34,-0.8381,70,0.32486,10,-2.5552,57,-0.0228,57,-0.0205,108,1.07035,24,-1.3399,154,1.74779
ENSG00000062485,CS,50,-0.3887,32,-1.0639,38,-0.8327,28,-1.2752,134,1.25552,72,0.18429,70,0.13249,131,1.21223,24,-1.4959
ENSG00000257727,CNPY2,16,-2.1669,34,-1.0144,18,-1.9521,16,-2.1626,142,1.33008,79,0.28817,38,-0.8502,106,0.80020,144,1.34531
ENSG00000110955,ATP5F1B,362,-0.3253,85,-2.5157,209,-1.1773,164,-1.5478,1025,1.46245,469,0.08770,838,1.08449,533,0.29853,313,-0.5579
ENSG00000110958,PTGES3,229,-0.3332,154,-0.9524,115,-1.3924,138,-1.1133,525,1.06163,363,0.41992,224,-0.3674,356,0.38352,432,0.71506
ENSG00000196531,NACA,106,-2.1442,176,-1.3901,118,-1.9855,153,-1.6002,267,-0.7558,707,0.83255,661,0.71535,999,1.47036,692,0.79511
ENSG00000123384,LRP1,85,-1.2797,21,-3.3209,110,-0.8858,119,-0.7605,105,-0.9479,213,0.16233,416,1.33349,614,2.13146,51,-2.0347
ENSG00000175203,DCTN2,91,-0.4336,15,-3.1336,42,-1.6250,73,-0.7658,276,1.46196,109,-0.1413,137,0.22129,140,0.26206,192,0.79596
ENSG00000155980,KIF5A,261,0.85535,47,-1.8593,48,-1.8081,9,-4.1499,588,2.50522,150,-0.0712,176,0.18666,85,-0.9633,49,-1.8027
ENSG00000178498,DTX3,43,-0.6452,3,-4.5834,29,-1.2654,30,-1.1794,82,0.37716,36,-0.9192,70,0.12538,164,1.63369,128,1.15662
ENSG00000135506,OS9,12,-3.2004,40,-1.4137,86,-0.2240,55,-0.9318,93,-0.1030,58,-0.8500,150,0.69631,279,1.85903,120,0.30891
ENSG00000184575,XPOT,48,-0.3689,12,-2.4032,39,-0.6706,27,-1.2202,118,1.16031,116,1.11524,81,0.50125,19,-1.7215,79,0.45890
ENSG00000135677,GNS,60,0.16336,0,-6.2406,33,-0.7671,58,0.10429,80,0.65709,32,-0.8017,116,1.31966,105,1.12506,2,-4.6158
ENSG00000111530,CAND1,143,0.55837,46,-1.2281,38,-1.5360,30,-1.8527,242,1.50772,151,0.65219,97,-0.0741,147,0.60052,25,-2.1596
ENSG00000127314,RAP1B,35,-1.3554,19,-2.2036,21,-2.0689,52,-0.7528,87,0.06681,73,-0.2229,90,0.12812,172,1.24059,203,1.55260
ENSG00000166226,CCT2,44,-0.9877,20,-2.1646,45,-0.9377,15,-2.5127,163,1.16683,61,-0.4719,177,1.32055,98,0.28484,118,0.59683
ENSG00000080371,RAB21,119,0.02873,32,-1.9923,33,-1.9344,76,-0.6638,155,0.47309,115,-0.0213,134,0.22491,137,0.26807,248,1.30394
ENSG00000253719,ATXN7L3B,76,-0.6330,81,-0.5373,82,-0.5100,26,-2.2646,275,1.55129,131,0.23060,186,0.82989,119,0.07641,47,-1.3812
ENSG00000187109,NAP1L1,93,-1.9414,191,-0.8529,220,-0.6394,309,-0.0998,316,-0.0639,432,0.45176,258,-0.3901,520,0.76944,620,1.08393
ENSG00000091039,OSBPL8,42,-0.1842,22,-1.2079,37,-0.3960,62,0.44459,105,1.36725,29,-0.7913,31,-0.6541,49,0.04664,51,0.10191
ENSG00000186908,ZDHHC17,37,-0.7309,19,-1.7198,24,-1.3586,33,-0.8971,123,1.27925,49,-0.2697,132,1.40715,37,-0.7120,72,0.35023
ENSG00000067715,SYT1,1354,1.84403,162,-1.6941,400,-0.3102,205,-1.3390,1176,1.55823,172,-1.6075,442,-0.1498,339,-0.5692,117,-2.1738
ENSG00000058272,PPP1R12A,96,-0.0876,42,-1.3783,59,-0.8585,82,-0.3413,88,-0.2253,62,-0.7749,86,-0.2674,371,2.44240,28,-1.9538
ENSG00000139220,PPFIA2,83,0.85954,40,-0.3413,23,-1.1891,13,-2.0295,47,-0.0987,110,1.36627,49,-0.0352,32,-0.7044,52,0.06215
ENSG00000070961,ATP2B1,45,-0.8206,39,-1.0483,107,0.55887,73,-0.0691,137,0.98338,99,0.43366,72,-0.0961,79,0.05053,36,-1.1588
ENSG00000011465,DCN,11,-4.4527,30,-3.0630,26,-3.2640,42,-2.5655,47,-2.3927,64,-1.9313,69,-1.8208,1645,5.04540,106,-1.1905
ENSG00000173598,NUDT4,158,1.81778,35,-0.7514,25,-1.2852,9,-2.7284,112,1.14612,32,-0.8879,8,-2.8572,134,1.48371,0,-6.1616
ENSG00000177889,UBE2N,141,0.25581,12,-3.4596,29,-2.1668,64,-0.9904,303,1.62223,147,0.32659,194,0.79740,62,-1.0493,135,0.17673
ENSG00000184752,NDUFA12,20,-1.8441,38,-0.9058,12,-2.6162,8,-3.1910,106,0.75623,92,0.50868,170,1.62095,105,0.73758,58,-0.2547
ENSG00000111142,METAP2,87,-0.1979,77,-0.3910,50,-1.0477,87,-0.1958,69,-0.5679,100,0.02183,93,-0.0972,86,-0.2209,238,1.54617
ENSG00000075415,SLC25A3,208,-0.4365,77,-1.9370,62,-2.2620,201,-0.4881,532,1.14018,345,0.38468,350,0.40701,480,0.95468,204,-0.4636
ENSG00000185046,ANKS1B,12,-3.3194,74,-0.6556,66,-0.8520,101,-0.1787,90,-0.3575,41,-1.5750,112,-0.0157,84,-0.4656,436,2.57989
ENSG00000120805,ARL1,86,0.33659,10,-2.9370,33,-1.1485,68,-0.0472,168,1.53364,54,-0.4075,63,-0.1626,85,0.32886,62,-0.1971
ENSG00000196091,MYBPC1,0,-7.8307,11,-2.4088,22,-1.3816,30,-0.9040,15,-1.9187,129,1.51267,196,2.41741,31,-0.8909,53,-0.0220
ENSG00000111666,CHPT1,50,-0.3673,29,-1.1980,63,0.00439,39,-0.7504,87,0.54147,53,-0.2801,177,1.85473,68,0.11528,0,-6.3226
ENSG00000166598,HSP90B1,143,-1.2386,120,-1.5067,223,-0.5565,146,-1.2016,464,0.63935,575,1.01997,205,-0.6843,602,1.10173,366,0.24200
ENSG00000198431,TXNRD1,88,0.84476,7,-2.9299,39,-0.5059,26,-1.0908,115,1.32006,104,1.13998,2,-4.6995,27,-1.0774,72,0.49344
ENSG00000136003,ISCU,59,-1.0655,9,-3.7443,85,-0.5230,92,-0.3901,253,1.31968,90,-0.4352,202,0.90692,135,0.21946,136,0.23103
ENSG00000110906,KCTD10,122,1.08770,27,-1.3380,9,-2.8463,6,-3.4837,88,0.51986,51,-0.3775,24,-1.5371,252,2.60724,0,-6.4376
ENSG00000139428,MMAB,55,-0.0807,29,-1.0629,24,-1.3226,71,0.32584,106,1.02713,20,-1.6104,66,0.22701,50,-0.2190,98,0.88764
ENSG00000174456,C12orf76,66,-0.4075,17,-2.4079,46,-0.9856,42,-1.1251,172,1.19167,107,0.36396,49,-0.8857,15,-2.6384,258,2.00149
ENSG00000174437,ATP2A2,208,-0.1180,69,-1.7999,121,-0.9624,182,-0.3306,469,1.28278,219,-0.0304,257,0.23204,339,0.69722,146,-0.6756
ENSG00000111229,ARPC3,40,-1.7472,13,-3.3557,43,-1.6208,94,-0.4379,204,0.83937,147,0.27482,64,-1.0325,227,1.03249,283,1.43913
ENSG00000111237,VPS29,56,-0.1689,12,-2.5003,43,-0.5575,52,-0.2755,118,1.10926,53,-0.2327,76,0.34367,132,1.30886,13,-2.3133
ENSG00000186298,PPP1CC,12,-2.5922,37,-1.0137,24,-1.6258,54,-0.4234,112,0.77863,121,0.92219,77,0.14497,124,0.96357,70,0.00864
ENSG00000204842,ATXN2,14,-2.2201,51,-0.2962,98,0.77453,33,-0.9809,85,0.54167,75,0.32557,52,-0.2692,96,0.74568,49,-0.3531
ENSG00000111275,ALDH2,123,-0.9712,130,-0.8806,113,-1.0946,107,-1.1806,294,0.41474,362,0.77046,493,1.33479,263,0.23210,170,-0.4731
ENSG00000089248,ERP29,109,0.14389,55,-0.9288,31,-1.7642,19,-2.4605,202,1.21724,67,-0.6316,137,0.53131,141,0.57749,134,0.48931
ENSG00000173064,HECTD4,77,0.10535,5,-4.0004,30,-1.3790,65,-0.1801,98,0.50703,46,-0.7158,90,0.36517,76,0.07022,165,1.43226
ENSG00000089009,RPL6,124,-1.9669,134,-1.8517,90,-2.4354,116,-2.0568,304,-0.6032,590,0.46611,424,-0.0790,1218,1.80380,1006,1.42178
ENSG00000179295,PTPN11,60,-1.2389,82,-0.7559,37,-1.9711,116,-0.2156,147,0.15787,272,1.22849,207,0.73709,67,-1.0667,210,0.76328
ENSG00000089169,RPH3A,10,-2.1144,49,0.20513,24,-0.9247,5,-3.0184,150,2.33049,55,0.42289,89,1.25951,2,-4.1624,0,-5.8202
ENSG00000186815,TPCN1,26,-1.3853,49,-0.3897,57,-0.1623,44,-0.5745,65,0.04884,99,0.75670,55,-0.2178,171,1.78948,0,-6.2206
ENSG00000151176,PLBD2,138,0.66965,16,-2.6070,105,0.21653,25,-1.9950,324,2.34893,74,-0.3480,12,-3.0407,57,-0.7579,78,-0.2596
ENSG00000111412,C12orf49,37,-0.2274,20,-1.1728,22,-1.0620,39,-0.1715,108,1.61921,65,0.68633,77,0.98188,19,-1.2619,0,-5.8583
ENSG00000135108,FBXO21,51,-0.6832,43,-0.9360,26,-1.7146,78,-0.0314,126,0.78481,51,-0.6847,74,-0.1088,82,0.05392,180,1.43576
ENSG00000176871,WSB2,117,-0.1465,91,-0.5436,55,-1.3113,34,-2.0092,253,1.16327,175,0.51596,108,-0.2754,71,-0.9203,249,1.13636
ENSG00000089220,PEBP1,751,-0.5144,404,-1.4633,342,-1.7150,581,-0.9129,1642,0.77200,1623,0.75144,1393,0.48892,998,-0.0615,1599,0.72536
ENSG00000135090,TAOK3,6,-3.4227,27,-1.3183,67,0.11576,11,-2.6534,42,-0.6317,88,0.55091,131,1.25766,181,1.89908,13,-2.3176
ENSG00000152137,HSPB8,5,-3.7880,23,-1.5064,7,-3.1701,25,-1.4272,96,0.71117,164,1.70771,60,-0.0717,65,0.07050,118,1.07676
ENSG00000089157,RPLP0,119,-1.5313,129,-1.4023,123,-1.4714,103,-1.7487,200,-0.7343,355,0.17573,262,-0.3139,1119,2.35319,458,0.60408
ENSG00000111775,COX6A1,230,-1.3522,240,-1.2882,106,-2.5023,191,-1.6329,680,0.35616,936,0.90680,797,0.62461,589,0.11928,1161,1.30028
ENSG00000111786,SRSF9,67,-0.0388,18,-2.0003,18,-2.0115,92,0.48079,128,1.05457,98,0.59212,27,-1.4137,107,0.73517,62,-0.1555
ENSG00000088986,DYNLL1,352,-0.5153,177,-1.5672,157,-1.7428,189,-1.4690,716,0.64353,722,0.65762,814,0.86631,551,0.20262,703,0.61288
ENSG00000022840,RNF10,32,-0.8650,23,-1.3509,22,-1.4194,22,-1.4087,105,1.06829,118,1.27080,18,-1.7646,95,0.88636,69,0.34325
ENSG00000110917,MLEC,79,-0.0388,26,-1.7255,47,-0.8521,104,0.41791,103,0.41198,75,-0.1062,46,-0.8599,79,-0.0298,165,1.23283
ENSG00000157837,SPPL3,152,0.86322,34,-1.5194,28,-1.7964,28,-1.7715,167,1.03850,50,-0.9285,65,-0.5357,58,-0.7084,235,1.68388
ENSG00000089053,ANAPC5,33,-1.1426,30,-1.3016,12,-2.6763,9,-3.0771,82,0.27399,27,-1.4667,90,0.42538,155,1.40357,186,1.76083
ENSG00000130779,CLIP1,36,-1.0712,39,-0.9374,16,-2.2775,55,-0.4133,47,-0.6588,126,0.94912,127,0.96349,102,0.58136,97,0.50104
ENSG00000111011,RSRC2,24,-1.3147,42,-0.4855,14,-2.0885,42,-0.4925,88,0.70687,57,-0.0055,38,-0.6512,139,1.55150,71,0.35677
ENSG00000139726,DENR,118,1.07502,20,-1.7283,26,-1.3559,31,-1.1120,100,0.77602,27,-1.2890,137,1.34950,55,-0.2209,51,-0.3282
ENSG00000130787,HIP1R,37,-1.0940,50,-0.6509,97,0.41207,70,-0.1136,34,-1.2198,88,0.26048,112,0.65813,37,-1.1056,152,1.20706
ENSG00000182196,ARL6IP4,98,-0.6811,62,-1.3731,65,-1.3032,74,-1.1209,203,0.48223,153,0.02058,223,0.64714,333,1.37143,149,-0.0190
ENSG00000111328,CDK2AP1,46,-2.2890,48,-2.2276,109,-1.0028,130,-0.7325,99,-1.1579,283,0.51690,438,1.29159,155,-0.4616,557,1.76451
ENSG00000086598,TMED2,57,-0.5749,5,-4.0694,30,-1.5426,34,-1.3651,70,-0.2540,104,0.37777,171,1.26345,134,0.82049,135,0.82719
ENSG00000119242,CCDC92,261,0.77677,70,-1.3242,96,-0.8372,78,-1.1628,356,1.34421,55,-1.6788,210,0.40875,125,-0.4296,225,0.52075
ENSG00000179195,ZNF664,17,-2.5240,32,-1.5609,27,-1.8007,40,-1.2263,50,-0.9003,205,1.45210,111,0.35890,41,-1.1974,278,2.07685
ENSG00000196498,NCOR2,57,-0.4898,52,-0.6236,28,-1.5515,21,-2.0036,110,0.57947,78,0.01785,70,-0.1554,99,0.39808,182,1.49126
ENSG00000150991,UBC,484,-0.9743,184,-2.4256,386,-1.3221,276,-1.8244,1463,0.81780,910,0.01738,1040,0.23661,2496,1.83195,863,-0.0679
ENSG00000184992,BRI3BP,43,-0.3704,51,-0.1193,24,-1.2445,40,-0.4991,86,0.74713,37,-0.6257,139,1.63830,67,0.31568,7,-3.1213
ENSG00000132341,RAN,132,-0.3314,37,-2.2557,76,-1.1936,133,-0.3190,406,1.61249,239,0.63877,189,0.24453,115,-0.5551,138,-0.2620
ENSG00000196199,MPHOSPH8,29,-1.9214,89,-0.2418,106,0.05008,78,-0.4393,102,-0.0222,141,0.51906,183,0.96912,130,0.38587,69,-0.6254
ENSG00000121742,GJB6,15,-2.6829,21,-2.1783,55,-0.7079,183,1.27668,8,-3.4390,206,1.51101,293,2.24619,2,-5.3361,0,-6.8681
ENSG00000278291,AL161772.1,45,-0.1852,40,-0.3710,12,-2.1274,29,-0.8651,53,0.06633,151,1.96586,112,1.36167,8,-2.6605,6,-3.0925
ENSG00000172458,IL17D,35,-0.9527,20,-1.7655,27,-1.3260,62,-0.0718,6,-3.5072,123,1.08333,236,2.42572,67,0.05271,7,-3.2159
ENSG00000150459,SAP18,246,0.18475,52,-2.2014,71,-1.7452,125,-0.8812,404,1.03909,326,0.65867,207,-0.0935,310,0.57072,235,0.11206
ENSG00000173141,MRPL57,5,-3.9511,25,-1.5563,10,-2.8905,22,-1.7743,125,1.01186,102,0.64019,63,-0.1405,134,1.13129,136,1.15890
ENSG00000180776,ZDHHC20,84,0.33146,18,-1.9883,25,-1.5501,14,-2.3888,53,-0.4144,9,-3.0000,72,0.08504,43,-0.7133,297,2.88605
ENSG00000165566,AMER2,23,-2.2624,58,-0.8660,26,-2.0491,56,-0.9100,17,-2.6757,231,1.45618,144,0.59819,52,-1.0202,296,1.95869
ENSG00000139505,MTMR6,79,0.50126,14,-2.1048,25,-1.3192,7,-3.0431,201,2.29405,26,-1.2532,67,0.21183,18,-1.8128,89,0.69281
ENSG00000132932,ATP8A2,74,0.11674,5,-3.8474,43,-0.7182,31,-1.2225,257,2.49801,52,-0.4388,126,1.02472,20,-1.8616,10,-2.9189
ENSG00000132970,WASF3,60,-0.9548,69,-0.7357,64,-0.8449,46,-1.3420,123,0.17246,230,1.26864,308,1.84096,84,-0.4345,8,-3.8423
ENSG00000122026,RPL21,135,-2.8032,487,-0.8916,172,-2.4485,419,-1.1197,228,-2.0378,1301,0.69803,868,0.02120,2470,1.91264,1634,1.10397
ENSG00000132963,POMP,103,-0.2431,38,-1.7758,64,-0.9829,61,-1.0411,190,0.77249,217,1.01269,116,-0.0450,211,0.95523,77,-0.6880
ENSG00000139514,SLC7A1,83,0.37282,21,-1.7352,63,-0.0788,56,-0.2830,130,1.14794,112,0.88250,30,-1.2245,95,0.59987,6,-3.4557
ENSG00000122042,UBL3,147,-0.3997,134,-0.5544,58,-1.8274,127,-0.6360,190,0.00472,287,0.69618,300,0.76917,126,-0.6423,336,0.97213
ENSG00000189403,HMGB1,175,-1.1139,205,-0.8754,175,-1.1172,215,-0.8030,209,-0.8450,601,0.87652,459,0.41215,618,0.92868,559,0.75033
ENSG00000120694,HSPH1,256,0.97066,60,-1.3711,46,-1.7717,20,-2.9494,366,1.64439,97,-0.6299,208,0.60630,153,0.08866,95,-0.6668
ENSG00000073910,FRY,79,-0.0003,32,-1.3925,24,-1.8242,56,-0.5577,141,0.97621,88,0.18078,109,0.52686,164,1.24962,19,-2.1236
ENSG00000244754,N4BP2L2,18,-2.4313,70,-0.4148,74,-0.3317,55,-0.7847,16,-2.6231,69,-0.4331,165,1.01745,147,0.80755,203,1.39621
ENSG00000172915,NBEA,53,0.00107,88,0.84079,24,-1.2576,26,-1.1060,106,1.17778,47,-0.2146,79,0.64655,55,0.04758,2,-4.4793
ENSG00000133083,DCLK1,335,1.13601,31,-2.6005,33,-2.5225,87,-1.0752,569,2.20489,211,0.32954,147,-0.2617,41,-2.1881,100,-0.8575
ENSG00000133104,SPART,91,-0.1195,31,-1.7495,24,-2.1500,89,-0.1573,90,-0.1263,73,-0.4686,91,-0.1111,174,0.97768,217,1.38354
ENSG00000120686,UFM1,60,-0.0417,17,-1.9461,20,-1.7478,32,-1.0288,89,0.60864,75,0.32934,74,0.29881,43,-0.5771,145,1.49304
ENSG00000183722,LHFPL6,34,-1.3409,2,-5.2652,31,-1.4645,46,-0.8775,39,-1.1260,134,0.87313,128,0.78284,294,2.45627,13,-2.7407
ENSG00000165572,KBTBD6,113,0.49118,50,-0.7953,108,0.42267,45,-0.9771,179,1.31937,71,-0.2512,79,-0.0996,0,-7.0607,107,0.40426
ENSG00000102760,RGCC,17,-2.3132,19,-2.1602,35,-1.2679,23,-1.8783,12,-2.8076,282,2.37588,215,1.78177,62,-0.4011,48,-0.7786
ENSG00000023516,AKAP11,87,-0.5592,23,-2.5235,80,-0.6912,49,-1.4269,238,1.10663,84,-0.6176,220,0.96774,194,0.73802,143,0.23008
ENSG00000102804,TSC22D1,178,-0.9736,55,-2.7155,130,-1.4473,155,-1.1862,244,-0.4883,207,-0.7402,633,1.10770,1316,2.65573,63,-2.5211
ENSG00000133112,TPT1,293,-2.1812,426,-1.6216,232,-2.5228,443,-1.5648,740,-0.7824,1741,0.59982,1217,0.00368,3680,2.02153,2156,0.97535
ENSG00000123200,ZC3H13,28,-2.2666,141,0.22583,128,0.06824,111,-0.1596,79,-0.6888,196,0.78410,130,0.09555,146,0.28283,145,0.27927
ENSG00000136143,SUCLA2,2,-4.8241,26,-1.1637,27,-1.0684,45,-0.2838,139,1.65569,89,0.83512,66,0.31656,43,-0.3672,51,-0.0846
ENSG00000136156,ITM2B,194,-2.1940,194,-2.1907,341,-1.3488,482,-0.8188,796,-0.0286,1002,0.34907,1269,0.75290,1386,0.90807,1629,1.20156
ENSG00000102531,FNDC3A,40,-0.6187,14,-2.1525,24,-1.3984,11,-2.5484,102,0.89379,120,1.20074,61,0.02341,50,-0.2816,115,1.11917
