Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000133639,BTG1,83,0.23458,60,-0.2788,90,0.73377,42,-1.0046
ENSG00000102189,EEA1,83,0.03765,7,-3.5495,88,0.24696,94,0.30090
ENSG00000173598,NUDT4,83,0.28811,165,1.47817,68,-0.0531,35,-1.2422
ENSG00000177889,UBE2N,83,-1.1787,89,-1.0842,252,1.26152,118,-0.7979
ENSG00000198015,MRPL42,83,0.17960,72,-0.0538,77,0.10822,68,-0.1921
ENSG00000057704,TMCC3,83,1.43464,26,-0.5004,15,-1.8808,58,1.12227
ENSG00000184752,NDUFA12,83,-0.8394,106,-0.4699,178,0.71734,117,-0.3976
ENSG00000028203,VEZT,83,0.68976,81,0.64480,51,-0.1899,42,-0.4975
ENSG00000111142,METAP2,83,-0.0517,54,-0.7348,81,-0.1650,106,0.44940
ENSG00000139343,SNRPF,83,0.45954,121,1.10552,65,0.09186,33,-1.1850
ENSG00000111144,LTA4H,83,1.05646,46,0.05553,46,0.10023,28,-0.8563
ENSG00000059758,CDK17,83,0.42430,164,1.61605,51,-0.6070,47,-0.6047
ENSG00000255794,RMST,83,0.66339,25,-1.1997,43,-0.6812,78,0.75743
ENSG00000120802,TMPO,83,1.06597,10,-2.1930,53,0.57974,27,-0.8843
ENSG00000075415,SLC25A3,83,-2.4544,372,-0.1984,579,1.13806,287,-0.7394
ENSG00000185046,ANKS1B,83,-0.7924,132,-0.0739,107,-0.6706,212,0.98179
ENSG00000111647,UHRF1BP1L,877,5.13973,0,-8.0083,32,-2.5398,20,-2.8471
ENSG00000075089,ACTR6,83,0.21358,67,-0.1234,99,1.06159,28,-1.6904
ENSG00000136021,SCYL2,83,1.00892,50,0.16277,44,-0.0552,33,-0.6356
ENSG00000120805,ARL1,83,-0.3196,12,-3.1944,142,1.20212,71,-0.6959
ENSG00000196091,MYBPC1,83,0.43242,142,1.35796,35,-1.3686,78,0.44704
ENSG00000111666,CHPT1,83,0.23045,172,1.48509,62,-0.3924,52,-0.6457
ENSG00000111670,GNPTAB,83,0.84028,27,-0.9748,56,0.32870,37,-0.5713
ENSG00000120860,WASHC3,83,0.57117,41,-0.5393,63,0.23093,48,-0.3830
ENSG00000111696,NT5DC3,83,0.96914,0,-6.7758,61,0.91712,26,-1.1007
ENSG00000166598,HSP90B1,83,-2.3456,566,0.60651,428,0.27410,374,-0.0935
ENSG00000120837,NFYB,83,1.04635,49,0.17108,32,-0.8448,51,0.29439
ENSG00000198431,TXNRD1,83,0.01037,103,0.35941,101,0.63476,46,-1.1029
ENSG00000151131,C12orf45,83,0.96765,0,-6.7771,53,0.40926,39,-0.3623
ENSG00000136051,WASHC4,83,0.72566,66,0.33360,36,-0.9661,68,0.53685
ENSG00000074590,NUAK1,83,0.82615,0,-6.8943,59,0.48070,42,-0.3475
ENSG00000136026,CKAP4,83,0.57062,79,0.48495,71,0.59655,24,-1.6269
ENSG00000111783,RFX4,83,0.95515,266,3.54082,10,-3.0098,23,-1.2982
ENSG00000151135,TMEM263,83,1.00341,30,-0.6600,49,0.24587,32,-0.6923
ENSG00000151136,BTBD11,83,1.49565,0,-6.3582,44,0.83082,14,-1.6527
ENSG00000136045,PWP1,83,0.52612,147,1.53405,61,0.02783,23,-1.7387
ENSG00000075856,SART3,83,0.95756,33,-0.5617,51,0.27024,32,-0.7257
ENSG00000136003,ISCU,83,-1.5758,102,-1.2741,345,1.52143,138,-0.9800
ENSG00000110880,CORO1C,83,1.02023,11,-2.0722,51,0.39159,33,-0.5793
ENSG00000110887,DAO,83,1.70374,83,1.70252,7,-2.8698,36,0.31866
ENSG00000166111,SVOP,83,0.71391,0,-6.9890,78,1.39498,21,-1.6457
ENSG00000110906,KCTD10,83,0.71505,20,-1.5263,73,1.04329,24,-1.4536
ENSG00000139428,MMAB,83,1.15702,4,-3.2860,37,-0.2962,48,0.27391
ENSG00000110921,MVK,83,1.73322,4,-2.9629,29,-0.1207,24,-0.4636
ENSG00000139438,FAM222A,83,1.32035,0,-6.4936,22,-1.2824,63,1.16600
ENSG00000139433,GLTP,83,0.08892,63,-0.3403,24,-2.4521,174,2.17370
ENSG00000139436,GIT2,83,1.43614,0,-6.4035,35,-0.0614,33,-0.1532
ENSG00000174456,C12orf76,83,-0.2627,53,-0.9601,112,0.39310,96,-0.0448
ENSG00000174437,ATP2A2,83,-1.9230,195,-0.6424,403,1.11960,216,-0.6014
ENSG00000196510,ANAPC7,83,1.06501,4,-3.5200,52,0.53988,30,-0.6950
ENSG00000111229,ARPC3,83,-1.1396,176,0.01595,224,0.85267,120,-0.7118
ENSG00000204856,FAM216A,83,0.44177,29,-1.1974,89,1.22545,26,-1.6220
ENSG00000111237,VPS29,83,-0.3879,108,0.01917,133,0.73468,69,-0.8148
ENSG00000196850,PPTC7,83,0.84225,25,-1.0450,57,0.42307,35,-0.6891
ENSG00000186298,PPP1CC,83,-0.2688,96,-0.0464,93,-0.1659,114,0.31117
ENSG00000204842,ATXN2,83,-0.1054,114,0.40112,86,-0.1095,88,-0.0177
ENSG00000089234,BRAP,83,1.58154,0,-6.2931,34,0.09673,25,-0.5023
ENSG00000111275,ALDH2,83,-1.7843,873,2.12081,252,-0.1726,154,-1.0364
ENSG00000234608,MAPKAPK5-AS1,83,1.62035,17,-0.9957,36,0.29265,15,-1.3720
ENSG00000089248,ERP29,83,-0.6620,267,1.25320,141,0.30805,73,-1.0467
ENSG00000111300,NAA25,83,1.46029,0,-6.3852,40,0.39040,23,-0.8022
ENSG00000173064,HECTD4,83,-0.1916,66,-0.5504,109,0.44818,83,-0.2584
ENSG00000089009,RPL6,83,-2.9308,644,0.16096,660,0.38389,600,0.06134
ENSG00000179295,PTPN11,83,-1.1092,167,-0.0319,174,0.06059,195,0.28150
ENSG00000089169,RPH3A,83,0.50004,0,-7.1719,83,1.04082,39,-0.8647
ENSG00000135144,DTX1,83,1.17725,75,0.98969,42,0.05305,15,-1.8052
ENSG00000186815,TPCN1,83,0.83288,195,2.49433,20,-1.9532,41,-0.4050
ENSG00000151176,PLBD2,83,0.17176,55,-0.4691,98,0.91200,40,-1.1540
ENSG00000123066,MED13L,83,1.14197,86,1.19431,29,-0.9015,35,-0.3495
ENSG00000111412,C12orf49,83,0.28039,74,0.09506,78,0.34715,50,-0.6447
ENSG00000135119,RNFT2,83,1.09536,10,-2.1215,44,0.07230,39,-0.2073
ENSG00000135108,FBXO21,83,-0.1793,53,-0.8680,111,0.56226,80,-0.3088
ENSG00000089250,NOS1,83,1.05638,63,0.56475,41,-0.1782,30,-0.7597
ENSG00000171435,KSR2,83,1.52197,40,0.27198,34,-0.0015,16,-1.3956
ENSG00000176871,WSB2,83,-0.9080,2,-6.2760,197,0.95678,141,-0.1209
ENSG00000089220,PEBP1,83,-3.8355,988,-0.1488,1310,0.60840,1075,-0.0186
ENSG00000135090,TAOK3,83,-0.0543,20,-2.1770,95,0.28174,95,0.20519
ENSG00000111707,SUDS3,83,1.11654,42,-0.0212,42,-0.0156,30,-0.6901
ENSG00000152137,HSPB8,83,-0.3407,454,2.80889,69,-1.0072,51,-1.2873
ENSG00000122966,CIT,83,0.53968,103,0.90117,59,-0.0164,38,-0.8513
ENSG00000111737,RAB35,83,1.49348,51,0.64110,27,-0.6386,26,-0.5792
ENSG00000089154,GCN1,83,1.61429,60,1.01799,21,-1.0143,25,-0.5097
ENSG00000089157,RPLP0,83,-1.8881,500,0.92373,293,0.05592,275,-0.0898
ENSG00000111775,COX6A1,83,-3.0974,454,-0.5732,817,0.73935,637,-0.0532
ENSG00000257218,GATC,83,0.99232,47,0.03891,40,-0.3601,42,-0.1501
ENSG00000111786,SRSF9,83,-0.1946,59,-0.7246,116,0.66879,74,-0.4832
ENSG00000088986,DYNLL1,1328,0.61650,476,-1.0117,1058,0.46635,675,-0.5859
ENSG00000022840,RNF10,83,0.28072,73,0.05723,71,0.05044,63,-0.2220
ENSG00000157782,CABP1,83,1.84144,0,-6.1023,33,0.44863,13,-1.4392
ENSG00000110917,MLEC,83,-0.2139,217,1.39865,88,-0.2184,71,-0.5720
ENSG00000175970,UNC119B,83,0.81942,195,2.48233,35,-0.9364,18,-1.7966
ENSG00000157837,SPPL3,83,0.08325,58,-0.4829,94,0.53435,60,-0.5250
ENSG00000157895,C12orf43,83,1.44361,35,-0.0279,37,0.10268,18,-1.2591
ENSG00000089041,P2RX7,83,1.84345,4,-2.7772,7,-2.8561,56,1.67401
ENSG00000089053,ANAPC5,83,0.05399,15,-2.5182,80,-0.0349,103,0.53818
ENSG00000170633,RNF34,83,1.27412,19,-1.0712,37,-0.1486,34,-0.2589
ENSG00000110801,PSMD9,83,1.05146,112,1.60130,38,-0.3970,19,-1.5320
ENSG00000139719,VPS33A,83,1.44351,22,-0.7248,34,-0.1418,27,-0.5249
ENSG00000130779,CLIP1,83,0.20599,81,0.15772,71,-0.0771,71,-0.0730
ENSG00000111011,RSRC2,83,0.16360,49,-0.6548,69,-0.2371,91,0.41984
ENSG00000139726,DENR,83,-0.2059,46,-1.1282,132,1.17705,54,-1.0610
ENSG00000130787,HIP1R,83,0.15120,110,0.60232,52,-0.9423,102,0.65877
ENSG00000182196,ARL6IP4,83,-0.9023,107,-0.5218,175,0.50402,142,-0.1003
ENSG00000111328,CDK2AP1,83,-1.5889,869,2.39992,143,-1.1878,227,-0.0716
ENSG00000139697,SBNO1,83,0.40770,37,-0.8469,57,-0.3480,81,0.47543
ENSG00000183955,KMT5A,83,1.44666,54,0.67319,33,-0.2218,18,-1.2199
ENSG00000188026,RILPL1,83,1.55382,0,-6.3138,20,-1.1829,50,0.91452
ENSG00000086598,TMED2,83,-0.3401,122,0.27312,104,0.01952,102,-0.0168
ENSG00000111361,EIF2B1,83,1.52984,0,-6.3320,32,-0.1605,32,-0.1151
ENSG00000111358,GTF2H3,83,1.24177,112,1.79929,24,-1.1908,27,-0.7027
ENSG00000119242,CCDC92,83,-0.8010,40,-1.8902,205,1.47095,82,-1.0040
ENSG00000179195,ZNF664,83,-0.2106,283,1.92203,54,-1.3179,105,0.19952
ENSG00000196498,NCOR2,83,0.27201,191,1.73738,53,-0.7385,55,-0.4673
ENSG00000073060,SCARB1,83,1.05681,48,0.13184,44,0.00380,30,-0.7501
ENSG00000150991,UBC,89,-3.7635,2498,1.38967,1259,0.39738,731,-0.7959
ENSG00000184992,BRI3BP,83,0.39332,8,-3.1501,83,0.79406,49,-0.5531
ENSG00000081760,AACS,83,1.96629,0,-6.0139,29,0.18074,15,-1.1246
ENSG00000139364,TMEM132B,83,1.40316,0,-6.4291,43,0.52437,22,-0.9485
ENSG00000151948,GLT1D1,83,1.72671,0,-6.1852,37,0.57380,13,-1.5015
ENSG00000060709,RIMBP2,83,0.42344,0,-7.2383,100,1.81890,19,-2.1081
ENSG00000132341,RAN,729,1.08327,185,-1.1246,467,0.65089,191,-1.2797
ENSG00000061936,SFSWAP,83,1.57265,40,0.30407,21,-1.0485,34,0.03463
ENSG00000177169,ULK1,83,0.98388,47,0.02475,54,0.52083,19,-1.5329
ENSG00000183495,EP400,83,1.21939,129,2.06301,24,-1.2339,24,-0.9744
ENSG00000247077,PGAM5,83,1.94709,0,-6.0274,28,0.08983,17,-0.9380
ENSG00000176915,ANKLE2,83,1.33435,39,0.04179,39,0.07261,21,-1.1072
ENSG00000090615,GOLGA3,83,0.51370,93,0.69458,58,-0.1259,47,-0.5006
ENSG00000198040,ZNF84,83,1.38909,0,-6.4400,26,-0.8135,50,0.70123
ENSG00000196199,MPHOSPH8,83,-0.7292,31,-2.1975,145,0.27086,163,0.43431
ENSG00000121390,PSPC1,83,0.52871,109,0.98410,65,0.22664,28,-1.3671
ENSG00000121741,ZMYM2,83,0.44834,65,0.04985,47,-0.7352,82,0.57654
ENSG00000121742,GJB6,83,0.78183,29,-0.8688,41,-0.6059,67,0.55116
ENSG00000165475,CRYL1,83,0.65897,50,-0.1730,47,-0.4730,64,0.28013
ENSG00000278291,AL161772.1,83,0.36763,196,1.90506,51,-0.6848,43,-0.8025
ENSG00000172458,IL17D,83,0.45699,239,2.45084,38,-1.2134,39,-0.8840
ENSG00000150459,SAP18,747,1.40248,200,-0.7754,347,0.15938,202,-0.9225
ENSG00000173141,MRPL57,851,2.81600,167,-0.2306,125,-1.0635,97,-1.2699
ENSG00000180776,ZDHHC20,83,-0.1874,24,-2.0743,69,-0.7638,161,1.30752
ENSG00000165487,MICU2,83,0.69526,46,-0.2527,57,0.15314,43,-0.4747
ENSG00000151835,SACS,83,0.31084,37,-0.9353,69,0.00868,74,0.15115
ENSG00000182957,SPATA13,83,1.50676,0,-6.3496,21,-1.1335,51,0.90703
ENSG00000165566,AMER2,83,-0.7877,78,-0.8939,63,-1.7460,301,2.13747
ENSG00000139505,MTMR6,83,-0.2836,56,-0.8975,133,0.99040,65,-0.8242
ENSG00000139496,NUP58,83,0.72479,13,-2.1195,62,0.47326,42,-0.4513
ENSG00000132932,ATP8A2,83,-0.1014,0,-7.5561,124,1.20480,61,-0.7053
ENSG00000127870,RNF6,83,0.96284,64,0.50265,48,0.07506,27,-1.0350
ENSG00000132970,WASF3,83,-0.6079,167,0.49571,129,0.15044,111,-0.2084
ENSG00000152484,USP12,83,1.10731,0,-6.6630,41,-0.1378,47,0.19825
ENSG00000122026,RPL21,100,-3.2309,811,-0.0985,856,-0.0220,1145,0.62605
ENSG00000122034,GTF3A,83,0.52338,33,-0.9251,64,0.19025,55,-0.1827
ENSG00000122033,MTIF3,881,4.17582,0,-8.2700,52,-2.0030,58,-1.4896
ENSG00000186184,POLR1D,83,0.66182,14,-2.0183,71,0.80373,35,-0.8882
ENSG00000102755,FLT1,83,0.63585,46,-0.3069,72,0.79314,25,-1.4417
ENSG00000132963,POMP,83,-1.2798,90,-1.1616,245,0.83859,170,-0.2304
ENSG00000139514,SLC7A1,83,0.74412,2,-4.3769,63,0.56260,42,-0.4287
ENSG00000122042,UBL3,83,-1.8866,507,0.95081,279,-0.0802,294,0.05407
ENSG00000102781,KATNAL1,83,0.65795,98,0.93104,50,-0.2904,42,-0.5521
ENSG00000189403,HMGB1,83,-2.5091,750,0.89746,427,-0.0695,468,0.14439
ENSG00000120694,HSPH1,325,-0.0462,250,-0.4592,454,1.07871,166,-1.2869
ENSG00000073910,FRY,83,-0.1644,45,-1.1235,126,1.10673,55,-0.9811
ENSG00000244754,N4BP2L2,83,-0.2797,117,0.26577,67,-0.9704,153,0.99339
ENSG00000083642,PDS5B,83,-0.0457,0,-7.6550,108,0.75293,78,-0.1785
ENSG00000172915,NBEA,83,-0.1363,54,-0.8125,103,0.37442,86,-0.1104
ENSG00000133083,DCLK1,83,-1.8375,311,0.18344,402,1.38961,124,-1.4691
ENSG00000133104,SPART,83,-0.6612,357,1.80944,79,-1.1515,146,0.28887
ENSG00000133101,CCNA1,83,1.39042,57,0.73471,43,0.51199,3,-3.7642
ENSG00000180440,SERTM1,83,1.16089,17,-1.3219,53,0.79730,17,-1.6022
ENSG00000120693,SMAD9,83,1.45572,86,1.50920,19,-1.3827,29,-0.3706
ENSG00000120697,ALG5,83,1.46781,40,0.20239,29,-0.5021,28,-0.4587
ENSG00000120686,UFM1,83,-0.0617,93,0.12210,88,0.04284,83,-0.0799
ENSG00000183722,LHFPL6,83,0.16086,217,1.85626,62,-0.5213,48,-0.8508
ENSG00000133103,COG6,83,1.23611,20,-1.0186,50,0.75133,15,-1.7468
ENSG00000102738,MRPS31,83,1.46561,48,0.50912,32,-0.2396,20,-1.0642
ENSG00000120688,WBP4,83,0.71275,0,-6.9899,66,0.65070,42,-0.4869
ENSG00000165572,KBTBD6,83,-0.6324,114,-0.1470,159,0.79642,86,-0.7124
ENSG00000120696,KBTBD7,83,1.15381,9,-2.2760,48,0.45320,28,-0.7644
ENSG00000102760,RGCC,83,-0.5908,114,-0.0985,89,-0.7775,190,1.04239
ENSG00000102763,VWA8,83,2.01116,0,-5.9827,21,-0.6511,27,-0.0009
ENSG00000023516,AKAP11,757,1.80064,291,0.11691,187,-0.9222,242,-0.2273
ENSG00000120675,DNAJC15,83,0.05784,71,-0.1946,73,-0.2643,95,0.35157
ENSG00000151778,SERP2,788,3.59460,1,-7.0851,93,-0.9626,39,-2.1689
ENSG00000102804,TSC22D1,83,-2.4791,695,0.79995,565,0.94977,227,-1.1754
ENSG00000133114,GPALPP1,83,1.30430,0,-6.5063,38,-0.0624,38,-0.0395
ENSG00000188342,GTF2F2,83,1.04113,106,1.48698,31,-0.8972,34,-0.5447
ENSG00000133112,TPT1,98,-3.7660,2036,0.85145,1283,0.15090,1214,-0.0084
ENSG00000123200,ZC3H13,83,-0.5321,90,-0.4101,86,-0.7877,189,1.13402
ENSG00000139684,ESD,83,-0.3306,220,1.28839,94,-0.2389,84,-0.3883
ENSG00000102468,HTR2A,83,1.86507,0,-6.0845,30,0.18637,17,-0.9850
ENSG00000136143,SUCLA2,83,-0.3988,39,-1.5331,141,0.94219,81,-0.5404
ENSG00000136146,MED4,83,0.65741,62,0.18266,52,-0.1916,50,-0.1975
ENSG00000136156,ITM2B,136,-3.1267,2774,1.62450,1148,0.16310,739,-0.7415
ENSG00000139687,RB1,83,0.71090,47,-0.2032,61,0.39456,34,-0.8680
ENSG00000102531,FNDC3A,83,-0.2495,87,-0.1874,123,0.76432,64,-0.8121
ENSG00000102547,CAB39L,83,0.35106,304,2.88507,34,-1.5250,37,-1.0938
ENSG00000136144,RCBTB1,83,1.13642,50,0.26461,41,-0.1003,28,-0.7478
ENSG00000123179,EBPL,83,1.62077,16,-1.0523,31,-0.0833,22,-0.6986
ENSG00000102753,KPNA3,83,0.37070,124,1.05081,60,-0.2660,51,-0.4945
ENSG00000123178,SPRYD7,83,0.24230,4,-4.1167,99,1.17221,44,-0.9185
ENSG00000204977,TRIM13,83,0.92811,147,1.99616,36,-0.6771,21,-1.4748
ENSG00000136104,RNASEH2B,83,1.45570,28,-0.3667,33,-0.1646,25,-0.6409
ENSG00000150510,FAM124A,83,1.60255,28,-0.2425,4,-3.6564,65,1.73782
ENSG00000136100,VPS36,83,0.99596,6,-2.9490,48,0.15775,42,-0.1609
ENSG00000136108,CKAP2,83,1.52449,47,0.53195,29,-0.4279,22,-0.8417
ENSG00000165416,SUGT1,83,-0.8418,238,0.84323,146,0.05958,126,-0.2486
ENSG00000136099,PCDH8,83,0.99690,0,-6.7530,68,1.49826,12,-2.3227
ENSG00000118946,PCDH17,83,-1.1688,137,-0.4117,221,0.72330,150,-0.3392
ENSG00000184226,PCDH9,83,-2.0793,78,-2.1796,235,-0.8259,642,1.74623
ENSG00000150361,KLHL1,83,0.88744,0,-6.8434,73,1.58925,12,-2.3413
ENSG00000276644,DACH1,83,1.33635,0,-6.4811,50,0.98248,14,-1.7117
ENSG00000204899,MZT1,83,0.56689,1,-5.6550,80,1.08713,34,-0.9995
ENSG00000083520,DIS3,83,1.45714,39,0.14900,30,-0.4490,27,-0.4904
ENSG00000118922,KLF12,83,1.01590,0,-6.7374,57,0.73243,29,-0.8580
ENSG00000136111,TBC1D4,83,1.30894,18,-1.1473,42,0.30028,23,-0.9214
ENSG00000188243,COMMD6,83,-1.1012,227,0.47709,192,0.38749,141,-0.3620
ENSG00000178695,KCTD12,83,-0.8794,278,1.07395,157,0.20037,107,-0.6135
ENSG00000005812,FBXL3,83,0.12571,18,-2.2175,94,0.65383,66,-0.3080
ENSG00000005810,MYCBP2,83,-1.0845,157,-0.1059,195,0.47880,153,-0.1803
ENSG00000139737,SLAIN1,83,-0.5481,15,-3.0291,50,-1.8920,278,2.47035
ENSG00000136160,EDNRB,83,-1.1396,597,2.22654,114,-1.0387,164,-0.1224
ENSG00000139746,RBM26,815,2.97847,206,0.27388,85,-1.6196,98,-1.0736
ENSG00000102471,NDFIP2,83,0.47180,15,-2.1348,83,0.99246,36,-1.0016
ENSG00000136158,SPRY2,83,1.15053,93,1.34266,29,-0.8674,32,-0.5352
ENSG00000178235,SLITRK1,83,1.52442,0,-6.3363,37,0.25832,24,-0.6737
ENSG00000165300,SLITRK5,83,0.84092,116,1.42736,41,-0.5466,33,-0.7998
ENSG00000179399,GPC5,83,1.79870,22,-0.4665,29,-0.0578,15,-1.2044
ENSG00000152749,GPR180,83,1.51811,39,0.19645,27,-0.6261,29,-0.3435
ENSG00000134873,CLDN10,83,1.57732,59,0.96053,21,-1.0861,28,-0.3394
ENSG00000134874,DZIP1,83,0.26878,162,1.41728,62,-0.3618,50,-0.6420
ENSG00000102580,DNAJC3,83,0.84271,103,1.22322,35,-0.8844,46,-0.1652
ENSG00000185352,HS6ST3,83,0.75958,41,-0.3753,63,0.60294,28,-1.1722
ENSG00000139793,MBNL2,83,-0.7741,53,-1.4475,99,-0.8085,245,1.43281
ENSG00000125249,RAP2A,83,0.02060,9,-3.2078,87,0.17983,98,0.36533
ENSG00000065150,IPO5,876,3.30337,176,0.07983,82,-1.6045,69,-1.5936
ENSG00000152767,FARP1,83,0.18982,133,0.98027,66,-0.3227,65,-0.2611
ENSG00000102572,STK24,83,0.58157,82,0.55357,63,0.22539,34,-0.9825
ENSG00000088387,DOCK9,83,-0.0204,2,-5.0664,87,0.07781,108,0.54351
ENSG00000125304,TM9SF2,83,-0.5362,177,0.67534,144,0.66955,64,-1.1258
ENSG00000125247,TMTC4,83,1.64536,5,-2.7235,19,-1.2064,45,0.77560
ENSG00000102452,NALCN,83,0.53955,14,-2.2126,74,0.69885,43,-0.6140
ENSG00000102466,FGF14,83,0.52467,0,-7.1506,83,1.14397,35,-1.0353
ENSG00000134900,TPP2,83,1.73059,26,-0.2323,23,-0.7637,28,-0.1867
ENSG00000134899,ERCC5,83,1.67596,0,-6.2227,15,-1.5839,51,1.14374
ENSG00000134884,ARGLU1,83,-0.0223,74,-0.2029,62,-0.7680,125,0.89435
ENSG00000204442,FAM155A,83,0.05400,32,-1.4027,111,1.12858,45,-1.0643
ENSG00000174405,LIG4,83,1.01133,17,-1.4920,54,0.55044,28,-0.9191
ENSG00000185950,IRS2,83,-0.7130,214,0.80662,137,0.12043,111,-0.3400
ENSG00000213995,NAXD,83,1.04314,67,0.67331,40,-0.3195,32,-0.6177
ENSG00000088448,ANKRD10,83,1.13042,87,1.20785,34,-0.5999,28,-0.7543
ENSG00000102606,ARHGEF7,83,-0.0730,45,-1.0058,99,0.39791,82,-0.1151
ENSG00000068650,ATP11A,83,1.36549,62,0.84882,15,-1.9954,51,0.69832
ENSG00000126217,MCF2L,83,0.63125,0,-7.0591,64,0.40018,53,-0.1157
ENSG00000139842,CUL4A,83,1.09781,0,-6.6681,51,0.51300,31,-0.6135
ENSG00000185896,LAMP1,83,-1.1817,395,1.34713,151,-0.4563,186,0.07724
ENSG00000150401,DCUN1D2,83,1.91287,0,-6.0513,27,-0.1158,21,-0.5750
ENSG00000150403,TMCO3,83,0.96956,0,-6.7754,59,0.82130,28,-0.9487
ENSG00000198176,TFDP1,83,1.34634,33,-0.2076,40,0.15828,20,-1.1217
ENSG00000183087,GAS6,83,-0.3403,146,0.56352,141,1.10858,32,-2.0279
ENSG00000130177,CDC16,83,0.41460,49,-0.4398,83,0.84067,33,-1.2397
ENSG00000169062,UPF3A,83,0.23161,133,1.02255,53,-0.7790,80,0.21540
ENSG00000198824,CHAMP1,83,1.33401,26,-0.5861,39,0.11559,24,-0.8485
ENSG00000136319,TTC5,83,1.45904,52,0.63440,35,-0.0016,14,-1.6632
ENSG00000259001,AL355075.4,83,1.60590,22,-0.6436,7,-3.0761,63,1.65768
ENSG00000129484,PARP2,83,1.34616,76,1.16917,37,-0.0730,11,-2.0723
ENSG00000100823,APEX1,83,0.14553,145,1.08400,79,0.10380,46,-0.9464
ENSG00000165782,PIP4P1,83,0.88076,15,-1.7298,59,0.59849,32,-0.8185
ENSG00000129538,RNASE1,83,-1.4024,137,-0.6485,120,-1.2981,418,1.83373
ENSG00000165795,NDRG2,84,-3.5494,2586,1.87330,659,-0.7739,990,0.21556
ENSG00000258441,LINC00641,83,0.39015,23,-1.5578,80,0.64641,49,-0.5507
ENSG00000092199,HNRNPC,83,-1.7714,498,1.05605,266,0.00710,247,-0.1431
ENSG00000092201,SUPT16H,83,-0.1616,45,-1.1153,107,0.45655,87,-0.1230
ENSG00000100888,CHD8,83,0.48819,93,0.68123,56,-0.2555,53,-0.3009
ENSG00000129472,RAB2B,83,0.91172,0,-6.8232,56,0.47664,39,-0.4069
ENSG00000092203,TOX4,83,0.40162,70,0.11061,76,0.48241,39,-0.9451
ENSG00000165821,SALL2,83,-0.1911,342,2.35679,72,-0.6891,52,-1.1085
ENSG00000129562,DAD1,83,-0.8155,264,1.05516,140,-0.0171,120,-0.3166
ENSG00000155463,OXA1L,83,0.74161,48,-0.1558,59,0.31298,35,-0.7901
ENSG00000172590,MRPL52,83,-0.3152,118,0.24236,109,0.19873,91,-0.2311
ENSG00000197324,LRP10,83,1.50127,101,1.87042,13,-2.1266,33,-0.1010
ENSG00000100461,RBM23,83,1.62902,0,-5.9090,26,-0.5697,37,0.26452
ENSG00000100462,PRMT5,83,1.30569,68,0.94960,32,-0.4724,24,-0.8790
ENSG00000100804,PSMB5,83,-0.9251,43,-1.9197,223,1.48087,90,-0.9656
ENSG00000100813,ACIN1,83,1.03449,44,-0.0384,38,-0.4064,43,-0.0908
ENSG00000179933,C14orf119,83,0.84950,36,-0.5106,56,0.38864,32,-0.8332
ENSG00000235194,PPP1R3E,83,1.51317,20,-0.8183,27,-0.6506,36,0.07358
ENSG00000129473,BCL2L2,83,-0.1447,66,-0.5008,110,0.61142,70,-0.5088
ENSG00000100836,PABPN1,83,0.42542,94,0.62946,58,-0.2817,58,-0.1969
ENSG00000092096,SLC22A17,227,-1.7798,517,-0.5317,1091,1.59960,351,-1.3329
ENSG00000166091,CMTM5,83,0.66003,100,0.98052,7,-3.7376,112,1.81394
ENSG00000092051,JPH4,83,0.74685,0,-6.9611,71,1.00796,30,-1.0240
ENSG00000100884,CPNE6,893,3.96756,63,-1.2221,78,-1.3773,19,-3.2965
ENSG00000100897,DCAF11,83,1.07215,77,0.93791,42,-0.0938,22,-1.2646
ENSG00000092010,PSME1,83,0.08804,137,0.92039,77,-0.0680,61,-0.5013
ENSG00000100911,PSME2,83,0.68403,128,1.44727,52,-0.1604,26,-1.3519
ENSG00000213928,IRF9,83,0.93624,132,1.78398,40,-0.4264,19,-1.6346
ENSG00000254505,CHMP4A,83,0.85555,7,-2.9254,46,-0.2283,59,0.37772
ENSG00000213920,MDP1,83,1.09584,48,0.16598,49,0.35532,19,-1.4452
ENSG00000129559,NEDD8,83,-1.6809,254,0.02960,320,0.83285,186,-0.5684
ENSG00000100938,GMPR2,83,1.16717,19,-1.1741,45,0.24242,29,-0.6763
ENSG00000100445,SDR39U1,83,0.50448,92,0.66751,63,0.09440,40,-0.8004
ENSG00000168952,STXBP6,83,0.26236,0,-7.3796,76,0.21769,81,0.29163
ENSG00000139910,NOVA1,83,-0.9945,26,-2.7218,179,0.37890,193,0.42558
ENSG00000092108,SCFD1,83,0.49789,35,-0.8537,71,0.45501,47,-0.5350
ENSG00000196792,STRN3,83,1.09754,34,-0.3629,37,-0.4381,44,0.02548
ENSG00000092148,HECTD1,83,-0.4789,148,0.43974,117,0.09490,105,-0.1491
ENSG00000100852,ARHGAP5,83,-1.5105,664,1.93111,144,-1.0694,254,0.27915
ENSG00000151320,AKAP6,83,-0.9547,51,-1.6951,179,0.47123,170,0.21156
ENSG00000151322,NPAS3,83,0.71994,148,1.76209,26,-1.6359,59,0.18861
ENSG00000129521,EGLN3,83,1.32736,94,1.55261,11,-2.5408,49,0.57407
