Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000110321,EIF4G2,135,-1.7551,220,-1.0196,237,-0.9043,265,-0.7317,254,-0.7994,665,0.76549,685,0.81726,719,0.90098,613,0.62483
ENSG00000170242,USP47,7,-2.8934,30,-0.7717,23,-1.1701,51,0.06432,57,0.23963,27,-0.9560,43,-0.2136,74,0.67314,131,1.73884
ENSG00000050165,DKK3,162,-2.2826,34,-4.5678,137,-2.5308,569,-0.3779,211,-1.8929,1106,0.71698,1435,1.18328,1700,1.50446,1135,0.76175
ENSG00000148925,BTBD10,14,-2.4331,30,-1.3194,1,-6.2138,28,-1.4291,46,-0.6574,163,1.45878,139,1.16354,137,1.13435,76,0.13109
ENSG00000197601,FAR1,7,-4.4677,30,-2.3986,737,3.35003,47,-1.7363,49,-1.6905,136,-0.1165,21,-2.8954,132,-0.1557,153,0.07890
ENSG00000129084,PSMA1,7,-4.0548,198,0.98924,82,-0.4737,40,-1.5484,38,-1.6217,118,0.11453,121,0.15068,196,0.97025,192,0.93936
ENSG00000110696,C11orf58,242,1.05648,30,-2.2284,117,-0.1732,82,-0.7255,89,-0.5980,56,-1.3104,140,0.12771,133,0.03390,281,1.33490
ENSG00000110700,RPS13,398,-0.9780,1360,1.03447,1308,0.96413,525,-0.5471,927,0.36875,1127,0.70116,412,-0.9251,222,-1.8557,391,-1.0057
ENSG00000129159,KCNC1,7,-3.4483,30,-1.3508,1,-6.2456,53,-0.4766,22,-1.7977,130,1.00554,194,1.76667,109,0.68603,102,0.57219
ENSG00000129158,SERGEF,7,-4.9332,1175,3.87949,1,-7.7217,66,-1.7092,37,-2.5636,215,0.10578,50,-2.1294,97,-1.1413,163,-0.3380
ENSG00000134333,LDHA,7,-6.5094,1648,1.81529,128,-2.3622,211,-1.6118,175,-1.8968,342,-0.8823,247,-1.3785,1339,1.40218,1294,1.33627
ENSG00000091664,SLC17A6,357,0.47670,992,2.48318,1,-8.1329,110,-1.3796,51,-2.5119,232,-0.2285,394,0.64259,232,-0.2327,40,-2.8638
ENSG00000198168,SVIP,10,-4.6703,41,-2.6935,1266,3.43490,109,-1.2525,118,-1.1379,237,-0.0468,99,-1.4094,181,-0.4743,137,-0.9110
ENSG00000187398,LUZP2,7,-3.3433,33,-1.0895,1,-6.1411,84,0.37617,45,-0.6325,0,-6.3462,196,1.93546,113,0.88250,124,1.03663
ENSG00000254584,AL035078.1,60,-1.4176,30,-2.4291,20,-2.9815,248,0.85851,249,0.86914,43,-1.8928,192,0.41734,5,-4.9259,492,2.21156
ENSG00000149100,EIF3M,7,-3.5004,30,-1.4136,88,0.26828,69,-0.1294,61,-0.3304,25,-1.6983,135,0.99365,160,1.30620,100,0.47388
ENSG00000085063,CD59,800,0.48244,1530,1.66758,172,-1.9205,397,-0.6486,168,-1.9547,819,0.52244,317,-0.9964,631,0.08885,546,-0.1456
ENSG00000110429,FBXO3,7,-3.4924,30,-1.3980,63,-0.2570,44,-0.8254,8,-3.2203,105,0.56847,159,1.31236,110,0.64918,143,1.11219
ENSG00000135387,CAPRIN1,7,-4.4839,351,1.52306,216,0.63443,82,-0.9257,42,-1.9192,183,0.35167,139,-0.0949,178,0.30970,129,-0.2118
ENSG00000110436,SLC1A2,476,0.21910,30,-3.9318,1,-8.7696,1136,1.79781,111,-2.0308,335,-0.3460,600,0.60892,63,-2.8533,994,1.53034
ENSG00000166326,TRIM44,181,0.24154,431,1.82052,81,-1.0288,103,-0.6611,95,-0.7728,190,0.32804,128,-0.3154,106,-0.6127,89,-0.8867
ENSG00000166181,API5,7,-3.5006,30,-1.4063,96,0.40923,64,-0.2447,47,-0.7286,165,1.37042,80,0.11276,96,0.40918,88,0.26295
ENSG00000149084,HSD17B12,262,0.20751,30,-3.0696,615,1.75114,122,-0.9905,67,-1.9008,29,-3.1025,145,-0.7337,372,0.80274,432,1.07272
ENSG00000019505,SYT13,7,-4.3956,31,-2.3559,34,-2.1938,89,-0.7662,38,-2.0430,304,1.29174,158,0.14992,387,1.76210,249,0.92582
ENSG00000175264,CHST1,191,1.44660,30,-1.5696,1,-6.4539,79,-0.0927,10,-3.1080,58,-0.5792,119,0.59117,108,0.42151,155,1.05132
ENSG00000121653,MAPK8IP1,7,-4.8232,30,-2.7597,758,2.71636,143,-0.4172,77,-1.3706,19,-3.4419,209,0.18937,206,0.16351,228,0.33059
ENSG00000175224,ATG13,7,-3.6469,115,0.55064,227,1.80149,51,-0.7544,28,-1.6532,16,-2.4474,130,0.75606,106,0.41682,63,-0.4293
ENSG00000175216,CKAP5,7,-4.8953,958,3.24354,3,-6.0848,49,-2.1104,80,-1.3873,130,-0.6441,129,-0.6582,256,0.43955,151,-0.4146
ENSG00000149179,C11orf49,7,-3.4890,30,-1.3946,1,-6.2857,55,-0.4666,21,-1.9388,218,1.94534,82,0.17364,98,0.46695,155,1.26998
ENSG00000149182,ARFGAP2,7,-4.2267,387,2.09067,101,-0.3198,70,-0.8980,39,-1.7721,161,0.43393,170,0.52712,64,-1.0344,113,-0.1364
ENSG00000110514,MADD,7,-4.0062,30,-1.9275,173,0.82396,77,-0.4982,21,-2.4696,102,-0.0673,225,1.29837,191,0.99839,128,0.31233
ENSG00000165916,PSMC3,7,-4.3761,30,-2.3049,81,-0.8316,139,0.03193,68,-1.0847,144,0.08696,202,0.64730,346,1.64178,213,0.74496
ENSG00000213619,NDUFS3,7,-3.9046,30,-1.8230,93,-0.0958,107,0.12383,34,-1.6290,85,-0.2474,176,0.98016,229,1.46800,128,0.43007
ENSG00000172247,C1QTNF4,7,-3.8579,30,-1.8697,6,-4.1640,176,0.92596,23,-2.2540,251,1.58369,381,2.49984,17,-2.6780,25,-2.1118
ENSG00000109919,MTCH2,7,-3.4659,30,-1.3706,72,-0.0194,44,-0.7769,32,-1.2648,142,1.13137,71,-0.0408,126,0.91593,133,1.01194
ENSG00000213593,TMX2,7,-3.9949,30,-1.9153,101,-0.0673,104,-0.0139,29,-1.9714,287,1.79889,156,0.65474,168,0.79047,63,-0.7950
ENSG00000211450,SELENOH,7,-4.5262,30,-2.4579,146,-0.0637,129,-0.2612,63,-1.3596,294,1.13235,218,0.59835,285,1.07475,194,0.40499
ENSG00000186660,ZFP91,7,-2.8566,30,-0.7331,1,-5.6597,52,0.14325,64,0.47688,69,0.59226,130,1.78229,51,0.09441,27,-0.8668
ENSG00000110107,PRPF19,7,-5.2753,852,2.23894,44,-2.6545,81,-1.7722,51,-2.4414,396,0.73843,331,0.43167,256,0.01047,275,0.12226
ENSG00000006118,TMEM132A,7,-3.8643,30,-1.7823,1,-6.6573,104,0.13629,20,-2.3431,327,2.27527,115,0.29203,83,-0.2322,177,1.03980
ENSG00000167986,DDB1,7,-4.5127,217,0.60896,82,-0.9516,82,-0.9543,36,-2.1651,368,1.57818,222,0.64553,186,0.34535,154,0.03621
ENSG00000124920,MYRF,7,-4.6535,30,-2.5880,1219,5.14103,32,-2.4843,83,-1.0814,83,-1.0732,12,-3.8887,0,-9.5766,25,-2.8299
ENSG00000134825,TMEM258,7,-3.7389,30,-1.6516,229,1.69887,31,-1.5820,102,0.23847,212,1.54245,34,-1.4590,104,0.27519,42,-1.1478
ENSG00000134824,FADS2,7,-3.8496,30,-1.7669,1,-6.6432,208,1.35644,34,-1.5839,25,-2.0143,152,0.78623,49,-1.0404,350,2.46054
ENSG00000149485,FADS1,299,2.61469,30,-1.4376,1,-6.3264,94,0.34583,51,-0.6317,0,-6.5324,94,0.33826,29,-1.4657,88,0.23001
ENSG00000167996,FTH1,1099,-1.5059,939,-1.7409,6811,1.50014,3535,0.32739,5283,1.02364,2860,-0.0207,2493,-0.2416,1537,-0.9961,1514,-1.0197
ENSG00000162174,ASRGL1,7,-4.0607,196,0.98095,52,-1.1756,112,0.02435,15,-2.9447,296,1.76640,112,0.03244,75,-0.5991,124,0.19945
ENSG00000254772,EEF1G,175,-1.3621,471,0.18857,554,0.45999,362,-0.2356,243,-0.8579,762,1.01454,466,0.17152,332,-0.3717,410,-0.0368
ENSG00000149541,B3GAT3,7,-3.4171,30,-1.3191,162,1.44747,35,-1.0809,21,-1.8636,60,-0.2577,136,1.12638,124,0.95786,59,-0.2843
ENSG00000168000,BSCL2,7,-6.2734,716,0.56873,19,-4.8932,320,-0.7347,102,-2.4431,810,0.78134,301,-0.8299,1074,1.29282,1230,1.55376
ENSG00000162188,GNG3,176,-1.3975,844,1.14605,1,-8.8244,288,-0.6466,119,-1.9865,577,0.47638,401,-0.1235,701,0.81249,787,1.01913
ENSG00000214753,HNRNPUL2,8,-3.6824,30,-1.8540,40,-1.4201,89,-0.2000,74,-0.4966,146,0.60943,273,1.77935,138,0.51419,110,0.13764
ENSG00000168003,SLC3A2,286,1.52857,30,-2.1079,1,-6.9736,105,-0.2072,25,-2.3791,232,1.13455,113,-0.0858,84,-0.5556,200,0.86585
ENSG00000176485,PLAAT3,7,-4.9015,30,-2.8385,1038,3.49469,113,-0.8768,130,-0.6546,276,0.56190,19,-3.4744,43,-2.2997,115,-0.8509
ENSG00000133318,RTN3,38,-5.1175,1970,0.83628,1202,0.00359,552,-1.2137,364,-1.8409,1541,0.41438,1346,0.18814,2219,1.04976,1562,0.43666
ENSG00000176340,COX8A,468,0.12232,33,-3.8397,404,-0.1178,405,-0.1132,288,-0.6509,512,0.27045,684,0.76258,535,0.34482,578,0.47442
ENSG00000167770,OTUB1,226,1.22015,31,-1.9710,59,-0.9924,79,-0.5499,42,-1.4939,204,1.03010,122,0.15367,200,0.99197,38,-1.6327
ENSG00000168439,STIP1,7,-3.5761,30,-1.4848,73,-0.1115,42,-0.9684,16,-2.4404,213,1.77792,81,0.04103,139,0.96287,107,0.50546
ENSG00000173511,VEGFB,429,1.16001,290,0.47352,40,-2.5841,208,-0.0716,64,-1.8882,116,-0.9870,351,0.79926,111,-1.0545,352,0.80882
ENSG00000002330,BAD,7,-4.1760,504,2.81642,77,-0.6957,61,-1.0486,73,-0.7707,32,-2.0029,48,-1.4185,117,-0.0246,154,0.42453
ENSG00000173113,TRMT112,247,0.61919,35,-2.3992,110,-0.6941,109,-0.7083,61,-1.5975,260,0.70388,116,-0.6143,259,0.69837,338,1.17438
ENSG00000126432,PRDX5,364,-1.2465,3973,3.26638,227,-1.9538,327,-1.4057,201,-2.1343,763,-0.0921,274,-1.6733,605,-0.4608,538,-0.6452
ENSG00000110076,NRXN2,7,-4.6589,30,-2.5929,125,-0.4488,98,-0.8308,59,-1.5877,200,0.30228,522,2.09302,134,-0.3440,321,1.12548
ENSG00000168066,SF1,574,2.41465,224,0.56630,1,-7.3830,69,-1.2875,39,-2.1580,280,0.95983,107,-0.6330,55,-1.6355,83,-1.0129
ENSG00000068971,PPP2R5B,7,-3.4437,30,-1.3474,1,-6.2401,63,-0.2013,39,-0.9592,63,-0.1971,241,2.24353,125,0.93000,77,0.11460
ENSG00000213465,ARL2,7,-5.1110,616,1.78203,270,0.27848,154,-0.6192,104,-1.2221,191,-0.2828,361,0.77657,95,-1.3638,250,0.15440
ENSG00000149809,TM7SF2,7,-3.4153,30,-1.3187,114,0.81241,29,-1.3540,35,-1.0968,21,-1.8096,115,0.81375,71,0.00949,212,1.99475
ENSG00000149806,FAU,7,-6.2777,412,-0.3435,905,0.97262,556,0.14068,696,0.51575,737,0.61206,460,-0.1659,459,-0.1693,359,-0.5572
ENSG00000014216,CAPN1,268,1.35202,336,1.79816,1,-7.0120,50,-1.4019,15,-3.1865,103,-0.2879,58,-1.1649,117,-0.0820,160,0.42995
ENSG00000245532,NEAT1,400,0.59641,30,-3.3532,526,1.07734,303,0.12971,136,-1.1314,452,0.80612,173,-0.7588,274,-0.0346,224,-0.3547
ENSG00000251562,MALAT1,1195,-0.2656,389,-1.9828,3519,1.61800,1289,-0.1445,1672,0.28057,808,-0.8778,2289,0.81660,218,-2.8331,1308,-0.1209
ENSG00000172757,CFL1,1106,-0.0964,2000,0.90075,1457,0.35507,615,-1.0171,323,-1.9874,1547,0.45569,1211,0.05059,1085,-0.1271,1225,0.06814
ENSG00000172500,FIBP,7,-3.1963,30,-1.0900,1,-5.1463,63,0.06627,45,-0.4809,47,-0.4121,128,1.28123,150,1.59366,75,0.34264
ENSG00000175602,CCDC85B,39,-2.4743,35,-2.6507,153,-0.4193,253,0.39209,121,-0.7909,416,1.26681,332,0.85584,354,0.97490,93,-1.1956
ENSG00000175550,DRAP1,7,-3.9131,60,-0.7993,174,0.94308,101,0.03277,87,-0.2133,47,-1.1681,108,0.13337,143,0.60355,168,0.88366
ENSG00000175334,BANF1,7,-4.1706,539,3.02092,129,0.13823,42,-1.6101,89,-0.4646,98,-0.3059,42,-1.5918,93,-0.3797,28,-2.1791
ENSG00000087365,SF3B2,7,-3.5845,30,-1.4928,1,-6.3793,92,0.25206,42,-0.9717,74,-0.1169,149,1.07252,165,1.26727,152,1.11761
ENSG00000174996,KLC2,7,-3.5862,49,-0.7692,1,-5.4854,57,-0.5097,12,-2.8021,94,0.27964,230,1.92157,216,1.78997,46,-0.8379
ENSG00000174903,RAB1B,44,-0.7658,30,-1.3375,126,0.95679,64,-0.1645,40,-0.8874,96,0.48751,50,-0.5657,108,0.68766,84,0.26923
ENSG00000174871,CNIH2,7,-3.1938,30,-1.0878,1,-5.9936,51,-0.2634,33,-0.9527,83,0.52749,90,0.65941,157,1.68928,92,0.70418
ENSG00000179292,TMEM151A,7,-4.4461,30,-2.3767,738,3.40597,43,-1.8448,38,-2.0321,85,-0.8182,116,-0.3391,166,0.23544,69,-1.1530
ENSG00000174684,B4GAT1,518,-0.0665,1063,1.16156,77,-2.9573,303,-0.9109,87,-2.7649,580,0.11684,747,0.53822,648,0.29768,839,0.73706
ENSG00000174080,CTSF,7,-3.9266,30,-1.8205,160,0.78098,97,-0.0565,28,-1.9607,205,1.22890,131,0.44732,115,0.23138,128,0.40799
ENSG00000173898,SPTBN2,7,-3.3797,30,-1.2809,1,-6.1774,70,0.03099,16,-2.1575,34,-1.0970,111,0.80841,171,1.60391,178,1.68598
ENSG00000173020,GRK2,7,-3.8749,377,2.60168,1,-6.6674,26,-1.9956,33,-1.6583,20,-2.4000,146,0.68109,91,-0.0899,170,0.95663
ENSG00000172508,CARNS1,7,-5.2536,30,-3.1957,1949,5.63308,42,-2.7134,46,-2.5645,138,-0.9401,16,-4.0887,26,-3.3774,5,-5.7232
ENSG00000110697,PITPNM1,7,-3.0172,30,-0.8983,1,-5.8192,70,0.43958,35,-0.6547,68,0.38429,132,1.57971,59,0.15420,81,0.67986
ENSG00000084207,GSTP1,238,-0.9160,260,-0.7795,715,0.87690,217,-1.0552,147,-1.6391,516,0.31568,452,0.09762,387,-0.1527,898,1.29154
ENSG00000167792,NDUFV1,153,-0.3267,199,0.09116,88,-1.1803,128,-0.6093,46,-2.1582,549,1.93597,215,0.21712,180,-0.0677,135,-0.5304
ENSG00000110717,NDUFS8,155,0.24693,30,-2.2672,67,-1.0721,103,-0.4177,73,-0.9424,198,0.65661,238,0.98387,243,1.02120,93,-0.5717
ENSG00000197345,MRPL21,7,-3.0227,30,-0.9076,1,-5.8235,52,-0.0464,41,-0.4212,133,1.59565,36,-0.6444,121,1.40134,63,0.26208
ENSG00000085733,CTTN,7,-3.9159,30,-1.8341,374,2.50996,52,-0.9998,53,-0.9969,82,-0.3162,83,-0.2959,126,0.38863,89,-0.1702
ENSG00000137497,NUMA1,109,-0.0155,30,-1.9778,288,1.72017,54,-1.1058,37,-1.6524,125,0.20943,145,0.46370,59,-0.9667,139,0.39203
ENSG00000149357,LAMTOR1,471,1.17179,466,1.14989,154,-0.6873,132,-0.9275,67,-1.9491,269,0.20306,174,-0.5021,247,0.06213,162,-0.6092
ENSG00000110237,ARHGEF17,7,-3.4455,30,-1.3493,1,-6.2422,73,0.02562,8,-3.3226,97,0.48575,133,1.04636,125,0.93516,174,1.55010
ENSG00000054965,FAM168A,7,-4.4086,200,0.59783,418,1.98672,108,-0.4104,46,-1.7175,108,-0.4141,107,-0.4194,162,0.23478,103,-0.4900
ENSG00000021300,PLEKHB1,387,-0.7929,30,-4.5536,2037,2.13196,660,0.05253,900,0.56972,937,0.63741,463,-0.5148,92,-2.9394,247,-1.4785
ENSG00000175582,RAB6A,11,-5.5160,1640,2.43249,450,-0.0067,217,-1.1499,81,-2.6085,274,-0.7912,407,-0.1700,555,0.33869,433,-0.0693
ENSG00000214517,PPME1,7,-3.7243,30,-1.6351,44,-1.0633,85,-0.0367,22,-2.0935,160,1.03151,140,0.79932,109,0.36520,187,1.31770
ENSG00000165434,PGM2L1,8,-4.2435,132,-0.0659,1,-7.1715,43,-1.7834,41,-1.8619,243,0.96878,200,0.62370,322,1.48995,247,0.99727
ENSG00000118363,SPCS2,7,-4.8304,193,0.04706,349,1.06246,155,-0.3056,98,-1.0066,207,0.16484,258,0.53216,199,0.09873,219,0.25456
ENSG00000137486,ARRB1,7,-3.9943,30,-1.9155,1,-6.7872,136,0.42135,21,-2.4156,110,0.07702,215,1.23394,261,1.60373,165,0.75004
ENSG00000149273,RPS3,1209,1.53947,58,-3.2700,824,0.82775,383,-0.4390,754,0.67428,413,-0.3192,374,-0.4771,258,-1.0495,263,-1.0221
ENSG00000171533,MAP6,7,-5.0918,1170,3.45590,71,-1.7719,77,-1.6527,35,-2.7894,163,-0.5063,136,-0.7872,217,-0.0541,143,-0.7138
ENSG00000074201,CLNS1A,39,-1.3932,98,0.04355,1,-5.9929,66,-0.5855,57,-0.8039,192,1.19339,119,0.35155,148,0.72647,141,0.64531
ENSG00000048649,RSF1,7,-3.1933,30,-1.0875,96,0.76646,84,0.53308,46,-0.4287,129,1.31049,60,-0.0208,43,-0.5211,49,-0.3204
ENSG00000151366,NDUFC2,220,-0.5929,561,0.95292,293,-0.1421,174,-0.9562,85,-2.0356,671,1.27901,182,-0.8856,434,0.50681,259,-0.3404
ENSG00000137500,CCDC90B,7,-3.3868,30,-1.2883,177,1.66535,43,-0.7428,53,-0.4197,57,-0.3185,32,-1.1709,87,0.37397,136,1.15310
ENSG00000150672,DLG2,7,-3.8493,30,-1.7644,258,1.78499,74,-0.3902,47,-1.1026,123,0.42440,72,-0.4425,182,1.10635,62,-0.6703
ENSG00000171204,TMEM126B,7,-4.3718,618,3.01284,59,-1.3030,49,-1.5677,31,-2.2641,110,-0.3431,116,-0.2578,88,-0.6914,149,0.14653
ENSG00000073921,PICALM,265,0.58724,30,-2.7605,614,2.20287,46,-2.1211,78,-1.3458,269,0.60889,167,-0.1793,115,-0.7657,93,-1.0836
ENSG00000166012,TAF1D,305,2.49215,30,-1.5391,1,-6.4239,72,-0.2049,106,0.42222,38,-1.1855,47,-0.8513,88,0.12233,49,-0.8122
ENSG00000150316,CWC15,248,1.42561,258,1.50178,1,-6.8461,50,-1.2266,34,-1.7889,137,0.37390,76,-0.5722,112,0.03849,69,-0.7372
ENSG00000263465,SRSF8,357,2.04924,39,-1.6595,36,-1.7799,73,-0.7266,27,-2.2393,215,1.04988,154,0.46526,99,-0.2568,44,-1.4984
ENSG00000149218,ENDOD1,214,0.63750,30,-2.3980,311,1.31344,58,-1.4320,54,-1.5422,205,0.56473,114,-0.3850,136,-0.1080,189,0.43142
ENSG00000149212,SESN3,7,-3.7465,30,-1.6590,1,-6.5259,117,0.46434,50,-0.8959,98,0.16381,282,2.12310,161,1.01250,51,-0.8576
ENSG00000152578,GRIA4,7,-4.2622,30,-2.1881,105,-0.2934,67,-1.0005,68,-0.9664,144,0.21314,84,-0.6370,341,1.76903,291,1.45814
ENSG00000149313,AASDHPPT,191,0.53604,30,-2.3200,1,-6.9221,79,-0.8809,67,-1.1420,142,0.04001,139,0.01034,284,1.23656,313,1.42053
ENSG00000152402,GUCY1A2,7,-3.5675,30,-1.4757,1,-6.3638,84,0.10571,41,-0.9993,240,2.03674,150,1.10720,137,0.94569,15,-2.4465
ENSG00000110675,ELMOD1,116,-1.5149,2030,4.42778,1,-8.3402,41,-3.0433,18,-4.2390,63,-2.4135,292,-0.0895,179,-0.8638,41,-3.0516
ENSG00000075239,ACAT1,7,-3.3690,30,-1.2697,1,-6.1662,64,-0.1077,70,0.05228,108,0.77061,26,-1.4651,93,0.50756,215,2.09651
ENSG00000137710,RDX,534,1.69424,30,-2.9049,753,2.45099,109,-0.9948,104,-1.0607,32,-2.7888,64,-1.7958,42,-2.4166,183,-0.1919
ENSG00000109846,CRYAB,841,-0.3270,30,-5.2465,6548,4.25952,284,-1.9811,723,-0.5642,411,-1.4288,225,-2.3275,71,-4.0068,145,-2.9700
ENSG00000150768,DLAT,7,-3.2964,35,-0.9729,1,-6.0947,63,-0.0434,39,-0.8149,41,-0.7223,147,1.42006,168,1.67652,85,0.43609
ENSG00000150779,TIMM8B,8,-3.2809,30,-1.3496,23,-1.7118,72,-0.0068,63,-0.2108,93,0.42820,78,0.13461,102,0.57564,178,1.59416
ENSG00000204370,SDHD,90,-0.0417,30,-1.7165,210,1.43622,55,-0.7976,37,-1.3909,93,0.02227,95,0.05353,108,0.26371,109,0.27995
ENSG00000150787,PTS,247,0.83242,248,0.83662,6,-4.6611,97,-0.7023,52,-1.6273,191,0.38813,155,0.03989,160,0.09738,201,0.47344
ENSG00000149294,NCAM1,7,-5.6194,35,-3.3531,629,1.14084,249,-0.4142,172,-0.9916,510,0.76386,378,0.25579,356,0.15659,574,0.97414
ENSG00000182985,CADM1,178,0.80095,30,-1.9866,38,-1.6360,83,-0.4507,33,-1.8535,156,0.57334,199,0.99761,48,-1.2920,228,1.25325
ENSG00000160584,SIK3,7,-3.7642,52,-0.8647,154,0.91851,75,-0.2934,39,-1.2829,40,-1.2371,217,1.55037,96,0.10619,127,0.57716
ENSG00000168092,PAFAH1B2,7,-5.4584,903,2.08413,308,0.10341,148,-1.0461,77,-2.0216,296,0.03951,269,-0.1186,299,0.05511,295,0.03295
ENSG00000186318,BACE1,35,-2.6641,30,-2.8677,1158,3.83022,42,-2.3780,67,-1.6844,222,0.16496,36,-2.6100,92,-1.2162,124,-0.7574
ENSG00000137726,FXYD6,11,-4.7799,30,-3.3500,1,-8.1935,190,-0.6131,85,-1.8379,603,1.33697,330,0.27622,567,1.21885,696,1.61412
ENSG00000149575,SCN2B,7,-3.8037,30,-1.7190,23,-2.0758,98,0.09618,30,-1.7425,75,-0.3213,325,2.35615,66,-0.5286,175,1.09676
ENSG00000110344,UBE4A,7,-3.5651,32,-1.3768,131,0.86826,51,-0.6648,20,-2.0631,108,0.53553,62,-0.3668,127,0.81742,165,1.28462
ENSG00000167283,ATP5MG,165,-1.2346,764,1.28119,244,-0.6351,231,-0.7207,216,-0.8208,509,0.55675,299,-0.3162,450,0.34982,398,0.14621
ENSG00000118058,KMT2A,7,-3.0155,30,-0.9005,1,-5.8164,66,0.33801,89,0.85776,167,2.07370,19,-1.5455,42,-0.3770,60,0.19304
ENSG00000019144,PHLDB1,7,-4.1197,30,-2.0431,728,4.24449,69,-0.8057,40,-1.6103,107,-0.1151,32,-1.9472,11,-3.4725,8,-3.9273
ENSG00000110367,DDX6,22,-2.9248,162,0.11533,105,-0.5671,152,0.01376,88,-0.8386,162,0.11865,288,1.10292,161,0.10381,217,0.60535
ENSG00000118181,RPS25,972,0.56536,450,-0.6805,927,0.48510,595,-0.2417,1153,0.86146,669,-0.0534,731,0.08888,396,-0.8799,333,-1.1446
ENSG00000149428,HYOU1,7,-3.7426,30,-1.6451,54,-0.7642,118,0.47533,34,-1.4580,55,-0.7557,155,0.94890,241,1.79635,100,0.20767
ENSG00000154096,THY1,59,-4.1033,2126,1.47723,5,-7.5872,419,-1.2185,166,-2.5992,1077,0.26786,1367,0.67162,1884,1.24712,1129,0.34594
ENSG00000196914,ARHGEF12,7,-3.2188,30,-1.1131,1,-6.0184,105,0.90318,50,-0.3186,1,-5.5938,238,2.57629,103,0.86202,19,-1.7935
ENSG00000109929,SC5D,7,-5.1754,39,-2.7512,469,1.16321,160,-0.6259,82,-1.6420,304,0.40626,221,-0.1146,500,1.28267,358,0.68524
ENSG00000137642,SORL1,21,-3.0531,30,-2.5338,387,1.55519,175,0.15022,54,-1.6748,107,-0.6399,128,-0.3504,221,0.53419,316,1.16616
ENSG00000255248,MIR100HG,7,-4.5594,883,3.77083,1,-7.3487,100,-0.7018,36,-2.2346,141,-0.1527,74,-1.1627,40,-2.0859,117,-0.4528
ENSG00000109971,HSPA8,300,-1.6528,2017,1.46838,713,-0.3219,441,-1.0698,368,-1.3440,1040,0.28910,513,-0.8358,1385,0.77718,1070,0.33701
ENSG00000023171,GRAMD1B,7,-3.2220,30,-1.1173,1,-6.0215,49,-0.3487,9,-2.8932,143,1.46819,100,0.81188,200,2.15642,16,-2.0306
ENSG00000166257,SCN3B,7,-3.6853,30,-1.5966,1,-6.4794,40,-1.1778,13,-2.7960,71,-0.2913,267,2.09871,127,0.67139,208,1.57850
ENSG00000110013,SIAE,7,-5.0235,1131,3.50121,138,-0.6902,52,-2.1735,30,-2.9470,84,-1.4415,146,-0.6083,228,0.10331,110,-1.0425
ENSG00000165478,HEPACAM,34,-1.9869,30,-2.1667,621,3.30477,131,0.08467,62,-1.0904,92,-0.4879,89,-0.5294,8,-3.9721,53,-1.3163
ENSG00000149557,FEZ1,464,-0.1746,30,-4.2454,2582,3.31748,202,-1.4560,402,-0.4032,144,-1.9655,285,-0.9373,213,-1.3812,330,-0.7110
ENSG00000149547,EI24,7,-3.2892,30,-1.1874,77,0.28091,51,-0.3772,50,-0.4030,136,1.28519,25,-1.4409,72,0.18249,133,1.23703
ENSG00000084234,APLP2,346,-0.0579,30,-3.7048,213,-0.8265,258,-0.5254,192,-0.9800,648,1.00337,548,0.70844,564,0.75662,432,0.30296
ENSG00000182667,NTM,14,-2.9985,30,-1.9060,191,1.02826,131,0.36819,42,-1.3956,215,1.24134,158,0.69155,60,-0.8637,98,-0.0986
ENSG00000109956,B3GAT1,7,-4.7520,416,1.49100,784,2.94359,69,-1.4616,45,-2.0942,108,-0.7760,154,-0.2232,12,-3.9923,1,-7.3779
ENSG00000060237,WNK1,571,1.20838,198,-0.5686,472,0.86336,203,-0.5308,468,0.84628,147,-1.0244,192,-0.6112,158,-0.9166,138,-1.1273
ENSG00000004478,FKBP4,7,-4.0777,30,-2.0236,245,1.33941,53,-1.1866,31,-1.9589,227,1.19903,122,0.11751,212,1.07349,90,-0.3619
ENSG00000118971,CCND2,7,-3.4866,30,-1.3923,1,-5.7364,50,-0.6122,48,-0.6659,310,2.78408,169,1.43192,51,-0.5912,0,-6.8462
ENSG00000139180,NDUFA9,7,-3.3672,30,-1.2686,22,-1.7307,35,-1.0557,32,-1.1567,167,1.57543,38,-0.9165,123,1.00532,159,1.47961
ENSG00000139190,VAMP1,7,-4.7230,30,-2.6582,1,-7.5070,115,-0.6536,64,-1.5474,541,2.07571,278,0.78579,386,1.38822,143,-0.3091
ENSG00000111639,MRPL51,376,1.44026,60,-1.5478,201,0.32501,85,-1.0405,166,0.00978,180,0.14019,147,-0.1835,126,-0.4229,142,-0.2396
ENSG00000111640,GAPDH,789,-2.0173,4643,0.77535,2600,-0.1908,1824,-0.7481,1001,-1.6611,3071,0.07827,2848,-0.0444,6030,1.24780,3536,0.31060
ENSG00000111642,CHD4,177,0.89509,30,-1.9014,111,0.10797,94,-0.1571,70,-0.6213,133,0.40365,75,-0.5148,121,0.25170,124,0.28846
