Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000155265,GOLGA7B,117,1.62121,14,-1.6766,1,-4.9691,9,-2.3670,60,0.47046,36,-0.3398,21,-1.1433,48,0.12914,68,0.68947,57,0.40806,50,0.22288
ENSG00000172987,HPSE2,117,1.12107,14,-2.0913,33,-0.8790,88,0.64447,44,-0.4542,10,-2.6200,50,-0.2472,79,0.46018,133,1.34215,62,0.07957,38,-0.7175
ENSG00000119946,CNNM1,117,1.09342,241,2.46281,36,-0.7695,22,-1.5093,10,-2.5767,27,-1.1976,19,-1.6854,50,-0.2638,15,-2.0794,65,0.13442,57,-0.0778
ENSG00000120053,GOT1,117,-0.9243,229,0.10855,99,-1.1740,128,-0.7852,104,-1.0998,529,1.51184,65,-1.8047,233,0.13326,125,-0.8237,276,0.40373,331,0.79324
ENSG00000155287,SLC25A28,117,1.53121,14,-1.7494,56,0.27650,6,-2.9607,3,-3.7371,51,0.15471,39,-0.2843,33,-0.5130,58,0.33318,50,0.12064,66,0.61216
ENSG00000196072,BLOC1S2,117,0.84946,14,-2.3259,127,0.98597,12,-2.5666,28,-1.3875,186,1.65623,65,-0.0969,79,0.20222,51,-0.4553,54,-0.3829,48,-0.5930
ENSG00000099194,SCD,304,-2.2115,1860,0.55316,4770,2.24861,531,-1.3857,577,-1.2629,402,-1.7980,2298,0.90396,821,-0.7307,1988,0.66205,1186,-0.1641,534,-1.4625
ENSG00000235823,OLMALINC,117,0.79497,79,0.15478,109,0.67290,47,-0.6369,37,-1.0079,40,-0.8851,170,1.43435,49,-0.5715,94,0.43973,31,-1.2869,42,-0.8591
ENSG00000166136,NDUFB8,117,-1.6400,937,1.68185,269,-0.3865,188,-0.9346,254,-0.4795,438,0.37669,296,-0.2383,282,-0.3173,292,-0.2623,215,-0.7302,428,0.38152
ENSG00000119906,SLF2,117,1.17241,14,-2.0476,79,0.52212,64,0.18612,22,-1.4071,18,-1.7061,101,0.92070,56,-0.0212,55,-0.0467,43,-0.4476,57,-0.0012
ENSG00000055950,MRPL43,117,0.41779,15,-2.6597,282,1.95070,121,0.46989,50,-0.9088,84,-0.1006,53,-0.8150,59,-0.6453,34,-1.4760,121,0.46485,72,-0.3686
ENSG00000107816,LZTS2,117,1.20160,14,-2.0229,162,1.78675,62,0.14251,65,0.23175,23,-1.3677,55,-0.0331,13,-2.2164,35,-0.7304,43,-0.4170,43,-0.4428
ENSG00000107819,SFXN3,117,1.59750,14,-1.6957,10,-2.2263,89,1.10368,62,0.51035,40,-0.1953,29,-0.6514,14,-1.7607,47,0.08051,9,-2.3208,54,0.32059
ENSG00000166167,BTRC,117,0.60177,14,-2.5449,52,-0.6782,100,0.35100,64,-0.3640,110,0.49850,64,-0.3600,66,-0.3109,46,-0.8503,119,0.63464,106,0.49483
ENSG00000166171,DPCD,117,0.20380,626,3.48611,0,-7.7772,205,1.12513,15,-2.8722,62,-0.7729,33,-1.7096,33,-1.7076,30,-1.8406,34,-1.6848,40,-1.5114
ENSG00000107829,FBXW4,117,0.60796,14,-2.5393,20,-2.0963,58,-0.5008,156,1.09199,13,-2.7112,93,0.24266,113,0.54384,115,0.57717,60,-0.4331,101,0.40221
ENSG00000198408,OGA,117,-0.9286,372,0.89001,185,-0.2282,154,-0.5106,167,-0.3897,190,-0.1872,186,-0.2206,242,0.19087,243,0.19415,198,-0.1255,260,0.33897
ENSG00000166197,NOLC1,117,0.58878,14,-2.5553,12,-2.7552,89,0.15295,94,0.23569,89,0.14704,64,-0.3607,73,-0.1575,46,-0.8502,146,0.95547,113,0.59416
ENSG00000107862,GBF1,117,1.40183,14,-1.8553,39,-0.3943,112,1.32180,16,-1.6866,44,-0.2136,36,-0.5078,57,0.19665,54,0.10906,27,-0.9150,43,-0.2726
ENSG00000059915,PSD,117,0.17823,18,-2.6032,23,-2.2531,114,0.14066,58,-0.8958,137,0.42888,55,-0.9849,153,0.60419,100,-0.0635,128,0.32541,175,0.95181
ENSG00000107872,FBXL15,117,1.10119,14,-2.1082,11,-2.4665,30,-1.0265,41,-0.5649,99,0.81409,64,0.12337,59,-0.0111,48,-0.3447,62,0.06591,84,0.61913
ENSG00000107874,CUEDC2,117,0.78836,43,-0.7698,39,-0.9195,78,0.12808,95,0.45182,99,0.50889,44,-0.7629,58,-0.3169,86,0.29178,67,-0.0962,67,-0.1254
ENSG00000138107,ACTR1A,120,-0.3388,21,-2.9300,172,0.23076,97,-0.6618,146,-0.0260,279,1.02350,88,-0.8073,118,-0.3579,110,-0.4626,191,0.39379,222,0.72365
ENSG00000171206,TRIM8,117,0.47174,14,-2.6614,34,-1.4047,128,0.61626,83,-0.0801,36,-1.3481,57,-0.6413,144,0.81490,150,0.87880,82,-0.1006,100,0.23357
ENSG00000138175,ARL3,117,0.27109,14,-2.8434,111,0.18714,159,0.76961,53,-0.9590,114,0.22407,86,-0.2197,153,0.70549,73,-0.4720,94,-0.0722,105,0.10851
ENSG00000166272,WBP1L,117,1.35707,14,-1.8925,59,0.22669,33,-0.6676,91,0.92894,37,-0.5113,30,-0.8167,81,0.72838,46,-0.1587,49,-0.0875,29,-0.9243
ENSG00000166275,BORCS7,117,-0.2162,286,1.23720,105,-0.3780,282,1.21569,178,0.44414,121,-0.1598,84,-0.7281,131,-0.0392,114,-0.2631,97,-0.5132,50,-1.5896
ENSG00000214435,AS3MT,1518,5.28300,14,-3.5614,15,-3.5327,62,-1.4594,7,-4.5965,34,-2.3383,20,-3.0748,35,-2.2976,31,-2.4785,75,-1.1785,66,-1.4557
ENSG00000148842,CNNM2,117,1.42877,14,-1.8332,92,1.00798,55,0.16485,23,-1.1462,44,-0.1768,15,-1.7778,37,-0.4541,31,-0.7078,6,-3.0111,79,0.85483
ENSG00000076685,NT5C2,117,1.00113,14,-2.1942,26,-1.3304,59,-0.1045,45,-0.5245,54,-0.2381,84,0.45505,47,-0.4413,115,0.96499,48,-0.4322,74,0.27939
ENSG00000148798,INA,117,-1.6184,14,-4.6343,145,-1.3033,41,-3.1430,280,-0.3019,714,1.21822,202,-0.8013,371,0.13499,301,-0.1926,417,0.32052,741,1.50838
ENSG00000173915,ATP5MD,117,-2.0544,1173,1.58017,468,0.03644,177,-1.4425,470,0.04335,641,0.54165,404,-0.1931,398,-0.2147,357,-0.3859,517,0.19599,381,-0.3088
ENSG00000107954,NEURL1,117,1.51909,14,-1.7592,15,-1.6665,28,-0.7984,40,-0.2532,30,-0.6776,26,-0.8801,67,0.57452,15,-1.7004,79,0.84441,65,0.58802
ENSG00000107957,SH3PXD2A,117,0.81014,91,0.40189,6,-3.6002,54,-0.4202,34,-1.0948,18,-2.0376,176,1.51017,65,-0.1345,17,-2.1222,86,0.29914,93,0.48343
ENSG00000065613,SLK,117,0.97674,14,-2.2153,22,-1.5918,83,0.41744,47,-0.4799,48,-0.4445,81,0.37019,63,-0.0365,55,-0.2453,37,-0.8530,101,0.82762
ENSG00000148834,GSTO1,117,0.21674,31,-1.8147,93,-0.1457,69,-0.6016,120,0.25645,234,1.37213,51,-1.0675,127,0.34909,114,0.17432,99,-0.0435,85,-0.3101
ENSG00000148700,ADD3,117,-1.5423,493,0.67955,218,-0.6130,541,0.83265,263,-0.3188,90,-1.9264,445,0.50902,298,-0.1293,677,1.21623,464,0.58014,137,-1.3971
ENSG00000119950,MXI1,117,-0.3757,14,-3.4440,296,1.12327,361,1.46937,163,0.13642,54,-1.5319,136,-0.1482,113,-0.4353,154,0.04538,149,0.00045,117,-0.4132
ENSG00000108055,SMC3,117,0.57751,14,-2.5665,58,-0.5354,151,1.00266,64,-0.3732,42,-1.0005,66,-0.3279,68,-0.2860,125,0.69005,145,0.92926,64,-0.4094
ENSG00000150593,PDCD4,117,0.40146,14,-2.7249,17,-2.4556,188,1.18619,166,0.97676,43,-1.1556,62,-0.5824,61,-0.6224,81,-0.1883,179,1.10891,82,-0.1834
ENSG00000214413,BBIP1,117,1.09169,14,-2.1164,64,0.09831,126,1.21111,42,-0.5604,34,-0.8522,90,0.64829,62,0.04251,50,-0.2811,65,0.13810,28,-1.2470
ENSG00000108061,SHOC2,117,-0.2735,152,0.13847,55,-1.4113,49,-1.5730,108,-0.4011,241,0.88446,132,-0.0822,143,0.03218,110,-0.3737,90,-0.6716,239,0.99202
ENSG00000150594,ADRA2A,117,1.72942,14,-1.5903,3,-3.5620,0,-6.3027,45,0.10109,212,2.98638,6,-2.7454,62,0.63155,19,-1.2030,7,-2.5967,8,-2.5482
ENSG00000119927,GPAM,117,1.65589,14,-1.6488,20,-1.1352,13,-1.7940,16,-1.5127,23,-0.9656,26,-0.7749,107,1.48963,50,0.21842,60,0.52180,37,-0.2545
ENSG00000165813,CCDC186,127,0.47349,193,1.17884,3,-4.7607,109,0.23770,83,-0.1921,53,-0.8720,66,-0.5365,31,-1.6886,42,-1.2160,212,1.34690,104,0.17474
ENSG00000099204,ABLIM1,117,0.06309,14,-3.0344,47,-1.3103,142,0.37128,130,0.22261,103,-0.1413,72,-0.6864,187,0.82316,150,0.45448,244,1.27439,72,-0.7452
ENSG00000165832,TRUB1,117,1.49792,14,-1.7765,26,-0.8992,20,-1.3020,19,-1.4046,66,0.51476,14,-1.8398,34,-0.5299,46,-0.0546,41,-0.2089,87,1.11504
ENSG00000107518,ATRNL1,117,1.53860,14,-1.7434,0,-5.8948,1,-4.6815,15,-1.6865,93,1.13837,45,-0.0319,20,-1.2470,43,-0.1315,94,1.14221,57,0.34948
ENSG00000151892,GFRA1,117,1.07482,14,-2.1308,1,-5.9939,37,-0.7582,51,-0.2712,39,-0.6690,9,-2.7593,90,0.64002,40,-0.6464,86,0.56233,121,1.31196
ENSG00000165868,HSPA12A,117,-0.5061,473,1.81400,27,-2.6983,118,-0.4886,48,-1.8521,366,1.34493,62,-1.4515,170,0.07251,51,-1.7583,203,0.35726,157,-0.0608
ENSG00000187164,SHTN1,117,-1.1987,244,-0.0796,606,1.42738,48,-2.5147,116,-1.2130,184,-0.5183,750,1.81962,209,-0.3236,179,-0.5614,139,-0.9408,245,-0.0785
ENSG00000165646,SLC18A2,117,-0.1605,193,0.63511,2,-5.7102,10,-3.8121,86,-0.6265,859,3.74768,70,-0.9524,100,-0.4119,67,-1.0092,38,-1.8612,8,-4.1618
ENSG00000165650,PDZD8,117,0.25918,14,-2.8543,204,1.17606,88,-0.1831,19,-2.4483,140,0.54823,109,0.13835,95,-0.0635,160,0.76171,67,-0.6015,89,-0.1791
ENSG00000107560,RAB11FIP2,117,1.27661,46,-0.2574,0,-6.8254,20,-1.4813,72,0.46020,30,-0.8771,49,-0.1360,49,-0.1386,63,0.24321,78,0.59198,61,0.20948
ENSG00000165669,FAM204A,117,0.85066,14,-2.3223,32,-1.1439,58,-0.2841,108,0.71434,39,-0.8703,118,0.86199,77,0.16630,64,-0.1239,63,-0.1349,69,0.00664
ENSG00000119973,PRLHR,117,1.54577,39,-0.2453,0,-6.6446,47,0.01162,14,-1.8002,47,0.03975,11,-2.1364,85,0.98910,116,1.53390,22,-1.0944,28,-0.8333
ENSG00000151893,CACUL1,117,0.60205,88,0.13521,31,-1.4487,127,0.72877,52,-0.6793,91,0.19747,63,-0.3863,84,0.06665,58,-0.5061,57,-0.5297,99,0.36946
ENSG00000107581,EIF3A,117,-0.9005,14,-3.9427,179,-0.2553,327,0.71008,217,0.04798,132,-0.7229,272,0.40759,197,-0.1043,293,0.52651,287,0.49364,246,0.27175
ENSG00000119979,DENND10,1494,4.57852,28,-2.7616,69,-1.4680,64,-1.5835,95,-0.9904,89,-1.0888,67,-1.5094,66,-1.5382,41,-2.2360,47,-2.0229,58,-1.8111
ENSG00000165672,PRDX3,117,-0.9209,193,-0.1577,111,-0.9990,197,-0.1286,105,-1.0921,400,1.02205,106,-1.0706,200,-0.1024,208,-0.0406,216,0.02145,355,0.93477
ENSG00000151923,TIAL1,117,0.85570,14,-2.3205,80,0.24334,83,0.28723,47,-0.5949,73,0.09720,52,-0.4419,75,0.12699,58,-0.2763,86,0.35900,71,0.04623
ENSG00000151929,BAG3,117,1.27170,14,-1.9638,5,-3.3952,86,0.74848,66,0.32314,80,0.63323,33,-0.7716,53,-0.0349,104,1.06038,11,-2.3229,39,-0.5361
ENSG00000198825,INPP5F,117,-2.2934,419,-0.3868,240,-1.2360,41,-3.8038,357,-0.6323,711,0.44448,296,-0.9158,593,0.15492,373,-0.5662,816,0.67093,1245,1.64929
ENSG00000120008,WDR11,117,1.50103,14,-1.7739,47,-0.0269,56,0.26153,7,-2.7255,57,0.29409,38,-0.3286,82,0.87359,56,0.25936,29,-0.7246,33,-0.6241
ENSG00000066468,FGFR2,117,-0.4182,14,-3.4840,1160,4.21762,80,-1.0013,20,-3.0092,9,-4.2037,254,0.81376,24,-2.7569,56,-1.5169,8,-4.3386,49,-1.8095
ENSG00000107669,ATE1,117,0.74959,14,-2.4137,126,0.87409,49,-0.6301,43,-0.8192,53,-0.5004,35,-1.1284,54,-0.4775,43,-0.8276,104,0.55162,122,0.92658
ENSG00000138162,TACC2,117,1.42863,14,-1.8333,15,-1.8029,170,2.12933,6,-3.0319,24,-1.0707,14,-1.8712,36,-0.4828,16,-1.7198,45,-0.1530,68,0.56504
ENSG00000107679,PLEKHA1,117,0.40898,192,1.23194,125,0.51239,67,-0.4611,22,-2.1180,62,-0.5918,100,0.15333,83,-0.1380,61,-0.5992,87,-0.0616,85,-0.0991
ENSG00000166033,HTRA1,117,-1.4270,14,-4.4473,783,1.61582,271,-0.1520,225,-0.4408,657,1.30015,241,-0.3387,405,0.48356,371,0.34099,147,-1.0832,179,-0.8529
ENSG00000095574,IKZF5,117,1.06316,14,-2.1408,141,1.38495,63,0.06431,51,-0.2723,68,0.16184,41,-0.5954,42,-0.5636,74,0.30370,47,-0.3894,36,-0.8688
ENSG00000196177,ACADSB,117,1.19047,14,-2.0323,17,-1.8280,114,1.14456,43,-0.4088,35,-0.7245,47,-0.2828,56,-0.0287,58,0.02858,56,-0.0119,61,0.12418
ENSG00000154473,BUB3,117,0.87447,14,-2.3041,104,0.68383,50,-0.4622,72,0.07984,130,1.05138,62,-0.1411,27,-1.3788,39,-0.8340,99,0.60223,50,-0.5011
ENSG00000154478,GPR26,117,1.86153,14,-1.4867,0,-6.4008,0,-6.2022,1,-4.4389,17,-1.2311,33,-0.2502,42,0.10619,24,-0.7617,96,1.48544,62,0.83210
ENSG00000121898,CPXM2,117,1.13340,14,-2.0808,26,-1.2148,128,1.29468,97,0.82280,46,-0.3603,39,-0.6365,56,-0.0617,127,1.26850,22,-1.4583,14,-2.2283
ENSG00000065154,OAT,117,-1.3345,30,-3.3030,311,0.15997,124,-1.2535,199,-0.5387,761,1.67648,144,-1.0290,326,0.23296,242,-0.2331,192,-0.5908,465,0.92483
ENSG00000107902,LHPP,117,-0.3166,59,-1.3414,548,2.35320,149,0.05864,27,-2.4900,45,-1.7424,260,0.96611,101,-0.5369,210,0.60603,86,-0.7844,60,-1.4135
ENSG00000019995,ZRANB1,117,0.63403,193,1.48954,23,-1.8539,52,-0.6372,55,-0.5461,59,-0.4474,59,-0.4492,83,0.07711,62,-0.3798,68,-0.2339,88,0.18406
ENSG00000175029,CTBP2,117,0.82035,33,-1.1696,30,-1.3123,93,0.44473,34,-1.0881,96,0.49498,62,-0.2079,109,0.70226,73,0.05145,82,0.24155,58,-0.3226
ENSG00000188690,UROS,117,0.77947,14,-2.3874,34,-1.1510,66,-0.1476,73,0.02829,88,0.30911,90,0.34956,62,-0.2414,32,-1.2091,49,-0.5996,120,0.93818
ENSG00000107949,BCCIP,117,1.50967,14,-1.7669,22,-1.1215,23,-1.0603,47,0.00749,50,0.07571,47,0.00816,58,0.33883,75,0.74328,37,-0.3888,37,-0.4024
ENSG00000150760,DOCK1,117,0.45227,187,1.23903,131,0.63270,96,0.13341,94,0.09355,3,-4.9663,83,-0.0854,94,0.10438,106,0.28741,89,0.01832,29,-1.7796
ENSG00000132334,PTPRE,117,1.53112,14,-1.7489,72,0.69118,6,-2.9984,65,0.52280,6,-2.8698,35,-0.4241,26,-0.8624,51,0.14388,58,0.33358,54,0.26174
ENSG00000108010,GLRX3,117,1.33379,14,-1.9119,3,-3.8554,24,-1.1629,65,0.36177,119,1.36634,18,-1.5595,55,0.08655,33,-0.7016,22,-1.3138,76,0.69107
ENSG00000175470,PPP2R2D,117,1.26348,14,-1.9707,19,-1.5365,58,0.10831,53,-0.0480,58,0.11071,24,-1.2569,41,-0.4145,24,-1.2353,134,1.50378,54,-0.0100
ENSG00000176171,BNIP3,117,-0.9735,15,-3.9238,183,-0.2933,150,-0.6022,123,-0.9034,627,1.76402,246,0.17130,273,0.33763,260,0.25733,192,-0.2197,233,0.09122
ENSG00000068383,INPP5A,117,0.91591,193,1.80291,43,-0.6783,64,-0.0601,112,0.84812,35,-0.9844,19,-1.8667,34,-0.9984,52,-0.3893,70,0.07787,29,-1.3244
ENSG00000148826,NKX6-2,117,0.27306,14,-2.8416,757,4.27123,3,-4.7707,8,-3.6768,16,-2.6996,183,1.00414,13,-2.9394,17,-2.6115,41,-1.3369,7,-4.0515
ENSG00000197177,ADGRA1,117,1.30435,24,-1.2016,0,-6.8388,96,0.95828,11,-2.3246,62,0.23603,32,-0.7778,50,-0.0742,30,-0.8408,52,-0.0299,81,0.76203
ENSG00000171798,KNDC1,117,-0.3128,197,0.50836,70,-1.0916,435,1.89529,47,-1.6776,119,-0.2881,86,-0.7843,167,0.23932,111,-0.4018,59,-1.3399,155,0.14061
ENSG00000130640,TUBGCP2,117,0.77558,14,-2.3908,76,0.08105,118,0.78203,82,0.20009,109,0.65671,48,-0.6385,77,0.10789,56,-0.3977,41,-0.8759,65,-0.1883
ENSG00000130643,CALY,1387,0.86813,276,-1.6364,139,-2.6444,905,0.17120,371,-1.1979,1038,0.39044,247,-1.8029,634,-0.3846,550,-0.6030,1266,0.71506,1465,1.10414
ENSG00000127884,ECHS1,117,-0.2208,196,0.59951,172,0.38367,178,0.43981,96,-0.5300,246,0.97519,80,-0.8109,193,0.56870,105,-0.3838,51,-1.4723,93,-0.6224
ENSG00000177963,RIC8A,117,0.16244,446,2.56969,3,-4.9137,155,0.61149,82,-0.3958,103,-0.0416,60,-0.8651,92,-0.2185,43,-1.3465,20,-2.4972,73,-0.6078
ENSG00000142082,SIRT3,117,1.62134,14,-1.6765,1,-4.6321,73,0.80525,25,-0.8679,28,-0.7097,49,0.15162,48,0.11311,42,-0.0855,18,-1.3549,58,0.48302
ENSG00000185627,PSMD13,117,0.59619,14,-2.5498,79,-0.0306,62,-0.4120,81,0.01503,207,1.57542,53,-0.6494,49,-0.7693,67,-0.2827,69,-0.2464,85,0.08261
ENSG00000185201,IFITM2,117,0.70282,14,-2.4550,25,-1.6397,13,-2.5480,530,3.93631,15,-2.3873,57,-0.4341,36,-1.1410,73,-0.0564,23,-1.8088,1,-5.6923
ENSG00000142089,IFITM3,117,-1.2679,365,0.48884,20,-3.8161,131,-1.1036,1231,2.75851,58,-2.3137,214,-0.3557,268,-0.0027,311,0.23071,246,-0.1372,133,-1.1553
ENSG00000182272,B4GALNT4,117,0.04276,316,1.72182,46,-1.3882,26,-2.1907,8,-3.8844,55,-1.1101,75,-0.6407,128,0.17806,128,0.18671,162,0.56312,153,0.52549
ENSG00000174915,PTDSS2,117,1.36097,14,-1.8893,69,0.46317,93,0.96095,1,-5.0201,38,-0.4452,34,-0.6221,67,0.42578,29,-0.8886,37,-0.4918,58,0.20657
ENSG00000023191,RNH1,117,0.51257,14,-2.6247,328,2.37306,54,-0.6864,41,-1.1202,77,-0.1565,66,-0.3787,28,-1.6499,108,0.38851,85,0.00828,50,-0.8825
ENSG00000174775,HRAS,117,0.15320,193,0.96835,58,-0.9152,91,-0.2453,61,-0.8397,165,0.70654,93,-0.2128,123,0.23564,79,-0.4624,107,0.01703,94,-0.2162
ENSG00000177030,DEAF1,117,0.18191,193,0.99909,20,-2.4230,114,0.14193,60,-0.8599,113,0.12369,106,0.01879,118,0.19126,92,-0.1916,125,0.28711,97,-0.1231
ENSG00000177156,TALDO1,117,0.24126,14,-2.8706,276,1.69828,96,-0.0765,79,-0.3654,132,0.43576,77,-0.4129,78,-0.3924,129,0.39812,83,-0.2914,62,-0.7959
ENSG00000177225,GATD1,117,0.68691,22,-1.8652,66,-0.2334,155,1.16303,55,-0.5119,43,-0.8868,42,-0.9181,91,0.27951,152,1.12814,42,-0.8984,65,-0.2644
ENSG00000184524,CEND1,117,-0.6357,14,-3.6900,18,-3.3409,118,-0.6278,71,-1.3920,443,1.53597,106,-0.7916,297,0.83682,153,-0.2303,170,-0.0649,308,1.02811
ENSG00000177542,SLC25A22,117,1.47382,14,-1.7962,15,-1.7416,11,-2.2316,0,-6.8693,57,0.25751,10,-2.3546,29,-0.7702,38,-0.3632,72,0.64031,108,1.55688
ENSG00000177600,RPLP2,117,-2.9196,1090,0.44447,701,-0.2555,541,-0.6526,2160,1.61746,443,-0.9554,1410,0.86833,543,-0.6475,962,0.24376,896,0.13021,519,-0.7716
ENSG00000177697,CD151,117,0.42186,315,2.17555,0,-6.8651,116,0.40613,159,0.92182,164,0.97298,17,-2.4708,59,-0.6502,55,-0.7595,25,-1.8944,25,-1.9895
ENSG00000177700,POLR2L,117,-0.6873,14,-3.7392,172,-0.0997,155,-0.2592,270,0.62528,309,0.84660,237,0.40962,223,0.31409,196,0.10566,163,-0.1806,170,-0.1262
ENSG00000177830,CHID1,117,0.74867,14,-2.4145,61,-0.3006,79,0.11544,149,1.15200,65,-0.1906,38,-0.9975,35,-1.1074,87,0.25847,70,-0.0672,83,0.21626
ENSG00000183020,AP2A2,1495,3.40605,14,-4.2115,57,-2.2436,144,-0.8655,240,-0.0886,235,-0.1210,61,-2.1346,108,-1.3054,124,-1.0936,226,-0.1770,169,-0.6787
ENSG00000078902,TOLLIP,117,-0.3267,250,0.88865,103,-0.5219,143,-0.0199,85,-0.8227,236,0.78970,56,-1.4344,127,-0.2058,151,0.06721,134,-0.1144,166,0.24674
ENSG00000174672,BRSK2,117,0.52670,348,2.52248,70,-0.2946,16,-2.4344,24,-1.8779,53,-0.7063,34,-1.3693,33,-1.4143,21,-2.0541,82,-0.0455,106,0.40421
ENSG00000184545,DUSP8,117,0.60424,189,1.42208,29,-1.5539,12,-2.7871,60,-0.4575,34,-1.2878,51,-0.7078,111,0.52142,58,-0.4878,70,-0.2029,115,0.65456
ENSG00000244242,IFITM10,117,1.32115,15,-1.8295,23,-1.2167,0,-6.6266,49,-0.1013,71,0.47804,26,-1.0473,36,-0.5838,75,0.57119,60,0.21909,78,0.71286
ENSG00000117984,CTSD,117,-2.2051,404,-0.3511,540,0.10183,386,-0.4218,582,0.22019,956,1.03752,289,-0.8655,643,0.38036,573,0.19566,422,-0.2850,582,0.24518
ENSG00000214026,MRPL23,117,1.53877,14,-1.7432,0,-6.6502,18,-1.3878,100,1.25668,74,0.73563,26,-0.8777,54,0.24915,42,-0.1401,29,-0.6976,41,-0.2232
ENSG00000180176,TH,117,0.68023,14,-2.4750,59,-0.3925,0,-6.7348,48,-0.7168,612,4.43179,21,-1.9203,42,-0.8993,5,-3.9472,0,-8.6380,0,-9.2859
ENSG00000110651,CD81,117,-2.7364,194,-2.0013,751,0.04894,1080,0.63396,874,0.29119,463,-0.6994,537,-0.4721,1266,0.89896,1435,1.11235,591,-0.3256,713,-0.0354
ENSG00000269821,KCNQ1OT1,117,0.24946,14,-2.8632,212,1.23127,0,-7.4789,60,-0.7909,15,-2.8148,150,0.65214,136,0.49182,67,-0.6174,191,1.05068,119,0.30644
ENSG00000129757,CDKN1C,117,-0.4326,14,-3.4976,1321,4.74467,34,-2.2843,26,-2.6528,26,-2.6729,226,0.60793,14,-3.5412,29,-2.5030,18,-3.1676,16,-3.4491
ENSG00000205531,NAP1L4,117,-0.9040,234,0.16282,189,-0.1718,295,0.53785,219,0.05875,254,0.29651,178,-0.2687,255,0.29855,184,-0.2130,199,-0.0938,204,-0.0581
ENSG00000110619,CARS,117,1.23208,14,-1.9972,13,-2.1691,78,0.54947,10,-2.5388,115,1.20484,50,-0.1547,36,-0.6354,58,0.09030,33,-0.7721,68,0.37808
ENSG00000177105,RHOG,117,0.91527,137,1.17693,274,2.51061,30,-1.2048,28,-1.2975,4,-4.1112,72,0.13067,26,-1.4255,52,-0.3884,41,-0.7290,9,-3.0961
ENSG00000167323,STIM1,117,0.74687,193,1.61417,0,-7.3093,223,1.88935,76,0.04832,47,-0.6791,11,-2.8037,55,-0.4550,32,-1.2375,39,-0.9846,45,-0.8214
ENSG00000244734,HBB,117,-4.6656,14,-7.6514,157,-4.2459,525,-2.4868,30055,6.83275,134,-4.4751,1079,-1.4250,201,-3.8843,223,-3.7317,50,-5.9026,197,-4.0402
ENSG00000166311,SMPD1,117,1.20777,14,-2.0177,120,1.25160,10,-2.5498,77,0.50579,72,0.39661,25,-1.2438,62,0.15717,52,-0.1162,20,-1.5729,52,-0.1355
ENSG00000166313,APBB1,117,-1.6312,386,0.18485,739,1.26433,282,-0.3060,244,-0.5265,481,0.53896,183,-0.9625,333,-0.0494,300,-0.2124,284,-0.2947,385,0.20158
ENSG00000110171,TRIM3,117,1.22051,193,2.15031,25,-1.1997,35,-0.7221,31,-0.8942,51,-0.1428,31,-0.8871,23,-1.3432,12,-2.2715,87,0.71973,31,-0.9382
ENSG00000132254,ARFIP2,117,1.71504,14,-1.6017,12,-1.8731,68,0.76965,15,-1.5705,56,0.45450,19,-1.1682,32,-0.4241,53,0.35666,13,-1.7340,53,0.40160
ENSG00000132286,TIMM10B,117,1.06696,14,-2.1375,54,-0.1760,80,0.44040,56,-0.1294,74,0.31349,50,-0.3143,65,0.11028,15,-2.0943,68,0.17904,68,0.18835
ENSG00000166333,ILK,117,0.80914,14,-2.3613,92,0.42013,50,-0.5288,158,1.31884,67,-0.0826,42,-0.8002,31,-1.2332,117,0.81062,47,-0.6205,57,-0.3780
ENSG00000166337,TAF10,117,-0.2157,20,-2.8329,218,0.78055,336,1.52574,94,-0.5537,153,0.20617,129,-0.0615,105,-0.3796,145,0.12345,160,0.27019,68,-1.1121
ENSG00000166340,TPP1,117,0.10478,14,-2.9959,221,1.14790,112,0.03263,154,0.54668,120,0.13808,88,-0.3428,106,-0.0462,180,0.80424,63,-0.8578,70,-0.7513
ENSG00000158042,MRPL17,117,1.66281,14,-1.6432,0,-6.5529,22,-1.0561,44,0.02717,86,1.12063,21,-1.0727,46,0.07706,49,0.18253,37,-0.2505,42,-0.0482
ENSG00000175390,EIF3F,117,-0.1391,300,1.41265,107,-0.2721,149,0.24185,199,0.70796,76,-0.8082,109,-0.2575,112,-0.2078,117,-0.1472,86,-0.6196,83,-0.7271
ENSG00000166402,TUB,117,0.89307,14,-2.2879,27,-1.3871,125,1.00249,28,-1.3412,95,0.54763,36,-0.9394,60,-0.1777,89,0.43422,38,-0.8611,89,0.50418
ENSG00000166405,RIC3,117,1.09460,14,-2.1137,28,-1.1593,45,-0.4473,83,0.52074,63,0.07454,43,-0.5212,54,-0.1647,62,0.04514,47,-0.3744,81,0.55102
ENSG00000166441,RPL27A,117,-2.6185,790,0.25680,618,-0.1292,615,-0.1379,1533,1.36898,310,-1.1830,1046,0.71411,524,-0.3852,856,0.38748,647,-0.0592,501,-0.4941
