Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000110906,KCTD10,154,1.54721,21,-1.7169,36,-0.9795,65,0.08024
ENSG00000139428,MMAB,154,1.77435,47,-0.3085,42,-0.5507,45,-0.6372
ENSG00000110921,MVK,154,2.23364,29,-0.7007,14,-1.9690,40,-0.3777
ENSG00000139433,GLTP,154,1.87223,104,1.10699,58,0.13613,23,-2.0250
ENSG00000139436,GIT2,154,2.19194,32,-0.5936,15,-1.8771,41,-0.3922
ENSG00000174456,C12orf76,154,0.73172,69,-0.5795,81,-0.3722,102,0.08525
ENSG00000174437,ATP2A2,154,-0.6551,194,-0.2952,153,-0.7376,288,0.81710
ENSG00000196510,ANAPC7,154,2.26873,46,0.02093,22,-1.1891,32,-0.9058
ENSG00000111229,ARPC3,154,0.35129,121,-0.0419,105,-0.3096,127,0.06622
ENSG00000204856,FAM216A,154,1.72241,23,-1.4109,21,-1.6963,61,0.15592
ENSG00000111237,VPS29,154,0.88801,65,-0.5381,56,-0.8329,97,0.23093
ENSG00000196850,PPTC7,154,2.46460,5,-2.9658,22,-1.1029,34,-0.5615
ENSG00000186298,PPP1CC,154,1.13907,127,0.79210,52,-0.7302,65,-0.5574
ENSG00000204842,ATXN2,154,1.00313,108,0.38495,57,-0.6989,78,-0.2661
ENSG00000111275,ALDH2,154,-0.8458,448,0.89714,223,-0.3014,265,0.01388
ENSG00000089248,ERP29,154,0.61001,96,-0.1634,68,-0.7888,115,0.24783
ENSG00000173064,HECTD4,154,0.92857,57,-0.7053,51,-0.9608,97,0.31495
ENSG00000089009,RPL6,154,-1.4503,707,1.00311,529,0.58245,322,-0.5748
ENSG00000179295,PTPN11,154,0.02952,187,0.35046,174,0.26313,134,-0.3562
ENSG00000089169,RPH3A,154,0.80464,18,-2.5037,47,-1.2157,118,0.83028
ENSG00000135144,DTX1,154,2.15930,45,-0.0900,19,-1.5020,38,-0.6407
ENSG00000186815,TPCN1,154,1.67963,52,-0.2237,48,-0.3941,47,-0.6769
ENSG00000151176,PLBD2,154,0.70981,48,-1.1465,50,-1.1865,121,0.66907
ENSG00000123066,MED13L,154,2.49357,31,-0.4279,21,-1.1368,28,-0.9863
ENSG00000111412,C12orf49,154,1.40486,43,-0.7261,43,-0.7972,67,-0.0914
ENSG00000135119,RNFT2,154,1.80808,31,-0.9210,31,-1.0328,51,-0.2579
ENSG00000135108,FBXO21,154,0.70366,81,-0.3495,70,-0.6434,107,0.18461
ENSG00000089250,NOS1,154,2.17737,1,-5.6407,36,-0.4726,39,-0.5209
ENSG00000171435,KSR2,154,2.55470,20,-1.0411,15,-1.6670,31,-0.6889
ENSG00000176871,WSB2,154,0.03310,169,0.18349,113,-0.5137,162,0.23631
ENSG00000089220,PEBP1,154,-2.9024,1232,0.27294,825,-0.4216,1271,0.74262
ENSG00000135090,TAOK3,154,1.32831,49,-0.5786,67,-0.1086,61,-0.4698
ENSG00000111707,SUDS3,154,2.19219,45,-0.0606,28,-0.8945,33,-0.9298
ENSG00000139767,SRRM4,154,2.35785,40,-0.1468,10,-2.3316,35,-0.5863
ENSG00000152137,HSPB8,154,0.72131,289,1.91208,49,-1.2307,72,-0.9028
ENSG00000122966,CIT,154,1.57897,102,0.81132,29,-1.2956,50,-0.6467
ENSG00000111737,RAB35,154,2.16241,18,-1.5106,24,-1.1654,41,-0.4016
ENSG00000089157,RPLP0,154,-0.7337,551,1.41250,253,0.05667,199,-0.6036
ENSG00000111775,COX6A1,154,-1.9110,762,0.59573,546,0.04399,558,0.15205
ENSG00000257218,GATC,154,2.37058,22,-1.0224,28,-0.7832,32,-0.8647
ENSG00000111786,SRSF9,154,1.12128,105,0.45067,47,-0.9268,73,-0.2662
ENSG00000088986,DYNLL1,154,-1.9325,842,0.74320,392,-0.5716,617,0.47080
ENSG00000022840,RNF10,154,1.22020,64,-0.2595,59,-0.4296,69,-0.2936
ENSG00000110917,MLEC,154,1.06009,116,0.55922,79,-0.0730,63,-0.7632
ENSG00000175970,UNC119B,154,2.06091,89,0.98143,3,-4.0717,39,-0.6548
ENSG00000157837,SPPL3,154,0.68408,66,-0.6974,72,-0.6198,111,0.28962
ENSG00000157895,C12orf43,154,2.71856,13,-1.5729,11,-1.9543,30,-0.6719
ENSG00000089053,ANAPC5,154,1.31111,125,0.92931,44,-0.8714,56,-0.6938
ENSG00000170633,RNF34,154,1.96963,33,-0.7217,25,-1.2402,46,-0.3624
ENSG00000110801,PSMD9,154,2.33614,38,-0.2398,27,-0.8249,30,-1.0377
ENSG00000130779,CLIP1,154,1.17836,69,-0.1841,63,-0.3768,70,-0.3218
ENSG00000111011,RSRC2,154,1.12172,67,-0.2735,73,-0.1566,70,-0.3887
ENSG00000139726,DENR,154,1.00177,64,-0.4597,44,-1.1260,92,0.26742
ENSG00000130787,HIP1R,154,1.15710,116,0.66035,73,-0.1183,57,-0.8549
ENSG00000182196,ARL6IP4,154,0.09819,182,0.37355,156,0.13814,131,-0.3022
ENSG00000111328,CDK2AP1,154,-0.3570,453,1.50104,179,-0.1369,154,-0.6494
ENSG00000139697,SBNO1,154,1.57828,47,-0.4561,54,-0.2792,51,-0.5874
ENSG00000086598,TMED2,154,1.08712,129,0.76697,52,-0.7656,69,-0.4901
ENSG00000119242,CCDC92,154,-0.3697,85,-1.2787,116,-0.8894,255,1.10701
ENSG00000179195,ZNF664,154,1.12146,159,1.18529,74,-0.1290,51,-1.1664
ENSG00000196498,NCOR2,154,1.45441,81,0.31735,41,-0.8605,57,-0.4714
ENSG00000073060,SCARB1,154,1.45333,59,-0.1904,77,0.25509,47,-0.9552
ENSG00000150991,UBC,154,-2.7738,1744,1.02462,733,-0.4745,1047,0.31584
ENSG00000184992,BRI3BP,154,1.30034,52,-0.5348,40,-1.0346,73,0.04229
ENSG00000139364,TMEM132B,154,2.08872,17,-1.6260,19,-1.5701,46,-0.1707
ENSG00000151948,GLT1D1,154,2.39829,5,-2.9991,25,-0.9175,35,-0.5764
ENSG00000060709,RIMBP2,154,1.51857,24,-1.5168,35,-1.0483,67,0.10278
ENSG00000132341,RAN,154,-0.6275,271,0.28006,143,-0.8273,270,0.60089
ENSG00000061936,SFSWAP,154,2.69033,36,-0.0706,14,-1.6079,25,-1.1433
ENSG00000177169,ULK1,154,1.96152,33,-0.6939,18,-1.7792,49,-0.1833
ENSG00000182870,GALNT9,154,2.29533,8,-2.5486,27,-0.8664,37,-0.5338
ENSG00000112787,FBRSL1,154,2.69537,22,-0.8225,27,-0.5687,22,-1.3759
ENSG00000176915,ANKLE2,154,2.55906,41,0.03875,23,-0.9185,24,-1.3389
ENSG00000090615,GOLGA3,154,1.64018,46,-0.4525,24,-1.5567,60,-0.0475
ENSG00000198040,ZNF84,154,2.56928,53,0.46319,21,-1.0700,22,-1.4944
ENSG00000196199,MPHOSPH8,154,-0.0367,115,-0.4977,126,-0.3990,179,0.45807
ENSG00000121390,PSPC1,154,1.83048,63,0.21796,33,-0.9003,43,-0.7134
ENSG00000121741,ZMYM2,154,1.73333,34,-0.8382,43,-0.5119,49,-0.4713
ENSG00000121742,GJB6,154,1.15601,48,-0.7590,95,0.35988,63,-0.6402
ENSG00000165475,CRYL1,154,1.61403,99,0.79364,28,-1.3486,49,-0.6447
ENSG00000278291,AL161772.1,154,1.48571,88,0.47796,61,-0.1459,46,-0.9843
ENSG00000172458,IL17D,154,1.33874,131,1.04301,51,-0.5963,50,-0.9308
ENSG00000150459,SAP18,154,-0.8774,250,-0.1163,200,-0.5248,323,0.68167
ENSG00000173141,MRPL57,154,0.75467,96,-0.0383,84,-0.2891,93,-0.1613
ENSG00000180776,ZDHHC20,154,1.28933,62,-0.2630,49,-0.7120,69,-0.1883
ENSG00000165487,MICU2,154,1.56033,46,-0.5107,39,-0.8541,58,-0.2439
ENSG00000151835,SACS,154,1.78413,34,-0.7947,52,-0.1574,43,-0.7409
ENSG00000165566,AMER2,154,0.82585,153,0.81474,83,-0.2312,75,-0.6545
ENSG00000139505,MTMR6,154,0.77847,39,-1.4042,53,-1.0296,114,0.60664
ENSG00000139496,NUP58,154,2.11429,20,-1.3561,17,-1.6985,45,-0.1985
ENSG00000132932,ATP8A2,154,0.74657,16,-2.7050,66,-0.7008,117,0.62427
ENSG00000127870,RNF6,154,2.39547,43,0.02481,15,-1.7266,31,-0.8413
ENSG00000132970,WASF3,154,0.31565,132,0.06099,122,-0.0687,122,-0.1142
ENSG00000152484,USP12,154,2.09276,25,-1.0464,40,-0.3661,36,-0.8249
ENSG00000122026,RPL21,154,-2.2586,1331,1.16954,1079,0.95131,484,-0.9116
ENSG00000122034,GTF3A,154,1.36994,63,-0.1744,62,-0.2029,57,-0.5693
ENSG00000122033,MTIF3,154,1.59579,39,-0.7341,55,-0.2338,51,-0.5508
ENSG00000186184,POLR1D,154,1.84848,75,0.50811,29,-1.0707,41,-0.7940
ENSG00000132963,POMP,154,0.04531,138,-0.1298,176,0.31175,140,-0.1981
ENSG00000139514,SLC7A1,154,1.31825,35,-1.1090,52,-0.5537,70,-0.0635
ENSG00000122042,UBL3,154,-0.6001,437,1.13737,171,-0.4887,218,-0.0965
ENSG00000102781,KATNAL1,154,2.05807,52,0.06454,25,-1.1405,38,-0.7442
ENSG00000189403,HMGB1,154,-1.1229,608,1.12169,377,0.33601,265,-0.5136
ENSG00000120694,HSPH1,154,-0.3708,193,-0.0082,80,-1.4923,248,0.96365
ENSG00000073910,FRY,154,0.74175,39,-1.4396,43,-1.4209,122,0.80983
ENSG00000139597,N4BP2L1,154,2.84534,10,-1.9790,14,-1.5673,26,-0.8582
ENSG00000244754,N4BP2L2,154,1.13807,114,0.60471,71,-0.1959,60,-0.7586
ENSG00000083642,PDS5B,154,1.05333,46,-0.9292,73,-0.2399,80,-0.1044
ENSG00000172915,NBEA,154,1.25618,30,-1.3910,51,-0.6432,76,0.08429
ENSG00000133083,DCLK1,154,-0.7459,211,-0.2528,152,-0.8454,311,0.89018
ENSG00000133104,SPART,154,0.89759,153,0.88498,68,-0.5057,74,-0.5762
ENSG00000133101,CCNA1,154,2.01912,27,-0.9749,15,-2.0225,49,-0.1009
ENSG00000120697,ALG5,154,2.24729,26,-0.8932,45,-0.0306,28,-1.2408
ENSG00000120686,UFM1,154,1.06202,80,-0.0453,58,-0.6082,78,-0.1651
ENSG00000183722,LHFPL6,154,1.44035,100,0.66190,59,-0.2356,47,-0.9897
ENSG00000120688,WBP4,154,1.52584,43,-0.6228,36,-1.0087,62,-0.1143
ENSG00000165572,KBTBD6,154,0.35288,81,-0.6785,66,-1.0835,150,0.70690
ENSG00000102760,RGCC,154,1.05615,109,0.45209,123,0.78317,47,-1.4223
ENSG00000023516,AKAP11,154,0.16883,87,-0.7433,135,-0.0548,148,0.21264
ENSG00000120675,DNAJC15,154,1.56713,91,0.61757,44,-0.6410,47,-0.8234
ENSG00000151778,SERP2,154,1.64481,29,-1.1660,58,-0.0929,50,-0.5828
ENSG00000102804,TSC22D1,154,-0.8113,313,0.31746,259,0.00702,267,0.11809
ENSG00000133114,GPALPP1,154,2.21742,50,0.12012,12,-2.2148,38,-0.5834
ENSG00000188342,GTF2F2,154,1.90998,73,0.53000,26,-1.2057,40,-0.8037
ENSG00000133112,TPT1,154,-2.5685,1159,0.55302,1407,1.07734,671,-0.6215
ENSG00000170919,TPT1-AS1,154,2.66370,37,-0.0725,17,-1.3813,24,-1.1964
ENSG00000123200,ZC3H13,154,0.47892,96,-0.2933,142,0.40082,101,-0.4075
ENSG00000139684,ESD,154,1.27084,169,1.44415,39,-1.0723,52,-0.9379
ENSG00000136143,SUCLA2,154,1.12500,51,-0.6874,34,-1.4541,89,0.38017
ENSG00000136146,MED4,154,1.64171,59,-0.0369,48,-0.4110,47,-0.7055
ENSG00000136156,ITM2B,154,-2.2827,1277,1.06376,611,-0.2083,702,0.08192
ENSG00000139687,RB1,154,2.35246,54,0.35728,24,-1.0232,27,-1.2207
ENSG00000102531,FNDC3A,154,1.38413,63,-0.1430,39,-0.9969,66,-0.1655
ENSG00000102547,CAB39L,154,2.23761,92,1.19413,19,-1.4905,26,-1.4465
ENSG00000136144,RCBTB1,154,2.43613,56,0.46192,29,-0.6346,22,-1.5845
ENSG00000102753,KPNA3,154,1.81044,51,-0.1300,22,-1.5261,50,-0.3078
ENSG00000123178,SPRYD7,154,1.14567,58,-0.4946,33,-1.4403,86,0.30289
ENSG00000136100,VPS36,154,2.28930,29,-0.6945,26,-0.9071,33,-0.8064
ENSG00000165416,SUGT1,154,0.62333,98,-0.1185,89,-0.3180,105,-0.0392
ENSG00000136099,PCDH8,154,1.27761,6,-3.5883,27,-1.6376,89,0.71968
ENSG00000118946,PCDH17,154,-0.2161,165,-0.1072,107,-0.8644,210,0.65577
ENSG00000184226,PCDH9,154,-0.7533,305,0.33922,199,-0.3955,275,0.35977
ENSG00000150361,KLHL1,154,2.55096,2,-4.1033,7,-2.7898,38,-0.1468
ENSG00000276644,DACH1,154,2.52402,16,-1.3859,15,-1.6572,33,-0.5937
ENSG00000204899,MZT1,154,1.64913,44,-0.5018,18,-1.9409,62,0.07286
ENSG00000188243,COMMD6,154,0.32614,214,0.88922,109,-0.2665,110,-0.4108
ENSG00000178695,KCTD12,154,1.00700,116,0.50981,107,0.44091,56,-1.0979
ENSG00000005812,FBXL3,154,1.57780,63,0.00234,25,-1.5064,59,-0.1740
ENSG00000005810,MYCBP2,154,0.06818,121,-0.3194,138,-0.1213,155,0.17374
ENSG00000139737,SLAIN1,154,1.37275,180,1.68196,57,-0.3582,36,-1.6352
ENSG00000136160,EDNRB,154,-0.5703,274,0.35960,252,0.25471,210,-0.1490
ENSG00000139746,RBM26,154,0.83507,114,0.32151,79,-0.3052,83,-0.3521
ENSG00000102471,NDFIP2,154,1.68383,53,-0.1935,29,-1.1901,54,-0.3008
ENSG00000178235,SLITRK1,154,2.65285,5,-2.9273,13,-1.8136,32,-0.5037
ENSG00000165300,SLITRK5,154,2.27255,23,-1.0569,37,-0.3726,31,-0.9915
ENSG00000179399,GPC5,154,2.40996,27,-0.6810,6,-2.9517,38,-0.3628
ENSG00000134873,CLDN10,154,2.26738,35,-0.4136,38,-0.3101,28,-1.2072
ENSG00000134874,DZIP1,154,1.40135,81,0.27464,50,-0.5603,57,-0.5641
ENSG00000102580,DNAJC3,154,2.27905,54,0.30758,17,-1.6301,33,-0.8833
ENSG00000185352,HS6ST3,154,2.09238,30,-0.7752,9,-2.6751,48,-0.0824
ENSG00000139793,MBNL2,154,0.76638,206,1.29693,84,-0.2724,70,-0.9165
ENSG00000125249,RAP2A,154,1.33493,67,-0.0981,66,-0.1227,57,-0.6240
ENSG00000065150,IPO5,154,1.29373,102,0.55469,46,-0.7818,61,-0.5079
ENSG00000152767,FARP1,154,1.13305,65,-0.3059,62,-0.4424,74,-0.2105
ENSG00000102572,STK24,154,1.83057,88,0.77311,30,-1.0280,39,-0.9471
ENSG00000088387,DOCK9,154,1.38892,36,-1.0135,49,-0.5913,67,-0.1157
ENSG00000125304,TM9SF2,154,0.57893,145,0.47613,59,-1.0543,112,0.10590
ENSG00000102452,NALCN,154,1.71202,34,-0.8610,42,-0.5934,51,-0.4035
ENSG00000102466,FGF14,154,1.76131,23,-1.3907,52,-0.1795,47,-0.5799
ENSG00000134884,ARGLU1,154,1.11380,131,0.83056,65,-0.3769,61,-0.7588
ENSG00000204442,FAM155A,154,0.91432,27,-1.8520,42,-1.2734,108,0.70085
ENSG00000174405,LIG4,154,2.49136,21,-1.0227,19,-1.2867,31,-0.7612
ENSG00000185950,IRS2,154,0.26484,113,-0.2374,90,-0.6522,146,0.38267
ENSG00000213995,NAXD,154,2.02685,33,-0.6632,16,-1.8788,47,-0.2221
ENSG00000088448,ANKRD10,154,1.97213,56,0.11650,38,-0.5357,36,-0.9856
ENSG00000102606,ARHGEF7,154,0.93102,51,-0.8524,56,-0.8151,96,0.28162
ENSG00000126217,MCF2L,154,1.47062,40,-0.7816,55,-0.3300,58,-0.3812
ENSG00000139842,CUL4A,154,2.00558,61,0.30825,35,-0.6469,34,-1.0437
ENSG00000185896,LAMP1,154,-0.0429,282,0.98331,123,-0.4533,148,-0.2007
ENSG00000150401,DCUN1D2,154,2.30834,13,-1.8662,18,-1.4721,39,-0.3733
ENSG00000150403,TMCO3,154,2.10348,61,0.36408,15,-1.9642,39,-0.6480
ENSG00000198176,TFDP1,154,2.35080,45,0.05597,33,-0.5014,26,-1.3586
ENSG00000183087,GAS6,154,0.17416,113,-0.3226,83,-0.8922,162,0.58466
ENSG00000130177,CDC16,154,1.42985,82,0.31049,43,-0.7725,57,-0.4919
ENSG00000169062,UPF3A,154,1.88874,83,0.71897,37,-0.6465,35,-1.1608
ENSG00000198824,CHAMP1,154,2.31334,29,-0.6400,20,-1.3155,35,-0.6723
ENSG00000129484,PARP2,154,2.62380,13,-1.6884,18,-1.2577,29,-0.7831
ENSG00000092094,OSGEP,154,2.72995,28,-0.4400,22,-0.9066,22,-1.3433
ENSG00000100823,APEX1,154,1.37838,62,-0.1868,37,-1.0816,67,-0.1089
ENSG00000165782,PIP4P1,154,1.50861,55,-0.2534,20,-1.9145,67,0.09813
ENSG00000129538,RNASE1,154,0.03528,424,1.86194,221,0.76074,67,-1.9235
ENSG00000165795,NDRG2,154,-2.7529,1584,0.87788,1358,0.72193,805,-0.4681
ENSG00000258441,LINC00641,154,1.46307,50,-0.4565,39,-0.9171,63,-0.1555
ENSG00000092199,HNRNPC,154,-0.4950,378,0.99619,171,-0.3763,204,-0.0989
ENSG00000092201,SUPT16H,154,0.82929,66,-0.5570,47,-1.1777,106,0.43244
ENSG00000100888,CHD8,154,1.58425,49,-0.3736,40,-0.7968,56,-0.3326
ENSG00000129472,RAB2B,154,1.43158,45,-0.6328,16,-2.3507,75,0.38558
ENSG00000092203,TOX4,154,1.57585,47,-0.4504,42,-0.7090,56,-0.3453
ENSG00000165821,SALL2,154,0.83602,154,0.83660,47,-1.1919,88,-0.1837
ENSG00000129562,DAD1,154,0.75156,173,0.95712,87,-0.2135,76,-0.7099
ENSG00000155463,OXA1L,154,1.42239,72,0.08508,46,-0.6681,59,-0.4399
ENSG00000172590,MRPL52,154,1.03157,90,0.11754,43,-1.1356,85,0.03761
ENSG00000197324,LRP10,154,1.76890,89,0.75099,52,-0.1517,33,-1.3903
ENSG00000100461,RBM23,154,1.66056,70,0.24172,32,-1.1021,51,-0.4921
ENSG00000100462,PRMT5,154,2.21166,38,-0.3170,33,-0.5977,32,-1.0079
ENSG00000100804,PSMB5,154,-0.2818,144,-0.3843,95,-1.1313,233,0.92799
ENSG00000100813,ACIN1,154,1.99098,30,-0.8416,34,-0.7082,42,-0.5881
ENSG00000179933,C14orf119,154,2.02478,47,-0.1279,16,-1.8968,44,-0.3858
ENSG00000129473,BCL2L2,154,0.86547,77,-0.2846,69,-0.5050,92,-0.0099
ENSG00000100836,PABPN1,154,1.27197,106,0.60686,47,-0.7655,61,-0.5281
ENSG00000092096,SLC22A17,154,-2.4327,672,-0.1943,413,-1.0508,1034,1.32280
ENSG00000166091,CMTM5,154,2.66306,123,2.13376,15,-1.5060,7,-3.3020
ENSG00000092051,JPH4,154,1.43897,33,-1.1149,24,-1.7360,74,0.34357
ENSG00000100884,CPNE6,154,1.55895,29,-1.2175,35,-1.0036,63,-0.0026
ENSG00000100897,DCAF11,154,2.16676,55,0.24725,23,-1.1840,34,-0.9092
ENSG00000092010,PSME1,154,1.76717,99,0.93352,54,-0.0988,30,-1.5568
ENSG00000100911,PSME2,154,1.87721,72,0.48128,37,-0.6653,37,-1.0032
ENSG00000100926,TM9SF1,154,2.60549,81,1.23157,10,-2.1728,20,-1.6742
ENSG00000254505,CHMP4A,154,1.80594,96,0.90713,61,0.16585,26,-1.8067
ENSG00000213920,MDP1,154,2.56781,39,-0.0189,21,-1.1175,25,-1.2267
ENSG00000129559,NEDD8,154,-0.2500,184,0.03444,136,-0.5055,202,0.40804
ENSG00000100938,GMPR2,154,2.32191,49,0.15440,22,-1.1611,30,-1.0283
ENSG00000100445,SDR39U1,154,1.25573,59,-0.3529,53,-0.6000,70,-0.1926
ENSG00000168952,STXBP6,154,1.68241,16,-2.0071,50,-0.3074,53,-0.3453
ENSG00000139910,NOVA1,154,-0.1616,120,-0.5548,103,-0.8776,210,0.80876
ENSG00000092108,SCFD1,154,1.77192,42,-0.4806,45,-0.4289,45,-0.6491
ENSG00000196792,STRN3,154,2.20166,31,-0.6265,29,-0.8352,35,-0.7758
ENSG00000092148,HECTD1,154,0.86061,65,-0.5585,93,0.01246,85,-0.2465
ENSG00000129493,HEATR5A,154,2.48599,84,1.22416,16,-1.5396,20,-1.7376
ENSG00000100852,ARHGAP5,154,0.13891,243,0.91559,183,0.50012,102,-0.9043
ENSG00000151320,AKAP6,154,0.40368,82,-0.6175,93,-0.4566,132,0.32614
ENSG00000151322,NPAS3,154,1.65428,132,1.35503,41,-0.6558,35,-1.3971
ENSG00000165389,SPTSSA,154,2.10749,70,0.60240,19,-1.5333,35,-0.9035
ENSG00000129518,EAPP,154,1.89532,40,-0.4552,38,-0.6039,42,-0.6651
ENSG00000129515,SNX6,154,1.57111,74,0.26472,66,0.08758,41,-1.1163
ENSG00000165410,CFL2,154,0.62617,90,-0.2499,96,-0.1713,103,-0.0860
ENSG00000100883,SRP54,154,1.73107,63,0.14254,28,-1.2381,50,-0.4521
ENSG00000151327,FAM177A1,154,0.51500,83,-0.4796,95,-0.3057,117,0.13444
ENSG00000092020,PPP2R3C,154,2.57664,34,-0.2355,17,-1.4525,27,-1.0139
ENSG00000100902,PSMA6,154,0.81791,84,-0.1888,79,-0.3267,91,-0.1191
ENSG00000100906,NFKBIA,154,1.59536,96,0.72827,70,0.23319,34,-1.5246
ENSG00000174373,RALGAPA1,154,1.60095,38,-0.7815,52,-0.3070,52,-0.4972
ENSG00000100916,BRMS1L,154,2.46417,25,-0.8171,12,-2.0481,34,-0.5478
ENSG00000100934,SEC23A,154,0.19795,47,-1.6353,67,-1.2260,179,1.09163
ENSG00000182400,TRAPPC6B,154,1.94894,20,-1.4823,22,-1.4677,51,-0.1020
ENSG00000100941,PNN,154,1.64998,90,0.66045,63,0.07604,35,-1.3974
ENSG00000165355,FBXO33,154,1.65060,26,-1.3015,12,-2.5425,68,0.40362
ENSG00000165379,LRFN5,154,1.95699,15,-1.8959,33,-0.7812,47,-0.3322
ENSG00000100442,FKBP3,154,0.37190,113,-0.1273,80,-0.7557,136,0.34374
ENSG00000213741,RPS29,154,-1.9230,1105,1.24371,829,0.86912,384,-0.9263
ENSG00000165502,RPL36AL,154,0.36453,192,0.73719,156,0.45086,90,-0.8584
ENSG00000165516,KLHDC2,154,0.62274,69,-0.6853,61,-0.9474,122,0.49207
ENSG00000165525,NEMF,154,0.27098,170,0.44063,123,-0.1085,121,-0.2388
ENSG00000282885,AL627171.2,154,-1.8594,782,0.69908,1022,1.46413,331,-1.1695
ENSG00000165527,ARF6,154,2.54452,61,0.68093,19,-1.2397,22,-1.5209
ENSG00000125375,DMAC2L,154,2.52775,41,0.03714,30,-0.5050,22,-1.5453
ENSG00000012983,MAP4K5,154,2.46919,57,0.53032,35,-0.2916,18,-1.9162
ENSG00000198513,ATL1,154,-0.1525,57,-1.6865,73,-1.4348,234,1.38851
ENSG00000100503,NIN,154,2.72333,51,0.51779,26,-0.6686,16,-1.9562
ENSG00000100505,TRIM9,154,1.46609,26,-1.4658,53,-0.4040,62,-0.1923
ENSG00000139921,TMX1,154,2.31836,93,1.28482,26,-0.9227,20,-1.8951
ENSG00000186469,GNG2,154,-0.2294,54,-1.8220,105,-0.9112,236,1.16932
ENSG00000087302,RTRAF,154,1.26902,88,0.29300,28,-1.6285,73,-0.0260
ENSG00000180998,GPR137C,154,2.96515,10,-1.8479,11,-1.8839,25,-0.9031
ENSG00000197930,ERO1A,154,1.37225,33,-1.1577,44,-0.7907,70,0.03023
ENSG00000100519,PSMC6,154,0.24819,145,0.14515,55,-1.4909,157,0.61583
ENSG00000073712,FERMT2,154,2.05745,69,0.54692,35,-0.5973,31,-1.2500
ENSG00000100523,DDHD1,154,2.34620,17,-1.4754,28,-0.7941,33,-0.7467
ENSG00000100528,CNIH1,154,1.14312,61,-0.4107,49,-0.8148,79,0.01418
ENSG00000197045,GMFB,154,0.25126,87,-0.6640,114,-0.2695,144,0.29776
ENSG00000020577,SAMD4A,154,1.21868,115,0.69115,79,0.08421,51,-1.0635
ENSG00000131979,GCH1,154,1.85007,12,-2.2908,18,-1.8154,58,0.19933
ENSG00000168175,MAPK1IP1L,154,1.08424,66,-0.3273,37,-1.3247,88,0.24808
ENSG00000126777,KTN1,154,0.02905,308,1.22480,166,0.17524,113,-0.8061
ENSG00000070367,EXOC5,154,1.04561,121,0.61723,54,-0.7677,73,-0.3778
ENSG00000053770,AP5M1,154,1.25073,44,-0.8227,62,-0.3247,69,-0.2123
ENSG00000139977,NAA30,154,2.17674,41,-0.1993,33,-0.5983,32,-1.0161
ENSG00000259969,AL049838.1,154,2.66683,26,-0.5883,11,-2.0515,29,-0.8098
ENSG00000131966,ACTR10,154,0.40940,90,-0.4608,50,-1.4854,147,0.77730
ENSG00000100567,PSMA3,154,1.51290,65,0.01742,34,-1.0920,59,-0.2839
ENSG00000257621,PSMA3-AS1,154,2.66561,59,0.70295,19,-1.2248,19,-1.6867
ENSG00000032219,ARID4A,154,1.13696,64,-0.3342,46,-0.9267,80,0.04656
ENSG00000100575,TIMM9,154,2.57655,20,-1.0706,33,-0.3507,24,-1.3199
ENSG00000100592,DAAM1,154,0.91037,87,-0.0445,72,-0.4037,85,-0.1830
ENSG00000050130,JKAMP,154,0.75122,104,0.08624,39,-1.5688,110,0.39149
ENSG00000139970,RTN1,154,-2.2286,483,-0.4966,277,-1.4711,950,1.67097
ENSG00000126773,PCNX4,154,1.60308,91,0.64468,48,-0.4685,43,-0.9663
ENSG00000100612,DHRS7,154,1.07291,54,-0.6440,74,-0.1847,76,-0.2246
ENSG00000100614,PPM1A,154,0.39154,72,-0.8145,128,0.10512,122,0.01251
ENSG00000100644,HIF1A,154,-0.2208,123,-0.5753,114,-0.7632,217,0.77648
ENSG00000139973,SYT16,154,2.00249,44,-0.2507,17,-1.8159,45,-0.3441
ENSG00000154001,PPP2R5E,154,1.26893,41,-0.9123,50,-0.6891,74,0.00080
ENSG00000126821,SGPP1,154,1.73360,37,-0.7084,12,-2.5526,61,0.19641
ENSG00000100714,MTHFD1,154,2.25404,39,-0.2384,20,-1.3582,35,-0.7262
ENSG00000126803,HSPA2,154,0.89933,370,2.72864,46,-1.1463,39,-1.9574
ENSG00000070182,SPTB,154,1.93941,12,-2.2201,28,-1.0898,50,-0.1401
ENSG00000258289,CHURC1,154,1.09620,143,0.95780,76,-0.1078,56,-1.0026
ENSG00000139998,RAB15,154,1.65219,16,-1.9771,28,-1.2765,63,0.15361
ENSG00000125952,MAX,154,1.92884,63,0.30103,33,-0.8335,38,-0.8714
ENSG00000033170,FUT8,154,2.66753,46,0.28428,25,-0.7129,19,-1.7073
ENSG00000171723,GPHN,154,2.23034,37,-0.3385,22,-1.2164,36,-0.7236
ENSG00000072415,MPP5,154,1.56510,62,-0.0342,42,-0.7223,54,-0.4744
ENSG00000100554,ATP6V1D,154,-0.1097,116,-0.5633,81,-1.2234,211,0.96404
ENSG00000134001,EIF2S1,154,1.97760,34,-0.6571,30,-0.9245,43,-0.5194
ENSG00000054690,PLEKHH1,154,1.79320,94,0.85157,62,0.17135,27,-1.7550
ENSG00000100564,PIGH,154,2.23681,28,-0.7471,18,-1.5780,39,-0.4802
