Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000149273,RPS3,172,-1.2187,323,-0.2467,431,0.23928,246,-0.9210,692,1.01089,747,1.14819
ENSG00000171533,MAP6,172,0.28261,324,1.37951,75,-1.1125,177,0.52599,83,-0.8661,8,-4.2509
ENSG00000137492,THAP12,172,2.33581,8,-2.5586,8,-2.8344,48,0.05128,70,0.63538,15,-1.7249
ENSG00000078124,ACER3,172,1.10415,53,-0.7941,50,-0.9636,79,-0.2706,179,1.17283,68,-0.4116
ENSG00000149260,CAPN5,172,2.51064,61,0.51900,16,-1.6846,34,-0.5786,33,-0.4532,8,-2.5127
ENSG00000149269,PAK1,172,1.60287,12,-2.5265,28,-1.4737,86,0.63201,0,-6.9079,93,0.51582
ENSG00000074201,CLNS1A,172,0.83967,176,0.87633,111,0.13140,81,-0.5352,122,0.26036,17,-2.6656
ENSG00000048649,RSF1,172,0.67714,168,0.64215,104,-0.1603,103,-0.2329,75,-0.6472,103,-0.1615
ENSG00000151366,NDUFC2,172,-0.3331,214,0.01113,185,-0.2431,247,0.38826,274,0.41474,103,-1.1121
ENSG00000149256,TENM4,172,1.78301,126,1.20359,30,-1.2157,50,-0.4603,49,-0.3655,10,-2.7124
ENSG00000182103,FAM181B,172,0.94094,583,3.72262,45,-1.2938,8,-4.2424,70,-0.5230,30,-1.7845
ENSG00000137509,PRCP,172,1.81423,161,1.69060,35,-0.9136,41,-0.8304,17,-1.9070,22,-1.5546
ENSG00000137502,RAB30,172,1.38983,72,-0.0843,59,-0.4496,54,-0.7549,163,1.29050,21,-1.9464
ENSG00000137500,CCDC90B,172,1.67493,46,-0.5420,26,-1.4946,55,-0.3755,111,0.88008,50,-0.4234
ENSG00000150672,DLG2,172,1.23067,2,-5.1814,60,-0.5476,98,0.42915,125,0.67560,16,-2.4213
ENSG00000171204,TMEM126B,172,1.65184,45,-0.6100,41,-0.8004,54,-0.4728,99,0.66224,49,-0.4797
ENSG00000171202,TMEM126A,172,2.51346,18,-1.3464,33,-0.5035,32,-0.6975,14,-1.6760,42,-0.0796
ENSG00000073921,PICALM,172,0.82190,104,-0.0074,95,-0.1718,69,-0.9001,140,0.47448,165,0.75318
ENSG00000149196,HIKESHI,172,2.17155,35,-0.6113,23,-1.3265,54,0.15073,41,-0.3491,1,-5.5108
ENSG00000110172,CHORDC1,172,1.74974,132,1.24621,33,-1.0754,49,-0.5412,10,-2.7534,52,-0.2968
ENSG00000165323,FAT3,172,2.03469,169,2.00086,42,-0.4597,28,-1.3428,8,-2.7778,0,-6.2520
ENSG00000180773,SLC36A4,172,1.88892,54,-0.1334,33,-0.9742,61,0.11253,47,-0.3629,3,-4.4060
ENSG00000166012,TAF1D,172,1.37431,150,1.13033,64,-0.3076,44,-1.1634,80,0.07765,60,-0.3859
ENSG00000166025,AMOTL1,172,2.26613,92,1.04117,39,-0.3907,28,-1.1480,35,-0.5058,0,-6.0966
ENSG00000150316,CWC15,172,1.10094,92,0.05050,78,-0.2331,78,-0.3032,78,-0.2080,81,-0.1603
ENSG00000263465,SRSF8,172,1.58050,67,-0.0459,46,-0.6988,82,0.44531,25,-1.5300,4,-3.9617
ENSG00000149218,ENDOD1,172,1.19144,37,-1.2865,73,-0.2669,88,0.09860,87,0.04586,53,-0.7342
ENSG00000149212,SESN3,172,0.92951,130,0.45267,84,-0.2842,95,-0.0904,45,-1.1900,90,-0.1412
ENSG00000149231,CCDC82,172,2.43626,56,0.32869,26,-0.9428,37,-0.4431,13,-1.8629,12,-1.9335
ENSG00000110318,CEP126,172,1.63713,165,1.55374,23,-1.6991,45,-0.8519,40,-0.7727,63,-0.0833
ENSG00000110330,BIRC2,172,2.04962,67,0.33219,38,-0.6303,37,-0.8014,3,-3.9955,76,0.54591
ENSG00000152558,TMEM123,172,0.94984,500,3.24324,57,-0.9041,2,-5.8988,93,-0.0672,83,-0.2431
ENSG00000137692,DCUN1D5,172,2.47795,2,-4.0944,24,-1.0146,42,-0.1614,46,0.05111,10,-2.1518
ENSG00000170962,PDGFD,172,2.48975,0,-7.2223,2,-4.5355,64,1.02898,11,-2.0671,0,-5.6889
ENSG00000152578,GRIA4,172,0.65312,5,-4.6283,73,-0.7797,183,1.38161,64,-0.9195,34,-1.8673
ENSG00000170903,MSANTD4,172,2.45779,38,-0.2563,24,-1.0764,38,-0.3649,32,-0.5170,7,-2.7078
ENSG00000149313,AASDHPPT,172,0.83034,56,-0.9685,60,-0.9261,153,1.10333,49,-1.1734,30,-1.8848
ENSG00000152404,CWF19L2,172,1.62608,116,0.91535,44,-0.7323,44,-0.9065,94,0.54522,26,-1.4642
ENSG00000110675,ELMOD1,172,1.33407,31,-1.4069,41,-1.0791,112,0.99991,21,-1.9626,28,-1.5723
ENSG00000166266,CUL5,172,1.72841,88,0.52361,33,-1.1198,53,-0.3925,49,-0.4203,49,-0.4228
ENSG00000075239,ACAT1,172,1.27384,118,0.61737,48,-0.8986,78,-0.0806,40,-1.0948,71,-0.1990
ENSG00000185742,C11orf87,172,1.94795,4,-3.9503,18,-1.8616,77,0.82524,29,-1.0154,19,-1.6239
ENSG00000137710,RDX,172,-0.1104,397,1.30315,128,-0.6311,95,-1.3625,531,1.86399,108,-0.8345
ENSG00000137714,FDX1,172,2.49778,18,-1.3753,18,-1.4898,47,0.12964,0,-6.2961,30,-0.5967
ENSG00000170145,SIK2,172,1.62752,70,0.07608,46,-0.6470,69,0.05669,34,-1.0448,27,-1.3654
ENSG00000109846,CRYAB,172,-1.8508,150,-2.0523,309,-1.0539,114,-2.9555,4091,4.45687,277,-1.1367
ENSG00000150764,DIXDC1,172,2.09200,28,-1.0072,19,-1.6878,50,-0.1309,62,0.23831,32,-0.8033
ENSG00000150768,DLAT,172,1.64856,45,-0.5917,34,-1.0960,77,0.39291,21,-1.7454,46,-0.5746
ENSG00000150779,TIMM8B,172,1.14770,52,-0.7866,102,0.29095,86,-0.0221,43,-1.0728,53,-0.7684
ENSG00000204370,SDHD,172,1.10147,152,0.88252,80,-0.1952,68,-0.5927,87,-0.0454,48,-0.9467
ENSG00000150787,PTS,172,0.63858,9,-3.7021,87,-0.5006,172,1.11971,47,-1.3962,72,-0.7547
ENSG00000149294,NCAM1,172,-1.0715,326,-0.0824,277,-0.3737,436,0.63379,500,0.61853,133,-1.4571
ENSG00000149295,DRD2,172,2.50784,12,-1.9547,9,-2.5043,58,0.70859,8,-2.4835,0,-5.9436
ENSG00000109906,ZBTB16,172,1.35976,131,0.88099,85,0.17602,26,-2.0996,61,-0.3812,135,0.93092
ENSG00000076043,REXO2,172,1.64076,30,-1.2315,36,-1.0169,51,-0.5817,46,-0.5711,140,1.25663
ENSG00000182985,CADM1,172,-0.1636,380,1.16260,109,-0.9429,220,0.36359,99,-1.0197,156,-0.3182
ENSG00000109917,ZPR1,172,2.34261,24,-1.0257,25,-1.0683,52,0.24107,14,-1.8662,5,-3.3169
ENSG00000160584,SIK3,172,0.91915,35,-1.5805,80,-0.3681,112,0.32315,121,0.32390,51,-1.0350
ENSG00000168092,PAFAH1B2,172,-0.1509,121,-0.7032,121,-0.7662,269,0.98292,181,-0.0722,100,-0.9925
ENSG00000149591,TAGLN,172,-0.1601,3,-5.7905,34,-2.7478,7,-5.2910,26,-2.9790,1603,5.57335
ENSG00000160613,PCSK7,172,2.41994,67,0.61069,31,-0.6384,24,-1.3297,38,-0.2811,23,-1.0695
ENSG00000186318,BACE1,172,0.64577,57,-1.0943,53,-1.3116,64,-1.2176,460,2.55757,107,-0.1210
ENSG00000137726,FXYD6,172,-1.0884,824,1.48685,155,-1.3455,421,0.50457,172,-1.0917,304,-0.2091
ENSG00000149575,SCN2B,172,1.09543,0,-8.0231,70,-0.4314,123,0.88386,55,-0.7639,34,-1.4803
ENSG00000110344,UBE4A,172,1.66700,90,0.50869,44,-0.6679,70,0.16870,16,-2.1489,9,-2.9762
ENSG00000167283,ATP5MG,172,-0.5030,185,-0.3877,270,0.24307,209,-0.2846,381,0.78849,251,0.09337
ENSG00000118058,KMT2A,172,0.85049,151,0.63283,67,-0.7389,90,-0.3082,47,-1.2016,165,0.77539
ENSG00000149582,TMEM25,172,1.44169,27,-1.5330,36,-1.1781,96,0.68620,19,-2.0435,65,-0.2052
ENSG00000095139,ARCN1,172,1.42092,58,-0.3965,31,-1.4691,66,-0.2815,87,0.25338,104,0.53765
ENSG00000019144,PHLDB1,172,1.17186,113,0.44694,46,-1.0393,17,-2.8828,409,3.03119,0,-6.8965
ENSG00000110367,DDX6,172,-0.0748,225,0.35793,155,-0.2704,184,0.04642,192,0.10586,169,-0.1040
ENSG00000118181,RPS25,172,-1.9236,679,0.18578,1066,1.12014,293,-1.4693,928,0.70419,968,0.77685
ENSG00000196655,TRAPPC4,172,1.85942,28,-1.1488,47,-0.4209,71,0.45602,16,-1.9601,1,-5.6837
ENSG00000149428,HYOU1,172,0.50623,81,-0.6862,88,-0.6175,181,1.01412,28,-2.2687,79,-0.7337
ENSG00000160695,VPS11,172,2.00866,32,-0.8311,16,-1.9901,55,0.00121,3,-4.2976,93,0.85372
ENSG00000188486,H2AFX,172,1.26947,155,1.08664,29,-1.6801,53,-0.9067,129,0.76819,84,0.06297
ENSG00000172375,C2CD2L,172,1.82390,2,-4.5102,24,-1.5069,70,0.35483,48,-0.3668,56,-0.1254
ENSG00000076706,MCAM,172,1.59737,0,-6.4285,38,-0.9967,28,-1.7162,41,-0.7935,278,2.62604
ENSG00000173456,RNF26,172,2.42146,39,-0.2603,25,-0.9858,41,-0.2575,2,-4.5225,30,-0.6280
ENSG00000154096,THY1,172,-1.8668,45,-3.8268,320,-1.0183,1059,1.99847,262,-1.2343,470,-0.3409
ENSG00000196914,ARHGEF12,172,1.02935,97,0.06795,99,0.11587,74,-0.5186,46,-1.0847,121,0.43136
ENSG00000109929,SC5D,172,0.20376,113,-0.4557,97,-0.7577,165,0.21479,241,0.76898,132,-0.2143
ENSG00000137642,SORL1,172,0.22418,306,1.20568,149,-0.0094,147,-0.0429,82,-0.9419,51,-1.6314
ENSG00000255248,MIR100HG,172,0.98973,140,0.63728,79,-0.3174,94,-0.0278,53,-0.8908,50,-0.9928
ENSG00000109971,HSPA8,172,-1.4509,518,0.26168,349,-0.4092,593,0.80545,354,-0.3490,293,-0.6388
ENSG00000023171,GRAMD1B,172,2.14767,53,0.04067,34,-0.6925,48,-0.1630,0,-6.5214,30,-0.8217
ENSG00000166257,SCN3B,172,0.43551,29,-2.2715,74,-0.9701,200,1.22119,41,-1.7607,123,-0.1080
ENSG00000110002,VWA5A,172,1.19498,50,-0.8016,41,-1.2016,114,0.81206,7,-3.6324,77,-0.1488
ENSG00000154144,TBRG1,172,1.83760,36,-0.7894,35,-0.9216,54,-0.2381,15,-2.0631,92,0.68703
ENSG00000110013,SIAE,172,1.66128,49,-0.4660,43,-0.7283,78,0.44657,36,-0.9139,1,-5.3800
ENSG00000154146,NRGN,172,1.79763,0,-7.4225,55,-0.1957,60,-0.0352,1,-5.1025,89,0.60021
ENSG00000165478,HEPACAM,172,0.91950,400,2.60496,79,-0.4008,13,-3.4930,205,1.23305,0,-7.1019
ENSG00000149557,FEZ1,172,-0.9680,299,-0.1119,232,-0.5625,196,-1.0366,1385,2.77582,98,-1.8030
ENSG00000149547,EI24,172,1.05753,128,0.55428,71,-0.4415,76,-0.4204,93,0.03761,74,-0.3232
ENSG00000134910,STT3A,172,1.49766,112,0.73568,42,-0.9025,56,-0.5656,39,-0.9383,87,0.31879
ENSG00000182934,SRPRA,172,2.01361,34,-0.7434,31,-0.9770,45,-0.4772,31,-0.8730,74,0.48204
ENSG00000110074,FOXRED1,172,2.21716,20,-1.3638,20,-1.4722,52,0.10737,23,-1.1604,35,-0.5626
ENSG00000110080,ST3GAL4,172,1.74389,49,-0.4001,13,-2.5350,25,-1.7823,218,2.23295,66,0.06784
ENSG00000084234,APLP2,172,-0.9594,280,-0.2037,266,-0.3195,361,0.31475,212,-0.6412,546,0.89515
ENSG00000196323,ZBTB44,172,1.19406,143,0.86413,37,-1.3703,85,0.00612,41,-1.1142,77,-0.1491
ENSG00000120451,SNX19,172,2.11744,30,-0.8497,27,-1.1094,42,-0.4727,58,0.16549,41,-0.4036
ENSG00000182667,NTM,172,-0.4138,719,2.09016,254,0.23819,132,-1.1000,252,0.19363,54,-2.1658
ENSG00000183715,OPCML,172,2.68680,0,-7.1041,42,0.05774,32,-0.5315,24,-0.8497,0,-5.8343
ENSG00000166086,JAM3,172,1.64053,19,-1.8831,34,-1.1256,25,-1.9093,305,2.91493,2,-4.7839
ENSG00000151502,VPS26B,172,1.38078,72,-0.0929,26,-1.7580,93,0.50676,40,-0.9797,55,-0.5046
ENSG00000109956,B3GAT1,172,1.04591,41,-1.2365,57,-0.8160,29,-2.2142,415,2.88066,63,-0.5985
ENSG00000120645,IQSEC3,172,2.14958,0,-7.4412,42,-0.3709,59,0.33560,0,-6.5094,25,-1.1075
ENSG00000060237,WNK1,172,-0.1767,239,0.35443,161,-0.3072,126,-0.9027,430,1.37136,254,0.45138
ENSG00000082805,ERC1,172,1.97974,13,-2.2135,44,-0.4089,55,-0.0369,13,-2.2325,54,-0.0575
ENSG00000006831,ADIPOR2,172,1.64107,26,-1.4288,50,-0.5056,21,-2.1898,244,2.36910,40,-0.7717
ENSG00000004478,FKBP4,172,0.83750,51,-1.1006,76,-0.5429,117,0.31247,90,-0.2183,102,-0.0239
ENSG00000139180,NDUFA9,172,1.27284,104,0.40295,43,-1.0772,81,-0.0118,65,-0.3341,61,-0.4484
ENSG00000130035,GALNT8,172,1.71833,160,1.58063,14,-2.4371,68,0.14582,5,-3.6352,3,-4.3658
ENSG00000110799,VWF,172,0.35851,7,-4.2572,149,0.13817,9,-4.4997,15,-3.2662,848,3.83788
ENSG00000010278,CD9,172,0.53339,146,0.25989,91,-0.5432,17,-3.4928,501,2.60099,173,0.53938
ENSG00000215039,CD27-AS1,172,1.47983,5,-3.9326,41,-0.9600,64,-0.2751,130,0.97057,78,0.12833
ENSG00000139190,VAMP1,172,1.14884,12,-2.9872,50,-0.9472,113,0.71578,70,-0.3345,61,-0.5597
ENSG00000111639,MRPL51,172,0.54156,79,-0.7032,117,-0.1009,107,-0.3278,214,0.91484,108,-0.2078
ENSG00000111640,GAPDH,172,-3.9321,1536,-0.6902,2052,-0.2664,3384,0.97744,2362,-0.0154,2138,-0.1743
ENSG00000111642,CHD4,172,0.24101,484,2.12480,117,-0.4052,102,-0.7985,149,0.01008,31,-2.3735
ENSG00000139200,PIANP,172,1.63257,5,-3.6389,37,-0.9884,93,0.90105,10,-2.7832,35,-1.0015
ENSG00000111652,COPS7A,172,1.38094,67,-0.2022,44,-0.9281,88,0.36729,41,-0.9451,41,-0.9480
ENSG00000089693,MLF2,172,-0.1267,105,-0.8861,145,-0.4389,264,0.97682,172,-0.1246,65,-1.6050
ENSG00000159335,PTMS,172,-0.0162,135,-0.3915,118,-0.6667,168,-0.0727,69,-1.4232,451,1.65429
ENSG00000250510,GPR162,172,1.69716,134,1.22975,29,-1.3027,63,-0.0735,1,-5.9099,30,-1.1803
ENSG00000111667,USP5,172,0.47751,55,-1.3114,66,-1.1049,214,1.59391,47,-1.5250,17,-2.9864
ENSG00000111669,TPI1,172,-1.5017,306,-0.6266,360,-0.4137,673,1.10842,288,-0.7217,384,-0.2722
ENSG00000111674,ENO2,172,-1.6115,186,-1.4918,346,-0.6084,838,1.69252,179,-1.5519,326,-0.6412
ENSG00000111676,ATN1,172,-0.0093,370,1.29185,161,-0.1263,148,-0.3486,189,0.14678,81,-1.1658
ENSG00000111678,C12orf57,172,0.13500,211,0.46850,223,0.64721,109,-0.8074,185,0.25485,132,-0.2820
ENSG00000215021,PHB2,172,0.59256,229,1.09161,59,-1.1843,119,-0.0138,111,-0.1129,90,-0.4533
ENSG00000182326,C1S,172,1.43966,13,-2.5523,31,-1.4339,39,-1.2951,15,-2.3758,320,2.76644
ENSG00000139182,CLSTN3,172,-0.0039,22,-3.0501,92,-1.0680,317,2.05549,51,-1.8466,27,-2.8035
ENSG00000139197,PEX5,172,2.30306,58,0.30859,38,-0.4287,37,-0.6032,27,-0.8673,2,-4.2384
ENSG00000059804,SLC2A3,172,-0.0007,14,-3.7228,144,-0.3117,218,0.62851,75,-1.2714,297,0.90784
ENSG00000089818,NECAP1,172,1.28929,42,-0.9850,49,-0.8293,113,0.93482,5,-4.0205,34,-1.3129
ENSG00000166532,RIMKLB,172,1.63545,258,2.49448,36,-1.0287,25,-1.8867,63,-0.0779,0,-6.5381
ENSG00000003056,M6PR,172,1.51989,62,-0.2008,37,-1.0728,79,0.25918,65,-0.1383,20,-1.9208
ENSG00000175899,A2M,172,-0.4437,12,-4.3021,403,1.13084,20,-4.1897,150,-0.6551,1058,2.96147
ENSG00000139112,GABARAPL1,172,-0.6712,105,-1.4144,201,-0.4713,428,1.46908,139,-0.9918,107,-1.3968
ENSG00000256537,SMIM10L1,172,1.37825,30,-1.4338,42,-1.0130,89,0.37726,32,-1.3164,91,0.28712
ENSG00000111269,CREBL2,172,1.24512,128,0.72934,56,-0.6683,76,-0.1755,53,-0.6712,52,-0.7089
ENSG00000111276,CDKN1B,172,1.55302,57,-0.3167,59,-0.2794,43,-0.9975,165,1.47778,10,-2.8893
ENSG00000178878,APOLD1,172,0.19427,85,-0.8990,346,1.73219,29,-2.9909,58,-1.4855,400,1.67376
ENSG00000084444,FAM234B,172,2.54054,18,-1.3715,22,-1.1155,50,0.34354,0,-6.2697,1,-5.1829
ENSG00000084463,WBP11,172,1.32151,58,-0.4933,34,-1.3890,71,-0.2571,91,0.23341,117,0.65330
ENSG00000151490,PTPRO,172,2.03522,6,-3.1700,14,-2.1785,84,1.23839,5,-3.4942,0,-6.2515
ENSG00000151491,EPS8,172,2.23034,65,0.43941,30,-0.8551,34,-0.8450,23,-1.1825,44,-0.2109
ENSG00000023734,STRAP,172,0.22095,64,-1.3159,109,-0.5470,203,0.81678,53,-1.5777,181,0.30290
ENSG00000008394,MGST1,172,0.43932,395,1.94874,201,0.82371,51,-1.8430,37,-1.9217,101,-0.4147
ENSG00000048540,LMO3,172,1.13880,98,0.17997,61,-0.6064,115,0.73012,19,-2.3130,3,-4.9518
ENSG00000052126,PLEKHA5,172,2.10432,175,2.14069,35,-0.7149,13,-2.5711,46,-0.2012,14,-2.0189
ENSG00000084453,SLCO1A2,172,1.94347,48,-0.2881,68,0.33230,5,-4.1646,158,1.77384,38,-0.6389
ENSG00000111711,GOLT1B,172,2.48438,1,-4.8032,22,-1.1500,38,-0.3364,73,0.82078,0,-5.9574
ENSG00000134548,SPX,172,2.31782,68,0.56405,33,-0.6256,28,-1.0931,13,-1.9236,46,-0.0580
ENSG00000111716,LDHB,172,-1.6403,626,0.36428,528,0.09725,610,0.51269,423,-0.2680,287,-0.8651
ENSG00000111726,CMAS,172,0.14528,52,-1.6931,79,-1.1459,271,1.72937,42,-1.9995,63,-1.4047
ENSG00000111728,ST8SIA1,172,1.59890,118,0.90853,55,-0.3604,64,-0.1399,6,-3.5539,17,-2.0411
ENSG00000111731,C2CD5,172,2.71611,17,-1.3154,18,-1.3685,45,0.25726,0,-6.1491,0,-5.8192
ENSG00000139163,ETNK1,172,1.04166,48,-1.0060,44,-1.2293,138,1.14931,15,-2.7066,47,-1.0253
ENSG00000060982,BCAT1,172,1.02361,0,-8.2832,41,-1.3575,143,1.26311,75,-0.3431,28,-1.8180
ENSG00000205707,ETFRF1,172,1.94424,6,-3.1896,34,-0.8792,39,-0.8068,98,0.88660,70,0.32862
ENSG00000133703,KRAS,172,2.44602,27,-0.7878,27,-0.8542,46,0.01653,2,-4.1230,14,-1.7569
ENSG00000123095,BHLHE41,172,0.94070,260,1.69949,76,-0.4243,35,-1.9988,222,1.39766,31,-1.7214
ENSG00000123096,SSPN,172,1.14105,450,3.24988,45,-1.1090,7,-4.2482,88,0.01777,44,-1.0639
ENSG00000111790,FGFR1OP2,172,2.15887,61,0.27348,28,-1.0231,32,-0.9947,97,1.06105,0,-6.1676
ENSG00000064115,TM7SF3,172,1.49721,56,-0.3815,32,-1.3352,68,-0.1230,34,-1.1414,119,0.82883
ENSG00000061794,MRPS35,172,1.85994,7,-3.0703,39,-0.7227,61,0.05935,93,0.73647,1,-5.8986
ENSG00000087448,KLHL42,172,1.83994,22,-1.5414,60,0.01176,59,-0.0519,31,-1.0425,21,-1.6245
ENSG00000123106,CCDC91,172,0.97304,103,0.11389,82,-0.2777,90,-0.1338,89,-0.1211,69,-0.5178
ENSG00000087502,ERGIC2,172,2.26446,42,-0.2339,21,-1.3886,36,-0.6616,27,-0.9375,62,0.39067
ENSG00000133687,TMTC1,172,2.47752,0,-7.2297,31,-0.6224,41,-0.2004,29,-0.6858,20,-1.2202
ENSG00000133704,IPO8,172,2.81629,24,-0.7271,25,-0.7401,29,-0.6078,7,-2.5108,17,-1.2562
ENSG00000110888,CAPRIN2,172,1.75751,24,-1.4627,20,-1.8777,82,0.71649,55,-0.2161,9,-2.9281
ENSG00000170456,DENND5B,172,1.54935,56,-0.3375,35,-1.1543,91,0.71411,34,-1.1162,1,-6.0478
ENSG00000151746,BICD1,172,2.10220,28,-0.9598,29,-1.0134,58,0.23734,11,-2.3990,27,-1.0153
ENSG00000087470,DNM1L,172,0.63459,91,-0.3872,102,-0.2412,150,0.67417,73,-0.7354,25,-2.3058
ENSG00000139116,KIF21A,172,-1.2179,127,-1.6675,208,-1.0105,675,1.91018,102,-1.9887,258,-0.6012
ENSG00000151229,SLC2A13,172,1.67194,3,-4.5344,24,-1.6681,97,1.12299,18,-1.9409,26,-1.3951
ENSG00000018236,CNTN1,172,-0.1497,281,0.65222,165,-0.2403,259,0.86511,50,-2.0323,20,-3.3482
ENSG00000015153,YAF2,172,1.43099,56,-0.4456,73,-0.0312,82,0.23356,20,-1.9866,23,-1.8054
ENSG00000134283,PPHLN1,172,2.28814,19,-1.3945,19,-1.5036,63,0.71078,0,-6.4285,1,-4.9559
ENSG00000139168,ZCRB1,172,0.36026,277,1.18040,172,0.41484,96,-0.7827,141,0.03730,58,-1.3271
ENSG00000151239,TWF1,172,2.01229,85,0.71296,38,-0.6297,32,-1.1119,60,0.12563,29,-0.9760
ENSG00000184613,NELL2,172,1.22200,226,1.73877,40,-1.2158,70,-0.4050,34,-1.3742,42,-1.0627
ENSG00000139218,SCAF11,172,1.37844,212,1.78156,47,-0.8237,44,-1.1595,49,-0.6835,62,-0.3313
ENSG00000111371,SLC38A1,172,0.57383,90,-0.4651,77,-0.7774,189,1.31874,5,-4.5644,32,-1.9932
ENSG00000134294,SLC38A2,172,0.41144,59,-1.2491,86,-0.7567,134,0.01747,186,0.54580,207,0.72575
ENSG00000139211,AMIGO2,172,0.94864,31,-1.7230,31,-1.8565,166,1.69575,17,-2.6234,24,-2.1119
ENSG00000005175,RPAP3,172,1.96470,92,0.81034,21,-1.6028,49,-0.3152,14,-2.0923,47,-0.2751
ENSG00000211584,SLC48A1,172,0.77826,119,0.16625,76,-0.5900,82,-0.5845,295,1.77018,4,-4.7661
ENSG00000134291,TMEM106C,172,2.02306,72,0.43541,23,-1.4273,49,-0.2474,0,-6.6019,62,0.18937
ENSG00000152556,PFKM,172,0.31847,101,-0.5209,75,-1.0639,190,0.80627,39,-1.9525,189,0.47090
ENSG00000177981,ASB8,172,1.44486,43,-0.8417,76,0.06523,84,0.33858,7,-3.4272,25,-1.6401
ENSG00000177875,CCDC184,172,1.69238,47,-0.5004,39,-0.8518,84,0.68188,3,-4.4106,12,-2.4968
ENSG00000167535,CACNB3,172,1.96184,9,-2.7514,27,-1.2563,69,0.50192,0,-6.1528,56,-0.0037
ENSG00000134287,ARF3,172,-0.7135,306,0.19751,244,-0.1838,357,0.74091,92,-1.6511,222,-0.3152
ENSG00000181929,PRKAG1,172,2.49251,13,-1.7989,27,-0.8638,38,-0.3747,54,0.32457,0,-5.9091
ENSG00000123416,TUBA1B,172,-3.1833,262,-2.5697,1037,-0.5540,2351,1.53713,1679,0.26387,671,-1.1693
ENSG00000167552,TUBA1A,172,-3.3573,2073,0.41501,757,-1.2636,2041,0.63106,3633,1.39451,512,-1.7546
ENSG00000123352,SPATS2,172,2.45150,0,-7.2459,20,-1.3649,38,-0.4024,53,0.25925,36,-0.3512
ENSG00000139644,TMBIM6,172,-1.9351,1900,2.02401,589,-0.0641,434,-0.7462,760,0.35723,357,-0.8373
ENSG00000135472,FAIM2,172,-1.3331,614,0.67381,240,-0.9018,573,0.94380,323,-0.3691,196,-1.1362
ENSG00000110881,ASIC1,172,2.15957,39,-0.4487,37,-0.5874,38,-0.6648,60,0.24100,19,-1.4826
ENSG00000178449,COX14,172,0.78496,82,-0.4116,105,-0.0246,95,-0.2604,85,-0.3563,136,0.39574
ENSG00000139624,CERS5,172,2.16261,36,-0.5390,17,-1.7894,51,-0.0155,32,-0.7317,35,-0.5798
ENSG00000161813,LARP4,172,2.66119,36,-0.2020,21,-1.1068,34,-0.4579,0,-6.1977,27,-0.6321
ENSG00000066084,DIP2B,172,2.33024,22,-1.1459,29,-0.8501,48,0.04327,5,-3.3078,25,-0.9716
ENSG00000185432,METTL7A,172,-0.5995,1578,3.90985,215,-0.2803,35,-3.4853,92,-1.5447,107,-1.3193
ENSG00000110911,SLC11A2,172,1.41849,129,0.90896,39,-1.0937,64,-0.3591,87,0.23759,26,-1.5855
ENSG00000050426,LETMD1,172,2.57506,51,0.28566,27,-0.7948,31,-0.6687,18,-1.2750,7,-2.6790
ENSG00000183283,DAZAP2,172,0.10081,418,1.64982,152,-0.1076,103,-0.9617,221,0.51330,88,-0.9385
ENSG00000050438,SLC4A8,172,1.63070,48,-0.5139,34,-1.1220,72,0.16602,6,-3.5919,88,0.44961
ENSG00000196876,SCN8A,172,2.05544,13,-2.1517,35,-0.7372,65,0.47351,25,-1.1694,0,-6.2249
ENSG00000135503,ACVR1B,172,2.38212,12,-1.9824,17,-1.6493,53,0.30208,37,-0.3691,0,-6.0221
ENSG00000123358,NR4A1,172,0.38896,283,1.25012,168,0.40001,18,-3.5585,25,-2.5286,466,2.23510
ENSG00000063046,EIF4B,172,0.13352,188,0.27561,133,-0.3108,153,-0.0802,191,0.30563,154,-0.0389
ENSG00000167778,SPRYD3,172,-0.4684,286,0.34308,178,-0.4543,308,0.76894,83,-1.5756,185,-0.3525
ENSG00000167779,IGFBP6,172,1.84187,20,-1.6889,53,-0.2177,41,-0.8016,1,-5.5945,136,1.39353
ENSG00000123349,PFDN5,172,-1.3245,495,0.32301,584,0.69482,264,-0.9162,603,0.65258,558,0.52275
ENSG00000139637,C12orf10,172,0.67906,79,-0.5779,63,-0.9920,155,0.83582,17,-2.8093,124,0.13992
ENSG00000205352,PRR13,172,0.91396,180,0.99230,60,-0.8482,85,-0.3567,35,-1.6019,145,0.62452
ENSG00000197111,PCBP2,172,-1.2151,693,1.01933,324,-0.2672,361,-0.1042,324,-0.2387,489,0.42297
ENSG00000139625,MAP3K12,172,2.22797,107,1.28201,41,-0.3247,32,-0.9196,8,-2.7388,0,-6.1217
ENSG00000135390,ATP5MC2,172,-0.3077,279,0.47112,188,-0.1874,160,-0.5922,390,1.04497,232,0.16878
ENSG00000012822,CALCOCO1,172,2.05238,58,0.09738,26,-1.1889,49,-0.2092,28,-1.0315,33,-0.7455
ENSG00000094916,CBX5,172,0.29427,179,0.36390,147,0.04250,136,-0.1195,212,0.64359,31,-2.3013
