Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	bonfP_gene	neg	Mfi2 KO mouse GSE4523 sample 975	Gene_Perturbations_from_GEO_down	16	1.04962753347888e-16	1.41962123903019e-14	15.0725738396624	554.564095671009	EIF4A2;SYT4;ATP6V0B;LYNX1;ACOT7;CMAS;TPI1;ELOVL5;KLC1;ACTG1;GNG3;LDHA;TUBA1B;TUBA1A;YWHAQ;VDAC3;NEFL;SARAF;PAM;SCG2;NFE2L1	21
Intensity_NM	bonfP_gene	neg	Mef2d KD mouse GSE47150 sample 956	Gene_Perturbations_from_GEO_down	17	4.80663396526681e-16	6.11856229461022e-14	15.1013513513514	532.645267172045	IDI1;SNAP25;SYT4;ACOT7;BEX1;TPI1;SYT1;ELOVL5;ATP1B1;HK1;GNG3;LDHA;PGRMC1;TUBA1A;YWHAQ;PPP2R1A;MAPK1;SARAF;SCG2;ATP6V1C1	20
Intensity_NM	bonfP_gene	neg	Aldh5a1 KO mouse GSE2866 sample 1208	Gene_Perturbations_from_GEO_down	18	7.81899817473162e-16	9.40017336117735e-14	16.1007047916371	560.05987738016	EIF4A2;SNAP25;ATP6V0B;ACOT7;TPI1;GDI1;ELOVL5;THY1;YWHAZ;ACLY;LDHA;PREPL;TUBA1B;UCHL1;TUBA1A;PPP2R1A;TUBB3;SPOCK1;YWHAG	19
Intensity_NM	bonfP_gene	neg	Psap hypomorphic prosaposin deficiency mouse GSE8307 sample 2495	Gene_Perturbations_from_GEO_down	19	1.38959199582691e-15	1.58267214682602e-13	21.8610858356081	747.862635730477	EIF4A2;RNF11;PEG3;ACTG1;MORF4L1;LDHA;PGRMC1;TUBA1B;TUBA1A;YWHAQ;RUFY3;ENC1;G3BP2;VDAC3;NEFL;CLASP2	16
Intensity_NM	bonfP_gene	neg	Nlgn3 KD mouse GSE47150 sample 953	Gene_Perturbations_from_GEO_down	20	1.80233651752707e-15	1.95012811196429e-13	15.325673605479	520.301906360598	RAB3C;ATP6V0B;NDRG4;BEX1;TPI1;ARPC1A;THY1;ATP1B1;HK1;ACLY;LDHA;PGRMC1;UCHL1;HCFC1R1;MAPK1;SARAF;SPOCK1;SCG2;ATP6V1C1	19
Intensity_NM	bonfP_gene	neg	LJP006 HT29 24H-BI-2536-10	LINCS_L1000_Chem_Pert_up	1	2.24574190421602e-10	3.78901574079327e-06	17.7055466381309	393.360854022661	IDI1;MAP1LC3B;UCHL1;BEX1;TUBA1A;ELOVL5;TUBB3;NEFL;YWHAZ;DKK3;GLS	11
Intensity_NM	bonfP_gene	neg	LJP008 HEPG2 24H-VE821-10	LINCS_L1000_Chem_Pert_up	2	3.25401663789111e-09	2.72272235353814e-05	37.9271206690562	741.223969027471	VAT1;UCHL1;MAP1LC3B;BEX1;PLEKHB2;SYT1;ENC1	7
Intensity_NM	bonfP_gene	neg	LJP009 PC3 24H-KI20227-10	LINCS_L1000_Chem_Pert_up	3	4.84125596290565e-09	2.72272235353814e-05	25.0006901311249	478.665504649099	SNAP25;BEX1;SYT1;NEFL;NEFM;SCG2;GLS;CHGB	8
Intensity_NM	bonfP_gene	neg	LJP005 SKBR3 24H-withaferin-a-0.12	LINCS_L1000_Chem_Pert_up	4	9.8903550250409e-09	4.17175174956225e-05	50.3783533765032	928.558987851137	SNAP25;BEX1;SYT1;NEFL;NEFM;CHGB	6
Intensity_NM	bonfP_gene	neg	LJP008 HCC515 24H-belinostat-10	LINCS_L1000_Chem_Pert_up	5	1.79355091688033e-08	6.05215821392099e-05	16.2431568431568	289.720796368228	VAT1;IDI1;MAP1LC3B;UCHL1;ACOT7;HCFC1R1;ATP6V1D;SCG2;CHGB	9
Intensity_NM	bonfP_gene	neg	LJP008 PC3 24H-decitabine-1.11	LINCS_L1000_Chem_Pert_up	6	2.26572463544424e-08	6.37121767486919e-05	42.9054373522459	755.255236617593	SNAP25;UCHL1;BEX1;SYT1;SPOCK1;NEFL	6
Intensity_NM	bonfP_gene	neg	LJP005 HCC515 24H-GDC-0980-1.11	LINCS_L1000_Chem_Pert_up	7	2.96465812598778e-08	7.1456731288094e-05	19.4256575415996	336.722774762734	VAT1;UCHL1;BEX1;SYT1;GPX3;MAOA;PDGFD;NFE2L1	8
Intensity_NM	bonfP_gene	neg	LJP009 HA1E 24H-XMD-1499-10	LINCS_L1000_Chem_Pert_up	8	5.11050256813981e-08	0.000107780499162069	24.3548387096774	408.902714869538	SNAP25;IDI1;BEX1;SYT1;NPY;NEFL;NEFM	7
Intensity_NM	bonfP_gene	neg	LJP006 MDAMB231 24H-XMD-1150-3.33	LINCS_L1000_Chem_Pert_up	9	6.34467122553625e-08	0.000111735588854194	17.4743961352657	289.604311031329	VAT1;IDI1;UCHL1;TUBA1A;GDI1;ENC1;ATP1B1;GLS	8
Intensity_NM	bonfP_gene	neg	LJP008 A375 24H-vorinostat-10	LINCS_L1000_Chem_Pert_up	10	6.6225455698313e-08	0.000111735588854194	11.4955300127714	190.023420801625	VAT1;IDI1;UCHL1;SYT1;GPX3;ATP1A1;ATP1B1;ATP6V1D;SCG2;CHGB	10
Intensity_NM	bonfP_gene	neg	LJP006 MCF10A 3H-AS-605240-0.37	LINCS_L1000_Chem_Pert_up	11	8.87923505518313e-08	0.000136191321682772	33.0838905775076	537.181984390836	SNAP25;BEX1;NEFL;NEFM;SCG2;CHGB	6
Intensity_NM	bonfP_gene	neg	LJP005 MCF7 3H-erlotinib-0.37	LINCS_L1000_Chem_Pert_up	12	1.18538621522817e-07	0.00016666530186108	21.3010752688172	339.710123717378	SNAP25;BEX1;SYT1;GPX3;SNX10;SCG2;CHGB	7
Intensity_NM	bonfP_gene	neg	LJP008 MCF7 24H-pracinostat-0.04	LINCS_L1000_Chem_Pert_up	13	1.30720566818762e-07	0.000169655184874319	20.9722084367246	332.413779320247	UCHL1;BEX1;SYT1;NEFL;NEFM;PAM;CHGB	7
Intensity_NM	bonfP_gene	neg	LJP008 HA1E 24H-pracinostat-0.04	LINCS_L1000_Chem_Pert_up	14	1.58274044784266e-07	0.000175442317423053	20.3439255336222	318.564265468527	VAT1;PEG3;SYT1;GPX3;MAOA;NEFL;DKK3	7
Intensity_NM	bonfP_gene	neg	LJP006 MCF7 24H-BI-2536-10	LINCS_L1000_Chem_Pert_up	15	1.67632157918045e-07	0.000175442317423053	12.2985221674877	191.875317274928	IDI1;MAP1LC3B;NDRG4;UCHL1;BEX1;GDI1;TUBB3;CHGB;GLS	9
Intensity_NM	bonfP_gene	neg	LJP006 PC3 24H-PHA-793887-10	LINCS_L1000_Chem_Pert_up	16	1.67632157918045e-07	0.000175442317423053	12.2985221674877	191.875317274928	MAP1LC3B;RNF11;BEX1;PEG3;PLEKHB2;GPX3;MAOA;SNX10;SCG2	9
Intensity_NM	bonfP_gene	neg	LJP005 A375 24H-TWS-119-1.11	LINCS_L1000_Chem_Pert_up	17	1.80937043906292e-07	0.000175442317423053	28.9404255319149	449.303483438555	SNAP25;BEX1;NEFL;NEFM;SCG2;CHGB	6
Intensity_NM	bonfP_gene	neg	LJP007 HCC515 24H-PHA-767491-10	LINCS_L1000_Chem_Pert_up	18	1.8717174689515e-07	0.000175442317423053	12.1298497420946	187.906403923998	ATP6V0B;GPX3;PDGFD;SPOCK1;SNX10;THY1;ATP6V1D;PAM;SCG2	9
Intensity_NM	bonfP_gene	neg	LJP006 MCF10A 3H-Y-39983-10	LINCS_L1000_Chem_Pert_up	19	2.06503015400997e-07	0.000183374677676085	28.2330046704722	434.589252456251	UCHL1;BEX1;PEG3;NPY;ATP1A1;SCG2	6
Intensity_NM	bonfP_gene	neg	LJP009 HT29 24H-tanespimycin-10	LINCS_L1000_Chem_Pert_up	20	2.2019131775099e-07	0.000185753395654735	11.8852747252747	182.186631268722	SNAP25;MAP1LC3B;BEX1;SYT1;GPX3;MAOA;NPY;NEFL;ITFG1	9
Intensity_NM	bonfP_gene	neg	LJP006 BT20 24H-KIN001-043-0.04	LINCS_L1000_Chem_Pert_down	1	2.50828600529069e-08	0.000323844806143081	27.2864516129032	477.542402349047	SNAP25;UCHL1;TUBA1A;BEX1;PDGFD;CHGB;DKK3	7
Intensity_NM	bonfP_gene	neg	LJP007 HEPG2 24H-DCC-2036-10	LINCS_L1000_Chem_Pert_down	2	1.37566321786651e-07	0.000778692724624712	30.4669652855543	481.352449994754	IDI1;BEX1;NEFL;NEFM;GLS;CHGB	6
Intensity_NM	bonfP_gene	neg	LJP006 SKBR3 3H-celastrol-1.11	LINCS_L1000_Chem_Pert_down	3	1.80937043906292e-07	0.000778692724624712	28.9404255319149	449.303483438555	SNAP25;TUBA1A;BEX1;PEG3;SCG2;CHGB	6
Intensity_NM	bonfP_gene	neg	LJP005 SKBR3 3H-erlotinib-10	LINCS_L1000_Chem_Pert_down	4	3.25289279502509e-07	0.000839961977531378	43.4306220095694	648.790560102967	SNAP25;TUBB3;THY1;FGF13;CHGB	5
Intensity_NM	bonfP_gene	neg	LJP006 LNCAP 3H-sirolimus-10	LINCS_L1000_Chem_Pert_down	5	3.25289279502509e-07	0.000839961977531378	43.4306220095694	648.790560102967	SNAP25;BEX1;SYT1;MAOA;NEFL	5
Intensity_NM	bonfP_gene	neg	LJP005 HEPG2 24H-neratinib-0.37	LINCS_L1000_Chem_Pert_down	6	3.94292524865663e-07	0.000848451798090095	41.5400457665904	612.55669109275	IDI1;BEX1;TUBA1A;NPY;FGF13	5
Intensity_NM	bonfP_gene	neg	LJP006 HS578T 24H-GW-843682X-10	LINCS_L1000_Chem_Pert_down	7	7.41565677197272e-07	0.00136776492261342	22.2471358428805	314.007245703741	SNAP25;IDI1;PGRMC1;RUFY3;ATP1B1;CHGB	6
Intensity_NM	bonfP_gene	neg	LJP006 HS578T 3H-dasatinib-3.33	LINCS_L1000_Chem_Pert_down	8	9.09190542799745e-07	0.00146731988726094	21.4208037825059	297.978613948454	SNAP25;BEX1;NEFL;NEFM;ATP1B1;CHGB	6
Intensity_NM	bonfP_gene	neg	LJP008 PC3 24H-CX-5461-0.37	LINCS_L1000_Chem_Pert_down	9	1.92840693718844e-06	0.00276640688511555	28.9362041467305	380.766195279226	SNAP25;SYT1;GPX3;SPOCK1;SNX10	5
Intensity_NM	bonfP_gene	neg	LJP005 HA1E 24H-radicicol-3.33	LINCS_L1000_Chem_Pert_down	10	5.29906664401117e-06	0.00684162494408282	11.6177741016451	141.132485779464	PDGFD;ENC1;SPOCK1;THY1;PAM;DKK3;GLS	7
Intensity_NM	bonfP_gene	neg	LJP009 A375 24H-CGP-60474-0.04	LINCS_L1000_Chem_Pert_down	11	8.69989805366433e-06	0.0102113076155327	14.0845874416191	164.116419228611	IDI1;TUBB3;SPOCK1;ATP1B1;DKK3;HK1	6
Intensity_NM	bonfP_gene	neg	LJP006 HEPG2 24H-QL-XII-47-0.37	LINCS_L1000_Chem_Pert_down	12	1.03321556993227e-05	0.0111165385194963	19.8771929824561	228.195137048808	IDI1;PEG3;GPX3;ATP6V1D;ITFG1	5
Intensity_NM	bonfP_gene	neg	LJP006 HS578T 3H-HG-6-64-01-3.33	LINCS_L1000_Chem_Pert_down	13	1.13373230613029e-05	0.0112597060034217	19.4704618689581	221.718138989209	SNAP25;BEX1;SYT1;ENC1;NEFL	5
Intensity_NM	bonfP_gene	neg	LJP006 HA1E 24H-CGP-60474-10	LINCS_L1000_Chem_Pert_down	14	1.24172451220504e-05	0.0112760671411689	19.08	215.535775947013	IDI1;TUBB3;NPY;ATP1B1;HK1	5
Intensity_NM	bonfP_gene	neg	LJP006 PC3 24H-canertinib-10	LINCS_L1000_Chem_Pert_down	15	1.35757958931923e-05	0.0112760671411689	18.7048503611971	209.629411681743	SNAP25;UCHL1;TUBA1A;SYT1;GPX3	5
Intensity_NM	bonfP_gene	neg	LJP006 HS578T 3H-JW-7-24-1-0.04	LINCS_L1000_Chem_Pert_down	16	1.56175714535204e-05	0.0112760671411689	31.5138888888889	348.767797839895	SNAP25;UCHL1;SYT1;CHGB	4
Intensity_NM	bonfP_gene	neg	LJP006 LNCAP 3H-BI-2536-0.37	LINCS_L1000_Chem_Pert_down	17	1.56175714535204e-05	0.0112760671411689	31.5138888888889	348.767797839895	SNAP25;UCHL1;BEX1;NPY	4
Intensity_NM	bonfP_gene	neg	LJP005 MDAMB231 3H-PD-0325901-0.04	LINCS_L1000_Chem_Pert_down	18	1.75636455724982e-05	0.0112760671411689	17.6627680311891	193.401646987324	SNAP25;BEX1;SYT1;ENC1;CHGB	5
Intensity_NM	bonfP_gene	neg	LJP006 A375 24H-WYE-125132-1.11	LINCS_L1000_Chem_Pert_down	19	1.75636455724982e-05	0.0112760671411689	17.6627680311891	193.401646987324	IDI1;UCHL1;NEFL;ATP1B1;ATP6V1D	5
Intensity_NM	bonfP_gene	neg	LJP006 HS578T 3H-WZ-4-145-10	LINCS_L1000_Chem_Pert_down	20	1.75636455724982e-05	0.0112760671411689	17.6627680311891	193.401646987324	SNAP25;NPY;ENC1;SCG2;CHGB	5
Intensity_NM	bonfP_gene	neg	Calcitriol mouse Spinal cord tissue GDS510 ligand:167	Ligand_Perturbations_from_GEO_down	1	6.3719100653038e-10	1.510142685477e-07	13.5572576594676	287.060718215782	SNAP25;GNG3;NDRG4;TUBA1B;UCHL1;ACOT7;TPI1;TUBA1A;TUBB3;SPOCK1;ATP1A1;THY1	12
Intensity_NM	bonfP_gene	neg	Interleukin 1&Icirc;&sup2; rat insulinoma cell line GDS4332 ligand:186	Ligand_Perturbations_from_GEO_down	2	7.92759934197072e-09	9.39420522023531e-07	10.6869789599047	199.343316325992	EIF4A2;SNAP25;PGRMC1;PLCXD3;PREPL;GPX3;PPP2R1A;ETNK1;ATP6V1B2;ATP1A1;YWHAZ;ADRA2A	12
Intensity_NM	bonfP_gene	neg	Interleukin 1&Icirc;&sup2; rat insulinoma cell line (Pdx1 overexpression) GDS4332 ligand:200	Ligand_Perturbations_from_GEO_down	3	1.1943400025023e-08	9.43528601976819e-07	10.27769289534	187.496845754865	SNAP25;PGRMC1;PLCXD3;PREPL;PPP2R1A;ETNK1;NPY;ATP6V1B2;VDAC3;ATP1A1;YWHAZ;ACTG1	12
Intensity_NM	bonfP_gene	neg	angiotensin II mouse suprarenal aorta GSE17901 ligand:262	Ligand_Perturbations_from_GEO_down	4	2.22274812710389e-08	1.31697826530905e-06	13.002886002886	229.136030400338	SNAP25;SYT4;BEX1;SYT1;RUFY3;NEFL;NEFM;SCG2;SLC6A2;SLC18A2	10
Intensity_NM	bonfP_gene	neg	Interleukin 1&Icirc;&sup2; rat insulinoma cell line (Pdx1 overexpression) GDS4332 ligand:194	Ligand_Perturbations_from_GEO_down	5	7.10210024432874e-08	3.36639551581182e-06	9.81654568956945	161.583190758741	PGRMC1;PLCXD3;PREPL;UCHL1;ETNK1;NPY;ATP6V1B2;VDAC3;ATP1A1;ADRA2A;ACTG1	11
Intensity_NM	bonfP_gene	neg	estrogen mouse lungs from ovariectomized animals GDS960 ligand:49	Ligand_Perturbations_from_GEO_down	6	1.41077478081978e-07	4.95916608022461e-06	8.09800664451827	127.737605418197	EIF4A2;LDHA;PGRMC1;RNF11;TUBA1B;TUBA1A;YWHAQ;ELOVL5;ATP1A1;ATP1B1;YWHAG;ACTG1	12
Intensity_NM	bonfP_gene	neg	Interleukin 1&Icirc;&sup2; rat insulinoma cell line GDS4332 ligand:184	Ligand_Perturbations_from_GEO_down	7	1.61236895053174e-07	4.95916608022461e-06	9.00840412898511	140.8949642647	ACLY;PGRMC1;PLCXD3;PREPL;PPP2R1A;ETNK1;HCFC1R1;ATP6V1B2;ATP1A1;YWHAZ;ADRA2A	11
Intensity_NM	bonfP_gene	neg	17beta-estradiol human U2OS osteosarcoma cell line GDS1094 ligand:44	Ligand_Perturbations_from_GEO_down	8	1.7431382917297e-07	4.95916608022461e-06	8.93475897064154	139.046369364355	VAT1;ACLY;LDHA;TPI1;YWHAQ;TUBB3;VDAC3;NEFL;SARAF;ATP1A1;YWHAZ	11
Intensity_NM	bonfP_gene	neg	17beta-estradiol human U2OS osteosarcoma cell line GDS1094 ligand:46	Ligand_Perturbations_from_GEO_down	9	1.88322762540175e-07	4.95916608022461e-06	8.86229213483146	137.233555480574	EIF4A2;VAT1;LDHA;TPI1;TUBB3;ENC1;NEFL;SARAF;THY1;PAM;YWHAZ	11
Intensity_NM	bonfP_gene	neg	Interleukin 1&Icirc;&sup2; rat insulinoma cell line (Pdx1 overexpression) GDS4332 ligand:202	Ligand_Perturbations_from_GEO_down	10	5.27481266430786e-07	1.15976470601057e-05	9.06868686868687	131.089251535581	PLCXD3;PREPL;TPI1;PPP2R1A;ETNK1;NPY;ATP6V1B2;ATP1A1;YWHAZ;ACTG1	10
Intensity_NM	bonfP_gene	neg	Interleukin-1 beta mouse embryonic fibroblasts GDS2641 ligand:58	Ligand_Perturbations_from_GEO_down	11	5.38287416291827e-07	1.15976470601057e-05	7.92827513994604	114.443646247941	IDI1;LDHA;PGRMC1;TUBA1B;TUBA1A;YWHAQ;ELOVL5;PPP2R1A;VDAC3;ATP6V1D;DKK3	11
Intensity_NM	bonfP_gene	neg	Interleukin 1&Icirc;&sup2; rat insulinoma cell line (Pdx1 overexpression) GDS4332 ligand:206	Ligand_Perturbations_from_GEO_down	12	1.12782232947187e-06	1.84756951521908e-05	8.3037037037037	113.721065035183	ACLY;SNAP25;PLCXD3;YWHAQ;ETNK1;ARPC1A;SEZ6;ATP1A1;ACTG1;CHGB	10
Intensity_NM	bonfP_gene	neg	estradiol mouse uterus GSE23072 ligand:78	Ligand_Perturbations_from_GEO_down	13	1.14337767775508e-06	1.84756951521908e-05	6.58056171470806	90.0321117237154	EIF4A2;MORF4L1;LDHA;PGRMC1;TUBA1A;MAOA;VDAC3;SARAF;ATP1A1;ATP6V1D;NFE2L1;ACTG1	12
Intensity_NM	bonfP_gene	neg	estrogen mouse left lung from ovariectomized animals GDS960 ligand:51	Ligand_Perturbations_from_GEO_down	14	1.16934779444246e-06	1.84756951521908e-05	8.26878745965883	112.943900464637	EIF4A2;MORF4L1;LDHA;PGRMC1;TUBA1B;YWHAQ;ELOVL5;GPX3;ATP1B1;ACTG1	10
Intensity_NM	bonfP_gene	neg	estradiol mouse BAL cells GSE52649 ligand:95	Ligand_Perturbations_from_GEO_down	15	1.16934779444246e-06	1.84756951521908e-05	8.26878745965883	112.943900464637	VAT1;IDI1;LDHA;TUBA1B;TPI1;TUBA1A;ELOVL5;ATP6V1B2;ATP6V1C1;ACTG1	10
Intensity_NM	bonfP_gene	neg	Thyroid hormone mouse Cerebellar neuronal cell GDS4484 ligand:169	Ligand_Perturbations_from_GEO_down	16	1.64473460489431e-06	2.4362631334997e-05	9.21522518931845	122.727738023536	NDRG4;TUBA1B;UCHL1;ACOT7;TUBA1A;TUBB3;NEFL;NEFM;ACTG1	9
Intensity_NM	bonfP_gene	neg	growth hormone mouse 3T3-F442A adipocytes GDS1489 ligand:10	Ligand_Perturbations_from_GEO_down	17	3.09574669414906e-06	4.31583509713722e-05	6.56233279828785	83.2463508023822	EIF4A2;ATP6V0B;LDHA;MAP1LC3B;TUBA1A;PPP2R1A;HCFC1R1;ATP6V1B2;SARAF;NFE2L1;HK1	11
Intensity_NM	bonfP_gene	neg	17beta-estradiol mouse uterus GSE6931 ligand:86	Ligand_Perturbations_from_GEO_down	18	6.29359155752602e-06	8.28656221740925e-05	7.75099572916167	92.8257594103061	EIF4A2;ATP6V0B;MAP1LC3B;PGRMC1;TUBA1B;GPX3;HCFC1R1;THY1;HK1	9
Intensity_NM	bonfP_gene	neg	estradiol human endothelial cells GSE29881 ligand:129	Ligand_Perturbations_from_GEO_down	19	7.04218219562922e-06	8.78419568612697e-05	6.6887392442948	79.352476497998	VAT1;MORF4L1;LDHA;TUBA1B;UCHL1;TPI1;YWHAQ;PPP2R1A;TUBB3;SPOCK1	10
Intensity_NM	bonfP_gene	neg	Growth hormone mouse Adipocytes GDS1489 ligand:171	Ligand_Perturbations_from_GEO_down	20	7.88763335198535e-06	9.27319855798176e-05	6.5983757844223	77.5323303137295	EIF4A2;ACLY;MORF4L1;LDHA;MAP1LC3B;RNF11;TUBA1A;SARAF;PAM;HK1	10
Intensity_NM	bonfP_gene	neg	Human retinalmacula 18 years vs 74 years GSE32614 aging:150	Aging_Perturbations_from_GEO_down	1	9.03650775060199e-42	2.30430947640351e-39	40.6468339307049	3841.42257373195	EIF4A2;IDI1;NAPB;SNAP25;NDRG4;BEX1;SNX10;THY1;KLC1;GNG3;LDHA;MAP1LC3B;TUBA1B;UCHL1;TUBA1A;TUBB3;NEFL;KIF21A;NEFM;KIF1A;KIF3C;ATP6V1D;YWHAG;CHGB;SYT4;ACOT7;TPI1;SYT1;ATP1B1;SYNGR3;SNAP91;MORF4L1;PREPL;RUFY3;VDAC3;PAM;SCG2;NFE2L1	38
Intensity_NM	bonfP_gene	neg	Mouse hippocampus 3 months vs 16 months GDS2654 aging:63	Aging_Perturbations_from_GEO_down	2	2.90084155980056e-31	3.69857298874572e-29	25.9937295769672	1827.75265621248	EIF4A2;IDI1;SNAP25;NDRG4;RNF11;GDI1;SNX10;THY1;UCHL1;PPP2R1A;TUBB3;G3BP2;MAPK1;NEFL;SPOCK1;KIF1A;ATP6V1C1;YWHAG;ATP6V0B;ACOT7;TPI1;PEG3;SYT1;RANGAP1;YWHAZ;SNAP91;DKK3;ACLY;MORF4L1;ETNK1;RUFY3;PAM;SCG2	33
Intensity_NM	bonfP_gene	neg	Mouse hippocampus 3 months vs 16 months GDS2654 aging:61	Aging_Perturbations_from_GEO_down	3	2.92425839914239e-22	2.48561963927103e-20	22.1052631578947	1096.0636356398	NAPB;SNAP25;ATP6V0B;ACOT7;TPI1;GDI1;SYT1;THY1;RANGAP1;YWHAZ;DKK3;GNG3;PREPL;TUBA1B;UCHL1;TUBA1A;PPP2R1A;TUBB3;MAPK1;SPOCK1;KIF1A;FGF13;YWHAG;CHGB	24
Intensity_NM	bonfP_gene	neg	Mouse oculomotor nucleus 6 months vs 30 months GDS1280 aging:6	Aging_Perturbations_from_GEO_down	4	1.91750037836074e-21	1.22240649120497e-19	20.2569326542162	966.321816389012	EIF4A2;SNAP25;ATP6V0B;LYNX1;NDRG4;TPI1;PLEKHB2;THY1;ATP1B1;YWHAZ;ACTG1;GNG3;LDHA;PREPL;TH;PPP2R1A;ETNK1;HCFC1R1;ATP6V1B2;VDAC3;NEFL;NEFM;FGF13;SCG2	24
Intensity_NM	bonfP_gene	neg	Mouse brain 25 weeks vs 100 weeks GSE41018 aging:400	Aging_Perturbations_from_GEO_down	5	1.52797277532539e-19	7.7926611541595e-18	19.4355029585799	842.046564823546	NAPB;ATP6V0B;RNF11;ACOT7;SYT1;ELOVL5;THY1;ATP1B1;KLC1;RANGAP1;SYNGR3;YWHAZ;LDHA;TUBA1B;TUBA1A;PPP2R1A;ENC1;G3BP2;MAPK1;ATP6V1D;SCG2;CHGB	22
Intensity_NM	bonfP_gene	neg	Mouse brain 6 months vs 14 months GSE15129 aging:312	Aging_Perturbations_from_GEO_down	6	4.40963619620376e-18	1.80785610041643e-16	24.5621875473413	981.572302087697	SNAP25;NDRG4;GDI1;SYT1;THY1;ATP1B1;ACTG1;DKK3;GNG3;LDHA;TUBA1B;UCHL1;TUBA1A;PPP2R1A;NPY;ENC1;MAPK1;SARAF	18
Intensity_NM	bonfP_gene	neg	Rat hippocampus CA1 18 months vs 28 months GSE21681 aging:353	Aging_Perturbations_from_GEO_down	7	4.96274223643726e-18	1.80785610041643e-16	19.5065217391304	777.229033618094	NAPB;SNAP25;NDRG4;CMAS;GDI1;YWHAZ;ITFG1;SNAP91;MORF4L1;LDHA;PGRMC1;ETNK1;ATP6V1B2;NEFL;SARAF;NEFM;FGF13;ATP6V1D;YWHAG;CHGB	20
Intensity_NM	bonfP_gene	neg	Mouse hippocampus 4 months vs 9 months GSE48911 aging:387	Aging_Perturbations_from_GEO_down	8	8.13523525942816e-18	2.59310623894273e-16	14.6990744062567	578.41338469265	EIF4A2;NAPB;SNAP25;NDRG4;BEX1;GDI1;ATP1A1;THY1;KLC1;PCDH19;ITFG1;HK1;LDHA;PGRMC1;YWHAQ;VDAC3;NEFL;FGF13;ATP6V1D;SCG2;ATP6V1C1;EIF4G2;YWHAG	23
Intensity_NM	bonfP_gene	neg	Mouse hippocampus 3 months vs 16 months GDS2654 aging:65	Aging_Perturbations_from_GEO_down	9	5.34451217553539e-17	1.51427844973503e-15	15.6275816122585	585.53229484169	SNAP25;ATP6V0B;NDRG4;ACOT7;GDI1;RANGAP1;YWHAZ;LDHA;MAP1LC3B;TUBA1B;UCHL1;TUBA1A;PPP2R1A;TUBB3;HCFC1R1;ATP6V1B2;G3BP2;MAPK1;NEFL;SPOCK1;YWHAG	21
Intensity_NM	bonfP_gene	neg	Mouse spinal cord 9 months vs 12 months GDS967 aging:332	Aging_Perturbations_from_GEO_down	10	1.50137985719812e-16	3.82851863585521e-15	14.7858748373359	538.723008112847	RNF11;ACOT7;TPI1;GDI1;THY1;YWHAZ;ACLY;GNG3;MAP1LC3B;PGRMC1;UCHL1;YWHAQ;PPP2R1A;TUBB3;ETNK1;ATP6V1B2;SARAF;NEFM;SCG2;NFE2L1;CHGB	21
Intensity_NM	bonfP_gene	neg	Rat hippocampus CA3 18 months vs 28 months GSE21681 aging:356	Aging_Perturbations_from_GEO_down	11	3.50769747509538e-16	8.13148051044839e-15	21.0682960413081	749.744845126844	SNAP25;NDRG4;GDI1;ITFG1;SNAP91;ACTG1;MORF4L1;PGRMC1;YWHAQ;ATP6V1B2;NEFL;SARAF;NEFM;FGF13;ATP6V1D;YWHAG;CHGB	17
Intensity_NM	bonfP_gene	neg	Mouse spinal cord 9 months vs 12 months GDS967 aging:331	Aging_Perturbations_from_GEO_down	12	5.68694387026233e-16	1.20847557243075e-14	27.0059820538385	947.996078378902	EIF4A2;IDI1;SNAP25;NDRG4;YWHAZ;ACTG1;HK1;GNG3;PREPL;TUBA1B;UCHL1;TUBA1A;PPP2R1A;ATP6V1C1;YWHAG	15
Intensity_NM	bonfP_gene	neg	Mouse brain 6 months vs 14 months GSE15129 aging:313	Aging_Perturbations_from_GEO_down	13	1.66967769903425e-15	3.27513702502871e-14	21.5837076969152	734.410384604798	NDRG4;SYT1;THY1;ATP1B1;ACTG1;DKK3;GNG3;UCHL1;TUBA1A;PPP2R1A;NPY;ENC1;MAPK1;SARAF;FGF13;PAM	16
Intensity_NM	bonfP_gene	neg	Rat hippocampus CA1 18 months vs 28 months GSE21681 aging:354	Aging_Perturbations_from_GEO_down	14	6.27150284838783e-15	1.14230944738493e-13	17.4387597784503	570.295582363376	NAPB;SNAP25;GDI1;YWHAZ;ITFG1;SNAP91;MORF4L1;PGRMC1;ENC1;ATP6V1B2;VDAC3;SARAF;NEFM;FGF13;ATP6V1D;YWHAG;CHGB	17
Intensity_NM	bonfP_gene	neg	Mouse hippocampus 4 months vs 9 months GSE48911 aging:381	Aging_Perturbations_from_GEO_down	15	2.29810396118445e-14	3.76589611349593e-13	12.1314713896458	380.978024176492	NAPB;SNAP25;RNF11;BEX1;GDI1;THY1;PCDH19;ITFG1;DKK3;HK1;MORF4L1;PGRMC1;YWHAQ;VDAC3;NEFL;FGF13;ATP6V1D;SCG2;EIF4G2;YWHAG	20
