Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.004	unsupervised_5HT	250	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.083	unsupervised_5HT	250	snRNA-seq
Astro	NOT unsupervised_5HT	0.094	unsupervised_5HT	250	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.121	unsupervised_5HT	250	snRNA-seq
LC	NOT unsupervised_5HT	0.034	unsupervised_5HT	250	snRNA-seq
Oligo	NOT unsupervised_5HT	0.101	unsupervised_5HT	250	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	-0.036	unsupervised_5HT	250	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.153	unsupervised_5HT	250	snRNA-seq
Vascular	NOT unsupervised_5HT	0.235	unsupervised_5HT	250	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.07	unsupervised_5HT	300	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.169	unsupervised_5HT	300	snRNA-seq
Astro	NOT unsupervised_5HT	0.178	unsupervised_5HT	300	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.122	unsupervised_5HT	300	snRNA-seq
LC	NOT unsupervised_5HT	0.081	unsupervised_5HT	300	snRNA-seq
Oligo	NOT unsupervised_5HT	0.147	unsupervised_5HT	300	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.051	unsupervised_5HT	300	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	-0.074	unsupervised_5HT	300	snRNA-seq
Vascular	NOT unsupervised_5HT	0.286	unsupervised_5HT	300	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.061	unsupervised_5HT	400	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.105	unsupervised_5HT	400	snRNA-seq
Astro	NOT unsupervised_5HT	0.239	unsupervised_5HT	400	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.168	unsupervised_5HT	400	snRNA-seq
LC	NOT unsupervised_5HT	0.129	unsupervised_5HT	400	snRNA-seq
Oligo	NOT unsupervised_5HT	0.216	unsupervised_5HT	400	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.161	unsupervised_5HT	400	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.027	unsupervised_5HT	400	snRNA-seq
Vascular	NOT unsupervised_5HT	0.232	unsupervised_5HT	400	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.13	unsupervised_5HT	500	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.086	unsupervised_5HT	500	snRNA-seq
Astro	NOT unsupervised_5HT	0.222	unsupervised_5HT	500	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.157	unsupervised_5HT	500	snRNA-seq
LC	NOT unsupervised_5HT	0.06	unsupervised_5HT	500	snRNA-seq
Oligo	NOT unsupervised_5HT	0.289	unsupervised_5HT	500	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.183	unsupervised_5HT	500	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.039	unsupervised_5HT	500	snRNA-seq
Vascular	NOT unsupervised_5HT	0.276	unsupervised_5HT	500	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.086	unsupervised_5HT	600	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.121	unsupervised_5HT	600	snRNA-seq
Astro	NOT unsupervised_5HT	0.243	unsupervised_5HT	600	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.203	unsupervised_5HT	600	snRNA-seq
LC	NOT unsupervised_5HT	0.05	unsupervised_5HT	600	snRNA-seq
Oligo	NOT unsupervised_5HT	0.249	unsupervised_5HT	600	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.212	unsupervised_5HT	600	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.072	unsupervised_5HT	600	snRNA-seq
Vascular	NOT unsupervised_5HT	0.232	unsupervised_5HT	600	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.082	unsupervised_5HT	700	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.121	unsupervised_5HT	700	snRNA-seq
Astro	NOT unsupervised_5HT	0.234	unsupervised_5HT	700	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.207	unsupervised_5HT	700	snRNA-seq
LC	NOT unsupervised_5HT	0.035	unsupervised_5HT	700	snRNA-seq
Oligo	NOT unsupervised_5HT	0.276	unsupervised_5HT	700	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.265	unsupervised_5HT	700	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.074	unsupervised_5HT	700	snRNA-seq
Vascular	NOT unsupervised_5HT	0.229	unsupervised_5HT	700	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.13	unsupervised_5HT	800	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.118	unsupervised_5HT	800	snRNA-seq
Astro	NOT unsupervised_5HT	0.241	unsupervised_5HT	800	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.191	unsupervised_5HT	800	snRNA-seq
LC	NOT unsupervised_5HT	0.056	unsupervised_5HT	800	snRNA-seq
Oligo	NOT unsupervised_5HT	0.291	unsupervised_5HT	800	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.231	unsupervised_5HT	800	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.109	unsupervised_5HT	800	snRNA-seq
Vascular	NOT unsupervised_5HT	0.244	unsupervised_5HT	800	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	0.108	unsupervised_5HT	900	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	0.116	unsupervised_5HT	900	snRNA-seq
Astro	NOT unsupervised_5HT	0.26	unsupervised_5HT	900	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.193	unsupervised_5HT	900	snRNA-seq
LC	NOT unsupervised_5HT	0.034	unsupervised_5HT	900	snRNA-seq
Oligo	NOT unsupervised_5HT	0.286	unsupervised_5HT	900	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.251	unsupervised_5HT	900	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.11	unsupervised_5HT	900	snRNA-seq
Vascular	NOT unsupervised_5HT	0.232	unsupervised_5HT	900	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	-0.194	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	-0.16	unsupervised_5HT	4863	snRNA-seq
Astro	NOT unsupervised_5HT	0.123	unsupervised_5HT	4863	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.142	unsupervised_5HT	4863	snRNA-seq
LC	NOT unsupervised_5HT	-0.287	unsupervised_5HT	4863	snRNA-seq
Oligo	NOT unsupervised_5HT	0.106	unsupervised_5HT	4863	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.172	unsupervised_5HT	4863	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.18	unsupervised_5HT	4863	snRNA-seq
Vascular	NOT unsupervised_5HT	0.123	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_LC_WM	NOT unsupervised_5HT	-0.194	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_Npep	NOT unsupervised_5HT	-0.16	unsupervised_5HT	4863	snRNA-seq
Astro	NOT unsupervised_5HT	0.123	unsupervised_5HT	4863	snRNA-seq
Astro_Oligo	NOT unsupervised_5HT	0.142	unsupervised_5HT	4863	snRNA-seq
LC	NOT unsupervised_5HT	-0.287	unsupervised_5HT	4863	snRNA-seq
Oligo	NOT unsupervised_5HT	0.106	unsupervised_5HT	4863	snRNA-seq
Oligo_Astro	NOT unsupervised_5HT	0.172	unsupervised_5HT	4863	snRNA-seq
Oligo_Complex	NOT unsupervised_5HT	0.18	unsupervised_5HT	4863	snRNA-seq
Vascular	NOT unsupervised_5HT	0.123	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0.515	unsupervised_5HT	10	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.224	unsupervised_5HT	10	snRNA-seq
Astro	unsupervised_5HT	-0.03	unsupervised_5HT	10	snRNA-seq
Astro_Oligo	unsupervised_5HT	0.164	unsupervised_5HT	10	snRNA-seq
LC	unsupervised_5HT	-0.152	unsupervised_5HT	10	snRNA-seq
Oligo	unsupervised_5HT	-0.091	unsupervised_5HT	10	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.358	unsupervised_5HT	10	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.176	unsupervised_5HT	10	snRNA-seq
Vascular	unsupervised_5HT	0.03	unsupervised_5HT	10	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0.25	unsupervised_5HT	20	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.331	unsupervised_5HT	20	snRNA-seq
Astro	unsupervised_5HT	-0.183	unsupervised_5HT	20	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.397	unsupervised_5HT	20	snRNA-seq
LC	unsupervised_5HT	-0.117	unsupervised_5HT	20	snRNA-seq
Oligo	unsupervised_5HT	0.05	unsupervised_5HT	20	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.062	unsupervised_5HT	20	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.135	unsupervised_5HT	20	snRNA-seq
Vascular	unsupervised_5HT	0.329	unsupervised_5HT	20	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0.011	unsupervised_5HT	30	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.14	unsupervised_5HT	30	snRNA-seq
Astro	unsupervised_5HT	0.019	unsupervised_5HT	30	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.157	unsupervised_5HT	30	snRNA-seq
LC	unsupervised_5HT	-0.304	unsupervised_5HT	30	snRNA-seq
Oligo	unsupervised_5HT	-0.033	unsupervised_5HT	30	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.018	unsupervised_5HT	30	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.139	unsupervised_5HT	30	snRNA-seq
Vascular	unsupervised_5HT	0.045	unsupervised_5HT	30	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.037	unsupervised_5HT	40	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.075	unsupervised_5HT	40	snRNA-seq
Astro	unsupervised_5HT	0.07	unsupervised_5HT	40	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.054	unsupervised_5HT	40	snRNA-seq
LC	unsupervised_5HT	-0.243	unsupervised_5HT	40	snRNA-seq
Oligo	unsupervised_5HT	-0.027	unsupervised_5HT	40	snRNA-seq
Oligo_Astro	unsupervised_5HT	0	unsupervised_5HT	40	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.137	unsupervised_5HT	40	snRNA-seq
Vascular	unsupervised_5HT	0.039	unsupervised_5HT	40	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.088	unsupervised_5HT	50	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.113	unsupervised_5HT	50	snRNA-seq
Astro	unsupervised_5HT	-0.052	unsupervised_5HT	50	snRNA-seq
Astro_Oligo	unsupervised_5HT	0.092	unsupervised_5HT	50	snRNA-seq
LC	unsupervised_5HT	-0.178	unsupervised_5HT	50	snRNA-seq
Oligo	unsupervised_5HT	0.03	unsupervised_5HT	50	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.055	unsupervised_5HT	50	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.187	unsupervised_5HT	50	snRNA-seq
Vascular	unsupervised_5HT	0.092	unsupervised_5HT	50	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0.123	unsupervised_5HT	75	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	0.061	unsupervised_5HT	75	snRNA-seq
Astro	unsupervised_5HT	-0.006	unsupervised_5HT	75	snRNA-seq
Astro_Oligo	unsupervised_5HT	0.063	unsupervised_5HT	75	snRNA-seq
LC	unsupervised_5HT	0.055	unsupervised_5HT	75	snRNA-seq
Oligo	unsupervised_5HT	0.037	unsupervised_5HT	75	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.008	unsupervised_5HT	75	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.164	unsupervised_5HT	75	snRNA-seq
Vascular	unsupervised_5HT	-0.186	unsupervised_5HT	75	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.059	unsupervised_5HT	100	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	0.043	unsupervised_5HT	100	snRNA-seq
Astro	unsupervised_5HT	-0.024	unsupervised_5HT	100	snRNA-seq
Astro_Oligo	unsupervised_5HT	0.098	unsupervised_5HT	100	snRNA-seq
LC	unsupervised_5HT	0.102	unsupervised_5HT	100	snRNA-seq
Oligo	unsupervised_5HT	-0.085	unsupervised_5HT	100	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.001	unsupervised_5HT	100	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.313	unsupervised_5HT	100	snRNA-seq
Vascular	unsupervised_5HT	-0.229	unsupervised_5HT	100	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.065	unsupervised_5HT	125	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	0.018	unsupervised_5HT	125	snRNA-seq
Astro	unsupervised_5HT	0.082	unsupervised_5HT	125	snRNA-seq
Astro_Oligo	unsupervised_5HT	0.023	unsupervised_5HT	125	snRNA-seq
LC	unsupervised_5HT	-0.004	unsupervised_5HT	125	snRNA-seq
Oligo	unsupervised_5HT	-0.163	unsupervised_5HT	125	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.04	unsupervised_5HT	125	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.257	unsupervised_5HT	125	snRNA-seq
Vascular	unsupervised_5HT	-0.23	unsupervised_5HT	125	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.097	unsupervised_5HT	150	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.024	unsupervised_5HT	150	snRNA-seq
Astro	unsupervised_5HT	0.007	unsupervised_5HT	150	snRNA-seq
Astro_Oligo	unsupervised_5HT	0.027	unsupervised_5HT	150	snRNA-seq
LC	unsupervised_5HT	-0.019	unsupervised_5HT	150	snRNA-seq
Oligo	unsupervised_5HT	-0.212	unsupervised_5HT	150	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.016	unsupervised_5HT	150	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.216	unsupervised_5HT	150	snRNA-seq
Vascular	unsupervised_5HT	-0.301	unsupervised_5HT	150	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.096	unsupervised_5HT	175	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.088	unsupervised_5HT	175	snRNA-seq
Astro	unsupervised_5HT	-0.029	unsupervised_5HT	175	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.003	unsupervised_5HT	175	snRNA-seq
LC	unsupervised_5HT	-0.064	unsupervised_5HT	175	snRNA-seq
Oligo	unsupervised_5HT	-0.146	unsupervised_5HT	175	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.027	unsupervised_5HT	175	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.257	unsupervised_5HT	175	snRNA-seq
Vascular	unsupervised_5HT	-0.283	unsupervised_5HT	175	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0	unsupervised_5HT	200	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	0.009	unsupervised_5HT	200	snRNA-seq
Astro	unsupervised_5HT	-0.015	unsupervised_5HT	200	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.027	unsupervised_5HT	200	snRNA-seq
LC	unsupervised_5HT	-0.018	unsupervised_5HT	200	snRNA-seq
Oligo	unsupervised_5HT	-0.072	unsupervised_5HT	200	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.019	unsupervised_5HT	200	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.248	unsupervised_5HT	200	snRNA-seq
Vascular	unsupervised_5HT	-0.309	unsupervised_5HT	200	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0.024	unsupervised_5HT	225	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.043	unsupervised_5HT	225	snRNA-seq
Astro	unsupervised_5HT	-0.069	unsupervised_5HT	225	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.068	unsupervised_5HT	225	snRNA-seq
LC	unsupervised_5HT	-0.026	unsupervised_5HT	225	snRNA-seq
Oligo	unsupervised_5HT	-0.103	unsupervised_5HT	225	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.032	unsupervised_5HT	225	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.198	unsupervised_5HT	225	snRNA-seq
Vascular	unsupervised_5HT	-0.229	unsupervised_5HT	225	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.004	unsupervised_5HT	250	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.083	unsupervised_5HT	250	snRNA-seq
Astro	unsupervised_5HT	-0.094	unsupervised_5HT	250	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.121	unsupervised_5HT	250	snRNA-seq
LC	unsupervised_5HT	-0.034	unsupervised_5HT	250	snRNA-seq
Oligo	unsupervised_5HT	-0.101	unsupervised_5HT	250	snRNA-seq
Oligo_Astro	unsupervised_5HT	0.036	unsupervised_5HT	250	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.153	unsupervised_5HT	250	snRNA-seq
Vascular	unsupervised_5HT	-0.235	unsupervised_5HT	250	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.07	unsupervised_5HT	300	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.169	unsupervised_5HT	300	snRNA-seq
Astro	unsupervised_5HT	-0.178	unsupervised_5HT	300	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.122	unsupervised_5HT	300	snRNA-seq
LC	unsupervised_5HT	-0.081	unsupervised_5HT	300	snRNA-seq
Oligo	unsupervised_5HT	-0.147	unsupervised_5HT	300	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.051	unsupervised_5HT	300	snRNA-seq
Oligo_Complex	unsupervised_5HT	0.074	unsupervised_5HT	300	snRNA-seq
Vascular	unsupervised_5HT	-0.286	unsupervised_5HT	300	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.061	unsupervised_5HT	400	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.105	unsupervised_5HT	400	snRNA-seq
Astro	unsupervised_5HT	-0.239	unsupervised_5HT	400	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.168	unsupervised_5HT	400	snRNA-seq
LC	unsupervised_5HT	-0.129	unsupervised_5HT	400	snRNA-seq
Oligo	unsupervised_5HT	-0.216	unsupervised_5HT	400	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.161	unsupervised_5HT	400	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.027	unsupervised_5HT	400	snRNA-seq
Vascular	unsupervised_5HT	-0.232	unsupervised_5HT	400	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.13	unsupervised_5HT	500	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.086	unsupervised_5HT	500	snRNA-seq
Astro	unsupervised_5HT	-0.222	unsupervised_5HT	500	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.157	unsupervised_5HT	500	snRNA-seq
LC	unsupervised_5HT	-0.06	unsupervised_5HT	500	snRNA-seq
Oligo	unsupervised_5HT	-0.289	unsupervised_5HT	500	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.183	unsupervised_5HT	500	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.039	unsupervised_5HT	500	snRNA-seq
Vascular	unsupervised_5HT	-0.276	unsupervised_5HT	500	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.086	unsupervised_5HT	600	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.121	unsupervised_5HT	600	snRNA-seq
Astro	unsupervised_5HT	-0.243	unsupervised_5HT	600	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.203	unsupervised_5HT	600	snRNA-seq
LC	unsupervised_5HT	-0.05	unsupervised_5HT	600	snRNA-seq
Oligo	unsupervised_5HT	-0.249	unsupervised_5HT	600	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.212	unsupervised_5HT	600	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.072	unsupervised_5HT	600	snRNA-seq
Vascular	unsupervised_5HT	-0.232	unsupervised_5HT	600	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.082	unsupervised_5HT	700	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.121	unsupervised_5HT	700	snRNA-seq
Astro	unsupervised_5HT	-0.234	unsupervised_5HT	700	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.207	unsupervised_5HT	700	snRNA-seq
LC	unsupervised_5HT	-0.035	unsupervised_5HT	700	snRNA-seq
Oligo	unsupervised_5HT	-0.276	unsupervised_5HT	700	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.265	unsupervised_5HT	700	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.074	unsupervised_5HT	700	snRNA-seq
Vascular	unsupervised_5HT	-0.229	unsupervised_5HT	700	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.13	unsupervised_5HT	800	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.118	unsupervised_5HT	800	snRNA-seq
Astro	unsupervised_5HT	-0.241	unsupervised_5HT	800	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.191	unsupervised_5HT	800	snRNA-seq
LC	unsupervised_5HT	-0.056	unsupervised_5HT	800	snRNA-seq
Oligo	unsupervised_5HT	-0.291	unsupervised_5HT	800	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.231	unsupervised_5HT	800	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.109	unsupervised_5HT	800	snRNA-seq
Vascular	unsupervised_5HT	-0.244	unsupervised_5HT	800	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	-0.108	unsupervised_5HT	900	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	-0.116	unsupervised_5HT	900	snRNA-seq
Astro	unsupervised_5HT	-0.26	unsupervised_5HT	900	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.193	unsupervised_5HT	900	snRNA-seq
LC	unsupervised_5HT	-0.034	unsupervised_5HT	900	snRNA-seq
Oligo	unsupervised_5HT	-0.286	unsupervised_5HT	900	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.251	unsupervised_5HT	900	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.11	unsupervised_5HT	900	snRNA-seq
Vascular	unsupervised_5HT	-0.232	unsupervised_5HT	900	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0.194	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	0.16	unsupervised_5HT	4863	snRNA-seq
Astro	unsupervised_5HT	-0.123	unsupervised_5HT	4863	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.142	unsupervised_5HT	4863	snRNA-seq
LC	unsupervised_5HT	0.287	unsupervised_5HT	4863	snRNA-seq
Oligo	unsupervised_5HT	-0.106	unsupervised_5HT	4863	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.172	unsupervised_5HT	4863	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.18	unsupervised_5HT	4863	snRNA-seq
Vascular	unsupervised_5HT	-0.123	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_LC_WM	unsupervised_5HT	0.194	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_Npep	unsupervised_5HT	0.16	unsupervised_5HT	4863	snRNA-seq
Astro	unsupervised_5HT	-0.123	unsupervised_5HT	4863	snRNA-seq
Astro_Oligo	unsupervised_5HT	-0.142	unsupervised_5HT	4863	snRNA-seq
LC	unsupervised_5HT	0.287	unsupervised_5HT	4863	snRNA-seq
Oligo	unsupervised_5HT	-0.106	unsupervised_5HT	4863	snRNA-seq
Oligo_Astro	unsupervised_5HT	-0.172	unsupervised_5HT	4863	snRNA-seq
Oligo_Complex	unsupervised_5HT	-0.18	unsupervised_5HT	4863	snRNA-seq
Vascular	unsupervised_5HT	-0.123	unsupervised_5HT	4863	snRNA-seq
ACHE_SERT_LC_WM	NOT supervised_NE	-0.515	supervised_NE	10	snRNA-seq
ACHE_SERT_Npep	NOT supervised_NE	-0.188	supervised_NE	10	snRNA-seq
Astro	NOT supervised_NE	-0.006	supervised_NE	10	snRNA-seq
Astro_Oligo	NOT supervised_NE	-0.43	supervised_NE	10	snRNA-seq
LC	NOT supervised_NE	0.309	supervised_NE	10	snRNA-seq
Oligo	NOT supervised_NE	-0.285	supervised_NE	10	snRNA-seq
Oligo_Astro	NOT supervised_NE	-0.285	supervised_NE	10	snRNA-seq
Oligo_Complex	NOT supervised_NE	-0.127	supervised_NE	10	snRNA-seq
Vascular	NOT supervised_NE	-0.212	supervised_NE	10	snRNA-seq
ACHE_SERT_LC_WM	NOT supervised_NE	-0.173	supervised_NE	20	snRNA-seq
ACHE_SERT_Npep	NOT supervised_NE	-0.4	supervised_NE	20	snRNA-seq
Astro	NOT supervised_NE	-0.185	supervised_NE	20	snRNA-seq
Astro_Oligo	NOT supervised_NE	0.45	supervised_NE	20	snRNA-seq
LC	NOT supervised_NE	-0.263	supervised_NE	20	snRNA-seq
Oligo	NOT supervised_NE	-0.239	supervised_NE	20	snRNA-seq
Oligo_Astro	NOT supervised_NE	-0.014	supervised_NE	20	snRNA-seq
Oligo_Complex	NOT supervised_NE	0.074	supervised_NE	20	snRNA-seq
Vascular	NOT supervised_NE	-0.498	supervised_NE	20	snRNA-seq
ACHE_SERT_LC_WM	NOT supervised_NE	-0.28	supervised_NE	30	snRNA-seq
ACHE_SERT_Npep	NOT supervised_NE	0.103	supervised_NE	30	snRNA-seq
Astro	NOT supervised_NE	-0.21	supervised_NE	30	snRNA-seq
Astro_Oligo	NOT supervised_NE	0.167	supervised_NE	30	snRNA-seq
LC	NOT supervised_NE	-0.212	supervised_NE	30	snRNA-seq
Oligo	NOT supervised_NE	-0.097	supervised_NE	30	snRNA-seq
Oligo_Astro	NOT supervised_NE	0.005	supervised_NE	30	snRNA-seq
Oligo_Complex	NOT supervised_NE	-0.245	supervised_NE	30	snRNA-seq
Vascular	NOT supervised_NE	-0.131	supervised_NE	30	snRNA-seq
ACHE_SERT_LC_WM	NOT supervised_NE	-0.212	supervised_NE	40	snRNA-seq
ACHE_SERT_Npep	NOT supervised_NE	0.032	supervised_NE	40	snRNA-seq
Astro	NOT supervised_NE	-0.193	supervised_NE	40	snRNA-seq
Astro_Oligo	NOT supervised_NE	-0.015	supervised_NE	40	snRNA-seq
LC	NOT supervised_NE	-0.318	supervised_NE	40	snRNA-seq
Oligo	NOT supervised_NE	-0.157	supervised_NE	40	snRNA-seq
Oligo_Astro	NOT supervised_NE	-0.15	supervised_NE	40	snRNA-seq
