Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
Astro_Oligo	LMAN1	ENSG00000074695	0.081	-0.269	0.046	-2
Astro_Oligo	LMAN2	ENSG00000169223	0.149	-0.238	0.098	-1.657
Astro_Oligo	LMBR1	ENSG00000105983	0.091	-0.288	0.053	-1.94
Astro_Oligo	LMBRD1	ENSG00000168216	0	-0.467	0	-4.792
Astro_Oligo	LMBRD2	ENSG00000164187	0.107	-0.232	0.065	-1.85
Astro_Oligo	LMNA	ENSG00000160789	0.005	-0.444	0.002	-3.151
Astro_Oligo	LMO2	ENSG00000135363	0.892	-0.027	0.864	-0.171
Astro_Oligo	LMO3	ENSG00000048540	0.623	0.085	0.549	0.6
Astro_Oligo	LMO4	ENSG00000143013	0.787	0.041	0.738	0.335
Astro_Oligo	LMTK3	ENSG00000142235	0.01	-0.45	0.003	-2.934
Astro_Oligo	LNPEP	ENSG00000113441	0.03	-0.303	0.014	-2.468
Astro_Oligo	LNPK	ENSG00000144320	0.119	-0.231	0.075	-1.784
Astro_Oligo	LONP1	ENSG00000196365	0	-0.668	0	-5.416
Astro_Oligo	LONP2	ENSG00000102910	0.207	0.164	0.145	1.458
Astro_Oligo	LONRF2	ENSG00000170500	0.074	-0.234	0.041	-2.05
Astro_Oligo	LPAR1	ENSG00000198121	0.013	0.404	0.005	2.814
Astro_Oligo	LPCAT1	ENSG00000153395	0.001	-0.607	0	-3.828
Astro_Oligo	LPCAT2	ENSG00000087253	0.001	-0.654	0	-3.845
Astro_Oligo	LPCAT4	ENSG00000176454	0	-0.827	0	-4.85
Astro_Oligo	LPGAT1	ENSG00000123684	0.001	-0.488	0	-3.645
Astro_Oligo	LPIN1	ENSG00000134324	0.91	-0.015	0.886	-0.144
Astro_Oligo	LPIN2	ENSG00000101577	0.022	-0.336	0.009	-2.606
Astro_Oligo	LRIG1	ENSG00000144749	0.074	0.282	0.041	2.047
Astro_Oligo	LRP1	ENSG00000123384	0.001	0.373	0	3.91
Astro_Oligo	LRP10	ENSG00000197324	0.455	0.13	0.374	0.89
Astro_Oligo	LRP11	ENSG00000120256	0	-0.898	0	-6.055
Astro_Oligo	LRP2	ENSG00000081479	0	-0.74	0	-4.233
Astro_Oligo	LRPAP1	ENSG00000163956	0.298	-0.128	0.225	-1.213
Astro_Oligo	LRPPRC	ENSG00000138095	0.171	-0.179	0.115	-1.576
Astro_Oligo	LRRC47	ENSG00000130764	0.215	-0.178	0.152	-1.434
Astro_Oligo	LRRC4B	ENSG00000131409	0.49	0.071	0.409	0.827
Astro_Oligo	LRRC58	ENSG00000163428	0.284	0.181	0.213	1.248
Astro_Oligo	LRRC8A	ENSG00000136802	0.524	-0.087	0.443	-0.768
Astro_Oligo	LRRC8D	ENSG00000171492	0	-0.778	0	-5.281
Astro_Oligo	LRRFIP1	ENSG00000124831	0.085	-0.282	0.048	-1.977
Astro_Oligo	LRRFIP2	ENSG00000093167	0	-0.585	0	-4.182
Astro_Oligo	LRRN3	ENSG00000173114	0.93	-0.017	0.911	-0.112
Astro_Oligo	LSAMP	ENSG00000185565	0.008	0.244	0.003	3.027
Astro_Oligo	LSM14A	ENSG00000257103	0.04	-0.316	0.02	-2.339
Astro_Oligo	LSM3	ENSG00000170860	0.532	-0.099	0.451	-0.754
Astro_Oligo	LSM4	ENSG00000130520	0.002	-0.36	0	-3.5
Astro_Oligo	LSM5	ENSG00000106355	0	-0.592	0	-4.174
Astro_Oligo	LSM7	ENSG00000130332	0.015	-0.33	0.006	-2.746
Astro_Oligo	LSS	ENSG00000160285	0	-0.677	0	-5.461
Astro_Oligo	LTBP3	ENSG00000168056	0.683	-0.064	0.617	-0.5
Astro_Oligo	LUC7L2	ENSG00000146963	0.995	-0.001	0.994	-0.007
Astro_Oligo	LUC7L3	ENSG00000108848	0	0.457	0	4.659
Astro_Oligo	LUZP1	ENSG00000169641	0.876	-0.03	0.846	-0.194
Astro_Oligo	LUZP2	ENSG00000187398	0.001	0.441	0	3.837
Astro_Oligo	LY6E	ENSG00000160932	0.069	-0.24	0.037	-2.087
Astro_Oligo	LY6H	ENSG00000176956	0.099	-0.231	0.059	-1.894
Astro_Oligo	LYNX1	ENSG00000180155	0.115	-0.189	0.071	-1.806
Astro_Oligo	LYPD1	ENSG00000150551	0.597	0.093	0.52	0.644
Astro_Oligo	LYRM1	ENSG00000102897	0	-0.577	0	-4.014
Astro_Oligo	LYRM2	ENSG00000083099	0.245	-0.179	0.178	-1.349
Astro_Oligo	LYRM7	ENSG00000186687	0.757	0.049	0.702	0.382
Astro_Oligo	LYSMD2	ENSG00000140280	0.026	-0.387	0.012	-2.524
Astro_Oligo	LZIC	ENSG00000162441	0.757	-0.051	0.703	-0.381
Astro_Oligo	LZTS2	ENSG00000107816	0.001	-0.598	0	-3.861
Astro_Oligo	LZTS3	ENSG00000088899	0.265	0.186	0.195	1.298
Astro_Oligo	M6PR	ENSG00000003056	0	-0.6	0	-4.513
Astro_Oligo	MACF1	ENSG00000127603	0.002	0.271	0	3.519
Astro_Oligo	MADD	ENSG00000110514	0.573	-0.082	0.493	-0.686
Astro_Oligo	MAEA	ENSG00000090316	0	-0.664	0	-4.654
Astro_Oligo	MAF	ENSG00000178573	0.871	-0.032	0.839	-0.203
Astro_Oligo	MAF1	ENSG00000179632	0.002	-0.472	0.001	-3.453
Astro_Oligo	MAFG	ENSG00000197063	0.18	-0.211	0.123	-1.545
Astro_Oligo	MAG	ENSG00000105695	0.014	-0.479	0.005	-2.79
Astro_Oligo	MAGED1	ENSG00000179222	0.06	-0.218	0.032	-2.152
Astro_Oligo	MAGED2	ENSG00000102316	0.007	-0.254	0.002	-3.054
Astro_Oligo	MAGEE1	ENSG00000198934	0.004	-0.547	0.001	-3.275
Astro_Oligo	MAGEF1	ENSG00000177383	0.003	-0.5	0.001	-3.32
Astro_Oligo	MAGEH1	ENSG00000187601	0.007	-0.332	0.002	-3.079
Astro_Oligo	MAGI1	ENSG00000151276	0.748	0.055	0.692	0.397
Astro_Oligo	MAGI2	ENSG00000187391	0.251	-0.175	0.183	-1.332
Astro_Oligo	MAGI2-AS3	ENSG00000234456	0.178	0.206	0.122	1.55
Astro_Oligo	MAGT1	ENSG00000102158	0.004	-0.463	0.001	-3.282
Astro_Oligo	MAL	ENSG00000172005	0.932	-0.016	0.913	-0.109
Astro_Oligo	MALAT1	ENSG00000251562	0	0.63	0	5.549
Astro_Oligo	MALSU1	ENSG00000156928	0.002	-0.516	0	-3.524
Astro_Oligo	MAN1A2	ENSG00000198162	0.005	0.317	0.002	3.175
Astro_Oligo	MAN1B1	ENSG00000177239	0.026	-0.368	0.011	-2.538
Astro_Oligo	MAN2A1	ENSG00000112893	0.036	-0.435	0.017	-2.385
Astro_Oligo	MAN2A2	ENSG00000196547	0	-0.563	0	-5.06
Astro_Oligo	MANBAL	ENSG00000101363	0.016	-0.34	0.006	-2.733
Astro_Oligo	MANF	ENSG00000145050	0	-0.606	0	-4.228
Astro_Oligo	MAOA	ENSG00000189221	0.934	0.017	0.915	0.106
Astro_Oligo	MAOB	ENSG00000069535	0.443	-0.117	0.362	-0.912
Astro_Oligo	MAP1A	ENSG00000166963	0	0.405	0	6.759
Astro_Oligo	MAP1B	ENSG00000131711	0.297	0.081	0.224	1.216
Astro_Oligo	MAP1LC3A	ENSG00000101460	0.013	-0.24	0.005	-2.815
Astro_Oligo	MAP1LC3B	ENSG00000140941	0	-0.34	0	-4.45
Astro_Oligo	MAP1S	ENSG00000130479	0.004	-0.47	0.001	-3.281
Astro_Oligo	MAP2	ENSG00000078018	0	0.36	0	6.077
Astro_Oligo	MAP2K1	ENSG00000169032	0	-0.518	0	-4.088
Astro_Oligo	MAP2K2	ENSG00000126934	0.027	-0.266	0.012	-2.515
Astro_Oligo	MAP2K4	ENSG00000065559	0.011	-0.342	0.004	-2.9
Astro_Oligo	MAP3K11	ENSG00000173327	0.016	-0.428	0.006	-2.732
Astro_Oligo	MAP3K13	ENSG00000073803	0.522	-0.097	0.441	-0.772
Astro_Oligo	MAP3K20	ENSG00000091436	0.275	0.205	0.204	1.27
Astro_Oligo	MAP4	ENSG00000047849	0.246	0.065	0.179	1.346
Astro_Oligo	MAP4K4	ENSG00000071054	0	0.577	0	4.92
Astro_Oligo	MAP4K5	ENSG00000012983	0.234	-0.214	0.168	-1.379
Astro_Oligo	MAP6	ENSG00000171533	0.081	-0.237	0.046	-2
Astro_Oligo	MAP6D1	ENSG00000180834	0.055	-0.386	0.029	-2.189
Astro_Oligo	MAP7	ENSG00000135525	0.645	-0.078	0.574	-0.562
Astro_Oligo	MAP7D1	ENSG00000116871	0	-0.353	0	-4.11
Astro_Oligo	MAP7D2	ENSG00000184368	0.183	-0.184	0.126	-1.533
Astro_Oligo	MAP9	ENSG00000164114	0.022	0.26	0.009	2.605
Astro_Oligo	MAPK1	ENSG00000100030	0.045	-0.192	0.022	-2.291
Astro_Oligo	MAPK10	ENSG00000109339	0.832	0.023	0.792	0.264
Astro_Oligo	MAPK1IP1L	ENSG00000168175	0.01	-0.386	0.003	-2.938
Astro_Oligo	MAPK3	ENSG00000102882	0.023	-0.254	0.01	-2.574
Astro_Oligo	MAPK4	ENSG00000141639	0	0.814	0	5.702
Astro_Oligo	MAPK6	ENSG00000069956	0.144	-0.206	0.094	-1.678
Astro_Oligo	MAPK8	ENSG00000107643	0	-0.658	0	-4.496
Astro_Oligo	MAPK8IP1	ENSG00000121653	0.008	-0.269	0.003	-3.025
Astro_Oligo	MAPK8IP2	ENSG00000008735	0.948	-0.008	0.934	-0.082
Astro_Oligo	MAPK8IP3	ENSG00000138834	0	-0.364	0	-4.126
Astro_Oligo	MAPK9	ENSG00000050748	0	-0.525	0	-4.732
Astro_Oligo	MAPKAPK2	ENSG00000162889	0.002	-0.496	0	-3.52
Astro_Oligo	MAPRE1	ENSG00000101367	0.717	0.06	0.658	0.443
Astro_Oligo	MAPRE2	ENSG00000166974	0	-0.475	0	-5.45
Astro_Oligo	MAPRE3	ENSG00000084764	0.018	-0.272	0.007	-2.683
Astro_Oligo	MAPT	ENSG00000186868	0.988	0.001	0.985	0.018
Astro_Oligo	MARCH2	ENSG00000099785	0.002	-0.501	0	-3.586
Astro_Oligo	MARCH6	ENSG00000145495	0.006	-0.224	0.002	-3.092
Astro_Oligo	MARCKS	ENSG00000277443	0	0.376	0	6.023
Astro_Oligo	MARCKSL1	ENSG00000175130	0.216	-0.182	0.153	-1.431
Astro_Oligo	MARF1	ENSG00000166783	0.226	-0.172	0.161	-1.402
Astro_Oligo	MARK3	ENSG00000075413	0.293	-0.152	0.221	-1.225
Astro_Oligo	MARS	ENSG00000166986	0	-0.807	0	-5.219
Astro_Oligo	MAST1	ENSG00000105613	0.052	-0.333	0.027	-2.221
Astro_Oligo	MAST3	ENSG00000099308	0.002	-0.406	0	-3.515
Astro_Oligo	MAST4	ENSG00000069020	0.382	-0.149	0.304	-1.028
Astro_Oligo	MAT2A	ENSG00000168906	0.447	-0.091	0.365	-0.906
Astro_Oligo	MAT2B	ENSG00000038274	0.085	-0.245	0.049	-1.973
Astro_Oligo	MAVS	ENSG00000088888	0.48	-0.123	0.399	-0.844
Astro_Oligo	MAX	ENSG00000125952	0.011	-0.386	0.004	-2.881
Astro_Oligo	MAZ	ENSG00000103495	0.002	-0.46	0	-3.576
Astro_Oligo	MBD3	ENSG00000071655	0.962	0.008	0.952	0.06
Astro_Oligo	MBNL1	ENSG00000152601	0.021	-0.29	0.009	-2.626
Astro_Oligo	MBNL2	ENSG00000139793	0.048	-0.255	0.024	-2.26
Astro_Oligo	MBOAT2	ENSG00000143797	0.705	0.058	0.643	0.464
Astro_Oligo	MBOAT7	ENSG00000125505	0	-0.498	0	-4.134
Astro_Oligo	MBP	ENSG00000197971	0.003	0.46	0.001	3.372
Astro_Oligo	MBTPS1	ENSG00000140943	0.351	0.154	0.274	1.095
Astro_Oligo	MCAM	ENSG00000076706	0.029	-0.408	0.013	-2.479
Astro_Oligo	MCF2L	ENSG00000126217	0.618	-0.075	0.543	-0.608
Astro_Oligo	MCFD2	ENSG00000180398	0.097	-0.237	0.058	-1.903
Astro_Oligo	MCL1	ENSG00000143384	0.995	0.001	0.994	0.007
Astro_Oligo	MCRIP1	ENSG00000225663	0.223	-0.126	0.159	-1.412
Astro_Oligo	MCTP1	ENSG00000175471	0.029	-0.462	0.013	-2.489
Astro_Oligo	MCTS1	ENSG00000232119	0.097	-0.264	0.057	-1.906
Astro_Oligo	MCUR1	ENSG00000050393	0.015	-0.369	0.006	-2.753
Astro_Oligo	MDH1	ENSG00000014641	0	-0.421	0	-4.901
Astro_Oligo	MDH2	ENSG00000146701	0.042	-0.222	0.02	-2.324
Astro_Oligo	MDM2	ENSG00000135679	0.003	-0.47	0.001	-3.361
Astro_Oligo	MDM4	ENSG00000198625	0.891	-0.024	0.863	-0.173
Astro_Oligo	ME1	ENSG00000065833	0.105	-0.269	0.063	-1.861
Astro_Oligo	ME2	ENSG00000082212	0.049	-0.291	0.025	-2.246
Astro_Oligo	MEA1	ENSG00000124733	0.005	-0.35	0.001	-3.21
Astro_Oligo	MEAF6	ENSG00000163875	0	-0.516	0	-4.157
Astro_Oligo	MECP2	ENSG00000169057	0.059	-0.272	0.031	-2.161
Astro_Oligo	MED10	ENSG00000133398	0.001	-0.544	0	-3.627
Astro_Oligo	MED16	ENSG00000175221	0.779	-0.047	0.728	-0.348
Astro_Oligo	MED29	ENSG00000063322	0.045	-0.252	0.023	-2.285
Astro_Oligo	MED4	ENSG00000136146	0.003	-0.448	0.001	-3.373
Astro_Oligo	MEG3	ENSG00000214548	0.567	0.073	0.487	0.696
Astro_Oligo	MEG8	ENSG00000225746	0.272	0.19	0.201	1.279
Astro_Oligo	MEGF8	ENSG00000105429	0.493	-0.107	0.412	-0.821
Astro_Oligo	MEGF9	ENSG00000106780	0.956	0.009	0.944	0.071
Astro_Oligo	MEIS2	ENSG00000134138	0.579	-0.116	0.5	-0.675
Astro_Oligo	MESD	ENSG00000117899	0	-0.522	0	-4.057
Astro_Oligo	METAP2	ENSG00000111142	0.752	-0.038	0.696	-0.39
Astro_Oligo	METRN	ENSG00000103260	0.004	0.29	0.001	3.303
Astro_Oligo	METTL26	ENSG00000130731	0.352	-0.119	0.276	-1.091
Astro_Oligo	METTL5	ENSG00000138382	0.023	-0.369	0.01	-2.586
Astro_Oligo	METTL7A	ENSG00000185432	0	0.865	0	8.21
Astro_Oligo	METTL9	ENSG00000197006	0.541	-0.096	0.46	-0.739
Astro_Oligo	MFAP3L	ENSG00000198948	0.04	0.323	0.019	2.344
Astro_Oligo	MFF	ENSG00000168958	0.436	-0.108	0.356	-0.924
Astro_Oligo	MFGE8	ENSG00000140545	0.713	0.066	0.653	0.45
Astro_Oligo	MFN2	ENSG00000116688	0.807	-0.029	0.761	-0.305
Astro_Oligo	MFSD12	ENSG00000161091	0.003	-0.5	0.001	-3.355
Astro_Oligo	MFSD14A	ENSG00000156875	0	-0.816	0	-5.844
Astro_Oligo	MFSD2A	ENSG00000168389	0.231	0.207	0.165	1.39
Astro_Oligo	MFSD6	ENSG00000151690	0	-0.77	0	-7.115
Astro_Oligo	MGAT1	ENSG00000131446	0.067	-0.291	0.036	-2.097
Astro_Oligo	MGAT3	ENSG00000128268	0.042	-0.323	0.021	-2.322
Astro_Oligo	MGAT5	ENSG00000152127	0	-0.527	0	-4.328
Astro_Oligo	MGLL	ENSG00000074416	0.001	0.451	0	3.68
Astro_Oligo	MGST1	ENSG00000008394	0	0.704	0	5.713
Astro_Oligo	MGST3	ENSG00000143198	0	-0.466	0	-5.65
Astro_Oligo	MIA3	ENSG00000154305	0.97	0.006	0.963	0.046
Astro_Oligo	MIAT	ENSG00000225783	0.929	0.016	0.909	0.115
Astro_Oligo	MIB1	ENSG00000101752	0.996	0.001	0.995	0.006
Astro_Oligo	MICAL3	ENSG00000243156	0.135	-0.242	0.087	-1.715
Astro_Oligo	MICOS10	ENSG00000173436	0.264	-0.113	0.194	-1.3
Astro_Oligo	MICOS13	ENSG00000174917	0.812	-0.026	0.767	-0.296
Astro_Oligo	MICU1	ENSG00000107745	0.007	-0.42	0.002	-3.064
Astro_Oligo	MICU2	ENSG00000165487	0	-0.641	0	-4.751
Astro_Oligo	MICU3	ENSG00000155970	0.011	-0.404	0.004	-2.882
Astro_Oligo	MID1IP1	ENSG00000165175	0.465	-0.083	0.385	-0.87
Astro_Oligo	MIDN	ENSG00000167470	0.603	-0.086	0.526	-0.634
Astro_Oligo	MIEN1	ENSG00000141741	0.001	-0.461	0	-3.914
Astro_Oligo	MIF	ENSG00000240972	0	-0.447	0	-8.531
Astro_Oligo	MIGA1	ENSG00000180488	0	-0.739	0	-6.296
Astro_Oligo	MINDY2	ENSG00000128923	0.342	-0.138	0.266	-1.113
Astro_Oligo	MINDY3	ENSG00000148481	0	-0.609	0	-4.057
Astro_Oligo	MINK1	ENSG00000141503	0.099	-0.248	0.059	-1.895
Astro_Oligo	MIR100HG	ENSG00000255248	0.182	-0.18	0.125	-1.537
Astro_Oligo	MIR99AHG	ENSG00000215386	0.312	0.162	0.238	1.182
Astro_Oligo	MKKS	ENSG00000125863	0.012	-0.435	0.004	-2.864
Astro_Oligo	MKLN1	ENSG00000128585	0.538	0.085	0.457	0.744
Astro_Oligo	MKRN1	ENSG00000133606	0.146	-0.227	0.096	-1.669
Astro_Oligo	MLC1	ENSG00000100427	0	0.798	0	6.996
Astro_Oligo	MLEC	ENSG00000110917	0	-0.445	0	-4.102
Astro_Oligo	MLF2	ENSG00000089693	0	-0.451	0	-5.771
Astro_Oligo	MLLT1	ENSG00000130382	0.681	0.064	0.615	0.503
Astro_Oligo	MLLT11	ENSG00000213190	0.043	-0.264	0.021	-2.313
Astro_Oligo	MLLT6	ENSG00000275023	0.897	-0.023	0.869	-0.164
Astro_Oligo	MLST8	ENSG00000167965	0.312	-0.152	0.238	-1.182
Astro_Oligo	MMAB	ENSG00000139428	0.572	-0.09	0.492	-0.687
Astro_Oligo	MMADHC	ENSG00000168288	0.001	-0.581	0	-3.871
Astro_Oligo	MMP24OS	ENSG00000126005	0.127	-0.189	0.08	-1.751
Astro_Oligo	MMUT	ENSG00000146085	0.001	-0.562	0	-3.671
Astro_Oligo	MOAP1	ENSG00000165943	0.098	-0.173	0.058	-1.901
Astro_Oligo	MOB3B	ENSG00000120162	0.062	-0.384	0.033	-2.133
Astro_Oligo	MOB4	ENSG00000115540	0.001	-0.534	0	-3.721
Astro_Oligo	MOBP	ENSG00000168314	0.068	0.318	0.037	2.088
Astro_Oligo	MOCS2	ENSG00000164172	0.065	-0.265	0.035	-2.112
Astro_Oligo	MOG	ENSG00000204655	0.022	-0.541	0.009	-2.605
Astro_Oligo	MON1B	ENSG00000103111	0.153	-0.229	0.101	-1.643
Astro_Oligo	MON2	ENSG00000061987	0	-0.667	0	-4.549
Astro_Oligo	MORF4L1	ENSG00000185787	0	-0.207	0	-4.738
Astro_Oligo	MORF4L2	ENSG00000123562	0	-0.401	0	-5.187
Astro_Oligo	MOSPD2	ENSG00000130150	0.001	-0.605	0	-3.703
Astro_Oligo	MPC1	ENSG00000060762	0.187	-0.181	0.129	-1.522
Astro_Oligo	MPC2	ENSG00000143158	0.003	-0.371	0.001	-3.42
Astro_Oligo	MPDZ	ENSG00000107186	0.791	-0.043	0.743	-0.329
Astro_Oligo	MPHOSPH10	ENSG00000124383	0.496	-0.114	0.414	-0.817
Astro_Oligo	MPHOSPH6	ENSG00000135698	0.033	-0.336	0.016	-2.424
Astro_Oligo	MPHOSPH8	ENSG00000196199	0	0.329	0	4.205
Astro_Oligo	MPI	ENSG00000178802	0.001	-0.531	0	-3.848
Astro_Oligo	MPP1	ENSG00000130830	0	-0.787	0	-5.376
Astro_Oligo	MPP2	ENSG00000108852	0	-0.58	0	-4.639
Astro_Oligo	MPP5	ENSG00000072415	0.093	-0.242	0.055	-1.925
Astro_Oligo	MPP6	ENSG00000105926	0.936	0.015	0.918	0.103
Astro_Oligo	MPRIP	ENSG00000133030	0.038	-0.186	0.018	-2.372
Astro_Oligo	MPZL1	ENSG00000197965	0.075	-0.282	0.041	-2.043
Astro_Oligo	MRAS	ENSG00000158186	0	0.443	0	4.706
Astro_Oligo	MRFAP1	ENSG00000179010	0.003	-0.192	0.001	-3.384
Astro_Oligo	MRFAP1L1	ENSG00000178988	0.025	-0.277	0.011	-2.542
Astro_Oligo	MRO	ENSG00000134042	0.121	0.28	0.076	1.778
Astro_Oligo	MRPL1	ENSG00000169288	0.674	-0.075	0.606	-0.516
Astro_Oligo	MRPL12	ENSG00000262814	0.075	-0.234	0.042	-2.04
Astro_Oligo	MRPL15	ENSG00000137547	0.007	-0.416	0.002	-3.059
Astro_Oligo	MRPL18	ENSG00000112110	0	-0.537	0	-4.083
Astro_Oligo	MRPL20	ENSG00000242485	0.001	-0.312	0	-3.809
Astro_Oligo	MRPL21	ENSG00000197345	0	-0.537	0	-3.961
Astro_Oligo	MRPL23	ENSG00000214026	0.004	-0.493	0.001	-3.254
Astro_Oligo	MRPL24	ENSG00000143314	0	-0.649	0	-4.741
Astro_Oligo	MRPL27	ENSG00000108826	0.005	-0.422	0.001	-3.199
Astro_Oligo	MRPL28	ENSG00000086504	0.031	-0.286	0.015	-2.451
Astro_Oligo	MRPL3	ENSG00000114686	0	-0.665	0	-4.682
Astro_Oligo	MRPL33	ENSG00000243147	0.939	-0.011	0.922	-0.098
Astro_Oligo	MRPL34	ENSG00000130312	0.001	-0.477	0	-3.845
Astro_Oligo	MRPL37	ENSG00000116221	0.007	-0.429	0.002	-3.053
Astro_Oligo	MRPL38	ENSG00000204316	0.169	-0.205	0.114	-1.581
Astro_Oligo	MRPL4	ENSG00000105364	0.023	-0.336	0.01	-2.582
Astro_Oligo	MRPL40	ENSG00000185608	0.051	-0.331	0.026	-2.229
Astro_Oligo	MRPL41	ENSG00000182154	0.109	-0.182	0.067	-1.835
Astro_Oligo	MRPL42	ENSG00000198015	0.008	-0.372	0.003	-3.007
Astro_Oligo	MRPL43	ENSG00000055950	0	-0.629	0	-4.552
Astro_Oligo	MRPL47	ENSG00000136522	0	-0.733	0	-4.939
Astro_Oligo	MRPL51	ENSG00000111639	0.976	-0.003	0.969	-0.039
Astro_Oligo	MRPL52	ENSG00000172590	0	-0.381	0	-4.105
Astro_Oligo	MRPL54	ENSG00000183617	0	-0.634	0	-4.584
Astro_Oligo	MRPL55	ENSG00000162910	0.024	-0.291	0.01	-2.568
Astro_Oligo	MRPL57	ENSG00000173141	0.002	-0.408	0.001	-3.466
Astro_Oligo	MRPS10	ENSG00000048544	0.861	-0.029	0.827	-0.218
Astro_Oligo	MRPS11	ENSG00000181991	0.013	-0.404	0.005	-2.816
Astro_Oligo	MRPS15	ENSG00000116898	0.001	-0.494	0	-3.751
Astro_Oligo	MRPS16	ENSG00000182180	0.009	-0.38	0.003	-2.951
Astro_Oligo	MRPS18B	ENSG00000204568	0.116	-0.246	0.072	-1.801
Astro_Oligo	MRPS18C	ENSG00000163319	0.338	-0.141	0.262	-1.123
Astro_Oligo	MRPS21	ENSG00000266472	0.33	-0.09	0.255	-1.14
Astro_Oligo	MRPS23	ENSG00000181610	0.618	0.083	0.543	0.608
Astro_Oligo	MRPS24	ENSG00000062582	0.088	-0.226	0.051	-1.955
Astro_Oligo	MRPS25	ENSG00000131368	0.014	-0.413	0.005	-2.798
Astro_Oligo	MRPS26	ENSG00000125901	0.074	-0.233	0.041	-2.045
Astro_Oligo	MRPS28	ENSG00000147586	0.405	-0.138	0.326	-0.982
Astro_Oligo	MRPS33	ENSG00000090263	0.11	-0.229	0.068	-1.829
Astro_Oligo	MRPS34	ENSG00000074071	0.048	-0.285	0.024	-2.256
Astro_Oligo	MRPS35	ENSG00000061794	0.012	-0.416	0.005	-2.843
Astro_Oligo	MRPS36	ENSG00000134056	0.021	-0.397	0.009	-2.619
Astro_Oligo	MRPS5	ENSG00000144029	0.053	-0.306	0.027	-2.213
Astro_Oligo	MRPS6	ENSG00000243927	0.366	-0.147	0.289	-1.061
Astro_Oligo	MRPS7	ENSG00000125445	0.174	-0.174	0.118	-1.565
Astro_Oligo	MRVI1	ENSG00000072952	0.002	0.522	0	3.547
Astro_Oligo	MSI2	ENSG00000153944	0.497	0.092	0.416	0.815
Astro_Oligo	MSL1	ENSG00000188895	0.039	-0.269	0.019	-2.358
Astro_Oligo	MSMO1	ENSG00000052802	0.206	-0.152	0.145	-1.46
Astro_Oligo	MSN	ENSG00000147065	0.184	-0.19	0.127	-1.53
Astro_Oligo	MSRB2	ENSG00000148450	0.342	-0.116	0.267	-1.112
Astro_Oligo	MT-ATP6	ENSG00000198899	0	0.685	0	8.533
Astro_Oligo	MT-ATP8	ENSG00000228253	0	0.929	0	10.179
Astro_Oligo	MT-CO1	ENSG00000198804	0	0.781	0	8.588
Astro_Oligo	MT-CO2	ENSG00000198712	0	0.653	0	8.149
Astro_Oligo	MT-CO3	ENSG00000198938	0	0.598	0	7.711
Astro_Oligo	MT-CYB	ENSG00000198727	0	0.673	0	8.764
Astro_Oligo	MT-ND1	ENSG00000198888	0	0.783	0	9.189
Astro_Oligo	MT-ND2	ENSG00000198763	0	0.835	0	9.07
Astro_Oligo	MT-ND3	ENSG00000198840	0	0.638	0	8.463
Astro_Oligo	MT-ND4	ENSG00000198886	0	0.668	0	8.25
Astro_Oligo	MT-ND4L	ENSG00000212907	0	0.829	0	8.821
Astro_Oligo	MT-ND5	ENSG00000198786	0	0.844	0	9.064
Astro_Oligo	MT-ND6	ENSG00000198695	0	1.034	0	9.877
Astro_Oligo	MT1E	ENSG00000169715	0	0.544	0	5.376
Astro_Oligo	MT1F	ENSG00000198417	0.001	0.582	0	3.925
Astro_Oligo	MT1G	ENSG00000125144	0.102	0.271	0.061	1.878
Astro_Oligo	MT1M	ENSG00000205364	0	0.583	0	4.858
Astro_Oligo	MT1X	ENSG00000187193	0	0.533	0	4.054
Astro_Oligo	MT2A	ENSG00000125148	0	0.626	0	7.197
Astro_Oligo	MT3	ENSG00000087250	0	0.505	0	9.081
Astro_Oligo	MTA3	ENSG00000057935	0.045	-0.363	0.022	-2.29
Astro_Oligo	MTCH1	ENSG00000137409	0	-0.21	0	-3.947
Astro_Oligo	MTCH2	ENSG00000109919	0.001	-0.48	0	-3.772
Astro_Oligo	MTDH	ENSG00000147649	0.366	-0.08	0.289	-1.061
Astro_Oligo	MTFR1L	ENSG00000117640	0.152	-0.203	0.101	-1.644
Astro_Oligo	MTIF3	ENSG00000122033	0.011	-0.389	0.004	-2.902
Astro_Oligo	MTLN	ENSG00000175701	0	-0.57	0	-4.262
Astro_Oligo	MTMR10	ENSG00000166912	0.362	-0.159	0.285	-1.069
Astro_Oligo	MTMR4	ENSG00000108389	0.196	-0.222	0.136	-1.492
Astro_Oligo	MTMR6	ENSG00000139505	0.001	-0.488	0	-3.819
Astro_Oligo	MTMR9	ENSG00000104643	0.469	-0.109	0.389	-0.863
Astro_Oligo	MTPN	ENSG00000105887	0.396	-0.101	0.317	-1.001
Astro_Oligo	MTRNR2L1	ENSG00000256618	0	0.919	0	6.398
Astro_Oligo	MTRNR2L10	ENSG00000256045	0	0.789	0	7.775
Astro_Oligo	MTRNR2L11	ENSG00000270188	0	0.789	0	4.746
Astro_Oligo	MTRNR2L12	ENSG00000269028	0	0.843	0	6.892
Astro_Oligo	MTRNR2L3	ENSG00000256222	0	0.799	0	5.153
Astro_Oligo	MTRNR2L6	ENSG00000270672	0	0.665	0	4.436
Astro_Oligo	MTRNR2L8	ENSG00000255823	0	0.892	0	8.101
Astro_Oligo	MTSS1	ENSG00000170873	0.004	-0.453	0.001	-3.297
