topNmsmk	msAnnot	value	plot_anno
10	Mural	0.139393939393939	Vascular
10	Neuron1	0.139393939393939	Vascular
10	Neuron10	-0.139393939393939	Vascular
10	Neuron11	-0.103030303030303	Vascular
10	Neuron12	0.466666666666667	Vascular
10	Neuron13	0.151515151515152	Vascular
10	Neuron14	-0.139393939393939	Vascular
10	Neuron3	0.248484848484848	Vascular
10	Neuron4	-0.0666666666666667	Vascular
10	Neuron5	-0.212121212121212	Vascular
10	Neuron6	-0.175757575757576	Vascular
10	Neuron8	0.636363636363636	Vascular
10	Neuron9	-0.0666666666666667	Vascular
10	NeuronChat	0.296969696969697	Vascular
10	NeuronDbh	0.478787878787879	Vascular
10	Oligo	0.503030303030303	Vascular
10	OPC1	0.151515151515152	Vascular
20	Ambiguous1	0.0827067669172932	Vascular
20	Ambiguous2	0.215037593984962	Vascular
20	Astrocyte	-0.0466165413533835	Vascular
20	Ependymal	-0.0225563909774436	Vascular
20	Epithelial	0.0796992481203007	Vascular
20	Microglia	0.0390977443609023	Vascular
20	Mural	-0.111278195488722	Vascular
20	Neuron1	-0.312781954887218	Vascular
20	Neuron10	-0.130827067669173	Vascular
20	Neuron11	0.195488721804511	Vascular
20	Neuron12	0.613533834586466	Vascular
20	Neuron13	0.0075187969924812	Vascular
20	Neuron14	0.36390977443609	Vascular
20	Neuron3	0.0225563909774436	Vascular
20	Neuron4	-0.109774436090226	Vascular
20	Neuron5	-0.254135338345865	Vascular
20	Neuron6	0.124812030075188	Vascular
20	Neuron8	0.171428571428571	Vascular
20	Neuron9	-0.0150375939849624	Vascular
20	NeuronChat	-0.142857142857143	Vascular
20	NeuronDbh	0.00902255639097744	Vascular
20	Oligo	0.0345864661654135	Vascular
20	OPC1	-0.306766917293233	Vascular
30	Ambiguous1	-0.251612903225806	Vascular
30	Ambiguous2	0.0122358175750834	Vascular
30	Astrocyte	-0.0104560622914349	Vascular
30	Ependymal	-0.13503893214683	Vascular
30	Epithelial	-0.130589543937709	Vascular
30	Microglia	0.0754171301446051	Vascular
30	Mural	-0.0687430478309233	Vascular
30	Neuron1	-0.0344827586206897	Vascular
30	Neuron10	-0.197330367074527	Vascular
30	Neuron11	0.0647385984427141	Vascular
30	Neuron12	0.410011123470523	Vascular
30	Neuron13	0.19154616240267	Vascular
30	Neuron14	0.284983314794216	Vascular
30	Neuron3	0.32146829810901	Vascular
30	Neuron4	0.183092324805339	Vascular
30	Neuron5	-0.321913236929922	Vascular
30	Neuron6	0.438042269187987	Vascular
30	Neuron8	0.305005561735261	Vascular
30	Neuron9	-0.0478309232480534	Vascular
30	NeuronChat	-0.00333704115684093	Vascular
30	NeuronDbh	-0.0344827586206897	Vascular
30	Oligo	-0.135928809788654	Vascular
30	OPC1	0.0344827586206897	Vascular
40	Ambiguous1	-0.316322701688555	Vascular
40	Ambiguous2	0.203189493433396	Vascular
40	Astrocyte	-0.180863039399625	Vascular
40	Ependymal	-0.175234521575985	Vascular
40	Epithelial	-0.0733583489681051	Vascular
40	Microglia	0.0868667917448406	Vascular
40	Mural	-0.0178236397748593	Vascular
40	Neuron1	0.156472795497186	Vascular
40	Neuron10	0.0857410881801126	Vascular
40	Neuron11	0.00994371482176361	Vascular
40	Neuron12	0.237711069418387	Vascular
40	Neuron13	0.113508442776736	Vascular
40	Neuron14	0.0572232645403377	Vascular
40	Neuron3	0.31125703564728	Vascular
40	Neuron4	0.0943714821763603	Vascular
40	Neuron5	-0.270356472795497	Vascular
40	Neuron6	0.0606003752345216	Vascular
40	Neuron8	0.151969981238274	Vascular
40	Neuron9	0.0769230769230769	Vascular
40	NeuronChat	-0.162101313320826	Vascular
40	NeuronDbh	0.192682926829268	Vascular
40	Oligo	-0.0673545966228893	Vascular
40	OPC1	0.114821763602251	Vascular
50	Ambiguous1	-0.409939975990396	Vascular
50	Ambiguous2	0.280384153661465	Vascular
50	Astrocyte	-0.0971428571428571	Vascular
50	Ependymal	-0.0335654261704682	Vascular
50	Epithelial	-0.0483553421368547	Vascular
50	Microglia	0.0447058823529412	Vascular
50	Mural	0.157743097238896	Vascular
50	Neuron1	-0.0125330132052821	Vascular
50	Neuron10	-0.208547418967587	Vascular
50	Neuron11	0.0793757503001201	Vascular
50	Neuron12	0.288643457382953	Vascular
50	Neuron13	0.0660264105642257	Vascular
50	Neuron14	-0.121632653061224	Vascular
50	Neuron3	0.421368547418968	Vascular
50	Neuron4	0.0481632653061225	Vascular
50	Neuron5	-0.285282112845138	Vascular
50	Neuron6	0.176758703481393	Vascular
50	Neuron8	0.171956782713085	Vascular
50	Neuron9	0.142280912364946	Vascular
50	NeuronChat	-0.093781512605042	Vascular
50	NeuronDbh	-0.0119567827130852	Vascular
50	Oligo	-0.0812004801920768	Vascular
50	OPC1	-0.0461464585834334	Vascular
75	Ambiguous1	-0.14972972972973	Vascular
75	Ambiguous2	0.23448079658606	Vascular
75	Astrocyte	-0.0042674253200569	Vascular
75	Ependymal	0.067425320056899	Vascular
75	Epithelial	0.17778093883357	Vascular
75	Microglia	0.0141678520625889	Vascular
75	Mural	0.122588904694168	Vascular
75	Neuron1	0.0866571834992888	Vascular
75	Neuron10	-0.0772688477951636	Vascular
75	Neuron11	-0.0768136557610242	Vascular
75	Neuron12	0.331977240398293	Vascular
75	Neuron13	0.0753627311522048	Vascular
75	Neuron14	0.13701280227596	Vascular
75	Neuron3	0.27601706970128	Vascular
75	Neuron4	0.0038122332859175	Vascular
75	Neuron5	0.137439544807966	Vascular
75	Neuron6	0.127368421052632	Vascular
75	Neuron8	0.174338549075391	Vascular
75	Neuron9	0.204324324324324	Vascular
75	NeuronChat	-0.00947368421052632	Vascular
75	NeuronDbh	-0.0413086770981508	Vascular
75	Oligo	0.115903271692745	Vascular
75	OPC1	-0.114224751066856	Vascular
100	Ambiguous1	-0.353459345934593	Vascular
100	Ambiguous2	0.28004800480048	Vascular
100	Astrocyte	-0.0497449744974498	Vascular
100	Ependymal	-0.00304830483048305	Vascular
100	Epithelial	-0.0469006900690069	Vascular
100	Microglia	0.119399939993999	Vascular
100	Mural	0.237527752775278	Vascular
100	Neuron1	0.0266546654665467	Vascular
100	Neuron10	-0.0505730573057306	Vascular
100	Neuron11	-0.0841404140414042	Vascular
100	Neuron12	0.197239723972397	Vascular
100	Neuron13	-0.0165616561656166	Vascular
100	Neuron14	0.0410921092109211	Vascular
100	Neuron3	0.18037803780378	Vascular
100	Neuron4	-0.0896969696969697	Vascular
100	Neuron5	-0.00531653165316532	Vascular
100	Neuron6	0.215841584158416	Vascular
100	Neuron8	0.173549354935494	Vascular
100	Neuron9	0.134761476147615	Vascular
100	NeuronChat	-0.0190579057905791	Vascular
100	NeuronDbh	0.0761956195619562	Vascular
100	Oligo	0.118139813981398	Vascular
100	OPC1	0.0143174317431743	Vascular
125	Ambiguous1	-0.278967741935484	Vascular
125	Ambiguous2	0.245935483870968	Vascular
125	Astrocyte	0.0781198156682028	Vascular
125	Ependymal	0.040294930875576	Vascular
125	Epithelial	0.00944393241167434	Vascular
125	Microglia	0.0974807987711213	Vascular
125	Mural	0.217517665130568	Vascular
125	Neuron1	0.057431643625192	Vascular
125	Neuron10	0.0219907834101382	Vascular
125	Neuron11	-0.0580092165898618	Vascular
125	Neuron12	0.202672811059908	Vascular
125	Neuron13	-0.0386973886328725	Vascular
125	Neuron14	0.0757357910906298	Vascular
125	Neuron3	0.15426113671275	Vascular
125	Neuron4	-0.0653271889400922	Vascular
125	Neuron5	0.135274961597542	Vascular
125	Neuron6	0.0788817204301075	Vascular
125	Neuron8	0.157087557603687	Vascular
125	Neuron9	0.0103164362519201	Vascular
125	NeuronChat	0.0345622119815668	Vascular
125	NeuronDbh	-0.0472565284178187	Vascular
125	Oligo	0.0809155145929339	Vascular
125	OPC1	-0.0485345622119816	Vascular
150	Ambiguous1	-0.150785368238588	Vascular
150	Ambiguous2	0.205226898973288	Vascular
150	Astrocyte	0.0571029823547713	Vascular
150	Ependymal	0.147898128805725	Vascular
150	Epithelial	0.0452162318325259	Vascular
150	Microglia	0.155774034401529	Vascular
150	Mural	0.16904751322281	Vascular
150	Neuron1	-0.0381545846482066	Vascular
150	Neuron10	-0.0713507266989644	Vascular
150	Neuron11	0.0175883372594338	Vascular
150	Neuron12	0.12356993644162	Vascular
150	Neuron13	-0.0355944708653718	Vascular
150	Neuron14	0.0249984443753056	Vascular
150	Neuron3	0.10589092848571	Vascular
150	Neuron4	0.0323872172096538	Vascular
150	Neuron5	0.167995022000978	Vascular
150	Neuron6	0.071752522334326	Vascular
150	Neuron8	0.0638943953064581	Vascular
150	Neuron9	0.0214320636472732	Vascular
150	NeuronChat	0.0128059024845549	Vascular
150	NeuronDbh	-0.0889017289657318	Vascular
150	Oligo	-0.0119845326458954	Vascular
150	OPC1	-0.0423965509578204	Vascular
175	Ambiguous1	0.000523958799820869	Vascular
175	Ambiguous2	0.282754142409315	Vascular
175	Astrocyte	0.0866950291088222	Vascular
175	Ependymal	0.162207792207792	Vascular
175	Epithelial	0.157371249440215	Vascular
175	Microglia	0.13115315718764	Vascular
175	Mural	0.196430810568742	Vascular
175	Neuron1	-0.0455956112852665	Vascular
175	Neuron10	0.0117913121361397	Vascular
175	Neuron11	-0.0533407971339006	Vascular
175	Neuron12	0.159731303179579	Vascular
175	Neuron13	-0.0889252127183162	Vascular
175	Neuron14	0.0103537841468876	Vascular
175	Neuron3	0.157216748768473	Vascular
175	Neuron4	-0.038166144200627	Vascular
175	Neuron5	0.194444693237797	Vascular
175	Neuron6	0.0330877742946709	Vascular
175	Neuron8	0.0339677563815495	Vascular
175	Neuron9	0.0656515897895208	Vascular
175	NeuronChat	0.0436811464397671	Vascular
175	NeuronDbh	-0.0748723690103001	Vascular
175	Oligo	-0.013179579041648	Vascular
175	OPC1	-0.0731862964621585	Vascular
200	Ambiguous1	0.0566774169354234	Vascular
200	Ambiguous2	0.332955823895597	Vascular
200	Astrocyte	0.0482622065551639	Vascular
200	Ependymal	0.12625515637891	Vascular
200	Epithelial	0.126727668191705	Vascular
200	Microglia	0.0663211580289507	Vascular
200	Mural	0.213171829295732	Vascular
200	Neuron1	0.0390264756618915	Vascular
200	Neuron10	0.0696677416935423	Vascular
200	Neuron11	0.0111992799819996	Vascular
200	Neuron12	0.151644791119778	Vascular
200	Neuron13	-0.0194899872496812	Vascular
200	Neuron14	-0.0295627390684767	Vascular
200	Neuron3	0.122283057076427	Vascular
200	Neuron4	-0.0397059926498163	Vascular
200	Neuron5	0.156983424585615	Vascular
200	Neuron6	0.0259266481662042	Vascular
200	Neuron8	0.044465611640291	Vascular
200	Neuron9	0.157361434035851	Vascular
200	NeuronChat	0.072774319357984	Vascular
200	NeuronDbh	0.000712517812945324	Vascular
200	Oligo	-0.0570419260481512	Vascular
200	OPC1	-0.0546448661216531	Vascular
225	Ambiguous1	0.0847461019806153	Vascular
225	Ambiguous2	0.361512852928782	Vascular
225	Astrocyte	0.00770332911925833	Vascular
225	Ependymal	0.0660766961651918	Vascular
225	Epithelial	0.131757269279393	Vascular
225	Microglia	0.104375263379688	Vascular
225	Mural	0.188300674252002	Vascular
225	Neuron1	0.0656205225453013	Vascular
225	Neuron10	0.0160556257901391	Vascular
225	Neuron11	-0.0681026127265066	Vascular
225	Neuron12	0.11140012642225	Vascular
225	Neuron13	0.0141845764854614	Vascular
225	Neuron14	0.0217846607669617	Vascular
225	Neuron3	0.0775031605562579	Vascular
225	Neuron4	-0.0105267593763169	Vascular
225	Neuron5	0.181341129372103	Vascular
225	Neuron6	0.0641308470290771	Vascular
225	Neuron8	0.0345806995364518	Vascular
225	Neuron9	0.195772229245681	Vascular
225	NeuronChat	0.0830372945638433	Vascular
225	NeuronDbh	-0.0207227138643068	Vascular
225	Oligo	-0.0565697429414244	Vascular
225	OPC1	-0.0705604719764012	Vascular
250	Ambiguous1	0.0541621465943455	Vascular
250	Ambiguous2	0.348081217299477	Vascular
250	Astrocyte	-0.00178524456391302	Vascular
250	Ependymal	0.0460918734699755	Vascular
250	Epithelial	0.154283300532809	Vascular
250	Microglia	0.1142675562809	Vascular
250	Mural	0.208863629818077	Vascular
250	Neuron1	0.0667314357029713	Vascular
250	Neuron10	0.0298760620169923	Vascular
250	Neuron11	-0.0346223779580473	Vascular
250	Neuron12	0.112910478567657	Vascular
250	Neuron13	0.0167814525032401	Vascular
250	Neuron14	0.0579783996543945	Vascular
250	Neuron3	0.0751857149714395	Vascular
250	Neuron4	0.00416761868189891	Vascular
250	Neuron5	0.134299620793933	Vascular
250	Neuron6	0.0463883262132194	Vascular
250	Neuron8	0.0266027936446983	Vascular
250	Neuron9	0.184489223827581	Vascular
250	NeuronChat	0.0272456199299189	Vascular
250	NeuronDbh	-0.0223249651994432	Vascular
250	Oligo	-0.0621955551288821	Vascular
250	OPC1	-0.0549969759516152	Vascular
300	Ambiguous1	0.0753381704241158	Vascular
300	Ambiguous2	0.373432593695485	Vascular
300	Astrocyte	0.0249971666351848	Vascular
300	Ependymal	0.0724403604484494	Vascular
300	Epithelial	0.226965188502094	Vascular
300	Microglia	0.133578817542417	Vascular
300	Mural	0.189856331737019	Vascular
300	Neuron1	0.0298812209024545	Vascular
300	Neuron10	0.07409415660174	Vascular
300	Neuron11	0.00655029500327782	Vascular
300	Neuron12	0.110461671796353	Vascular
300	Neuron13	-0.0115503505594507	Vascular
300	Neuron14	0.0895387726530295	Vascular
300	Neuron3	0.0795484394271048	Vascular
300	Neuron4	-0.0180784230935899	Vascular
300	Neuron5	0.0812906810075668	Vascular
300	Neuron6	0.00732408137868199	Vascular
300	Neuron8	0.00571828575873065	Vascular
300	Neuron9	0.0944361604017822	Vascular
300	NeuronChat	0.00849164990722119	Vascular
300	NeuronDbh	0.0545179390882121	Vascular
300	Oligo	-0.0487925421393571	Vascular
300	OPC1	-0.0641260458449538	Vascular
400	Ambiguous1	0.0704985656160351	Vascular
400	Ambiguous2	0.309016368852305	Vascular
400	Astrocyte	0.0528440177751111	Vascular
400	Ependymal	0.0869021056381602	Vascular
400	Epithelial	0.299457184107401	Vascular
400	Microglia	0.15305608160051	Vascular
400	Mural	0.142010950068438	Vascular
400	Neuron1	-0.0176866105413159	Vascular
400	Neuron10	0.0523313895711848	Vascular
400	Neuron11	0.0356887855549097	Vascular
400	Neuron12	-0.00554853467834174	Vascular
400	Neuron13	-0.0291365571034819	Vascular
400	Neuron14	0.0863287270545441	Vascular
400	Neuron3	0.0392419327620798	Vascular
400	Neuron4	-0.0656790354939718	Vascular
400	Neuron5	0.00895974349839687	Vascular
400	Neuron6	0.102312451952825	Vascular
400	Neuron8	0.0339995874974219	Vascular
400	Neuron9	0.0638510865692911	Vascular
400	NeuronChat	-0.00607860049125307	Vascular
400	NeuronDbh	0.0362036637728986	Vascular
400	Oligo	-0.0680168001050007	Vascular
400	OPC1	-0.028592991206195	Vascular
500	Ambiguous1	0.115641390565562	Vascular
500	Ambiguous2	0.31690062760251	Vascular
500	Astrocyte	0.0475242220968884	Vascular
500	Ependymal	0.109508502034008	Vascular
500	Epithelial	0.375905535622143	Vascular
500	Microglia	0.162620234480938	Vascular
500	Mural	0.129226596906388	Vascular
500	Neuron1	-0.0138039912159649	Vascular
500	Neuron10	0.0560586562346249	Vascular
500	Neuron11	0.0388967635870544	Vascular
500	Neuron12	-0.0101408085632343	Vascular
500	Neuron13	0.0120161760647043	Vascular
500	Neuron14	0.0798008952035808	Vascular
500	Neuron3	-0.0118686234744939	Vascular
500	Neuron4	-0.0802223368893476	Vascular
500	Neuron5	0.0654516218064872	Vascular
500	Neuron6	0.078564026256105	Vascular
500	Neuron8	0.0697784551138205	Vascular
500	Neuron9	0.064749570998284	Vascular
500	NeuronChat	-0.0194266377065508	Vascular
500	NeuronDbh	-0.0175562622250489	Vascular
500	Oligo	-0.0711405085620342	Vascular
500	OPC1	0.0786380425521702	Vascular
600	Ambiguous1	0.149278970219362	Vascular
600	Ambiguous2	0.27321298114717	Vascular
600	Astrocyte	0.0611332809257803	Vascular
600	Ependymal	0.115782766063239	Vascular
600	Epithelial	0.417517437548438	Vascular
600	Microglia	0.136400378889941	Vascular
600	Mural	0.169877805216126	Vascular
600	Neuron1	-0.00178517162547674	Vascular
600	Neuron10	0.0467567409909472	Vascular
600	Neuron11	0.0643573454370707	Vascular
600	Neuron12	-0.00996624990624974	Vascular
600	Neuron13	-0.00715090875252431	Vascular
600	Neuron14	0.0478972441590116	Vascular
600	Neuron3	-0.044246567351576	Vascular
600	Neuron4	-0.104828735635377	Vascular
600	Neuron5	0.0506133628148967	Vascular
600	Neuron6	0.0437199547776522	Vascular
600	Neuron8	0.0595766654907375	Vascular
600	Neuron9	0.00987091630810085	Vascular
600	NeuronChat	-0.00982947174853263	Vascular
600	NeuronDbh	-0.0154726540907058	Vascular
600	Oligo	-0.0774473817982828	Vascular
600	OPC1	0.0807161686560241	Vascular
700	Ambiguous1	0.178966615966855	Vascular
700	Ambiguous2	0.292743326298334	Vascular
700	Astrocyte	0.074556257111895	Vascular
700	Ependymal	0.0735509839232908	Vascular
700	Epithelial	0.428418227092592	Vascular
700	Microglia	0.0989920154356	Vascular
700	Mural	0.210272405803744	Vascular
700	Neuron1	-0.052756235945671	Vascular
700	Neuron10	0.00246644235134008	Vascular
700	Neuron11	0.0346355342416151	Vascular
700	Neuron12	-0.0122549288001462	Vascular
700	Neuron13	0.0131438052497483	Vascular
700	Neuron14	-0.00801293763573278	Vascular
700	Neuron3	-0.0472364695788009	Vascular
700	Neuron4	-0.101453000049854	Vascular
700	Neuron5	0.0291910566581331	Vascular
700	Neuron6	-0.0148386075423478	Vascular
700	Neuron8	0.0439560897063055	Vascular
700	Neuron9	-0.0215273792103949	Vascular
700	NeuronChat	0.00122533194674158	Vascular
700	NeuronDbh	-0.0165331299509941	Vascular
700	Oligo	-0.0970827520639255	Vascular
700	OPC1	0.124852558008136	Vascular
800	Ambiguous1	0.213884959195249	Vascular
800	Ambiguous2	0.29815994243741	Vascular
800	Astrocyte	0.120499055467274	Vascular
800	Ependymal	0.0549043045379758	Vascular
800	Epithelial	0.427798184059663	Vascular
800	Microglia	0.0670225422227222	Vascular
800	Mural	0.203261544158663	Vascular
800	Neuron1	-0.0866961745252727	Vascular
800	Neuron10	-0.0430740673032302	Vascular
800	Neuron11	0.0187665996353119	Vascular
800	Neuron12	-0.0119394327178636	Vascular
800	Neuron13	-0.00280094968898389	Vascular
800	Neuron14	-0.0111719237061308	Vascular
800	Neuron3	-0.0893004129693953	Vascular
800	Neuron4	-0.108281700440157	Vascular
800	Neuron5	-0.0100708047981325	Vascular
800	Neuron6	-0.00731799580936845	Vascular
800	Neuron8	0.0220761438689748	Vascular
800	Neuron9	-0.0120986439041311	Vascular
800	NeuronChat	-0.0130657001026564	Vascular
800	NeuronDbh	0.0106808135637712	Vascular
800	Oligo	-0.0839135998649998	Vascular
800	OPC1	0.143709060482907	Vascular
900	Ambiguous1	0.189977057584845	Vascular
900	Ambiguous2	0.282502044241207	Vascular
900	Astrocyte	0.0830014851870188	Vascular
900	Ependymal	0.0493036987288462	Vascular
900	Epithelial	0.41757816161913	Vascular
900	Microglia	0.0937929717608705	Vascular
900	Mural	0.225970204901488	Vascular
900	Neuron1	-0.0768021030478639	Vascular
900	Neuron10	-0.0641443096431806	Vascular
900	Neuron11	0.0157526120402618	Vascular
900	Neuron12	-0.0249483929404028	Vascular
900	Neuron13	-0.012523439329349	Vascular
900	Neuron14	-0.020742428900118	Vascular
900	Neuron3	-0.0851542779682444	Vascular
900	Neuron4	-0.1553190230276	Vascular
900	Neuron5	-0.0116904341857212	Vascular
900	Neuron6	-0.0364814606767004	Vascular
900	Neuron8	0.0253045579891662	Vascular
900	Neuron9	-0.0169307534124528	Vascular
900	NeuronChat	-0.0160475424455257	Vascular
900	NeuronDbh	-0.0190684679857629	Vascular
900	Oligo	-0.0510808367253128	Vascular
900	OPC1	0.140830675922645	Vascular
4347	Ambiguous1	0.027103573013085	Vascular
4347	Ambiguous2	0.308462057678366	Vascular
4347	Astrocyte	0.250763418356245	Vascular
4347	Ependymal	0.212125678845482	Vascular
4347	Epithelial	0.362920495415481	Vascular
4347	Microglia	0.336902598082155	Vascular
4347	Mural	0.343923574520361	Vascular
4347	Neuron1	-0.44748797926738	Vascular
4347	Neuron10	-0.395780788466195	Vascular
4347	Neuron11	-0.314038604936201	Vascular
4347	Neuron12	-0.350744101705117	Vascular
4347	Neuron13	-0.3441006090536	Vascular
4347	Neuron14	-0.309792044873622	Vascular
4347	Neuron3	-0.43704263078646	Vascular
4347	Neuron4	-0.385199469120411	Vascular
4347	Neuron5	-0.385801254558193	Vascular
4347	Neuron6	-0.333776152456484	Vascular
4347	Neuron8	-0.300802725924258	Vascular
4347	Neuron9	-0.373805864425881	Vascular
4347	NeuronChat	-0.282287971879689	Vascular
4347	NeuronDbh	-0.241830247023284	Vascular
4347	Oligo	0.168598755140365	Vascular
4347	OPC1	0.148805788833027	Vascular
4347	Ambiguous1	0.027103573013085	Vascular
4347	Ambiguous2	0.308462057678366	Vascular
4347	Astrocyte	0.250763418356245	Vascular
4347	Ependymal	0.212125678845482	Vascular
4347	Epithelial	0.362920495415481	Vascular
4347	Microglia	0.336902598082155	Vascular
4347	Mural	0.343923574520361	Vascular
4347	Neuron1	-0.44748797926738	Vascular
4347	Neuron10	-0.395780788466195	Vascular
4347	Neuron11	-0.314038604936201	Vascular
4347	Neuron12	-0.350744101705117	Vascular
4347	Neuron13	-0.3441006090536	Vascular
4347	Neuron14	-0.309792044873622	Vascular
4347	Neuron3	-0.43704263078646	Vascular
4347	Neuron4	-0.385199469120411	Vascular
4347	Neuron5	-0.385801254558193	Vascular
4347	Neuron6	-0.333776152456484	Vascular
4347	Neuron8	-0.300802725924258	Vascular
4347	Neuron9	-0.373805864425881	Vascular
4347	NeuronChat	-0.282287971879689	Vascular
4347	NeuronDbh	-0.241830247023284	Vascular
4347	Oligo	0.168598755140365	Vascular
4347	OPC1	0.148805788833027	Vascular
10	Ambiguous1	-0.0424242424242424	ACHE, SERT, Neuropeptide Mixed
10	Ambiguous2	-0.163636363636364	ACHE, SERT, Neuropeptide Mixed
10	Astrocyte	0.127272727272727	ACHE, SERT, Neuropeptide Mixed
10	Ependymal	-0.0545454545454545	ACHE, SERT, Neuropeptide Mixed
10	Epithelial	0.0666666666666667	ACHE, SERT, Neuropeptide Mixed
10	Microglia	0.527272727272727	ACHE, SERT, Neuropeptide Mixed
10	Mural	-0.393939393939394	ACHE, SERT, Neuropeptide Mixed
10	Neuron1	-0.187878787878788	ACHE, SERT, Neuropeptide Mixed
10	Neuron10	-0.296969696969697	ACHE, SERT, Neuropeptide Mixed
10	Neuron11	0.539393939393939	ACHE, SERT, Neuropeptide Mixed
10	Neuron12	-0.575757575757576	ACHE, SERT, Neuropeptide Mixed
10	Neuron13	0.684848484848485	ACHE, SERT, Neuropeptide Mixed
10	Neuron14	0.260606060606061	ACHE, SERT, Neuropeptide Mixed
10	Neuron3	-0.272727272727273	ACHE, SERT, Neuropeptide Mixed
10	Neuron4	-0.0545454545454545	ACHE, SERT, Neuropeptide Mixed
10	Neuron5	0.454545454545455	ACHE, SERT, Neuropeptide Mixed
10	Neuron6	0.781818181818182	ACHE, SERT, Neuropeptide Mixed
10	Neuron8	0.127272727272727	ACHE, SERT, Neuropeptide Mixed
10	Neuron9	0.187878787878788	ACHE, SERT, Neuropeptide Mixed
10	NeuronChat	0.0666666666666667	ACHE, SERT, Neuropeptide Mixed
10	NeuronDbh	-0.2	ACHE, SERT, Neuropeptide Mixed
