gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000095002	MSH2	LCnmf159	0.00122341262971147	0
ENSG00000100345	MYH9	LCnmf159	0.00128413560988152	0
ENSG00000100564	PIGH	LCnmf159	0.00121765385679967	0
ENSG00000100726	TELO2	LCnmf159	0.00117218507255877	0
ENSG00000101190	TCFL5	LCnmf159	0.00117956066467072	0
ENSG00000102125	TAZ	LCnmf159	0.00112904006826631	0
ENSG00000102144	PGK1	LCnmf159	0.00190350367052154	0
ENSG00000102309	PIN4	LCnmf159	0.00126985052397322	0
ENSG00000102349	KLF8	LCnmf159	0.00111300247054256	0
ENSG00000103047	TANGO6	LCnmf159	0.00114494358582046	0
ENSG00000103227	LMF1	LCnmf159	0.00119928669182931	0
ENSG00000104290	FZD3	LCnmf159	0.00124920320294536	0
ENSG00000105647	PIK3R2	LCnmf159	0.00116391047003499	0
ENSG00000106346	USP42	LCnmf159	0.00115867030642464	0
ENSG00000106628	POLD2	LCnmf159	0.00117777900511317	0
ENSG00000107186	MPDZ	LCnmf159	0.00125785680786491	0
ENSG00000107560	RAB11FIP2	LCnmf159	0.00118770418799605	0
ENSG00000108443	RPS6KB1	LCnmf159	0.00115602602451819	0
ENSG00000108578	BLMH	LCnmf159	0.00115395363836659	0
ENSG00000108773	KAT2A	LCnmf159	0.00120085128497987	0
ENSG00000110871	COQ5	LCnmf159	0.00114679647908541	0
ENSG00000110911	SLC11A2	LCnmf159	0.00124795272817337	0
ENSG00000111783	RFX4	LCnmf159	0.00116784327814452	0
ENSG00000111880	RNGTT	LCnmf159	0.00118923286537409	0
ENSG00000112149	CD83	LCnmf159	0.00128298671059001	0
ENSG00000112276	BVES	LCnmf159	0.00111449506461922	0
ENSG00000113391	FAM172A	LCnmf159	0.00117635325386895	0
ENSG00000113658	SMAD5	LCnmf159	0.00122683032188244	0
ENSG00000115204	MPV17	LCnmf159	0.00122081295986393	0
ENSG00000115539	PDCL3	LCnmf159	0.00120680193537419	0
ENSG00000116584	ARHGEF2	LCnmf159	0.00116608177541781	0
ENSG00000117600	PLPPR4	LCnmf159	0.00127473743931411	0
ENSG00000117632	STMN1	LCnmf159	0.00190210742356044	0
ENSG00000118482	PHF3	LCnmf159	0.0012421334041481	0
ENSG00000119523	ALG2	LCnmf159	0.00116320572219705	0
ENSG00000119723	COQ6	LCnmf159	0.001170916725027	0
ENSG00000119772	DNMT3A	LCnmf159	0.00116103772471134	0
ENSG00000119844	AFTPH	LCnmf159	0.00122205956136302	0
ENSG00000120675	DNAJC15	LCnmf159	0.00128008285564858	0
ENSG00000120833	SOCS2	LCnmf159	0.00110862007816947	0
ENSG00000121904	CSMD2	LCnmf159	0.00112060202019452	0
ENSG00000122687	MRM2	LCnmf159	0.00116246099389741	0
ENSG00000124313	IQSEC2	LCnmf159	0.00117845500996563	0
ENSG00000125846	ZNF133	LCnmf159	0.0011340758588279	0
ENSG00000126768	TIMM17B	LCnmf159	0.00123773847497037	0
ENSG00000126803	HSPA2	LCnmf159	0.00127775062727745	0
ENSG00000129911	KLF16	LCnmf159	0.00115148168204924	0
ENSG00000130349	MTRES1	LCnmf159	0.00117111321934001	0
ENSG00000132254	ARFIP2	LCnmf159	0.00121312039563096	0
ENSG00000132429	POPDC3	LCnmf159	0.00115536119223473	0
ENSG00000132821	VSTM2L	LCnmf159	0.00126804844828554	0
ENSG00000133872	SARAF	LCnmf159	0.00124651561023983	0
ENSG00000134759	ELP2	LCnmf159	0.00127761777333762	0
ENSG00000134852	CLOCK	LCnmf159	0.00182132503861637	0
ENSG00000134882	UBAC2	LCnmf159	0.0011674086569879	0
ENSG00000136731	UGGT1	LCnmf159	0.00120128085314005	0
ENSG00000136895	GARNL3	LCnmf159	0.0012179090519508	0
ENSG00000137168	PPIL1	LCnmf159	0.00122840433205661	0
ENSG00000137871	ZNF280D	LCnmf159	0.00115031386378886	0
ENSG00000138286	FAM149B1	LCnmf159	0.00113532085024726	0
ENSG00000138381	ASNSD1	LCnmf159	0.0012037436400064	0
ENSG00000138463	SLC49A4	LCnmf159	0.00116791235061582	0
ENSG00000138735	PDE5A	LCnmf159	0.00115060106738805	0
ENSG00000138769	CDKL2	LCnmf159	0.00224412889541183	0
ENSG00000139350	NEDD1	LCnmf159	0.00111208627192262	0
ENSG00000139651	ZNF740	LCnmf159	0.00114110261273805	0
ENSG00000140406	TLNRD1	LCnmf159	0.00115457458215034	0
ENSG00000142065	ZFP14	LCnmf159	0.00114078265651056	0
ENSG00000142156	COL6A1	LCnmf159	0.00127542420044097	0
ENSG00000142327	RNPEPL1	LCnmf159	0.00113222551089278	0
ENSG00000142453	CARM1	LCnmf159	0.00121742194803045	0
ENSG00000143248	RGS5	LCnmf159	0.00132701354265069	0
ENSG00000143418	CERS2	LCnmf159	0.00121380693364373	0
ENSG00000143614	GATAD2B	LCnmf159	0.00122067110997846	0
ENSG00000144278	GALNT13	LCnmf159	0.00118370095744729	0
ENSG00000144290	SLC4A10	LCnmf159	0.00125521149595266	0
ENSG00000144579	CTDSP1	LCnmf159	0.00115005407823201	0
ENSG00000146083	RNF44	LCnmf159	0.00124224853523856	0
ENSG00000146938	NLGN4X	LCnmf159	0.00120595997163572	0
ENSG00000147180	ZNF711	LCnmf159	0.00117630593464061	0
ENSG00000147457	CHMP7	LCnmf159	0.00122431802459054	0
ENSG00000148400	NOTCH1	LCnmf159	0.00114919219371963	0
ENSG00000148572	NRBF2	LCnmf159	0.00117008015485949	0
ENSG00000148688	RPP30	LCnmf159	0.00115491138186408	0
ENSG00000148935	GAS2	LCnmf159	0.00111755798327123	0
ENSG00000150540	HNMT	LCnmf159	0.00113074051677575	0
ENSG00000150551	LYPD1	LCnmf159	0.00122983287168011	0
ENSG00000150938	CRIM1	LCnmf159	0.00120657063162962	0
ENSG00000151461	UPF2	LCnmf159	0.00121509504440945	0
ENSG00000151623	NR3C2	LCnmf159	0.00114771188072847	0
ENSG00000152910	CNTNAP4	LCnmf159	0.00123045159393844	0
ENSG00000154856	APCDD1	LCnmf159	0.00185181376100056	0
ENSG00000155380	SLC16A1	LCnmf159	0.00118498627522961	0
ENSG00000156599	ZDHHC5	LCnmf159	0.00115446590758612	0
ENSG00000156650	KAT6B	LCnmf159	0.00116380379771467	0
ENSG00000157734	SNX22	LCnmf159	0.00114282576523265	0
ENSG00000158773	USF1	LCnmf159	0.00114414937447501	0
ENSG00000159128	IFNGR2	LCnmf159	0.00119425442648821	0
ENSG00000160294	MCM3AP	LCnmf159	0.00116441271073794	0
ENSG00000160741	CRTC2	LCnmf159	0.00112307149495849	0
ENSG00000161202	DVL3	LCnmf159	0.00124611823536121	0
ENSG00000161956	SENP3	LCnmf159	0.00110857832837834	0
ENSG00000162076	FLYWCH2	LCnmf159	0.00126368551008141	0
ENSG00000163053	SLC16A14	LCnmf159	0.0011522199860257	0
ENSG00000163590	PPM1L	LCnmf159	0.00123644700025188	0
ENSG00000163608	NEPRO	LCnmf159	0.00116530262675831	0
ENSG00000164066	INTU	LCnmf159	0.00180107350591339	0
ENSG00000164134	NAA15	LCnmf159	0.00121492952683726	0
ENSG00000164506	STXBP5	LCnmf159	0.00122955661927753	0
ENSG00000164610	RP9	LCnmf159	0.00118641872484311	0
ENSG00000164619	BMPER	LCnmf159	0.00174340792835477	0
ENSG00000164889	SLC4A2	LCnmf159	0.00113558738944473	0
ENSG00000165219	GAPVD1	LCnmf159	0.00120466676015208	0
ENSG00000165966	PDZRN4	LCnmf159	0.00113882688531778	0
ENSG00000165995	CACNB2	LCnmf159	0.00120617001061491	0
ENSG00000166091	CMTM5	LCnmf159	0.00117946105791129	0
ENSG00000166923	GREM1	LCnmf159	0.00112358242010177	0
ENSG00000167632	TRAPPC9	LCnmf159	0.00118657073908041	0
ENSG00000167680	SEMA6B	LCnmf159	0.00187208689927143	0
ENSG00000167779	IGFBP6	LCnmf159	0.00119340085605095	0
ENSG00000167969	ECI1	LCnmf159	0.00120213486583151	0
ENSG00000168453	HR	LCnmf159	0.00113432923220296	0
ENSG00000169783	LINGO1	LCnmf159	0.00120498228695855	0
ENSG00000169925	BRD3	LCnmf159	0.00121186764089276	0
ENSG00000170074	FAM153A	LCnmf159	0.00110644188335429	0
ENSG00000170430	MGMT	LCnmf159	0.00117056407696466	0
ENSG00000170791	CHCHD7	LCnmf159	0.00181890358428768	0
ENSG00000171094	ALK	LCnmf159	0.00117171362868551	0
ENSG00000171385	KCND3	LCnmf159	0.00124693686555075	0
ENSG00000171791	BCL2	LCnmf159	0.00119001271443113	0
ENSG00000172053	QARS	LCnmf159	0.00119961634080722	0
ENSG00000172466	ZNF24	LCnmf159	0.0012405902617541	0
ENSG00000172932	ANKRD13D	LCnmf159	0.00120588801203696	0
ENSG00000173821	RNF213	LCnmf159	0.00119888443962002	0
ENSG00000174672	BRSK2	LCnmf159	0.00122767601133677	0
ENSG00000176393	RNPEP	LCnmf159	0.00117560163793451	0
ENSG00000177728	TMEM94	LCnmf159	0.00122564144610493	0
ENSG00000177954	RPS27	LCnmf159	0.00126027190718661	0
ENSG00000178202	POGLUT3	LCnmf159	0.00111764024842531	0
ENSG00000178605	GTPBP6	LCnmf159	0.00115324779415252	0
ENSG00000178904	DPY19L3	LCnmf159	0.00120087165288377	0
ENSG00000179833	SERTAD2	LCnmf159	0.00114493200562122	0
ENSG00000179954	SSC5D	LCnmf159	0.00110708551141205	0
ENSG00000181449	SOX2	LCnmf159	0.00127044674600105	0
ENSG00000182134	TDRKH	LCnmf159	0.00120542077759017	0
ENSG00000182165	TP53TG1	LCnmf159	0.00114536420256947	0
ENSG00000182872	RBM10	LCnmf159	0.00121989739469628	0
ENSG00000183775	KCTD16	LCnmf159	0.0011694390066405	0
ENSG00000183891	TTC32	LCnmf159	0.00111425891405257	0
ENSG00000184675	AMER1	LCnmf159	0.0011087211695138	0
ENSG00000184708	EIF4ENIF1	LCnmf159	0.0011829875445228	0
ENSG00000184787	UBE2G2	LCnmf159	0.00127122871163199	0
ENSG00000185115	NSMCE3	LCnmf159	0.00125223093000282	0
ENSG00000185340	GAS2L1	LCnmf159	0.00120764392350267	0
ENSG00000185418	TARSL2	LCnmf159	0.00124110648496231	0
ENSG00000185728	YTHDF3	LCnmf159	0.00125468859202843	0
ENSG00000186377	CYP4X1	LCnmf159	0.00117734445541889	0
ENSG00000186660	ZFP91	LCnmf159	0.0012814577455736	0
ENSG00000187024	PTRH1	LCnmf159	0.00117045532930331	0
ENSG00000188486	H2AFX	LCnmf159	0.00122695107840242	0
ENSG00000189079	ARID2	LCnmf159	0.00112717004262664	0
ENSG00000196230	TUBB	LCnmf159	0.00125121777290282	0
ENSG00000196482	ESRRG	LCnmf159	0.00114628365534816	0
ENSG00000196636	SDHAF3	LCnmf159	0.00114741451791062	0
ENSG00000197375	SLC22A5	LCnmf159	0.0011136402031023	0
ENSG00000197753	LHFPL5	LCnmf159	0.00112154265764046	0
ENSG00000197969	VPS13A	LCnmf159	0.00116983158572761	0
ENSG00000198146	ZNF770	LCnmf159	0.00117851255216371	0
ENSG00000198157	HMGN5	LCnmf159	0.00117327706755968	0
ENSG00000198382	UVRAG	LCnmf159	0.00118575917502404	0
ENSG00000198496	NBR2	LCnmf159	0.00111989428582776	0
ENSG00000198771	RCSD1	LCnmf159	0.00112670020020468	0
ENSG00000198863	RUNDC1	LCnmf159	0.0011712827144296	0
ENSG00000198947	DMD	LCnmf159	0.00120441763406259	0
ENSG00000203805	PLPP4	LCnmf159	0.00114400732251102	0
ENSG00000204386	NEU1	LCnmf159	0.00123620205033582	0
ENSG00000204934	ATP6V0E2-AS1	LCnmf159	0.00115149747077997	0
ENSG00000205363	INSYN1	LCnmf159	0.00115203288191219	0
ENSG00000214046	SMIM7	LCnmf159	0.00123248746502278	0
ENSG00000214063	TSPAN4	LCnmf159	0.00114025866386614	0
ENSG00000215039	CD27-AS1	LCnmf159	0.00122277474454655	0
ENSG00000224032	EPB41L4A-AS1	LCnmf159	0.00125120992031543	0
ENSG00000225140	AL358216.1	LCnmf159	0.00110518767111309	0
ENSG00000243943	ZNF512	LCnmf159	0.00123642736952324	0
ENSG00000244405	ETV5	LCnmf159	0.00116068234168056	0
ENSG00000244462	RBM12	LCnmf159	0.00121486183987555	0
ENSG00000250135	AL049795.2	LCnmf159	0.0011203263205664	0
ENSG00000250317	SMIM20	LCnmf159	0.00121049769393371	0
ENSG00000253352	TUG1	LCnmf159	0.00115429384275449	0
ENSG00000260257	AL035071.1	LCnmf159	0.00126466973656157	0
ENSG00000261829	AC009407.1	LCnmf159	0.00110483996016883	0
ENSG00000272501	AL662844.4	LCnmf159	0.00110548232776576	0
ENSG00000277494	GPIHBP1	LCnmf159	0.00111375822554716	0
ENSG00000288380	CRIPAK	LCnmf159	0.00111638551518332	0
ENSG00000003393	ALS2	LCnmf160	0.000899438063370914	0
ENSG00000003509	NDUFAF7	LCnmf160	0.000895896331544627	0
ENSG00000004534	RBM6	LCnmf160	0.000925314955312921	0
ENSG00000004766	VPS50	LCnmf160	0.000929046506744713	0
ENSG00000004776	HSPB6	LCnmf160	0.000920472955417664	0
ENSG00000006625	GGCT	LCnmf160	0.000917806356856021	0
ENSG00000007047	MARK4	LCnmf160	0.000974774051088513	0
ENSG00000010626	LRRC23	LCnmf160	0.000918728018406853	0
ENSG00000012232	EXTL3	LCnmf160	0.000910806564248192	0
ENSG00000023171	GRAMD1B	LCnmf160	0.00148945241499129	0
ENSG00000026559	KCNG1	LCnmf160	0.000881657301938147	0
ENSG00000042445	RETSAT	LCnmf160	0.0009229898863553	0
ENSG00000047188	YTHDC2	LCnmf160	0.000900571887133463	0
ENSG00000047346	FAM214A	LCnmf160	0.000902835642703342	0
ENSG00000049089	COL9A2	LCnmf160	0.000924229713495699	0
ENSG00000054803	CBLN4	LCnmf160	0.000935439399879671	0
ENSG00000058335	RASGRF1	LCnmf160	0.000977263913667368	0
ENSG00000059378	PARP12	LCnmf160	0.000878310547964685	0
ENSG00000065989	PDE4A	LCnmf160	0.000950453920937405	0
ENSG00000067842	ATP2B3	LCnmf160	0.000951352823036931	0
ENSG00000068305	MEF2A	LCnmf160	0.000910931444312638	0
ENSG00000074582	BCS1L	LCnmf160	0.000961942123681478	0
ENSG00000075043	KCNQ2	LCnmf160	0.000940688690818176	0
ENSG00000079974	RABL2B	LCnmf160	0.000906061650679104	0
ENSG00000081307	UBA5	LCnmf160	0.000926129477031092	0
ENSG00000084444	FAM234B	LCnmf160	0.00149351886154353	0
ENSG00000084636	COL16A1	LCnmf160	0.000935392558030417	0
ENSG00000088298	EDEM2	LCnmf160	0.000904049090368315	0
ENSG00000088899	LZTS3	LCnmf160	0.0009391470942163	0
ENSG00000089169	RPH3A	LCnmf160	0.000947682900872581	0
ENSG00000091436	MAP3K20	LCnmf160	0.000918884468083055	0
ENSG00000096070	BRPF3	LCnmf160	0.000895466171644042	0
ENSG00000099991	CABIN1	LCnmf160	0.000940563851320972	0
ENSG00000100227	POLDIP3	LCnmf160	0.000907629351491824	0
ENSG00000100307	CBX7	LCnmf160	0.000965262379940129	0
ENSG00000100711	ZFYVE21	LCnmf160	0.000931100299984494	0
ENSG00000100726	TELO2	LCnmf160	0.000905391686080855	0
ENSG00000100749	VRK1	LCnmf160	0.000894932622883901	0
ENSG00000100968	NFATC4	LCnmf160	0.000881030021899368	0
ENSG00000100982	PCIF1	LCnmf160	0.000915200583116283	0
ENSG00000101247	NDUFAF5	LCnmf160	0.000916906414080238	0
ENSG00000103202	NME4	LCnmf160	0.000961100835616748	0
ENSG00000103227	LMF1	LCnmf160	0.000894379161883158	0
ENSG00000103381	CPPED1	LCnmf160	0.000904489141507787	0
ENSG00000104044	OCA2	LCnmf160	0.000882689243680854	0
ENSG00000104872	PIH1D1	LCnmf160	0.000951950761443184	0
ENSG00000105323	HNRNPUL1	LCnmf160	0.000926174357104377	0
ENSG00000105419	MEIS3	LCnmf160	0.00088207896006559	0
ENSG00000105438	KDELR1	LCnmf160	0.000949170625524814	0
ENSG00000106608	URGCP	LCnmf160	0.000937063854109938	0
ENSG00000106624	AEBP1	LCnmf160	0.000920284781244647	0
ENSG00000106733	NMRK1	LCnmf160	0.000959998289928028	0
ENSG00000106991	ENG	LCnmf160	0.0014484862500633	0
ENSG00000108219	TSPAN14	LCnmf160	0.000900138579698261	0
ENSG00000108443	RPS6KB1	LCnmf160	0.000913376041620363	0
ENSG00000108576	SLC6A4	LCnmf160	0.0010096194592738	0
ENSG00000109065	NAT9	LCnmf160	0.000932090969114442	0
ENSG00000109787	KLF3	LCnmf160	0.00090932426861625	0
ENSG00000109854	HTATIP2	LCnmf160	0.000901899770464313	0
ENSG00000110583	NAA40	LCnmf160	0.000884340810887227	0
ENSG00000110955	ATP5F1B	LCnmf160	0.00183377470676664	0
ENSG00000111361	EIF2B1	LCnmf160	0.000911304832050751	0
ENSG00000112149	CD83	LCnmf160	0.000973785221615498	0
ENSG00000112584	FAM120B	LCnmf160	0.00149403633689275	0
ENSG00000112902	SEMA5A	LCnmf160	0.000915925639905671	0
ENSG00000113448	PDE4D	LCnmf160	0.000912841614785168	0
ENSG00000114054	PCCB	LCnmf160	0.000917474758131305	0
ENSG00000115380	EFEMP1	LCnmf160	0.000928125800743403	0
ENSG00000115423	DNAH6	LCnmf160	0.000877804983864175	0
ENSG00000115459	ELMOD3	LCnmf160	0.000879740412405102	0
ENSG00000115904	SOS1	LCnmf160	0.000954038580077898	0
ENSG00000116455	WDR77	LCnmf160	0.000911828570919242	0
ENSG00000117266	CDK18	LCnmf160	0.00094414068232914	0
ENSG00000117425	PTCH2	LCnmf160	0.000915273783170811	0
ENSG00000117682	DHDDS	LCnmf160	0.000929449910215855	0
ENSG00000117751	PPP1R8	LCnmf160	0.000911181911235789	0
ENSG00000118246	FASTKD2	LCnmf160	0.000919669960597006	0
ENSG00000119559	C19orf25	LCnmf160	0.000928492821939196	0
ENSG00000119699	TGFB3	LCnmf160	0.000883309532623247	0
ENSG00000120162	MOB3B	LCnmf160	0.000888402550329466	0
ENSG00000120925	RNF170	LCnmf160	0.00095919591808143	0
ENSG00000121879	PIK3CA	LCnmf160	0.000925369843807825	0
ENSG00000121905	HPCA	LCnmf160	0.000909718503259041	0
ENSG00000122390	NAA60	LCnmf160	0.000927391126681031	0
ENSG00000123131	PRDX4	LCnmf160	0.00146006101617675	0
ENSG00000124532	MRS2	LCnmf160	0.000926273257648883	0
ENSG00000124574	ABCC10	LCnmf160	0.000880928274132518	0
ENSG00000124920	MYRF	LCnmf160	0.000961574907578797	0
ENSG00000124942	AHNAK	LCnmf160	0.000953100891687799	0
ENSG00000125651	GTF2F1	LCnmf160	0.000965356221827136	0
ENSG00000125967	NECAB3	LCnmf160	0.000955602086088811	0
ENSG00000126264	HCST	LCnmf160	0.000883083487002478	0
ENSG00000126653	NSRP1	LCnmf160	0.000931247000035492	0
ENSG00000127463	EMC1	LCnmf160	0.00092182341534279	0
ENSG00000127946	HIP1	LCnmf160	0.000927890368973269	0
ENSG00000128245	YWHAH	LCnmf160	0.00147435420508587	0
ENSG00000128683	GAD1	LCnmf160	0.000940260538541179	0
ENSG00000129159	KCNC1	LCnmf160	0.000936827049830822	0
ENSG00000129250	KIF1C	LCnmf160	0.00096364250281184	0
ENSG00000130203	APOE	LCnmf160	0.000949898589282611	0
ENSG00000130227	XPO7	LCnmf160	0.000927835486063264	0
ENSG00000131748	STARD3	LCnmf160	0.0014390683614591	0
ENSG00000132164	SLC6A11	LCnmf160	0.00148892346054145	0
ENSG00000132635	PCED1A	LCnmf160	0.00095360925069614	0
ENSG00000132872	SYT4	LCnmf160	0.00183877061119287	0
ENSG00000133597	ADCK2	LCnmf160	0.000944492056219513	0
ENSG00000133794	ARNTL	LCnmf160	0.000883850005744325	0
ENSG00000134376	CRB1	LCnmf160	0.000884221621416551	0
ENSG00000135617	PRADC1	LCnmf160	0.000891387083233668	0
ENSG00000135801	TAF5L	LCnmf160	0.000887864051185588	0
ENSG00000136144	RCBTB1	LCnmf160	0.000942945814781695	0
ENSG00000136146	MED4	LCnmf160	0.000967533317881614	0
ENSG00000136156	ITM2B	LCnmf160	0.000966956413988679	0
ENSG00000136197	C7orf25	LCnmf160	0.000909215354244108	0
ENSG00000136750	GAD2	LCnmf160	0.000959489606245749	0
ENSG00000136908	DPM2	LCnmf160	0.000914618245796282	0
ENSG00000137074	APTX	LCnmf160	0.000923250836481618	0
ENSG00000137198	GMPR	LCnmf160	0.000902130267009955	0
ENSG00000137494	ANKRD42	LCnmf160	0.000922349371261168	0
ENSG00000137720	C11orf1	LCnmf160	0.000916658721252695	0
ENSG00000137842	TMEM62	LCnmf160	0.000899161667588409	0
ENSG00000138433	CIR1	LCnmf160	0.000967218710555306	0
ENSG00000138944	SHISAL1	LCnmf160	0.000907468738610209	0
ENSG00000139287	TPH2	LCnmf160	0.000900429445748843	0
ENSG00000139625	MAP3K12	LCnmf160	0.000902418118310169	0
ENSG00000139988	RDH12	LCnmf160	0.000878706237265096	0
ENSG00000140104	CLBA1	LCnmf160	0.000896639967700554	0
ENSG00000141012	GALNS	LCnmf160	0.00090257450142524	0
ENSG00000141429	GALNT1	LCnmf160	0.000941719014638693	0
ENSG00000141480	ARRB2	LCnmf160	0.000980292816234204	0
ENSG00000142185	TRPM2	LCnmf160	0.000900273056968098	0
ENSG00000142784	WDTC1	LCnmf160	0.000929682443801197	0
ENSG00000143390	RFX5	LCnmf160	0.000900711154735417	0
ENSG00000143458	GABPB2	LCnmf160	0.000880109123984008	0
ENSG00000143850	PLEKHA6	LCnmf160	0.000973443985970616	0
ENSG00000144645	OSBPL10	LCnmf160	0.000908651668015323	0
ENSG00000144741	SLC25A26	LCnmf160	0.000913526477422019	0
ENSG00000145041	DCAF1	LCnmf160	0.000900983328095067	0
ENSG00000145423	SFRP2	LCnmf160	0.000874535816739555	0
ENSG00000145780	FEM1C	LCnmf160	0.00089899686106469	0
ENSG00000146376	ARHGAP18	LCnmf160	0.000892957416879854	0
ENSG00000147789	ZNF7	LCnmf160	0.000886808011565249	0
ENSG00000148154	UGCG	LCnmf160	0.000983821547574309	0
ENSG00000148187	MRRF	LCnmf160	0.000895158908028177	0
ENSG00000148296	SURF6	LCnmf160	0.00093848293026429	0
ENSG00000148343	MIGA2	LCnmf160	0.000920204427088337	0
ENSG00000148356	LRSAM1	LCnmf160	0.000935186864712479	0
ENSG00000149257	SERPINH1	LCnmf160	0.00088467455742923	0
ENSG00000149923	PPP4C	LCnmf160	0.00093079598988129	0
ENSG00000149930	TAOK2	LCnmf160	0.000932811509707845	0
ENSG00000152092	ASTN1	LCnmf160	0.000927892292708451	0
ENSG00000153446	C16orf89	LCnmf160	0.000918293420810421	0
ENSG00000155755	TMEM237	LCnmf160	0.000966013295227826	0
ENSG00000155966	AFF2	LCnmf160	0.000921363222496095	0
ENSG00000156304	SCAF4	LCnmf160	0.000882276357708469	0
ENSG00000156486	KCNS2	LCnmf160	0.000877003421838677	0
ENSG00000157014	TATDN2	LCnmf160	0.000914080881246374	0
ENSG00000157778	PSMG3	LCnmf160	0.000940815495948824	0
ENSG00000158552	ZFAND2B	LCnmf160	0.00145819006403201	0
ENSG00000158669	GPAT4	LCnmf160	0.000928800301021755	0
ENSG00000158716	DUSP23	LCnmf160	0.000889687478677697	0
ENSG00000159423	ALDH4A1	LCnmf160	0.000928625080169676	0
ENSG00000159792	PSKH1	LCnmf160	0.000883681609526659	0
ENSG00000160014	CALM3	LCnmf160	0.000958840525100535	0
ENSG00000160087	UBE2J2	LCnmf160	0.000938827334496609	0
ENSG00000160539	PLPP7	LCnmf160	0.000894036558726025	0
ENSG00000160691	SHC1	LCnmf160	0.000949490419354553	0
ENSG00000160917	CPSF4	LCnmf160	0.000899591779401599	0
ENSG00000161267	BDH1	LCnmf160	0.000927811197819028	0
ENSG00000162065	TBC1D24	LCnmf160	0.000968765758184435	0
ENSG00000162639	HENMT1	LCnmf160	0.000921090866457551	0
ENSG00000162775	RBM15	LCnmf160	0.000903386253753892	0
ENSG00000162873	KLHDC8A	LCnmf160	0.000935782695781752	0
ENSG00000162951	LRRTM1	LCnmf160	0.000906515363984992	0
ENSG00000162981	LRATD1	LCnmf160	0.000894170890948115	0
ENSG00000163064	EN1	LCnmf160	0.000891196311710569	0
ENSG00000163161	ERCC3	LCnmf160	0.000949631282431504	0
ENSG00000163374	YY1AP1	LCnmf160	0.000975857196921062	0
ENSG00000164164	OTUD4	LCnmf160	0.000935421790462329	0
ENSG00000164167	LSM6	LCnmf160	0.000906944485783644	0
ENSG00000164366	CCDC127	LCnmf160	0.000944911665270862	0
ENSG00000165511	C10orf25	LCnmf160	0.000879955520982007	0
ENSG00000165804	ZNF219	LCnmf160	0.000910885628069494	0
ENSG00000165973	NELL1	LCnmf160	0.000913493468883443	0
ENSG00000166426	CRABP1	LCnmf160	0.00151099783699216	0
ENSG00000166444	ST5	LCnmf160	0.00089312181907302	0
ENSG00000166446	CDYL2	LCnmf160	0.000972613916640357	0
ENSG00000167378	IRGQ	LCnmf160	0.00098545990363769	0
ENSG00000167397	VKORC1	LCnmf160	0.000932541161147133	0
ENSG00000167470	MIDN	LCnmf160	0.000983510126533439	0
ENSG00000167693	NXN	LCnmf160	0.000888962880309632	0
ENSG00000167797	CDK2AP2	LCnmf160	0.000931882357991351	0
ENSG00000167920	TMEM99	LCnmf160	0.000884830994728739	0
ENSG00000168081	PNOC	LCnmf160	0.000893616580451668	0
ENSG00000168502	MTCL1	LCnmf160	0.000898687776977844	0
ENSG00000169019	COMMD8	LCnmf160	0.000931717874425508	0
ENSG00000169189	NSMCE1	LCnmf160	0.000966970263573619	0
ENSG00000169221	TBC1D10B	LCnmf160	0.000935379402972695	0
ENSG00000169251	NMD3	LCnmf160	0.00094678377892078	0
ENSG00000169282	KCNAB1	LCnmf160	0.000912492568913742	0
ENSG00000169446	MMGT1	LCnmf160	0.000959582478866295	0
ENSG00000170430	MGMT	LCnmf160	0.000937899181256156	0
ENSG00000170581	STAT2	LCnmf160	0.000928912964960033	0
ENSG00000170791	CHCHD7	LCnmf160	0.000921900975019028	0
ENSG00000170921	TANC2	LCnmf160	0.000938112660220744	0
ENSG00000171298	GAA	LCnmf160	0.000947259250535016	0
ENSG00000171813	PWWP2B	LCnmf160	0.00090536339278104	0
ENSG00000171943	SRGAP2C	LCnmf160	0.000888661262041277	0
ENSG00000172831	CES2	LCnmf160	0.000935883138542363	0
ENSG00000174365	SNHG11	LCnmf160	0.000891931711729945	0
ENSG00000175073	VCPIP1	LCnmf160	0.000951037370653047	0
ENSG00000175220	ARHGAP1	LCnmf160	0.000959410196244199	0
ENSG00000175854	SWI5	LCnmf160	0.000899147288690176	0
ENSG00000176022	B3GALT6	LCnmf160	0.000961844730085865	0
ENSG00000176444	CLK2	LCnmf160	0.000897772846486119	0
ENSG00000177098	SCN4B	LCnmf160	0.000904366738841428	0
ENSG00000177542	SLC25A22	LCnmf160	0.000961194042635837	0
ENSG00000177548	RABEP2	LCnmf160	0.000910753262205574	0
ENSG00000177606	JUN	LCnmf160	0.000956266279793636	0
ENSG00000177732	SOX12	LCnmf160	0.000904856521966569	0
ENSG00000177807	KCNJ10	LCnmf160	0.00149947918597098	0
ENSG00000177946	CENPBD1	LCnmf160	0.000881467040539967	0
ENSG00000177954	RPS27	LCnmf160	0.000965995618215361	0
ENSG00000179163	FUCA1	LCnmf160	0.000891958272721588	0
ENSG00000179715	PCED1B	LCnmf160	0.000885792952423503	0
ENSG00000179918	SEPHS2	LCnmf160	0.000939474962975585	0
ENSG00000180176	TH	LCnmf160	0.000940832556282657	0
ENSG00000180891	CUEDC1	LCnmf160	0.000922228966077375	0
