Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000136937,NCBP1,2,-3.5595,23,-0.0207,26,0.17339,37,0.72631,28,0.27742,21,-0.1985,16,-0.6170,38,0.76425,24,0.02299
ENSG00000136936,XPA,22,-0.8167,56,0.65564,18,-1.1338,39,0.06729,35,-0.1071,46,0.38583,25,-0.6515,66,0.92793,22,-0.8273
ENSG00000136938,ANP32B,258,1.00280,157,0.16406,43,-1.8063,58,-1.3823,49,-1.6071,206,0.71136,281,1.15668,79,-0.9143,78,-0.9143
ENSG00000095380,NANS,5,-2.9638,29,-0.4329,67,0.91691,30,-0.3876,56,0.61278,40,0.04636,17,-1.2614,56,0.60070,46,0.28596
ENSG00000136928,GABBR2,83,0.15331,16,-2.3418,59,-0.3830,227,1.93758,128,0.87357,15,-2.5547,37,-1.0935,96,0.38545,80,0.08327
ENSG00000106799,TGFBR1,4,-2.9601,26,-0.2707,53,0.85665,24,-0.4388,14,-1.2245,53,1.02297,19,-0.7785,22,-0.5747,46,0.61935
ENSG00000119523,ALG2,2,-3.2652,24,0.33767,29,0.65082,13,-0.5395,47,1.50237,18,-0.0733,13,-0.5750,14,-0.4538,13,-0.5608
ENSG00000106803,SEC61B,6,-3.5018,185,1.83445,70,0.12744,57,-0.2126,60,-0.1156,61,-0.1072,62,-0.0629,61,-0.0946,25,-1.4539
ENSG00000023318,ERP44,2,-3.9715,69,1.19868,61,0.98814,30,-0.1545,29,-0.2124,26,-0.4270,20,-0.8197,18,-0.9238,54,0.77273
ENSG00000241697,TMEFF1,74,-0.1834,20,-2.1569,183,1.33392,61,-0.4996,175,1.25121,50,-0.8733,48,-0.8438,71,-0.2558,102,0.32559
ENSG00000136897,MRPL50,32,-0.1691,40,0.21007,28,-0.3353,71,1.17648,35,-0.0073,40,0.22619,33,-0.1013,15,-1.2529,17,-1.0687
ENSG00000136870,ZNF189,2,-2.8988,27,0.72658,25,0.59340,9,-0.9373,24,0.57424,20,0.27870,23,0.51146,13,-0.3582,7,-1.3981
ENSG00000165152,TMEM246,2,-5.3756,15,-2.8721,232,1.39079,147,0.59550,211,1.21507,54,-1.0640,57,-0.8991,143,0.54684,108,0.08247
ENSG00000155827,RNF20,67,0.30060,68,0.30842,45,-0.3438,78,0.53192,45,-0.3387,50,-0.2066,40,-0.5093,61,0.12663,56,0.00543
ENSG00000136824,SMC2,2,-3.7078,41,0.70978,23,-0.2116,12,-1.1393,27,0.05018,16,-0.8218,57,1.31347,56,1.26059,12,-1.1243
ENSG00000136783,NIPSNAP3A,2,-4.0420,43,0.42420,74,1.34464,27,-0.3251,57,0.88348,26,-0.4418,33,-0.0150,26,-0.3679,19,-0.8486
ENSG00000070214,SLC44A1,91,-0.7752,421,1.81860,41,-1.9652,36,-2.1667,73,-1.1028,160,0.12696,367,1.54759,92,-0.7569,52,-1.6095
ENSG00000106701,FSD1L,62,0.34521,100,1.16971,87,0.91745,49,-0.0465,51,0.02699,34,-0.6600,24,-1.1414,24,-1.1289,35,-0.5368
ENSG00000148143,ZNF462,125,1.66895,36,-0.4398,14,-1.8176,60,0.36744,33,-0.5916,36,-0.4994,59,0.33799,60,0.37967,18,-1.4570
ENSG00000119318,RAD23B,231,1.05775,116,-0.0818,158,0.41251,139,0.20347,147,0.29079,107,-0.2457,66,-0.9512,63,-1.0247,92,-0.4553
ENSG00000070061,ELP1,29,-0.2729,23,-0.6157,64,1.01696,35,0.02805,64,0.99971,29,-0.3328,13,-1.4437,17,-1.1005,44,0.38775
ENSG00000106771,TMEM245,340,1.70601,149,0.25301,93,-0.4869,98,-0.4184,151,0.27333,88,-0.6361,105,-0.3071,83,-0.6717,79,-0.7434
ENSG00000260230,FRRS1L,161,0.11438,40,-1.9969,161,0.10937,293,1.11980,235,0.73786,91,-0.8500,79,-1.0058,201,0.47533,150,-0.0054
ENSG00000095203,EPB41L4B,31,0.34436,5,-2.3930,19,-0.4568,53,1.23011,29,0.22436,19,-0.4930,13,-0.9721,25,-0.0060,40,0.72385
ENSG00000157654,PALM2-AKAP2,204,1.52948,69,-0.2969,97,0.23179,73,-0.2140,115,0.51307,47,-0.9723,74,-0.2055,44,-0.9983,68,-0.3359
ENSG00000136810,TXN,110,-1.0032,256,0.32353,371,0.94893,230,0.15086,326,0.72679,204,-0.0497,113,-0.9646,136,-0.6814,148,-0.5516
ENSG00000198121,LPAR1,22,-1.0345,7,-2.7568,11,-2.0447,22,-1.0759,21,-1.0950,50,0.22676,190,2.74901,58,0.43605,9,-2.3005
ENSG00000136813,ECPAS,56,-0.1762,34,-0.9293,119,1.08630,28,-1.2291,73,0.24965,51,-0.3610,59,-0.0748,64,0.04181,88,0.56911
ENSG00000173258,ZNF483,475,0.78471,81,-1.9649,134,-1.2246,551,1.04443,429,0.61404,218,-0.5251,149,-1.0581,554,1.05270,143,-1.1240
ENSG00000106853,PTGR1,3,-3.5305,76,1.52081,17,-0.9697,56,0.96564,28,-0.1543,10,-1.8093,6,-2.4596,68,1.31324,39,0.33880
ENSG00000242616,GNG10,53,-0.4851,92,0.37084,114,0.74037,66,-0.1494,77,0.09443,77,0.10945,58,-0.3454,68,-0.1032,44,-0.7847
ENSG00000148154,UGCG,79,0.64085,25,-1.1846,43,-0.3444,134,1.57255,98,1.00169,31,-0.9151,26,-1.1328,25,-1.1513,44,-0.3157
ENSG00000106868,SUSD1,45,1.27670,14,-0.6486,39,1.03126,7,-1.6112,34,0.77874,13,-0.8227,9,-1.2179,22,0.11904,13,-0.6921
ENSG00000119314,PTBP3,3,-2.3208,30,0.87042,31,0.94513,8,-1.0689,39,1.34132,9,-1.1339,10,-0.7568,9,-1.0472,26,0.64701
ENSG00000119471,HSDL2,2,-4.4432,92,1.24766,23,-1.0182,33,-0.4571,30,-0.5982,63,0.68027,38,-0.2387,41,-0.1206,55,0.37689
ENSG00000148153,INIP,161,2.77477,12,-1.6280,27,-0.4724,23,-0.6996,31,-0.2654,15,-1.4489,32,-0.2236,33,-0.1811,18,-1.0621
ENSG00000148158,SNX30,23,-0.2352,19,-0.4695,41,0.71260,12,-1.2263,50,1.06400,24,-0.1768,25,-0.1034,13,-1.0197,33,0.35983
ENSG00000136867,SLC31A2,2,-3.3793,14,-0.6317,10,-1.1295,0,-5.7514,13,-0.6613,30,0.67113,88,2.66441,18,-0.2408,4,-2.2695
ENSG00000136868,SLC31A1,2,-3.7937,17,-0.7357,113,2.59550,22,-0.3325,20,-0.5143,10,-1.7016,20,-0.5441,13,-1.2081,52,1.04425
ENSG00000176386,CDC26,2,-3.7199,77,1.84222,11,-1.2888,11,-1.3928,22,-0.3370,37,0.59609,21,-0.3938,14,-0.9998,37,0.51388
ENSG00000119431,HDHD3,124,2.32390,39,0.20714,14,-1.3471,13,-1.4643,24,-0.5781,30,-0.2449,14,-1.3110,23,-0.6126,32,-0.0951
ENSG00000148218,ALAD,107,0.59869,86,0.23086,39,-0.9992,62,-0.2872,64,-0.2253,99,0.53563,73,-0.0253,65,-0.2070,48,-0.6650
ENSG00000148229,POLE3,9,-1.7074,43,0.66008,9,-1.6856,56,1.11224,30,0.07314,29,0.04473,21,-0.4840,37,0.43361,22,-0.4148
ENSG00000138835,RGS3,16,-1.1594,70,1.15707,66,1.05750,23,-0.6374,43,0.30964,25,-0.5566,11,-1.7346,33,-0.0760,37,0.08715
ENSG00000095397,WHRN,6,-1.9815,53,1.47171,57,1.57721,8,-1.4909,11,-1.0186,12,-1.0656,16,-0.5527,26,0.23855,24,0.07905
ENSG00000136888,ATP6V1G1,221,0.10377,257,0.34865,333,0.78407,320,0.71878,268,0.42248,121,-0.9206,97,-1.1648,167,-0.3384,165,-0.3552
ENSG00000157693,TMEM268,19,-0.4736,34,0.42096,29,0.15302,63,1.46731,40,0.65733,6,-2.2652,15,-0.8830,36,0.50110,16,-0.7950
ENSG00000041982,TNC,2,-3.8612,31,0.11253,9,-1.8269,10,-1.5703,15,-0.9725,86,2.47360,20,-0.5848,21,-0.5299,12,-1.2928
ENSG00000148219,ASTN2,11,-2.1697,198,2.75354,23,-1.0453,36,-0.3770,53,0.23126,29,-0.7554,28,-0.7798,40,-0.2286,11,-2.0637
ENSG00000136869,TLR4,30,0.38930,45,1.09620,6,-2.0543,2,-3.4368,14,-0.7685,44,1.27499,33,0.56519,6,-2.0637,9,-1.4321
ENSG00000078725,BRINP1,14,-1.7193,11,-2.1430,74,0.81225,66,0.62027,56,0.33056,71,0.86675,36,-0.3419,29,-0.6716,23,-1.0138
ENSG00000136861,CDK5RAP2,68,0.95247,56,0.62204,67,0.92333,40,0.06420,8,-2.2545,28,-0.5015,21,-0.9371,14,-1.4953,51,0.46879
ENSG00000106780,MEGF9,2,-4.9236,216,1.72227,78,-0.0328,115,0.58661,42,-1.0039,86,0.13479,76,-0.0814,55,-0.6006,45,-0.9065
ENSG00000119402,FBXW2,2,-3.4763,32,0.40528,26,0.04348,14,-0.8584,51,1.19354,27,0.14327,22,-0.1925,30,0.31207,18,-0.5069
ENSG00000095261,PSMD5,2,-3.2748,19,-0.0089,46,1.46007,29,0.63952,34,0.94350,9,-1.2971,9,-1.1413,29,0.63735,8,-1.2779
ENSG00000119396,RAB14,28,-1.9051,139,0.57855,113,0.24350,145,0.65230,145,0.64825,68,-0.6235,130,0.47357,84,-0.2305,54,-0.9091
ENSG00000148180,GSN,123,-1.0465,514,1.28300,83,-1.6347,40,-2.7086,153,-0.7109,371,0.82893,549,1.40689,99,-1.3726,108,-1.2359
ENSG00000148175,STOM,19,-2.9462,207,0.68587,85,-0.7363,128,-0.1025,73,-0.9707,276,1.44181,100,-0.4846,100,-0.4869,99,-0.5029
ENSG00000136848,DAB2IP,5,-2.7372,39,0.22863,20,-0.7877,45,0.44296,58,0.88186,34,-0.0038,15,-1.2545,28,-0.3198,62,0.99161
ENSG00000119421,NDUFA8,97,-0.1294,140,0.47143,90,-0.2428,99,-0.0889,127,0.31028,96,-0.1550,60,-0.8536,138,0.44281,105,0.00475
ENSG00000119446,RBM18,2,-4.1474,32,-0.1535,69,1.10130,24,-0.6322,50,0.52906,37,0.06467,23,-0.6722,45,0.37802,38,0.10519
ENSG00000056586,RC3H2,81,0.93097,50,0.11083,55,0.27626,44,-0.0961,52,0.17632,36,-0.4333,28,-0.7498,38,-0.2901,43,-0.1285
ENSG00000011454,RABGAP1,25,-1.6282,53,-0.5265,88,0.28435,58,-0.3710,97,0.45346,54,-0.5411,86,0.24674,128,0.91239,94,0.39239
ENSG00000165209,STRBP,114,1.71363,64,0.68246,19,-1.2519,55,0.40846,31,-0.4998,31,-0.5266,14,-1.6783,31,-0.4771,34,-0.3482
ENSG00000148204,CRB2,48,0.39256,92,1.55391,6,-2.7344,37,-0.0153,17,-1.1550,59,0.86763,13,-1.5525,26,-0.5432,16,-1.3017
ENSG00000119522,DENND1A,2,-3.4559,29,0.42921,14,-0.7096,3,-2.7480,47,1.26656,18,-0.3455,6,-1.8923,61,1.77645,22,-0.0025
ENSG00000136930,PSMB7,309,0.89375,150,-0.2926,284,0.74376,206,0.21186,218,0.30502,137,-0.4790,100,-0.9146,142,-0.3748,122,-0.6193
ENSG00000136942,RPL35,430,-0.6649,695,0.08950,396,-0.7931,747,0.20658,562,-0.2494,1104,1.01617,544,-0.3012,423,-0.6913,568,-0.2309
ENSG00000136950,ARPC5L,20,-1.8113,81,0.34639,111,0.87298,47,-0.5147,118,0.98881,60,-0.1368,33,-1.0423,58,-0.1845,64,-0.0304
ENSG00000119414,PPP6C,66,0.21688,130,1.39072,64,0.17105,31,-0.9424,57,-0.0043,43,-0.5072,61,0.11207,31,-0.9581,48,-0.2852
ENSG00000136933,RABEPK,76,1.58950,35,0.24692,26,-0.2455,23,-0.4043,44,0.61278,27,-0.2098,10,-1.5924,20,-0.6343,13,-1.2555
ENSG00000044574,HSPA5,210,-0.0317,559,1.66204,228,0.10013,236,0.15298,261,0.32014,108,-1.1584,60,-1.9365,217,0.02024,157,-0.4877
ENSG00000165219,GAPVD1,2,-4.0474,50,0.66500,26,-0.3646,37,0.17545,42,0.39217,37,0.19363,37,0.17973,38,0.20703,26,-0.4024
ENSG00000119487,MAPKAP1,30,-0.2175,45,0.41773,27,-0.4055,30,-0.2420,48,0.51850,43,0.39696,32,-0.1176,25,-0.5046,24,-0.5668
ENSG00000167081,PBX3,6,-3.8452,67,-0.3761,56,-0.6423,167,1.13832,171,1.18191,82,-0.0536,56,-0.6549,73,-0.2272,87,0.03872
ENSG00000196814,MVB12B,2,-3.8701,82,1.30502,15,-1.3838,13,-1.6361,34,-0.1381,21,-0.9801,117,2.00101,56,0.64051,16,-1.3400
ENSG00000136828,RALGPS1,7,-1.9103,34,0.45806,24,-0.1158,24,-0.1360,41,0.76864,28,0.12793,16,-0.6865,42,0.79308,14,-0.9530
ENSG00000136895,GARNL3,2,-3.3882,0,-6.7903,52,1.49315,13,-0.7832,56,1.64808,23,0.14434,14,-0.6794,25,0.27863,6,-1.7885
ENSG00000136856,SLC2A8,125,1.96807,31,-0.4282,45,0.15732,36,-0.2182,43,0.09773,20,-1.1544,23,-0.8910,28,-0.5744,37,-0.1663
ENSG00000197958,RPL12,248,-0.7856,697,0.88112,230,-0.8981,194,-1.1601,242,-0.8252,842,1.47825,309,-0.4436,326,-0.3631,169,-1.3660
ENSG00000148356,LRSAM1,6,-2.1224,24,-0.0186,36,0.61691,32,0.40899,43,0.90641,16,-0.7040,31,0.39526,15,-0.7161,26,0.09163
ENSG00000136830,NIBAN2,38,0.53840,44,0.80835,11,-1.2838,13,-1.0543,14,-0.9592,38,0.63719,34,0.39423,32,0.26024,6,-2.1248
ENSG00000136854,STXBP1,428,0.00517,226,-0.9899,620,0.61588,722,0.87580,789,1.03099,249,-0.9181,197,-1.1973,417,-0.0358,366,-0.2405
ENSG00000136807,CDK9,2,-3.8114,62,1.31195,26,-0.1736,28,-0.0344,38,0.47505,27,-0.1264,35,0.32153,16,-0.8594,25,-0.1923
ENSG00000106991,ENG,28,0.09428,29,0.15950,8,-1.8239,11,-1.2851,6,-2.1520,72,2.23031,16,-0.7277,11,-1.3065,10,-1.4357
ENSG00000106992,AK1,266,-0.2948,1968,3.84180,90,-1.9357,115,-1.5748,134,-1.3475,137,-1.4115,85,-2.0262,131,-1.3760,137,-1.3042
ENSG00000160408,ST6GALNAC6,49,-0.2207,37,-0.6537,58,0.03149,69,0.32335,67,0.26374,53,-0.1083,64,0.20612,53,-0.1149,63,0.15851
ENSG00000136908,DPM2,2,-3.4006,38,0.94490,18,-0.2331,1,-4.1551,40,1.07035,13,-0.7620,33,0.70480,21,0.00685,32,0.66052
ENSG00000167106,FAM102A,5,-3.0120,70,0.85146,30,-0.4954,11,-2.0101,50,0.28164,40,-0.0586,110,1.66501,20,-1.1240,41,-0.0340
ENSG00000148339,SLC25A25,54,-0.1234,91,0.72768,54,-0.1178,121,1.22025,78,0.46156,33,-0.9669,27,-1.1812,48,-0.3251,46,-0.3686
ENSG00000148334,PTGES2,73,-0.3671,44,-1.1190,97,0.09480,138,0.67088,95,0.05625,91,-0.0085,70,-0.4189,136,0.64829,81,-0.2038
ENSG00000171159,C9orf16,32,-1.6073,110,0.27235,120,0.42204,82,-0.1908,134,0.60835,106,0.24346,56,-0.7947,86,-0.1095,94,0.02263
ENSG00000148337,CIZ1,138,1.92213,43,-0.1002,21,-1.2363,59,0.38770,57,0.34135,31,-0.7035,24,-0.9956,27,-0.8147,32,-0.5812
ENSG00000106976,DNM1,227,-0.6379,58,-2.6643,461,0.49493,451,0.45755,764,1.37746,223,-0.7278,224,-0.6597,361,0.09204,414,0.31724
ENSG00000167110,GOLGA2,159,0.74173,126,0.34959,82,-0.3344,131,0.41832,94,-0.1152,50,-1.2009,73,-0.5116,113,0.16692,137,0.48641
ENSG00000175854,SWI5,2,-3.3776,52,1.50906,27,0.39353,19,-0.1856,28,0.42544,27,0.44911,11,-0.9422,3,-2.6716,16,-0.4198
ENSG00000167112,TRUB2,18,-1.6577,32,-0.8538,82,0.66458,56,0.03358,85,0.72329,33,-0.8392,56,0.04362,102,1.03666,49,-0.1642
ENSG00000167113,COQ4,104,0.91025,155,1.63797,31,-1.0040,55,-0.1285,68,0.20424,35,-0.9066,33,-0.9055,56,-0.1002,26,-1.2546
ENSG00000167114,SLC27A4,30,-0.9340,26,-1.1573,111,1.19425,72,0.45451,97,0.97026,40,-0.5291,34,-0.7319,44,-0.3436,51,-0.1141
ENSG00000167118,URM1,2,-3.5394,40,0.44721,35,0.21547,25,-0.3040,30,-0.0111,45,0.73874,33,0.14165,21,-0.5628,27,-0.1801
ENSG00000207955,AL359091.1,32,0.49168,15,-0.6834,7,-1.9016,2,-3.1924,23,-0.0573,20,-0.2647,81,2.17009,26,0.12289,11,-1.1004
ENSG00000167123,CERCAM,155,1.65687,39,-0.6607,39,-0.6691,45,-0.4369,67,0.19200,50,-0.3069,116,1.11849,21,-1.5695,13,-2.2698
ENSG00000197694,SPTAN1,585,0.48292,591,0.50090,506,0.24500,409,-0.0990,518,0.28394,332,-0.4733,290,-0.6341,352,-0.3343,434,-0.0028
ENSG00000119333,WDR34,2,-3.5841,108,2.77836,7,-1.7556,24,-0.0407,28,0.22319,25,0.02037,6,-1.9765,14,-0.8801,6,-1.9771
ENSG00000119335,SET,345,0.68004,204,-0.1759,98,-1.3098,310,0.50092,191,-0.2824,239,0.08732,199,-0.2173,241,0.08618,215,-0.0944
ENSG00000160445,ZER1,120,0.79699,24,-1.7418,80,0.11734,85,0.21545,129,0.91070,61,-0.3459,53,-0.5308,48,-0.6688,82,0.15821
ENSG00000107021,TBC1D13,14,-1.1798,15,-1.0227,34,0.24519,28,-0.1070,60,1.18604,25,-0.2910,33,0.20133,18,-0.7312,43,0.59887
ENSG00000167136,ENDOG,2,-4.2368,76,1.16148,30,-0.3688,33,-0.1955,57,0.67359,53,0.60731,36,-0.0828,29,-0.4018,10,-1.9201
ENSG00000136802,LRRC8A,66,-0.6653,70,-0.5777,113,0.18232,137,0.49891,127,0.36744,117,0.26929,77,-0.4240,76,-0.4483,110,0.13705
ENSG00000175287,PHYHD1,2,-3.9559,50,0.77224,11,-1.6265,11,-1.6234,14,-1.1952,88,2.35109,29,-0.1348,8,-1.9317,11,-1.5386
ENSG00000148341,SH3GLB2,118,0.33154,55,-0.8603,127,0.45496,48,-1.0633,140,0.60752,83,-0.2584,87,-0.1545,123,0.39643,97,0.01595
ENSG00000148343,MIGA2,97,1.24228,20,-1.2703,29,-0.7251,94,1.18717,65,0.55343,22,-1.2058,22,-1.1516,39,-0.2625,52,0.19056
ENSG00000095321,CRAT,22,-0.8628,18,-1.1873,56,0.61713,33,-0.2481,59,0.68701,37,-0.0672,26,-0.5957,35,-0.1365,62,0.77839
ENSG00000119383,PTPA,119,-0.0776,127,0.01737,149,0.27314,116,-0.1278,163,0.42756,106,-0.2965,114,-0.1483,126,0.00834,128,0.03491
ENSG00000148335,NTMT1,61,1.27912,38,0.47951,34,0.27439,34,0.28999,24,-0.2459,22,-0.4465,8,-1.9627,26,-0.1368,15,-0.9265
ENSG00000136827,TOR1A,21,-0.7201,25,-0.4674,51,0.67499,25,-0.4528,44,0.45121,37,0.15062,11,-1.6092,38,0.17972,47,0.55879
ENSG00000136819,C9orf78,97,0.15731,66,-0.4484,63,-0.5300,91,0.05072,119,0.48391,105,0.32954,76,-0.2345,67,-0.4401,92,0.06709
ENSG00000136878,USP20,71,0.97950,14,-1.5328,32,-0.3308,44,0.20509,89,1.38771,42,0.14611,16,-1.3151,19,-1.1109,21,-0.9336
ENSG00000187239,FNBP1,111,0.54479,110,0.53362,70,-0.2001,73,-0.1362,59,-0.4561,82,0.06386,100,0.36931,57,-0.5209,49,-0.7375
ENSG00000148358,GPR107,109,0.75721,47,-0.6054,79,0.22916,92,0.47430,54,-0.3663,56,-0.3701,50,-0.4931,71,0.06172,73,0.09927
ENSG00000107130,NCS1,223,0.28905,68,-1.5506,305,0.81633,375,1.17985,156,-0.2780,135,-0.5552,112,-0.7900,107,-0.8597,246,0.44978
ENSG00000130707,ASS1,24,-1.4600,14,-2.2227,222,2.30692,50,-0.3334,95,0.69301,32,-1.1287,30,-1.1088,59,-0.0737,64,0.04404
ENSG00000107164,FUBP3,8,-2.2597,78,1.26872,23,-0.7102,13,-1.5986,23,-0.7038,57,0.83764,48,0.42007,35,-0.0767,25,-0.5673
ENSG00000097007,ABL1,2,-4.0092,80,1.54809,21,-0.6635,37,0.21377,19,-0.7967,23,-0.5723,38,0.27142,42,0.41201,38,0.25558
ENSG00000126878,AIF1L,3,-3.9074,29,-0.5988,17,-1.3817,20,-1.1708,29,-0.6038,39,-0.1435,189,2.84428,48,0.20123,11,-2.0230
ENSG00000130723,PRRC2B,163,0.21673,104,-0.4926,104,-0.5036,222,0.72702,153,0.11169,116,-0.3703,109,-0.4213,191,0.47595,150,0.07430
ENSG00000130714,POMT1,2,-3.4797,34,0.69114,25,0.16363,15,-0.5770,34,0.69804,15,-0.6894,25,0.15762,31,0.51002,28,0.35196
ENSG00000130717,UCK1,28,-0.1951,33,0.06212,39,0.29981,47,0.61981,47,0.62236,35,0.12548,24,-0.4877,17,-0.9474,17,-0.9839
ENSG00000107263,RAPGEF1,168,1.43545,102,0.56891,43,-0.7977,65,-0.1717,59,-0.3141,74,0.04725,47,-0.6537,43,-0.8104,47,-0.6839
ENSG00000107290,SETX,145,1.93962,48,-0.0041,35,-0.4899,48,-0.0139,25,-1.0271,48,-3.1595,55,0.22125,18,-1.5013,12,-2.1260
ENSG00000125484,GTF3C4,28,0.19227,28,0.18298,18,-0.5289,45,0.97793,18,-0.5376,15,-0.8471,14,-0.8402,53,1.27463,15,-0.7776
ENSG00000165698,SPACA9,29,-0.5434,194,2.94608,40,-0.0634,26,-0.7296,42,0.01063,18,-1.4109,6,-2.8862,35,-0.2615,9,-2.2558
ENSG00000165699,TSC1,2,-3.7595,20,-0.9008,36,0.03059,83,1.44617,38,0.09070,33,-0.1556,18,-1.0437,54,0.66586,40,0.17232
ENSG00000148308,GTF3C5,2,-3.0033,45,1.29433,21,0.01393,21,-0.0016,13,-0.7132,27,0.47496,28,0.44907,15,-0.5309,10,-1.1734
ENSG00000160271,RALGDS,83,0.45835,73,0.25635,31,-1.0984,41,-0.6583,63,0.00156,67,0.13635,91,0.60459,69,0.15871,40,-0.6822
ENSG00000148296,SURF6,134,1.77367,21,-1.2553,29,-0.7905,67,0.51647,39,-0.3357,36,-0.5274,34,-0.5297,41,-0.2742,48,-0.0263
ENSG00000148303,RPL7A,258,-1.0463,759,0.66966,359,-0.5402,393,-0.3979,514,0.02598,808,0.91000,439,-0.2227,429,-0.2586,287,-0.8829
ENSG00000148290,SURF1,2,-4.8575,118,1.17005,43,-0.4960,45,-0.4312,80,0.49867,66,0.21015,51,-0.2239,71,0.31034,46,-0.3726
ENSG00000148291,SURF2,2,-3.2116,33,0.94954,22,0.30286,19,0.01693,32,0.91941,20,0.09565,12,-0.6970,9,-1.1263,17,-0.1189
ENSG00000148248,SURF4,16,-1.9299,83,0.54518,89,0.67227,74,0.35322,87,0.62292,54,-0.1651,53,-0.1733,41,-0.5806,41,-0.5584
ENSG00000160326,SLC2A6,2,-4.0778,6,-2.4231,102,1.92241,70,1.21131,67,1.14133,9,-2.0464,25,-0.4463,11,-1.6416,37,0.13117
ENSG00000123454,DBH,10,-4.5549,47,-2.3886,1740,4.82788,7,-5.0621,74,-1.7172,63,-2.0825,98,-1.3033,24,-3.3446,159,-0.5726
ENSG00000160293,VAV2,51,1.14637,42,0.82602,42,0.81923,5,-2.3938,32,0.36567,9,-1.6590,20,-0.3732,5,-2.3045,39,0.71026
ENSG00000235106,BRD3OS,64,0.08636,99,0.81288,15,-2.0634,143,1.46491,83,0.51453,33,-1.0060,22,-1.5328,90,0.65354,22,-1.5275
ENSG00000169925,BRD3,36,-0.2803,46,0.10850,16,-1.5194,37,-0.2209,44,0.04087,65,0.79114,48,0.18898,50,0.24652,22,-1.0354
ENSG00000196363,WDR5,75,1.61889,11,-1.4418,26,-0.1913,31,0.10084,32,0.13712,28,-0.0726,13,-1.2234,11,-1.4214,37,0.36159
ENSG00000186350,RXRA,170,1.86322,78,0.45600,11,-2.5244,63,0.11133,27,-1.1777,48,-0.3711,35,-0.7847,56,-0.0685,52,-0.1934
ENSG00000130558,OLFM1,86,-0.9962,54,-1.7010,88,-0.9598,144,-0.2073,305,1.03693,192,0.29630,109,-0.6385,276,0.86491,192,0.25265
ENSG00000160345,C9orf116,2,-4.3300,317,4.91289,17,-1.3305,6,-2.8128,26,-0.6706,9,-2.4387,6,-2.7058,11,-1.9943,5,-3.0258
ENSG00000122140,MRPS2,28,-0.1064,33,0.14931,34,0.17447,24,-0.3540,41,0.49687,41,0.54364,19,-0.7368,24,-0.3625,18,-0.7829
ENSG00000130559,CAMSAP1,2,-3.9962,32,-0.0271,58,0.97688,37,0.24750,42,0.44317,26,-0.3764,28,-0.2191,45,0.53144,26,-0.3427
ENSG00000130560,UBAC1,39,-0.0920,64,0.70688,26,-0.7199,41,-0.0199,27,-0.6421,48,0.28016,33,-0.3654,58,0.53492,30,-0.5029
ENSG00000148411,NACC2,8,-3.4411,134,0.70244,23,-2.0182,131,0.66806,58,-0.6476,90,0.06476,170,1.11830,112,0.40552,55,-0.7037
ENSG00000160360,GPSM1,32,-0.1600,53,0.63946,31,-0.2129,32,-0.1833,51,0.57584,30,-0.2885,26,-0.5010,30,-0.3030,42,0.26784
ENSG00000165688,PMPCA,32,-0.2121,32,-0.2303,43,0.23547,24,-0.6616,81,1.34440,30,-0.3584,24,-0.6609,30,-0.2907,41,0.19001
ENSG00000148396,SEC16A,18,-1.1251,53,0.56287,27,-0.4987,46,0.33522,57,0.67601,40,0.10259,32,-0.2627,31,-0.2863,31,-0.2760
ENSG00000148400,NOTCH1,2,-3.6913,74,1.81183,9,-1.6245,27,0.07454,7,-1.9971,46,1.13316,23,-0.1594,12,-1.1480,13,-1.0224
ENSG00000172889,EGFL7,28,-1.6093,10,-2.9981,172,1.31296,65,-0.3062,144,0.99425,92,0.27354,69,-0.2268,43,-0.9652,78,-0.0239
ENSG00000169692,AGPAT2,44,1.20043,28,0.41602,12,-0.8921,11,-1.0190,46,1.29732,13,-0.8484,22,0.08281,12,-0.8191,12,-0.8497
ENSG00000165716,DIPK1B,62,0.15851,65,0.25008,75,0.48448,88,0.74263,99,0.94463,32,-0.9181,19,-1.6563,48,-0.2492,38,-0.5822
ENSG00000233016,SNHG7,2,-3.6496,50,1.12825,17,-0.5911,8,-1.6535,60,1.47483,22,-0.2331,28,0.14409,30,0.26072,14,-0.9380
ENSG00000244187,TMEM141,2,-4.5153,80,0.90555,69,0.64905,23,-1.0772,69,0.64880,39,-0.2932,44,-0.0664,34,-0.4589,63,0.50193
ENSG00000196642,RABL6,123,0.33389,81,-0.3371,42,-1.3244,108,0.12656,126,0.37914,95,-0.0921,104,0.07174,141,0.56123,84,-0.2770
ENSG00000232434,AJM1,42,0.91794,17,-0.5186,22,-0.1317,5,-2.2789,34,0.58759,16,-0.7033,26,0.13285,50,1.21686,12,-1.0774
ENSG00000054148,PHPT1,128,0.12734,221,1.04185,53,-1.2295,67,-0.8819,119,0.00640,143,0.34683,79,-0.6397,173,0.62311,58,-1.1037
