Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000119446,RBM18,630,3.99465,11,-3.2612,31,-1.7570,63,-0.6953,44,-1.2287,36,-1.5274,34,-1.7224,30,-1.7985,68,-0.5706
ENSG00000056586,RC3H2,25,-0.5920,40,0.18383,29,-0.3667,43,0.27867,49,0.49275,26,-0.5184,43,0.32150,25,-0.5935,39,0.11425
ENSG00000011454,RABGAP1,351,2.05414,65,-0.8379,84,-0.4330,90,-0.3287,66,-0.8110,121,0.13924,71,-0.7715,68,-0.7709,123,0.16757
ENSG00000165209,STRBP,25,-0.7513,127,2.04184,6,-2.6810,34,-0.2465,44,0.14784,51,0.40227,44,0.16114,16,-1.3953,10,-2.1235
ENSG00000148204,CRB2,28,-0.5689,221,3.36134,27,-0.6235,10,-2.1334,2,-4.4382,4,-3.3403,41,0.01967,25,-0.7837,10,-2.0314
ENSG00000136930,PSMB7,877,2.42182,156,-0.6393,187,-0.3626,337,0.59110,203,-0.2288,88,-1.5013,129,-1.0195,103,-1.2688,138,-0.8235
ENSG00000136942,RPL35,349,-1.4276,798,-0.1559,939,0.10256,415,-1.1655,451,-1.0408,1120,0.39078,1554,1.12567,883,0.00498,741,-0.2731
ENSG00000136950,ARPC5L,25,-1.8846,65,-0.4240,134,0.73543,171,1.16718,100,0.24277,72,-0.2759,85,-0.0027,43,-1.0512,75,-0.2093
ENSG00000119414,PPP6C,25,-1.2666,79,0.54693,48,-0.2512,65,0.23274,29,-1.0230,139,1.54600,52,-0.1496,43,-0.4166,32,-0.8581
ENSG00000136933,RABEPK,25,-0.2477,37,0.40904,24,-0.2580,22,-0.4137,47,0.80519,50,0.91318,25,-0.2639,17,-0.7717,16,-0.9379
ENSG00000044574,HSPA5,107,-1.2922,368,0.65238,368,0.65421,331,0.47567,294,0.28143,226,-0.1436,223,-0.1814,128,-1.0189,203,-0.3094
ENSG00000165219,GAPVD1,25,-0.5896,46,0.39669,27,-0.4494,34,-0.0995,46,0.37814,81,1.37393,24,-0.7020,25,-0.5391,29,-0.3455
ENSG00000119487,MAPKAP1,41,-0.2230,41,-0.2385,81,0.87781,47,-0.0158,30,-0.7021,62,0.43370,32,-0.6720,40,-0.2835,69,0.60694
ENSG00000167081,PBX3,28,-1.5664,90,0.19685,46,-0.8346,88,0.17694,158,1.16088,87,0.14124,84,0.11487,67,-0.2568,59,-0.4681
ENSG00000196814,MVB12B,25,-0.6784,83,1.30200,7,-2.4310,15,-1.4304,32,-0.2719,167,2.77669,6,-2.9275,34,-0.2001,9,-2.1944
ENSG00000136828,RALGPS1,273,3.51081,22,-1.1897,18,-1.4848,41,-0.2681,65,0.48205,7,-2.7837,13,-2.0952,16,-1.6350,15,-1.7458
ENSG00000136895,GARNL3,25,-0.4581,17,-1.0381,65,1.14022,64,1.09248,45,0.51027,10,-1.8118,35,0.12105,11,-1.7038,23,-0.5287
ENSG00000136856,SLC2A8,340,3.01519,44,-0.7604,94,0.44496,54,-0.4395,32,-1.2148,38,-0.9669,31,-1.3745,18,-2.0856,32,-1.2303
ENSG00000197958,RPL12,550,0.46902,437,0.09034,268,-0.6771,170,-1.3645,189,-1.2101,446,0.12326,734,1.14066,390,-0.0922,211,-1.0458
ENSG00000148356,LRSAM1,25,-0.3738,31,-0.0223,36,0.22664,63,1.17945,34,0.11901,75,1.47871,9,-1.9532,19,-0.7335,12,-1.4569
ENSG00000136830,NIBAN2,199,2.62424,69,0.55821,8,-2.5934,14,-1.8849,1,-5.1241,27,-0.9188,54,0.19690,43,-0.2020,17,-1.5702
ENSG00000136854,STXBP1,442,0.03902,169,-1.4425,462,0.11247,725,0.86150,1017,1.47258,305,-0.5463,301,-0.6244,192,-1.2549,399,-0.1219
ENSG00000136807,CDK9,25,-0.7046,130,2.15878,22,-0.8403,27,-0.5390,32,-0.2994,22,-0.9012,48,0.37373,24,-0.7118,10,-1.9513
ENSG00000106992,AK1,47,-3.0741,2487,4.28405,225,-0.7467,106,-1.8851,210,-0.8512,126,-1.6268,88,-2.2883,124,-1.6428,130,-1.5782
ENSG00000160408,ST6GALNAC6,64,-0.1480,120,0.87966,62,-0.2022,51,-0.5107,83,0.26169,98,0.53723,59,-0.3228,73,0.05674,37,-1.0146
ENSG00000136908,DPM2,25,-0.5240,48,0.51721,117,2.17835,30,-0.2081,20,-0.8087,5,-2.8961,24,-0.6024,32,-0.0979,20,-0.8279
ENSG00000167106,FAM102A,26,-1.2803,86,0.59689,68,0.19907,43,-0.5253,25,-1.3450,187,2.02488,26,-1.3444,60,0.00106,50,-0.2653
ENSG00000148339,SLC25A25,25,-0.8627,61,0.57390,17,-1.3680,49,0.20260,117,1.72273,37,-0.2274,19,-1.3108,28,-0.6766,58,0.48165
ENSG00000148334,PTGES2,167,1.02241,37,-1.3787,105,0.23102,112,0.33805,91,0.00098,141,0.72836,56,-0.8174,60,-0.6375,81,-0.1690
ENSG00000171159,C9orf16,25,-2.5192,146,0.17255,259,1.13936,162,0.34179,133,0.02178,114,-0.2273,132,0.00915,93,-0.5388,118,-0.1765
ENSG00000148337,CIZ1,25,-0.4302,54,0.84301,1,-4.9212,20,-0.7662,35,0.11377,52,0.75499,31,-0.1028,20,-0.7387,58,0.94444
ENSG00000106976,DNM1,395,0.14157,54,-2.8686,359,-0.0129,534,0.63963,896,1.56484,303,-0.2822,255,-0.6057,192,-0.9884,376,0.06034
ENSG00000167110,GOLGA2,32,-0.8384,119,1.32583,45,-0.3023,61,0.17642,65,0.29608,21,-1.4407,43,-0.4141,62,0.20115,54,-0.0189
ENSG00000175854,SWI5,73,1.14052,76,1.20055,9,-2.0260,19,-1.0029,10,-1.8984,87,1.46338,13,-1.6448,19,-1.0410,49,0.45280
ENSG00000167112,TRUB2,25,-1.2597,40,-0.5368,7,-3.1273,91,0.78700,46,-0.3203,115,1.20764,57,0.02441,46,-0.3245,79,0.56217
ENSG00000167113,COQ4,25,-1.4617,224,2.25601,41,-0.7004,48,-0.4460,87,0.48840,35,-0.9543,34,-1.0707,48,-0.4467,67,0.06714
ENSG00000167114,SLC27A4,25,-1.4643,13,-2.3889,72,0.17264,87,0.48805,129,1.16188,74,0.21766,62,-0.0602,25,-1.4188,95,0.63961
ENSG00000167118,URM1,25,-0.5148,47,0.51570,6,-2.4544,44,0.40939,31,-0.1669,61,0.93718,39,0.25361,25,-0.4800,25,-0.4877
ENSG00000167123,CERCAM,86,1.09853,21,-1.1764,78,0.92492,28,-0.7071,15,-1.6026,117,1.66942,8,-2.6804,72,0.79313,12,-1.9687
ENSG00000197694,SPTAN1,48,-3.2815,679,0.74653,459,0.09789,527,0.32110,634,0.63007,320,-0.4725,461,0.11889,239,-0.9221,491,0.20654
ENSG00000119333,WDR34,25,-0.6376,188,3.17249,27,-0.4852,13,-1.5396,9,-2.0413,39,0.06880,15,-1.5283,28,-0.4481,13,-1.5391
ENSG00000119335,SET,26,-2.9745,272,0.62189,189,0.02661,117,-0.7297,266,0.58517,226,0.31771,196,0.09853,207,0.17378,165,-0.1940
ENSG00000160445,ZER1,25,-1.6207,37,-1.0266,91,0.38159,111,0.71901,166,1.44245,54,-0.4477,70,-0.0419,56,-0.3703,36,-1.0619
ENSG00000107021,TBC1D13,25,-0.6363,34,-0.1333,21,-0.8716,57,0.69092,52,0.55486,25,-0.6170,40,0.13142,22,-0.8032,56,0.65907
ENSG00000167136,ENDOG,25,-0.7811,89,1.31356,16,-1.4005,41,0.00534,34,-0.2960,37,-0.1509,46,0.22274,27,-0.6658,48,0.25245
ENSG00000136802,LRRC8A,453,2.02881,70,-1.1230,183,0.37924,145,0.00130,88,-0.7691,77,-0.9847,110,-0.4848,59,-1.3767,154,0.09655
ENSG00000175287,PHYHD1,25,-0.3865,107,2.17798,43,0.49770,7,-2.2580,1,-4.2828,33,0.07864,36,0.24714,15,-1.0890,12,-1.4289
ENSG00000148341,SH3GLB2,25,-1.6732,72,-0.0982,30,-1.4238,155,1.19216,115,0.66970,32,-1.3116,64,-0.3026,67,-0.1962,138,0.98300
ENSG00000148343,MIGA2,25,-0.6399,15,-1.4014,96,1.63114,37,-0.0189,72,1.09487,31,-0.3076,27,-0.5304,14,-1.5209,29,-0.3693
ENSG00000095321,CRAT,39,-0.4904,52,-0.0341,15,-1.9378,114,1.30156,55,0.07260,26,-1.0778,74,0.62242,42,-0.3609,39,-0.4866
ENSG00000119383,PTPA,339,1.42874,117,-0.3597,111,-0.4460,149,0.02062,189,0.40735,72,-1.0932,127,-0.2563,90,-0.7691,149,0.01822
ENSG00000148335,NTMT1,25,-0.3183,25,-0.2938,82,1.73365,40,0.45580,30,-0.0039,7,-2.0919,20,-0.6679,17,-0.9206,35,0.24658
ENSG00000136827,TOR1A,25,-0.2926,18,-0.7658,9,-1.8465,32,0.13283,33,0.17184,57,1.06605,25,-0.2875,20,-0.5901,53,0.96482
ENSG00000136819,C9orf78,27,-1.7094,122,0.62685,50,-0.8034,68,-0.3188,99,0.28539,83,-0.0118,98,0.28968,98,0.26233,91,0.13676
ENSG00000136878,USP20,26,-0.4946,33,-0.0882,12,-1.6465,50,0.54769,92,1.65375,49,0.53076,8,-2.2932,27,-0.3979,48,0.48543
ENSG00000187239,FNBP1,272,1.90581,143,0.71474,84,-0.1579,53,-0.8537,58,-0.7204,79,-0.2532,58,-0.7893,65,-0.5585,54,-0.8425
ENSG00000148358,GPR107,82,0.64013,80,0.58880,80,0.59464,65,0.23963,60,0.11591,50,-0.1758,39,-0.6040,32,-0.8420,29,-0.9914
ENSG00000107130,NCS1,26,-2.8106,188,0.17203,248,0.62857,293,0.91356,238,0.56123,78,-1.2019,136,-0.3865,110,-0.6663,238,0.55798
ENSG00000130707,ASS1,25,-1.8935,4,-4.5608,43,-1.0541,303,2.28365,112,0.43404,57,-0.6522,89,0.05798,40,-1.1747,98,0.21799
ENSG00000107164,FUBP3,25,-0.7854,136,2.14757,8,-2.3398,12,-1.8087,26,-0.7242,40,-0.0472,39,-0.0798,45,0.14697,39,-0.0590
ENSG00000097007,ABL1,73,1.61987,82,1.83802,0,-5.2619,23,-0.3601,10,-1.6124,21,-0.5037,16,-0.9620,34,0.26469,11,-1.4398
ENSG00000126878,AIF1L,25,-0.8249,7,-2.6835,19,-1.2187,8,-2.4075,18,-1.3276,102,1.51970,50,0.30359,111,1.67691,32,-0.4347
ENSG00000130723,PRRC2B,25,-2.3224,158,0.52001,124,0.12079,117,0.02097,140,0.32092,212,1.01972,68,-0.8884,102,-0.1975,137,0.27730
ENSG00000130714,POMT1,25,-0.4446,54,0.82072,41,0.34406,47,0.58282,54,0.80582,33,-0.0091,20,-0.8565,17,-1.0306,19,-0.8202
ENSG00000130717,UCK1,25,-0.6722,50,0.42606,30,-0.3505,38,-0.0075,45,0.25505,51,0.46886,47,0.38652,25,-0.6671,24,-0.7203
ENSG00000107263,RAPGEF1,25,-1.0836,126,1.58958,57,0.22302,32,-0.6996,77,0.71508,27,-0.9406,37,-0.5159,38,-0.4385,43,-0.2182
ENSG00000107290,SETX,25,-1.0126,79,0.83361,84,0.93324,33,-0.5827,44,-0.1207,22,-1.1683,59,0.39819,36,-0.4192,35,-0.4741
ENSG00000165698,SPACA9,25,-0.9772,215,2.93208,12,-1.9691,30,-0.6738,41,-0.2155,22,-1.1633,12,-2.1515,25,-0.9564,71,0.70066
ENSG00000165699,TSC1,25,-0.4066,30,-0.0917,40,0.35626,41,0.38952,27,-0.2846,8,-2.1284,32,-0.0132,29,-0.1594,58,0.97515
ENSG00000160271,RALGDS,60,0.00213,74,0.35153,114,1.08436,48,-0.3500,26,-1.2595,113,1.06981,27,-1.3017,49,-0.3068,58,-0.0508
ENSG00000148296,SURF6,25,-0.4862,53,0.73208,48,0.58293,51,0.67319,42,0.34546,30,-0.1867,32,-0.1151,14,-1.3024,11,-1.6488
ENSG00000148303,RPL7A,545,-0.1410,721,0.31223,785,0.45247,333,-0.9061,553,-0.1158,555,-0.1119,812,0.58522,503,-0.2666,331,-0.9125
ENSG00000148290,SURF1,25,-1.7616,136,0.91412,112,0.57466,54,-0.5734,80,0.03662,77,-0.0283,101,0.46465,60,-0.4283,39,-1.0675
ENSG00000148248,SURF4,225,1.80040,75,-0.1037,119,0.64865,86,0.11372,48,-0.8064,76,-0.0836,35,-1.3665,63,-0.3903,40,-1.0653
ENSG00000160326,SLC2A6,265,2.50261,24,-1.5962,59,-0.2356,126,1.01940,73,0.11546,5,-3.8217,14,-2.4596,23,-1.6305,78,0.22256
ENSG00000123454,DBH,85,-2.2206,45,-3.1386,21,-4.2678,2624,4.50095,3,-6.8137,4,-6.3530,111,-1.9506,41,-3.2915,618,0.86839
ENSG00000235106,BRD3OS,41,-0.4079,162,1.95511,43,-0.3335,35,-0.6593,45,-0.2717,37,-0.5897,52,-0.0361,31,-0.8251,36,-0.6343
ENSG00000169925,BRD3,25,-0.6483,50,0.45515,29,-0.4100,11,-1.8260,43,0.22284,75,1.15283,23,-0.7871,73,1.10125,23,-0.7462
ENSG00000186350,RXRA,25,-0.5561,67,1.07658,0,-5.5275,12,-1.6407,43,0.32512,19,-0.9772,56,0.89171,41,0.24415,33,-0.0936
ENSG00000130558,OLFM1,28,-2.7941,69,-1.4465,375,1.26562,101,-0.8710,358,1.18487,114,-0.6884,216,0.36476,147,-0.3025,150,-0.2650
ENSG00000160345,C9orf116,55,0.24896,356,4.70855,1,-4.8446,9,-2.4756,22,-1.1674,18,-1.4673,0,-8.0125,5,-3.3321,8,-2.5716
ENSG00000122140,MRPS2,25,-0.8882,53,0.31692,117,1.69197,49,0.17014,57,0.42936,13,-1.8336,21,-1.2172,26,-0.8070,57,0.41868
ENSG00000130559,CAMSAP1,25,-0.7207,51,0.42122,40,0.01966,36,-0.1271,55,0.54018,40,0.01490,39,-0.0138,29,-0.4530,39,0.00278
ENSG00000130560,UBAC1,25,-0.9396,70,0.69839,26,-0.8642,27,-0.8001,53,0.23876,94,1.21533,47,0.06754,33,-0.4998,33,-0.4853
ENSG00000148411,NACC2,25,-1.9288,178,1.18317,100,0.19727,34,-1.4396,88,0.00320,127,0.59742,85,-0.0574,114,0.41336,45,-1.0449
ENSG00000160360,GPSM1,25,-0.5989,24,-0.6414,85,1.45462,45,0.34515,44,0.29599,19,-1.0118,34,-0.1000,30,-0.3036,23,-0.6994
ENSG00000165688,PMPCA,325,2.92001,59,-0.2820,31,-1.2778,68,-0.0653,67,-0.0783,15,-2.3282,38,-1.0515,26,-1.5049,40,-0.8650
ENSG00000148396,SEC16A,397,3.58121,101,0.62273,1,-6.2496,14,-2.3528,49,-0.5306,59,-0.2501,11,-2.8140,31,-1.2141,16,-2.2085
ENSG00000148400,NOTCH1,25,-0.3400,167,3.39138,20,-0.6382,7,-2.1959,8,-2.0011,17,-0.8750,19,-0.8124,25,-0.3443,0,-6.2244
ENSG00000172889,EGFL7,290,1.78239,12,-3.1651,156,0.65536,191,1.00969,92,-0.1935,26,-2.1229,80,-0.4622,43,-1.3564,74,-0.5426
ENSG00000165716,DIPK1B,411,2.50544,48,-1.2123,49,-1.1974,114,0.11213,132,0.35968,85,-0.3438,45,-1.4352,41,-1.4479,90,-0.2596
ENSG00000233016,SNHG7,276,3.19700,33,-0.7823,45,-0.3045,35,-0.6985,35,-0.6949,24,-1.2718,34,-0.8111,13,-2.1884,17,-1.7828
ENSG00000244187,TMEM141,35,-0.9226,70,0.15636,17,-2.0068,103,0.78921,70,0.14336,82,0.41211,48,-0.4749,54,-0.2536,109,0.88893
ENSG00000196642,RABL6,25,-1.6725,80,0.12126,87,0.25792,33,-1.2487,128,0.90721,106,0.58774,64,-0.2672,96,0.41775,59,-0.3582
ENSG00000054148,PHPT1,40,-2.1921,268,0.73786,245,0.58054,99,-0.8519,110,-0.6975,209,0.31653,221,0.47414,152,-0.1920,150,-0.2146
ENSG00000107223,EDF1,171,-0.8556,276,-0.1095,420,0.57568,301,0.02776,226,-0.4266,290,-0.0301,389,0.51382,215,-0.5020,280,-0.0875
ENSG00000159069,FBXW5,589,3.12323,94,-0.3770,42,-1.6088,88,-0.4690,84,-0.5413,26,-2.2840,77,-0.7596,51,-1.3017,65,-0.9384
ENSG00000107317,PTGDS,1132,-0.6516,1939,0.20007,1623,-0.0868,363,-2.3567,447,-2.0519,2972,0.91706,2717,0.89310,2102,0.33159,1123,-0.6636
ENSG00000148362,PAXX,25,-1.5282,138,1.21342,73,0.13376,70,0.05724,56,-0.2793,84,0.36656,76,0.23509,44,-0.6619,29,-1.2850
ENSG00000107331,ABCA2,25,-2.2361,94,-0.2352,46,-1.3280,82,-0.4361,122,0.19009,407,2.42437,51,-1.2643,150,0.52597,59,-0.9567
ENSG00000107281,NPDC1,276,-0.0819,335,0.22805,518,0.96111,344,0.26850,299,0.04226,321,0.15709,211,-0.5610,119,-1.3823,277,-0.0773
ENSG00000054179,ENTPD2,25,-1.2648,333,3.67896,38,-0.6282,0,-9.3915,12,-2.2809,23,-1.3512,46,-0.3639,26,-1.1883,15,-1.9455
ENSG00000177239,MAN1B1,25,-1.2825,81,0.56708,31,-0.9521,122,1.28075,53,-0.1138,52,-0.1368,44,-0.4529,43,-0.4531,76,0.47393
ENSG00000176978,DPP7,25,-2.3382,326,1.80203,165,0.57429,85,-0.4862,144,0.34262,63,-0.9519,86,-0.5255,75,-0.6826,108,-0.1112
ENSG00000176884,GRIN1,52,-2.0513,48,-2.1686,336,0.86252,213,0.10617,540,1.73491,169,-0.2610,143,-0.5720,136,-0.6046,216,0.12373
ENSG00000176101,SSNA1,25,-1.4350,72,0.21376,127,1.17033,57,-0.1634,43,-0.5915,80,0.37892,69,0.15767,37,-0.8109,53,-0.2856
ENSG00000176058,TPRN,25,-0.3683,21,-0.5809,30,-0.0768,31,-0.0106,33,0.09848,58,1.01340,24,-0.4198,19,-0.7974,47,0.66637
ENSG00000187713,TMEM203,25,-0.7618,62,0.69986,62,0.69155,51,0.38810,72,0.95822,32,-0.3383,20,-1.1626,28,-0.5519,31,-0.4077
ENSG00000212864,RNF208,240,1.68062,34,-1.5233,154,0.87081,47,-1.0145,132,0.60907,86,-0.0960,38,-1.4581,55,-0.7946,88,-0.0576
ENSG00000188229,TUBB4B,217,-1.6063,1440,1.45130,965,0.73682,991,0.78140,660,0.10745,283,-1.2097,453,-0.5396,203,-1.7090,511,-0.2993
ENSG00000188986,NELFB,25,-1.0578,67,0.51006,24,-1.0662,33,-0.5945,59,0.30275,94,1.08823,46,-0.1120,58,0.25863,38,-0.4140
ENSG00000165802,NSMF,25,-2.6399,782,3.43650,31,-2.2832,69,-1.1207,61,-1.3072,94,-0.6538,63,-1.3648,106,-0.4665,134,-0.1046
ENSG00000182154,MRPL41,1112,2.97658,158,-0.6376,180,-0.4399,144,-0.7801,182,-0.4199,140,-0.8318,127,-1.0659,119,-1.0733,90,-1.4899
ENSG00000148408,CACNA1B,25,-0.9405,0,-8.2822,60,0.44039,98,1.30471,74,0.80667,63,0.53203,24,-1.0872,33,-0.4936,54,0.28113
ENSG00000015171,ZMYND11,25,-1.6288,66,-0.1871,129,0.91228,53,-0.5420,70,-0.1028,43,-0.8441,120,0.92108,82,0.15748,36,-1.1100
ENSG00000151240,DIP2C,25,-0.8309,36,-0.2548,52,0.32505,32,-0.4377,92,1.31845,66,0.72097,36,-0.2967,26,-0.7589,23,-0.9181
ENSG00000107929,LARP4B,25,-0.7359,14,-1.5967,100,1.56012,39,-0.0593,48,0.28682,28,-0.5748,50,0.39694,24,-0.7811,25,-0.7565
ENSG00000107937,GTPBP4,25,-0.4003,28,-0.1864,9,-1.8166,34,0.11977,39,0.30897,48,0.66978,34,0.11269,30,-0.0862,37,0.24495
ENSG00000067064,IDI1,407,0.91931,52,-2.2943,208,-0.1879,355,0.68534,340,0.60888,226,-0.0594,180,-0.4569,118,-1.0654,277,0.26800
ENSG00000047056,WDR37,127,1.70338,18,-1.5042,84,0.94157,36,-0.4239,74,0.72730,11,-2.2377,38,-0.3889,12,-2.0546,38,-0.3633
ENSG00000067057,PFKP,30,-3.2022,170,-0.6545,399,0.72096,636,1.55991,356,0.52783,98,-1.4894,211,-0.3486,127,-1.0924,337,0.43769
ENSG00000107959,PITRM1,25,-1.1359,61,0.26475,77,0.65860,107,1.22336,54,0.07407,16,-1.8038,38,-0.5213,48,-0.1286,53,0.04321
ENSG00000067082,KLF6,25,-0.3917,57,0.97322,14,-1.2571,37,0.26434,10,-1.6649,74,1.43068,30,-0.0896,26,-0.2994,13,-1.2960
ENSG00000187134,AKR1C1,232,2.56102,39,-0.6091,76,0.44505,76,0.43254,31,-0.9737,0,-6.4766,47,-0.3838,14,-2.1641,20,-1.6362
ENSG00000151632,AKR1C2,25,-0.4501,7,-2.3706,96,1.86553,59,0.95569,53,0.77617,10,-1.7640,20,-0.8307,16,-1.1176,24,-0.4594
ENSG00000173848,NET1,25,-0.5236,107,2.00161,14,-1.3630,15,-1.2761,12,-1.6373,38,0.16051,40,0.28544,36,0.08418,17,-1.0424
ENSG00000057608,GDI2,32,-2.2142,127,-0.1439,232,0.84200,246,0.94739,167,0.29300,152,0.13807,99,-0.5927,114,-0.3211,125,-0.1668
ENSG00000134452,FBH1,25,0.03732,44,0.98261,13,-0.8781,29,0.32236,19,-0.3747,24,-0.0295,21,-0.2022,19,-0.3565,25,0.05016
ENSG00000134453,RBM17,25,-1.1898,125,1.44323,9,-2.7061,37,-0.5948,35,-0.6610,16,-1.8421,96,1.15130,65,0.31048,33,-0.7393
ENSG00000170525,PFKFB3,165,0.64749,214,1.09618,147,0.44691,88,-0.3749,29,-2.0227,101,-0.1489,93,-0.3119,99,-0.1803,83,-0.4602
ENSG00000165629,ATP5F1C,37,-2.2412,135,-0.3054,288,0.93958,276,0.86610,197,0.29605,112,-0.5930,186,0.23708,70,-1.3067,149,-0.1464
ENSG00000165632,TAF3,25,0.01561,66,1.70367,0,-5.0453,4,-2.7393,34,0.53621,16,-0.6839,21,-0.2757,49,1.15843,9,-1.4071
ENSG00000048740,CELF2,25,-1.4328,124,1.13621,62,-0.0288,8,-3.1086,93,0.64432,69,0.15582,67,0.11886,58,-0.1230,56,-0.1849
ENSG00000151461,UPF2,25,-0.2056,27,-0.0671,1,-4.7390,11,-1.4497,48,0.87511,49,0.93015,39,0.62609,38,0.48109,4,-2.7453
ENSG00000065665,SEC61A2,25,-1.8183,30,-1.5367,135,0.82416,117,0.58073,132,0.78880,110,0.48897,60,-0.5247,39,-1.1377,109,0.47323
ENSG00000165609,NUDT5,25,-0.0556,85,2.14092,0,-5.1086,22,-0.2301,36,0.55067,13,-0.9832,26,0.02316,11,-1.2564,11,-1.2513
ENSG00000151465,CDC123,25,-1.4513,47,-0.4927,165,1.64720,40,-0.7142,57,-0.1666,114,0.96399,71,0.18729,20,-1.7492,28,-1.2585
ENSG00000183049,CAMK1D,25,-0.2134,43,0.70317,5,-2.6320,10,-1.4951,27,-0.0748,44,0.74081,30,0.13739,33,0.22721,34,0.30957
ENSG00000123240,OPTN,137,-0.6115,111,-0.9326,196,-0.0536,378,1.04535,252,0.35494,161,-0.3562,209,0.05890,145,-0.5273,226,0.17525
ENSG00000107537,PHYH,25,-0.4087,37,0.24140,19,-0.7766,34,0.11787,17,-1.0003,20,-0.7082,35,0.15962,38,0.29285,59,1.01880
ENSG00000086475,SEPHS1,25,-0.6002,69,1.05777,31,-0.2323,26,-0.5029,21,-0.8297,50,0.50401,50,0.61662,28,-0.3851,12,-1.6463
ENSG00000065809,FAM107B,25,-1.2810,150,1.67303,86,0.66717,13,-2.1764,23,-1.4009,153,1.71542,22,-1.5727,67,0.25407,10,-2.5636
ENSG00000176244,ACBD7,199,1.31983,175,1.08968,56,-0.7672,7,-3.8488,5,-4.2050,30,-1.7175,133,0.71617,102,0.17145,75,-0.3215
ENSG00000148468,FAM171A1,478,1.84464,80,-1.1477,111,-0.6466,105,-0.7208,157,-0.0989,266,0.76928,105,-0.7924,130,-0.4002,135,-0.3424
ENSG00000148481,MINDY3,25,-0.7657,9,-2.2175,64,0.75839,37,-0.1233,72,0.94687,72,0.95156,34,-0.2902,14,-1.6209,43,0.10367
ENSG00000148484,RSU1,25,-0.2898,29,-0.0594,2,-3.6670,57,1.09949,25,-0.2620,0,-6.4526,41,0.58316,25,-0.2459,52,0.93429
ENSG00000026025,VIM,28,-3.3508,2071,5.11641,43,-2.7174,21,-3.7209,12,-4.5093,34,-3.0534,167,-0.7603,50,-2.4795,10,-4.7689
ENSG00000136738,STAM,25,-0.9029,24,-0.9359,113,1.62010,45,0.03642,75,0.85772,50,0.19897,43,-0.0683,15,-1.6325,10,-2.1581
ENSG00000165995,CACNB2,25,-0.4091,8,-2.0183,39,0.30829,12,-1.4300,94,1.87747,42,0.42041,26,-0.3389,21,-0.6593,27,-0.2504
ENSG00000120594,PLXDC2,40,-0.8035,186,1.79088,101,0.68970,14,-2.3134,30,-1.2360,42,-0.7117,92,0.60793,34,-1.0154,34,-1.0174
ENSG00000078114,NEBL,26,-3.0750,438,1.31691,156,-0.4040,206,0.03591,147,-0.4935,224,0.17217,213,0.09619,139,-0.5828,254,0.37709
ENSG00000148444,COMMD3,25,-0.5501,57,0.80394,32,-0.1250,26,-0.4912,25,-0.5255,53,0.68288,51,0.70456,18,-1.0107,12,-1.5517
ENSG00000168283,BMI1,47,0.26265,56,0.54146,32,-0.3187,23,-0.8749,18,-1.1697,62,0.71248,50,0.40619,39,-0.0321,22,-0.8972
ENSG00000150867,PIP4K2A,25,-1.4599,22,-1.6023,23,-1.5482,42,-0.6590,59,-0.1278,221,2.23124,64,-0.0135,101,0.74893,21,-1.7236
ENSG00000148450,MSRB2,25,-2.0607,149,0.71289,82,-0.2573,102,0.08865,90,-0.1136,83,-0.2362,120,0.41527,107,0.17484,85,-0.1951
ENSG00000107863,ARHGAP21,25,-2.3835,250,1.18666,128,0.05691,59,-1.1498,126,0.03566,160,0.42648,127,0.05095,159,0.41629,73,-0.8260
ENSG00000099256,PRTFDC1,25,-0.4893,104,1.97566,36,0.12031,6,-2.5480,9,-1.9696,55,0.79928,28,-0.2946,20,-0.8087,26,-0.4020
ENSG00000151023,ENKUR,25,-0.6293,208,3.49734,0,-5.6382,5,-2.9723,0,-8.4421,6,-2.6623,32,-0.2522,37,-0.0073,26,-0.5682
ENSG00000151025,GPR158,25,-0.7279,6,-2.8327,11,-1.9282,117,1.90080,73,1.01386,24,-0.7832,32,-0.3568,31,-0.3784,45,0.21437
ENSG00000136750,GAD2,25,-2.2399,34,-1.7546,17,-2.7464,3,-4.9906,196,0.97850,513,2.99634,117,0.13120,50,-1.1825,15,-2.9491
ENSG00000136754,ABI1,25,-1.5799,129,1.02487,44,-0.7227,85,0.31645,54,-0.4116,87,0.35437,88,0.44287,47,-0.6211,50,-0.5037
ENSG00000107890,ANKRD26,25,-0.2819,43,0.62732,1,-4.9059,13,-1.2059,31,0.08974,68,1.41036,34,0.25826,42,0.57366,4,-2.9363
ENSG00000136758,YME1L1,25,-1.6827,112,0.66868,57,-0.4154,96,0.41090,58,-0.3853,107,0.58713,85,0.24260,47,-0.7258,73,-0.0296
ENSG00000107897,ACBD5,25,-1.3308,75,0.39115,14,-2.1154,77,0.43919,76,0.40245,82,0.54567,70,0.30627,70,0.26989,31,-0.9979
ENSG00000099246,RAB18,33,-2.2001,159,0.20174,88,-0.7228,254,0.98630,216,0.70456,107,-0.4321,134,-0.0829,105,-0.4635,175,0.35830
