Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000135069,PSAT1,166,0.63349,124,0.06033,56,-1.2964,213,0.97649,238,1.18012,29,-2.2886
ENSG00000106829,TLE4,166,1.53343,102,0.37317,19,-2.3505,121,0.66927,69,-0.2500,34,-1.4613
ENSG00000135018,UBQLN1,166,0.51154,127,0.00450,26,-2.5565,156,0.33639,58,-1.2268,210,1.01367
ENSG00000165113,GKAP1,166,2.05250,18,-1.9923,32,-1.2694,56,-0.3078,78,0.24207,30,-1.3516
ENSG00000165119,HNRNPK,166,-0.8690,225,-0.3066,161,-0.9157,441,0.80932,359,0.45419,387,0.69006
ENSG00000148053,NTRK2,166,-1.3770,206,-0.9266,401,0.14230,112,-1.8495,1385,2.49405,256,-0.6645
ENSG00000135049,AGTPBP1,166,1.83231,85,0.25401,20,-2.1432,10,-2.9050,28,-1.4612,80,0.18647
ENSG00000135052,GOLM1,778,3.07136,35,-2.9216,33,-3.1734,60,-2.1467,272,0.17693,105,-1.4314
ENSG00000135070,ISCA1,166,0.94038,37,-1.5907,36,-1.7458,81,-0.3913,90,-0.2336,161,0.87873
ENSG00000196730,DAPK1,166,2.14197,7,-3.2938,4,-4.3797,0,-7.4474,65,-0.0262,91,0.62665
ENSG00000135047,CTSL,166,2.06156,27,-1.4141,17,-2.2144,49,-0.4918,68,0.01390,48,-0.5896
ENSG00000106723,SPIN1,166,0.82288,43,-1.4262,49,-1.3553,69,-0.7268,132,0.30317,156,0.69012
ENSG00000187764,SEMA4D,166,-0.8878,440,0.78642,61,-2.4666,1360,3.27587,60,-2.3184,84,-1.9777
ENSG00000165023,DIRAS2,166,1.86613,39,-0.9699,15,-2.4886,85,0.26574,10,-2.9915,76,0.10670
ENSG00000148090,AUH,166,2.18895,14,-2.3168,21,-1.8576,15,-2.1759,23,-1.6165,79,0.37699
ENSG00000090054,SPTLC1,166,1.73132,41,-0.9636,13,-2.8220,114,0.69177,43,-0.8698,62,-0.3598
ENSG00000196305,IARS,166,2.03516,22,-1.6896,21,-1.9197,18,-2.0299,46,-0.6137,76,0.20596
ENSG00000131669,NINJ1,166,2.23565,26,-1.3882,26,-1.4985,7,-3.2794,104,0.81122,27,-1.4224
ENSG00000165238,WNK2,166,1.77354,0,-8.8097,27,-1.6903,11,-2.8048,54,-0.5069,109,0.75833
ENSG00000188938,FAM120AOS,166,2.06381,42,-0.7569,39,-0.9442,10,-2.8538,44,-0.6643,51,-0.5068
ENSG00000048828,FAM120A,166,1.51813,63,-0.4118,39,-1.2716,73,-0.1788,94,0.23401,48,-0.9271
ENSG00000130956,HABP4,166,0.15825,137,-0.1635,74,-1.2228,208,0.51357,106,-0.5726,219,0.71874
ENSG00000136938,ANP32B,166,-0.1488,307,0.90460,318,1.17584,65,-1.5688,178,-0.0108,50,-2.1024
ENSG00000136928,GABBR2,166,1.71949,2,-5.1386,27,-1.6888,28,-1.5248,16,-2.3705,125,1.00877
ENSG00000106803,SEC61B,166,1.57436,67,-0.2772,22,-2.1050,69,-0.2386,80,0.01179,63,-0.4118
ENSG00000241697,TMEFF1,166,0.84004,60,-0.9239,20,-2.7111,97,-0.1825,38,-1.6113,205,1.33860
ENSG00000165152,TMEM246,166,0.76462,32,-1.9211,37,-1.8237,74,-0.6621,57,-1.0714,222,1.44320
ENSG00000155827,RNF20,166,1.88446,31,-1.2677,49,-0.6487,0,-7.4594,71,-0.0099,55,-0.4597
ENSG00000136824,SMC2,166,2.02434,27,-1.4407,44,-0.7817,62,-0.1471,50,-0.4808,28,-1.4903
ENSG00000070214,SLC44A1,166,-0.7786,602,1.48155,134,-1.1228,903,2.34325,154,-0.8142,32,-3.3089
ENSG00000106701,FSD1L,166,1.79431,67,-0.1405,17,-2.3328,44,-0.7929,40,-0.9643,73,-0.0249
ENSG00000148143,ZNF462,166,1.62729,90,0.22226,57,-0.5597,24,-1.7794,64,-0.3283,41,-1.1245
ENSG00000119318,RAD23B,166,1.07713,39,-1.4108,57,-0.9367,62,-0.7224,56,-0.8658,138,0.68335
ENSG00000136826,KLF4,166,2.22940,34,-0.9812,45,-0.6381,1,-5.8690,92,0.60569,14,-2.4171
ENSG00000070061,ELP1,166,1.73278,7,-3.4156,18,-2.3318,83,0.14836,62,-0.2990,79,0.09432
ENSG00000106771,TMEM245,166,0.79285,52,-1.1774,68,-0.8461,150,0.50143,134,0.31099,97,-0.2401
ENSG00000260230,FRRS1L,166,0.77131,8,-3.8851,52,-1.2956,29,-2.0651,80,-0.5367,228,1.52496
ENSG00000157654,PALM2-AKAP2,166,0.99479,33,-1.7303,75,-0.5365,44,-1.2909,36,-1.5819,159,0.89934
ENSG00000136810,TXN,773,2.58626,126,-1.2050,35,-3.2595,224,-0.3059,137,-1.0732,171,-0.8126
ENSG00000198121,LPAR1,166,0.36204,260,1.09353,167,0.37590,216,0.75998,51,-1.5244,21,-3.0203
ENSG00000136813,ECPAS,166,1.53249,43,-0.9894,43,-1.0931,52,-0.7039,51,-0.7242,83,0.05224
ENSG00000173258,ZNF483,166,-0.2923,85,-1.2821,72,-1.6600,96,-1.0992,225,0.23402,435,1.78272
ENSG00000242616,GNG10,166,1.43434,27,-1.7373,32,-1.6193,75,-0.1872,40,-1.1721,111,0.52666
ENSG00000119471,HSDL2,166,1.83252,58,-0.3543,35,-1.2319,21,-1.8793,121,0.85677,26,-1.7030
ENSG00000136867,SLC31A2,166,0.74241,147,0.42600,26,-2.3864,459,2.69185,8,-3.9494,13,-3.4109
ENSG00000148218,ALAD,166,1.16136,96,0.03628,69,-0.5634,37,-1.4503,141,0.67064,53,-1.0029
ENSG00000138835,RGS3,166,2.43400,9,-2.8599,21,-1.7793,30,-1.0968,33,-0.9578,50,-0.3449
ENSG00000196739,COL27A1,166,2.29915,29,-1.2006,36,-0.9507,0,-7.3789,121,1.11990,5,-3.7458
ENSG00000136888,ATP6V1G1,166,0.26166,76,-1.0096,42,-2.0262,66,-1.2122,122,-0.2658,309,1.66586
ENSG00000148219,ASTN2,166,2.24780,4,-3.8884,28,-1.3762,10,-2.7416,107,0.87588,32,-1.1825
ENSG00000078725,BRINP1,166,2.45060,8,-2.9214,26,-1.4069,0,-7.3188,58,-0.0445,45,-0.5011
ENSG00000136861,CDK5RAP2,166,2.11951,22,-1.6856,37,-0.9947,69,0.07800,46,-0.5589,26,-1.5565
ENSG00000106780,MEGF9,166,1.03575,92,-0.1325,45,-1.3563,112,0.19519,111,0.17219,80,-0.3880
ENSG00000119396,RAB14,166,0.74923,109,-0.0648,26,-2.3716,163,0.60357,123,0.13919,120,0.11150
ENSG00000148180,GSN,166,-0.9649,460,0.78204,92,-1.8996,1340,3.08678,208,-0.5232,38,-3.2466
ENSG00000148175,STOM,771,2.86962,62,-2.1449,75,-2.0176,39,-2.8111,370,0.63457,57,-2.4286
ENSG00000136848,DAB2IP,166,2.06200,19,-1.9319,34,-1.1441,8,-3.2058,51,-0.4554,65,-0.0791
ENSG00000119421,NDUFA8,166,1.26992,62,-0.5852,24,-2.1411,78,-0.2318,60,-0.6465,115,0.47454
ENSG00000119446,RBM18,166,2.09754,7,-3.3457,15,-2.4230,51,-0.4233,37,-0.9357,72,0.14879
ENSG00000056586,RC3H2,166,1.71952,51,-0.6074,18,-2.3230,60,-0.3593,65,-0.2492,69,-0.1797
ENSG00000011454,RABGAP1,166,0.89325,46,-1.3027,71,-0.7107,125,0.27043,102,-0.0683,104,-0.0277
ENSG00000136930,PSMB7,166,0.25471,99,-0.6007,36,-2.2751,266,1.03376,111,-0.4178,212,0.74998
ENSG00000136942,RPL35,166,-1.5526,747,0.99774,438,0.09950,348,-0.2845,640,0.72329,398,-0.0782
ENSG00000136950,ARPC5L,166,1.91421,30,-1.3174,24,-1.7984,26,-1.5501,50,-0.5565,76,0.13296
ENSG00000119414,PPP6C,166,1.67651,78,0.02065,20,-2.2207,87,0.20566,44,-0.8575,56,-0.5652
ENSG00000044574,HSPA5,166,0.23556,73,-1.0746,47,-1.8777,148,0.02045,209,0.59292,230,0.90775
ENSG00000167081,PBX3,166,0.95725,56,-0.9527,39,-1.6294,144,0.55996,41,-1.4208,138,0.56967
ENSG00000196814,MVB12B,166,0.43927,238,1.00306,36,-2.1264,403,2.03637,48,-1.5452,46,-1.7362
ENSG00000197958,RPL12,166,-1.1448,667,1.25646,316,-0.0383,378,0.26382,492,0.70697,200,-0.8358
ENSG00000136854,STXBP1,166,-0.6357,61,-2.0739,87,-1.6724,113,-1.1641,63,-2.0240,696,2.70639
ENSG00000136807,CDK9,166,2.38595,17,-1.9743,10,-2.8406,23,-1.5046,60,-0.0391,50,-0.3683
ENSG00000106991,ENG,166,2.28353,25,-1.4322,37,-0.9222,3,-4.4827,99,0.76226,17,-2.1006
ENSG00000106992,AK1,166,0.46991,46,-1.5964,56,-1.4118,64,-1.0910,396,2.03387,108,-0.3241
ENSG00000160408,ST6GALNAC6,166,1.46198,27,-1.7420,62,-0.5315,20,-2.1267,81,-0.0460,83,0.00379
ENSG00000167106,FAM102A,166,1.10926,101,0.06985,16,-2.8442,276,1.89540,62,-0.7055,33,-1.8006
ENSG00000148334,PTGES2,166,1.62451,19,-2.1218,40,-1.1486,54,-0.5954,38,-1.1404,92,0.29457
ENSG00000171159,C9orf16,166,1.18858,106,0.20718,28,-1.9707,7,-3.7618,106,0.20379,116,0.42025
ENSG00000106976,DNM1,166,-0.4576,7,-4.9982,77,-1.7104,24,-3.3077,86,-1.4211,662,2.93839
ENSG00000167110,GOLGA2,166,1.01398,58,-0.8488,49,-1.2125,44,-1.2942,78,-0.4087,147,0.75234
ENSG00000167112,TRUB2,166,1.47152,52,-0.7386,50,-0.8813,59,-0.5402,52,-0.7481,77,-0.1431
ENSG00000167113,COQ4,166,2.29786,23,-1.5258,19,-1.9502,22,-1.5710,66,0.08868,41,-0.7217
ENSG00000167114,SLC27A4,166,1.71340,23,-1.8251,20,-2.1433,74,-0.0401,27,-1.5952,93,0.39674
ENSG00000207955,AL359091.1,166,1.57152,91,0.22051,20,-2.2641,230,1.90007,18,-2.2458,4,-4.3615
ENSG00000167123,CERCAM,166,0.37458,226,0.85042,62,-1.3416,424,2.07685,61,-1.2527,30,-2.4604
ENSG00000197694,SPTAN1,166,-0.4241,47,-2.2820,135,-0.7781,35,-2.7258,446,1.30299,380,1.23623
ENSG00000119335,SET,166,-0.2168,195,0.06732,205,0.17719,209,0.18453,229,0.33748,153,-0.3617
ENSG00000160445,ZER1,166,1.38949,12,-2.9405,41,-1.2428,65,-0.4385,44,-1.0327,118,0.62691
ENSG00000107021,TBC1D13,166,2.13914,20,-1.7821,30,-1.3276,20,-1.7898,33,-1.0748,63,-0.0645
ENSG00000136802,LRRC8A,166,1.24019,15,-2.6944,41,-1.3557,32,-1.5906,150,0.84018,105,0.26022
ENSG00000148341,SH3GLB2,166,0.52708,74,-0.8347,46,-1.6983,176,0.54801,77,-0.7803,193,0.84775
ENSG00000095321,CRAT,166,2.13386,15,-2.2160,47,-0.6055,8,-3.1386,31,-1.1663,57,-0.2601
ENSG00000119383,PTPA,166,0.45372,62,-1.1558,78,-0.8932,136,0.06386,109,-0.2871,191,0.74522
ENSG00000136819,C9orf78,166,0.69455,66,-0.8900,79,-0.6708,119,0.03411,159,0.51544,106,-0.1622
ENSG00000136878,USP20,166,2.09820,18,-1.9450,21,-1.8733,51,-0.4325,24,-1.5776,66,-0.0100
ENSG00000187239,FNBP1,166,0.56012,141,0.20487,55,-1.3738,252,1.21928,132,0.09912,75,-0.8740
ENSG00000148358,GPR107,166,1.69219,35,-1.2238,24,-1.9203,115,0.68001,56,-0.4839,51,-0.6944
ENSG00000107130,NCS1,166,0.24853,15,-3.3992,106,-0.5641,66,-1.2176,107,-0.4895,288,1.46044
ENSG00000130707,ASS1,166,1.74564,5,-3.8938,12,-2.9079,0,-7.6348,47,-0.7404,134,1.19493
ENSG00000107164,FUBP3,166,2.20169,29,-1.2354,23,-1.6779,33,-1.0406,91,0.56906,25,-1.6027
ENSG00000097007,ABL1,166,1.56306,90,0.19317,22,-2.1164,140,0.93587,53,-0.6399,31,-1.5637
ENSG00000126878,AIF1L,166,-0.2854,386,1.18080,165,-0.2905,563,1.92781,63,-1.7268,36,-2.7323
ENSG00000130723,PRRC2B,166,0.60446,33,-1.9902,75,-0.8342,52,-1.3222,141,0.24747,192,0.92512
ENSG00000130717,UCK1,166,1.67464,18,-2.1567,26,-1.8061,72,-0.1138,90,0.25798,64,-0.3167
ENSG00000107263,RAPGEF1,166,1.68803,30,-1.4560,38,-1.1856,57,-0.4778,89,0.25365,53,-0.6566
ENSG00000107290,SETX,166,1.91344,31,-1.2760,22,-1.9293,59,-0.2863,50,-0.5491,61,-0.2743
ENSG00000160271,RALGDS,166,0.95572,69,-0.6358,39,-1.6326,284,1.81508,61,-0.8256,52,-1.1617
ENSG00000148296,SURF6,166,1.67985,39,-1.0383,27,-1.7121,71,-0.1277,61,-0.3723,67,-0.2493
ENSG00000148303,RPL7A,166,-1.5127,775,1.11005,298,-0.5467,683,0.88145,594,0.63690,334,-0.3512
ENSG00000148290,SURF1,166,1.71521,41,-0.9470,32,-1.4294,89,0.26642,75,-0.0227,40,-1.0820
ENSG00000148248,SURF4,166,1.56353,72,-0.1789,16,-2.5567,92,0.22047,63,-0.3857,66,-0.3612
ENSG00000160326,SLC2A6,166,2.49875,11,-2.4651,16,-2.1716,0,-7.3001,6,-3.4391,77,0.50489
ENSG00000123454,DBH,166,-0.6674,2,-6.9891,26,-3.4987,0,-9.3194,27,-3.2981,881,3.89141
ENSG00000235106,BRD3OS,166,2.34377,4,-3.9088,26,-1.4462,0,-7.3595,62,-0.0057,54,-0.2522
ENSG00000169925,BRD3,166,1.81407,37,-1.0476,48,-0.7281,71,-0.0539,59,-0.3336,32,-1.4113
ENSG00000186350,RXRA,166,2.37843,14,-2.1866,24,-1.5592,44,-0.5053,90,0.63228,12,-2.6352
ENSG00000130558,OLFM1,166,0.25321,97,-0.6274,77,-1.0848,24,-2.7044,180,0.35912,258,1.19476
ENSG00000130560,UBAC1,166,1.07417,67,-0.5909,57,-0.9371,71,-0.5039,116,0.28272,90,-0.1487
ENSG00000148411,NACC2,166,0.17743,195,0.42406,96,-0.7912,366,1.56229,157,0.06359,58,-1.6152
ENSG00000165688,PMPCA,166,2.23623,27,-1.3420,14,-2.4433,9,-2.8610,32,-1.0668,74,0.26895
ENSG00000172889,EGFL7,166,1.24588,17,-2.5337,44,-1.2206,5,-4.3017,69,-0.4363,154,1.06970
ENSG00000165716,DIPK1B,166,1.90511,10,-2.8765,23,-1.8253,0,-7.0072,25,-1.6030,112,0.92207
ENSG00000244187,TMEM141,166,1.43114,72,-0.2435,14,-2.8576,135,0.78129,62,-0.4757,65,-0.4589
ENSG00000196642,RABL6,166,0.76555,113,0.00143,92,-0.3520,53,-1.1668,106,-0.0967,112,-0.0055
ENSG00000054148,PHPT1,166,0.89541,118,0.17200,35,-1.8264,182,0.91615,154,0.62388,49,-1.3215
ENSG00000107223,EDF1,166,-0.5867,262,0.21049,131,-0.9855,212,-0.1310,321,0.54810,343,0.79041
ENSG00000159069,FBXW5,166,1.65114,34,-1.2766,29,-1.6408,33,-1.3086,69,-0.1924,86,0.20240
ENSG00000107317,PTGDS,166,-3.5510,2167,0.55504,1106,-0.6025,4973,2.14427,3324,1.32080,480,-1.9510
ENSG00000148362,PAXX,166,1.61685,59,-0.4457,22,-2.0948,61,-0.3903,82,0.06646,65,-0.3472
ENSG00000107331,ABCA2,166,-1.1504,463,0.59847,103,-1.9045,1521,3.12727,112,-1.6359,138,-1.4409
ENSG00000107281,NPDC1,166,-0.1937,54,-1.8776,75,-1.5133,141,-0.4219,348,1.08407,317,1.10980
ENSG00000177239,MAN1B1,166,1.57285,27,-1.6805,28,-1.7643,77,-0.0596,60,-0.4542,84,0.10241
ENSG00000176978,DPP7,166,0.83036,88,-0.3356,58,-1.0738,68,-0.7389,127,0.25228,125,0.25458
ENSG00000176884,GRIN1,166,-0.0430,9,-4.3225,82,-1.2346,10,-4.1282,67,-1.4286,472,2.49490
ENSG00000176101,SSNA1,166,0.90483,66,-0.7391,38,-1.6915,263,1.60977,62,-0.8315,75,-0.5982
ENSG00000176058,TPRN,166,1.75111,49,-0.6808,31,-1.4683,155,1.25061,2,-5.0371,37,-1.1974
ENSG00000212864,RNF208,166,1.67747,21,-1.9816,44,-0.9584,9,-3.2055,57,-0.4654,92,0.35219
ENSG00000188229,TUBB4B,765,1.03627,63,-3.0114,103,-2.4363,181,-1.4462,568,0.34690,796,1.12608
ENSG00000188986,NELFB,166,1.98742,7,-3.3370,21,-1.9486,86,0.35279,77,0.17291,39,-0.9798
ENSG00000165802,NSMF,166,0.67400,25,-2.3320,86,-0.5475,53,-1.2452,343,1.93549,66,-0.9923
ENSG00000182154,MRPL41,166,0.75904,146,0.42739,23,-2.5385,143,0.38889,109,-0.0597,120,0.10897
ENSG00000015171,ZMYND11,166,1.11092,72,-0.4518,55,-0.9540,96,-0.0098,145,0.68319,55,-0.9539
ENSG00000151240,DIP2C,166,1.72841,44,-0.8460,33,-1.3866,97,0.41234,10,-3.0478,65,-0.2599
ENSG00000107929,LARP4B,166,2.42615,34,-0.8762,21,-1.7329,35,-0.8489,28,-1.1975,37,-0.8736
ENSG00000107937,GTPBP4,166,2.32045,29,-1.1589,15,-2.2710,29,-1.1926,25,-1.4166,58,-0.1344
ENSG00000067064,IDI1,166,0.46359,42,-1.7516,67,-1.1476,152,0.25634,105,-0.3480,204,0.90164
ENSG00000067057,PFKP,166,-0.2035,31,-2.7120,67,-1.7071,29,-2.7990,146,-0.3828,498,2.37368
ENSG00000107959,PITRM1,166,1.85584,34,-1.1682,7,-3.6237,93,0.42364,27,-1.5051,75,0.06809
ENSG00000067082,KLF6,166,1.04398,56,-0.8819,119,0.34360,86,-0.2304,96,-0.0583,43,-1.4243
ENSG00000173848,NET1,166,0.92898,126,0.31472,115,0.18517,6,-4.1959,188,0.99499,29,-2.1191
ENSG00000057608,GDI2,166,0.34119,57,-1.3705,62,-1.3560,238,0.91136,100,-0.5097,197,0.69773
ENSG00000134453,RBM17,166,1.25719,55,-0.7763,90,-0.0179,39,-1.3049,93,0.03943,59,-0.7629
ENSG00000170525,PFKFB3,166,1.29042,26,-1.8999,38,-1.4493,31,-1.6084,227,1.64762,56,-0.8031
ENSG00000123243,ITIH5,166,2.00545,16,-2.1984,63,-0.1427,4,-3.9494,112,0.81904,13,-2.6030
ENSG00000165629,ATP5F1C,166,0.67472,64,-0.9382,45,-1.5954,170,0.61751,87,-0.4818,157,0.55796
ENSG00000165632,TAF3,166,2.00224,4,-4.1158,80,0.28161,31,-1.2090,41,-0.8149,26,-1.6449
ENSG00000048740,CELF2,166,1.65083,17,-2.3141,56,-0.5820,0,-7.6843,136,0.94605,51,-0.7223
ENSG00000151461,UPF2,166,1.67011,34,-1.2591,77,0.01064,4,-4.2797,67,-0.2185,51,-0.7267
ENSG00000065665,SEC61A2,166,1.27169,35,-1.4340,35,-1.5789,108,0.29824,14,-2.7945,125,0.64858
ENSG00000151465,CDC123,166,2.48720,17,-1.8935,13,-2.4569,12,-2.4572,55,-0.1120,47,-0.4158
ENSG00000183049,CAMK1D,166,2.57837,2,-4.8533,36,-0.8293,3,-4.0826,27,-1.1997,44,-0.5036
ENSG00000123240,OPTN,166,-0.3757,179,-0.2140,132,-0.7695,206,0.01244,243,0.28532,307,0.81523
ENSG00000086475,SEPHS1,166,2.40366,28,-1.2247,17,-2.1193,19,-1.7546,70,0.22026,33,-1.0290
ENSG00000065809,FAM107B,741,2.64329,211,-0.3174,83,-1.8791,346,0.49417,64,-2.1144,20,-3.9573
ENSG00000176244,ACBD7,166,1.58360,7,-3.5241,75,-0.0967,10,-3.0760,178,1.39293,19,-2.2855
ENSG00000152465,NMT2,166,2.62565,26,-1.2448,30,-1.1310,0,-6.8906,43,-0.4584,29,-1.1805
ENSG00000148468,FAM171A1,166,-0.6656,299,0.35304,94,-1.5806,918,2.54603,176,-0.5048,130,-1.0729
ENSG00000026025,VIM,166,0.31865,138,-0.0201,78,-1.0200,71,-1.0551,497,2.37657,33,-2.3319
ENSG00000136738,STAM,166,2.09861,47,-0.5359,10,-2.9511,38,-0.8599,2,-4.6511,80,0.33795
ENSG00000120594,PLXDC2,166,2.32043,6,-3.3735,21,-1.8013,1,-5.3531,84,0.48838,48,-0.4589
ENSG00000078114,NEBL,166,0.08970,50,-1.7546,103,-0.7568,10,-4.0756,436,1.81994,194,0.39388
ENSG00000168283,BMI1,166,1.77062,43,-0.8519,26,-1.7206,130,0.94270,35,-1.1505,38,-1.1395
ENSG00000150867,PIP4K2A,166,-0.5980,466,1.19942,85,-1.6888,985,2.83172,41,-2.6166,48,-2.5692
ENSG00000148450,MSRB2,166,0.88770,81,-0.4310,47,-1.3666,128,0.29896,100,-0.1051,111,0.08186
ENSG00000107863,ARHGAP21,166,-0.4419,384,1.00837,177,-0.3278,403,1.09586,237,0.18388,100,-1.2890
ENSG00000151025,GPR158,166,1.89746,32,-1.2154,13,-2.7007,35,-1.0995,14,-2.4274,100,0.67579
ENSG00000136750,GAD2,166,1.67348,4,-4.2041,26,-1.7948,0,-7.6740,48,-0.7521,129,1.04366
ENSG00000136754,ABI1,166,1.80469,13,-2.6352,31,-1.4286,35,-1.1666,95,0.42173,62,-0.2975
ENSG00000107890,ANKRD26,166,2.13009,14,-2.2931,50,-0.5070,39,-0.8067,43,-0.6726,33,-1.1705
ENSG00000136758,YME1L1,166,1.36201,45,-1.0345,20,-2.3391,55,-0.7067,74,-0.2602,117,0.58471
ENSG00000107897,ACBD5,166,0.97297,90,-0.1995,56,-1.0429,121,0.26947,92,-0.1705,87,-0.2860
ENSG00000099246,RAB18,759,2.29303,97,-1.6879,66,-2.4148,183,-0.7178,185,-0.7038,242,-0.3174
ENSG00000254635,WAC-AS1,166,2.47618,13,-2.2625,26,-1.4171,16,-1.9955,45,-0.4369,40,-0.7045
ENSG00000095787,WAC,166,0.30697,142,0.01162,120,-0.2943,124,-0.2054,151,0.10815,140,-0.0065
ENSG00000148516,ZEB1,166,1.23551,61,-0.6457,60,-0.7445,15,-2.7451,143,0.75194,76,-0.3229
ENSG00000165322,ARHGAP12,166,0.91430,69,-0.6705,23,-2.4237,227,1.33133,101,-0.0631,85,-0.3755
ENSG00000170759,KIF5B,166,-0.7749,560,1.34807,387,0.80881,208,-0.3391,173,-0.6313,136,-1.1035
ENSG00000216937,CCDC7,166,1.91339,50,-0.5574,63,-0.2004,13,-2.5003,77,0.12793,20,-2.1015
ENSG00000150093,ITGB1,166,0.54222,156,0.36052,89,-0.6004,154,0.33894,118,-0.0937,94,-0.5012
ENSG00000095794,CREM,166,2.38527,18,-1.8513,18,-2.0045,51,-0.2756,38,-0.7524,38,-0.8289
ENSG00000108100,CCNY,166,1.03497,61,-0.7720,46,-1.3178,179,0.99594,80,-0.3439,76,-0.4751
ENSG00000175395,ZNF25,166,2.28559,2,-5.1495,14,-2.4615,34,-0.9378,39,-0.7511,66,0.10188
ENSG00000189180,ZNF33A,166,2.30929,35,-0.9002,21,-1.7964,20,-1.7233,29,-1.2126,53,-0.3084
ENSG00000075407,ZNF37A,166,2.35249,30,-1.1165,29,-1.2634,5,-3.6349,54,-0.2174,38,-0.8266
ENSG00000165731,RET,166,2.31153,4,-3.9378,16,-2.2384,0,-7.3753,5,-3.5625,95,0.83180
ENSG00000169813,HNRNPF,166,1.51966,34,-1.3699,33,-1.5370,126,0.72809,101,0.35303,38,-1.2885
ENSG00000107551,RASSF4,166,2.31736,35,-0.9123,26,-1.4623,40,-0.6940,76,0.32924,13,-2.4756
ENSG00000165507,DEPP1,166,2.07079,4,-4.1875,35,-1.1114,15,-2.2385,161,1.52940,12,-2.7810
ENSG00000265354,TIMM23,166,2.00478,2,-4.8751,16,-2.3716,28,-1.3824,41,-0.7887,92,0.55777
ENSG00000266412,NCOA4,166,0.89230,65,-0.7729,52,-1.2095,88,-0.3068,97,-0.1481,135,0.46040
ENSG00000197444,OGDHL,166,1.09200,1,-5.7999,27,-2.0814,0,-8.0072,87,-0.1745,200,1.55165
ENSG00000122873,CISD1,166,0.29548,34,-2.1666,84,-0.9188,59,-1.3546,80,-0.9035,302,1.65010
ENSG00000237949,LINC00844,166,0.11666,213,0.52179,143,-0.1534,89,-0.8768,336,1.33165,72,-1.3013
ENSG00000165443,PHYHIPL,166,0.06175,105,-0.6746,53,-1.8255,96,-0.8071,266,0.85281,269,1.05325
ENSG00000148541,FAM13C,166,1.51663,58,-0.5394,28,-1.7679,192,1.49497,23,-1.9192,37,-1.3452
ENSG00000108091,CCDC6,166,1.82365,24,-1.6851,17,-2.3199,43,-0.8205,71,-0.0370,76,0.07173
ENSG00000151150,ANK3,166,0.37671,108,-0.3707,140,0.05813,133,-0.0343,58,-1.3261,157,0.26619
ENSG00000181915,ADO,166,1.68747,90,0.26063,16,-2.4978,196,1.66371,17,-2.2754,11,-3.0426
ENSG00000171988,JMJD1C,166,1.31342,82,-0.1233,76,-0.2841,12,-3.0018,115,0.42776,53,-0.9038
ENSG00000165476,REEP3,166,0.89881,140,0.46484,46,-1.4221,317,1.99283,49,-1.1829,11,-3.5055
ENSG00000148634,HERC4,166,2.25291,26,-1.3790,16,-2.2070,51,-0.3384,26,-1.3903,52,-0.3435
ENSG00000096746,HNRNPH3,166,0.58227,94,-0.4280,98,-0.4087,131,0.10964,173,0.56641,90,-0.5504
ENSG00000204130,RUFY2,166,1.33880,72,-0.3206,17,-2.6456,184,1.27547,50,-0.8697,59,-0.7006
ENSG00000060339,CCAR1,754,3.27745,65,-1.9143,100,-1.3958,71,-1.7892,113,-1.0958,46,-2.5991
ENSG00000165732,DDX21,166,1.92629,43,-0.7856,43,-0.8424,35,-1.0913,62,-0.1917,38,-1.0632
ENSG00000198954,KIF1BP,166,2.32493,26,-1.3699,15,-2.3414,53,-0.2685,36,-0.8444,43,-0.6651
ENSG00000122862,SRGN,166,1.04470,90,-0.1457,75,-0.4962,31,-1.7963,243,1.57900,23,-2.3646
ENSG00000122958,VPS26A,166,1.38491,43,-1.0719,33,-1.5893,67,-0.3847,52,-0.7961,107,0.41114
ENSG00000156515,HK1,166,-0.0844,11,-4.1222,67,-1.6015,27,-2.8055,132,-0.4397,463,2.34804
ENSG00000079332,SAR1A,166,0.85414,43,-1.4089,75,-0.6452,126,0.24756,95,-0.1987,113,0.08493
ENSG00000180817,PPA1,166,-0.9295,241,-0.2544,107,-1.6250,554,1.15534,183,-0.6868,509,1.22292
ENSG00000148730,EIF4EBP2,166,1.56030,27,-1.6823,54,-0.6981,23,-1.9343,135,0.88069,49,-0.8512
ENSG00000166228,PCBD1,166,1.03561,26,-2.0348,15,-3.0309,145,0.62663,87,-0.2210,138,0.64372
ENSG00000107738,VSIR,166,2.05232,12,-2.5938,34,-1.1857,12,-2.5707,160,1.50482,13,-2.6573
ENSG00000197746,PSAP,166,-2.4475,439,-0.8270,389,-1.1148,942,0.39426,1593,1.32707,1295,1.14995
ENSG00000107742,SPOCK2,717,1.10080,103,-2.1468,199,-1.2743,75,-2.6104,410,-0.0352,676,0.96585
ENSG00000166295,ANAPC16,166,1.56833,61,-0.4266,47,-0.9353,29,-1.5335,111,0.53893,47,-0.9203
ENSG00000168209,DDIT4,166,1.59775,49,-0.7371,30,-1.6049,19,-2.1577,199,1.62740,26,-1.8216
