Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000127561,SYNGR3,496,2.50935,87,-2.5093
ENSG00000065054,SLC9A3R2,45,-1.1201,99,1.12014
ENSG00000008710,PKD1,85,-0.4043,112,0.40438
ENSG00000167971,CASKIN1,152,2.00039,38,-2.0003
ENSG00000167965,MLST8,98,0.55890,66,-0.5589
ENSG00000184207,PGP,139,0.93965,72,-0.9396
ENSG00000167969,ECI1,36,-1.6362,112,1.63620
ENSG00000205937,RNPS1,172,0.11096,160,-0.1109
ENSG00000167972,ABCA3,81,0.76061,48,-0.7606
ENSG00000185883,ATP6V0C,882,0.33646,699,-0.3364
ENSG00000140992,PDPK1,89,0.45506,65,-0.4550
ENSG00000167978,SRRM2,120,-0.7831,206,0.78312
ENSG00000103363,ELOB,235,-0.8722,431,0.87220
ENSG00000059122,FLYWCH1,91,0.46382,66,-0.4638
ENSG00000162073,PAQR4,18,-3.0226,147,3.02266
ENSG00000103145,HCFC1R1,369,0.76706,217,-0.7670
ENSG00000005339,CREBBP,48,-0.8714,88,0.87142
ENSG00000103423,DNAJA3,63,-0.1895,72,0.18950
ENSG00000103415,HMOX2,85,0.65261,54,-0.6526
ENSG00000089486,CDIP1,436,1.08951,205,-1.0895
ENSG00000168101,NUDT16L1,58,0.01538,57,-0.0153
ENSG00000067836,ROGDI,68,-1.6648,216,1.66484
ENSG00000140632,GLYR1,71,-0.5802,106,0.58024
ENSG00000078328,RBFOX1,90,1.41428,34,-1.4142
ENSG00000183044,ABAT,554,0.57579,372,-0.5757
ENSG00000187555,USP7,108,0.25015,91,-0.2501
ENSG00000182108,DEXI,99,0.35743,77,-0.3574
ENSG00000189067,LITAF,40,-2.4841,225,2.48410
ENSG00000184602,SNN,50,-0.7008,81,0.70080
ENSG00000171490,RSL1D1,93,-0.5006,131,0.50066
ENSG00000103342,GSPT1,80,-0.2802,97,0.28028
ENSG00000103512,NOMO1,94,1.27352,39,-1.2735
ENSG00000166780,BMERB1,233,0.73194,140,-0.7319
ENSG00000166783,MARF1,81,0.59107,54,-0.5910
ENSG00000134419,RPS15A,147,-1.2971,362,1.29718
ENSG00000170540,ARL6IP1,691,0.81096,394,-0.8109
ENSG00000157106,SMG1,37,-1.4296,99,1.42961
ENSG00000006007,GDE1,97,0.19089,85,-0.1908
ENSG00000103540,CCP110,27,-1.8239,97,1.82399
ENSG00000167191,GPRC5B,262,-1.5757,783,1.57570
ENSG00000197006,METTL9,48,-1.1356,106,1.13562
ENSG00000140740,UQCRC2,150,0.48455,107,-0.4845
ENSG00000103353,UBFD1,68,0.59815,45,-0.5981
ENSG00000004779,NDUFAB1,110,0.10837,102,-0.1083
ENSG00000166847,DCTN5,90,-0.1771,101,0.17716
ENSG00000166501,PRKCB,71,0.23252,61,-0.2325
ENSG00000122257,RBBP6,38,-1.2375,89,1.23757
ENSG00000090905,TNRC6A,95,-0.3687,123,0.36879
ENSG00000205629,LCMT1,49,-0.3217,62,0.32176
ENSG00000077235,GTF3C1,59,-0.3716,76,0.37166
ENSG00000169180,XPO6,108,0.97421,55,-0.9742
ENSG00000176046,NUPR1,64,-1.8456,231,1.84563
ENSG00000168488,ATXN2L,52,-0.5675,77,0.56754
ENSG00000178952,TUFM,179,-0.4358,242,0.43584
ENSG00000103485,QPRT,76,1.91847,20,-1.9184
ENSG00000103495,MAZ,91,-0.2161,106,0.21615
ENSG00000167371,PRRT2,83,0.71012,51,-0.7101
ENSG00000103502,CDIPT,127,0.21459,109,-0.2145
ENSG00000174938,SEZ6L2,426,1.66815,134,-1.6681
ENSG00000149932,TMEM219,95,-1.2001,219,1.20017
ENSG00000149930,TAOK2,46,-0.4624,64,0.46245
ENSG00000169592,INO80E,53,0.09990,50,-0.0999
ENSG00000149925,ALDOA,78,-0.0614,82,0.06144
ENSG00000090238,YPEL3,176,0.32572,140,-0.3257
ENSG00000102882,MAPK3,233,0.99965,116,-0.9996
ENSG00000169221,TBC1D10B,64,0.19474,56,-0.1947
ENSG00000103549,RNF40,53,0.15485,47,-0.1548
ENSG00000099385,BCL7C,43,-1.1219,94,1.12197
ENSG00000099365,STX1B,257,1.88289,69,-1.8828
ENSG00000167397,VKORC1,40,-1.0339,82,1.03398
ENSG00000089280,FUS,85,-1.0383,175,1.03838
ENSG00000140688,C16orf58,102,1.13715,46,-1.1371
ENSG00000069329,VPS35,367,0.83418,206,-0.8341
ENSG00000069345,DNAJA2,75,0.01116,74,-0.0111
ENSG00000129636,ITFG1,199,1.52260,69,-1.5226
ENSG00000102893,PHKB,50,-0.2167,58,0.21678
ENSG00000102910,LONP2,61,-0.7832,106,0.78327
ENSG00000166164,BRD7,46,-1.0871,98,1.08713
ENSG00000083799,CYLD,104,0.32522,83,-0.3252
ENSG00000177200,CHD9,54,-0.5724,81,0.57248
ENSG00000166971,AKTIP,48,-0.9617,94,0.96174
ENSG00000140718,FTO,91,-0.2074,105,0.20741
ENSG00000103546,SLC6A2,652,4.10695,37,-4.1069
ENSG00000087258,GNAO1,481,0.99392,241,-0.9939
ENSG00000159461,AMFR,58,-0.6735,94,0.67358
ENSG00000167005,NUDT21,112,-0.2619,135,0.26198
ENSG00000087250,MT3,1085,-0.6597,1714,0.65979
ENSG00000125148,MT2A,688,-1.7225,2270,1.72253
ENSG00000169715,MT1E,276,-2.1443,1222,2.14437
ENSG00000205364,MT1M,87,-1.6874,282,1.68746
ENSG00000198417,MT1F,33,-3.3849,351,3.38493
ENSG00000125144,MT1G,39,-2.7645,267,2.76459
ENSG00000187193,MT1X,82,-2.3879,433,2.38792
ENSG00000051108,HERPUD1,53,-1.5154,151,1.51542
ENSG00000172775,FAM192A,100,-0.5773,150,0.57739
ENSG00000102931,ARL2BP,86,-0.0970,92,0.09701
ENSG00000102934,PLLP,29,-2.4109,158,2.41094
ENSG00000006210,CX3CL1,68,-0.5987,104,0.59870
ENSG00000102978,POLR2C,64,0.14651,58,-0.1465
ENSG00000205336,ADGRG1,121,-0.5379,175,0.53797
ENSG00000070761,CFAP20,50,-0.7431,83,0.74318
ENSG00000103034,NDRG4,1301,2.13607,296,-2.1360
ENSG00000125166,GOT2,183,0.52003,128,-0.5200
ENSG00000150394,CDH8,82,1.10014,38,-1.1001
ENSG00000183723,CMTM4,39,-1.4132,104,1.41322
ENSG00000135720,DYNC1LI2,186,-0.4930,262,0.49303
ENSG00000159593,NAE1,61,0.43184,45,-0.4318
ENSG00000166595,CIAO2B,128,0.22529,109,-0.2252
ENSG00000140939,NOL3,86,1.93323,22,-1.9332
ENSG00000159713,TPPP3,216,-0.8456,388,0.84568
ENSG00000159720,ATP6V0D1,420,1.45472,153,-1.4547
ENSG00000102898,NUTF2,146,0.52491,101,-0.5249
ENSG00000205220,PSMB10,85,-0.2716,103,0.27164
ENSG00000132612,VPS4A,131,0.25722,110,-0.2572
ENSG00000103018,CYB5B,69,0.21080,60,-0.2108
ENSG00000223496,EXOSC6,130,0.34245,102,-0.3424
ENSG00000090861,AARS,159,-0.5119,226,0.51190
ENSG00000132613,MTSS2,80,-1.4412,217,1.44127
ENSG00000172137,CALB2,337,0.52810,233,-0.5281
ENSG00000182149,IST1,69,-0.7260,114,0.72607
ENSG00000103035,PSMD7,92,-0.9337,175,0.93371
ENSG00000090863,GLG1,180,-0.5801,269,0.58018
ENSG00000103089,FA2H,26,-3.3828,280,3.38286
ENSG00000050820,BCAR1,80,1.86319,22,-1.8631
ENSG00000153774,CFDP1,77,-0.2292,90,0.22921
ENSG00000205084,TMEM231,15,-3.4170,162,3.41707
ENSG00000034713,GABARAPL2,313,-0.4214,419,0.42142
ENSG00000065427,KARS,48,-1.0191,98,1.01917
ENSG00000166848,TERF2IP,514,0.80122,295,-0.8012
ENSG00000152910,CNTNAP4,24,-3.2173,225,3.21732
ENSG00000103111,MON1B,48,-1.0478,100,1.04784
ENSG00000171724,VAT1L,347,1.08836,163,-1.0883
ENSG00000166454,ATMIN,119,0.78569,69,-0.7856
ENSG00000140905,GCSH,73,-0.8957,136,0.89579
ENSG00000153815,CMIP,288,0.90787,153,-0.9078
ENSG00000230989,HSBP1,230,-0.4440,314,0.44400
ENSG00000103154,NECAB2,86,0.78762,50,-0.7876
ENSG00000103160,HSDL1,149,0.91233,79,-0.9123
ENSG00000103187,COTL1,132,0.34266,104,-0.3426
ENSG00000135709,KIAA0513,188,1.99306,47,-1.9930
ENSG00000131143,COX4I1,446,-0.4095,593,0.40952
ENSG00000103264,FBXO31,88,0.58982,58,-0.5898
ENSG00000140941,MAP1LC3B,360,0.46337,261,-0.4633
ENSG00000154118,JPH3,104,0.94758,54,-0.9475
ENSG00000103257,SLC7A5,114,0.66955,72,-0.6695
ENSG00000167508,MVD,69,-0.0346,71,0.03469
ENSG00000167515,TRAPPC2L,46,-0.5002,66,0.50024
ENSG00000167522,ANKRD11,128,-0.0954,137,0.09543
ENSG00000197912,SPG7,81,0.21605,69,-0.2160
ENSG00000167526,RPL13,664,-1.2908,1625,1.29080
ENSG00000131165,CHMP1A,87,-0.1475,97,0.14752
ENSG00000141002,TCF25,149,-0.0297,152,0.02973
ENSG00000258947,TUBB3,1145,2.75076,170,-2.7507
ENSG00000140995,DEF8,120,0.18658,105,-0.1865
ENSG00000003249,DBNDD1,102,1.57741,34,-1.5774
ENSG00000141252,VPS53,63,-0.2846,77,0.28462
ENSG00000167699,GLOD4,84,0.92902,44,-0.9290
ENSG00000159842,ABR,136,-0.8805,250,0.88052
ENSG00000108953,YWHAE,680,-0.5949,1027,0.59495
ENSG00000167193,CRK,118,-0.2844,144,0.28443
ENSG00000174238,PITPNA,140,0.43176,103,-0.4317
ENSG00000174231,PRPF8,88,-0.5486,129,0.54862
ENSG00000132383,RPA1,67,0.72608,40,-0.7260
ENSG00000141258,SGSM2,55,-0.1295,60,0.12951
ENSG00000007168,PAFAH1B1,282,0.74717,168,-0.7471
ENSG00000132361,CLUH,65,0.48627,46,-0.4862
ENSG00000141456,PELP1,57,0.43640,42,-0.4364
ENSG00000142507,PSMB6,91,-0.7287,151,0.72871
ENSG00000141503,MINK1,81,-0.2868,99,0.28686
ENSG00000108528,SLC25A11,125,-0.1826,141,0.18268
ENSG00000108523,RNF167,53,-0.9159,101,0.91597
ENSG00000108518,PFN1,274,-0.8394,491,0.83940
ENSG00000129250,KIF1C,95,-0.4395,130,0.43956
ENSG00000029725,RABEP1,96,-0.3318,121,0.33180
ENSG00000108561,C1QBP,96,-0.3663,124,0.36638
ENSG00000091592,NLRP1,467,0.66362,295,-0.6636
ENSG00000129235,TXNDC17,58,0.26228,48,-0.2622
ENSG00000219200,RNASEK,333,0.34783,261,-0.3478
ENSG00000258315,C17orf49,59,-0.6069,90,0.60693
ENSG00000132535,DLG4,135,1.06791,64,-1.0679
ENSG00000072778,ACADVL,101,-0.6433,159,0.64336
ENSG00000170296,GABARAP,307,-0.6316,476,0.63169
ENSG00000175826,CTDNEP1,44,-1.4015,116,1.40157
ENSG00000132507,EIF5A,169,0.42791,125,-0.4279
ENSG00000169992,NLGN2,89,0.04762,86,-0.0476
ENSG00000174282,ZBTB4,98,-0.5569,144,0.55696
ENSG00000181222,POLR2A,128,0.74178,76,-0.7417
ENSG00000161960,EIF4A1,155,-0.9403,298,0.94032
ENSG00000129245,FXR2,137,0.91038,73,-0.9103
ENSG00000141504,SAT2,49,-1.3346,123,1.33463
ENSG00000129244,ATP1B2,325,-1.1181,706,1.11818
ENSG00000183011,NAA38,136,-0.8046,238,0.80460
ENSG00000170004,CHD3,76,0.85175,42,-0.8517
ENSG00000170043,TRAPPC1,156,0.81567,89,-0.8156
ENSG00000220205,VAMP2,770,1.32663,307,-1.3266
ENSG00000161970,RPL26,200,-1.2723,485,1.27230
ENSG00000133026,MYH10,137,0.88219,74,-0.8821
ENSG00000007237,GAS7,51,-2.1400,228,2.14006
ENSG00000065559,MAP2K4,180,1.64325,57,-1.6432
ENSG00000109099,PMP22,78,-2.2842,383,2.28422
ENSG00000011295,TTC19,59,0.80680,33,-0.8068
ENSG00000141027,NCOR1,145,-0.4214,195,0.42145
ENSG00000170315,UBB,1995,0.22573,1706,-0.2257
ENSG00000175061,SNHG29,182,-0.4367,246,0.43671
ENSG00000133030,MPRIP,167,-0.2533,199,0.25337
ENSG00000141030,COPS3,75,1.04672,36,-1.0467
ENSG00000108551,RASD1,89,-0.1153,96,0.11538
ENSG00000072310,SREBF1,56,-1.0008,114,1.00086
ENSG00000175662,TOM1L2,128,0.97362,65,-0.9736
ENSG00000091542,ALKBH5,121,0.07360,115,-0.0736
ENSG00000177731,FLII,77,0.08961,72,-0.0896
ENSG00000072134,EPN2,41,-1.4146,109,1.41464
ENSG00000072210,ALDH3A2,47,-0.8190,84,0.81906
ENSG00000124422,USP22,391,0.40575,295,-0.4057
ENSG00000256618,MTRNR2L1,746,0.38558,571,-0.3855
ENSG00000109046,WSB1,75,-1.7791,257,1.77912
ENSG00000004142,POLDIP2,79,0.00929,78,-0.0092
ENSG00000109103,UNC119,113,0.78983,65,-0.7898
ENSG00000109107,ALDOC,1219,0.89819,654,-0.8981
ENSG00000007202,KIAA0100,55,-0.5628,82,0.56288
ENSG00000198242,RPL23A,247,-1.5842,742,1.58422
ENSG00000132589,FLOT2,132,0.96737,67,-0.9673
ENSG00000063015,SEZ6,246,2.98304,31,-2.9830
ENSG00000108256,NUFIP2,69,-0.6830,111,0.68307
ENSG00000160551,TAOK1,97,-0.9068,183,0.90687
ENSG00000108262,GIT1,82,-0.1697,93,0.16977
ENSG00000126653,NSRP1,42,-1.7649,144,1.76493
ENSG00000108582,CPD,63,-1.2546,150,1.25469
ENSG00000196712,NF1,93,-0.7096,153,0.70964
ENSG00000126861,OMG,108,0.11668,100,-0.1166
ENSG00000126860,EVI2A,18,-3.0186,151,3.01861
ENSG00000131242,RAB11FIP4,87,0.77193,50,-0.7719
ENSG00000172301,COPRS,204,-0.1331,224,0.13313
ENSG00000126858,RHOT1,69,1.17932,30,-1.1793
ENSG00000010244,ZNF207,62,-1.0855,132,1.08552
ENSG00000108671,PSMD11,75,-0.1166,82,0.11663
ENSG00000176749,CDK5R1,102,0.42708,76,-0.4270
ENSG00000006125,AP2B1,207,-0.3521,264,0.35216
ENSG00000270647,TAF15,57,-1.2989,141,1.29891
ENSG00000278311,GGNBP2,87,-0.0452,90,0.04522
ENSG00000275832,ARHGAP23,62,-0.9970,125,0.99703
ENSG00000277363,SRCIN1,75,-1.3158,188,1.31585
ENSG00000277972,CISD3,65,-0.1904,74,0.19043
ENSG00000277791,PSMB3,121,-0.1357,133,0.13575
ENSG00000276293,PIP4K2B,180,0.48574,128,-0.4857
ENSG00000125691,RPL23,221,-1.6884,715,1.68843
ENSG00000002834,LASP1,72,0.02099,71,-0.0209
ENSG00000067191,CACNB1,110,1.11943,50,-1.1194
ENSG00000108298,RPL19,357,-1.3000,880,1.30008
ENSG00000131771,PPP1R1B,30,-1.8271,106,1.82710
ENSG00000141741,MIEN1,54,-0.3467,69,0.34677
ENSG00000108344,PSMD3,100,0.88094,54,-0.8809
ENSG00000126351,THRA,152,-0.9553,296,0.95534
ENSG00000188895,MSL1,67,-0.4122,89,0.41228
ENSG00000108349,CASC3,64,-1.4734,180,1.47344
ENSG00000171475,WIPF2,58,-0.8067,102,0.80678
ENSG00000186395,KRT10,54,-0.8324,97,0.83243
ENSG00000173812,EIF1,738,-0.6707,1174,0.67078
ENSG00000141698,NT5C3B,61,-0.0092,61,0.00925
ENSG00000131473,ACLY,165,0.22160,141,-0.2216
ENSG00000173786,CNP,284,-2.5530,1670,2.55302
ENSG00000168259,DNAJC7,159,0.68355,99,-0.6835
ENSG00000108773,KAT2A,52,-0.0510,54,0.05108
ENSG00000108774,RAB5C,83,-0.7109,137,0.71096
ENSG00000173757,STAT5B,85,0.13544,78,-0.1354
ENSG00000168610,STAT3,47,-1.5914,143,1.59144
ENSG00000177469,CAVIN1,29,-2.5703,172,2.57032
ENSG00000033627,ATP6V0A1,378,0.50153,267,-0.5015
ENSG00000068120,COASY,53,-0.2704,64,0.27043
ENSG00000037042,TUBG2,48,-0.7187,79,0.71872
ENSG00000108797,CNTNAP1,148,0.63293,96,-0.6329
ENSG00000183978,COA3,86,-0.5652,127,0.56528
ENSG00000126581,BECN1,55,-0.2304,65,0.23044
ENSG00000131467,PSME3,67,0.57473,45,-0.5747
ENSG00000131469,RPL27,276,-1.1114,597,1.11143
ENSG00000108828,VAT1,712,2.09245,166,-2.0924
ENSG00000108830,RND2,122,-0.8752,224,0.87523
ENSG00000188554,NBR1,51,-1.3156,129,1.31564
ENSG00000108861,DUSP3,102,0.63855,65,-0.6385
ENSG00000108852,MPP2,74,0.91161,39,-0.9116
ENSG00000141349,G6PC3,223,0.60330,146,-0.6033
ENSG00000108840,HDAC5,83,-0.4167,111,0.41677
ENSG00000087152,ATXN7L3,85,0.74452,51,-0.7445
ENSG00000108312,UBTF,58,-0.7923,101,0.79237
ENSG00000108309,RUNDC3A,249,1.24018,105,-1.2401
ENSG00000013306,SLC25A39,55,-0.1453,61,0.14533
ENSG00000030582,GRN,52,-0.6820,84,0.68206
ENSG00000131095,GFAP,5431,-2.3421,27540,2.34211
ENSG00000131094,C1QL1,45,-0.4905,63,0.49050
ENSG00000172992,DCAKD,44,-0.9874,88,0.98743
ENSG00000136448,NMT1,84,-0.8097,147,0.80976
ENSG00000161714,PLCD3,23,-2.9389,179,2.93891
ENSG00000186834,HEXIM1,62,0.21616,53,-0.2161
ENSG00000186868,MAPT,348,1.01800,171,-1.0180
ENSG00000120071,KANSL1,50,-0.7767,86,0.77670
ENSG00000073969,NSF,578,1.59178,191,-1.5917
ENSG00000004897,CDC27,103,1.16531,46,-1.1653
ENSG00000141279,NPEPPS,113,0.71523,69,-0.7152
ENSG00000108424,KPNB1,147,-0.4959,208,0.49598
ENSG00000108439,PNPO,54,-0.3336,69,0.33360
ENSG00000108465,CDK5RAP3,37,-1.3388,94,1.33889
ENSG00000082641,NFE2L1,239,0.33831,189,-0.3383
ENSG00000108468,CBX1,94,-0.0470,97,0.04709
ENSG00000159199,ATP5MC1,98,-0.3086,122,0.30863
ENSG00000159202,UBE2Z,151,0.67587,95,-0.6758
ENSG00000167085,PHB,73,-0.1777,82,0.17774
ENSG00000121067,SPOP,41,-1.8046,146,1.80460
ENSG00000005882,PDK2,75,0.73986,45,-0.7398
ENSG00000108819,PPP1R9B,76,-0.1251,83,0.12514
ENSG00000108826,MRPL27,65,0.47407,47,-0.4740
ENSG00000154945,ANKRD40,102,-0.2900,124,0.29003
ENSG00000108848,LUC7L3,130,-0.9893,259,0.98933
ENSG00000141232,TOB1,20,-2.9675,162,2.96751
ENSG00000008294,SPAG9,116,-1.2473,275,1.24731
ENSG00000239672,NME1,115,0.64940,73,-0.6494
ENSG00000243678,NME2,132,-0.5583,194,0.55838
ENSG00000166260,COX11,59,0.32969,47,-0.3296
ENSG00000121064,SCPEP1,78,-0.4815,109,0.48150
ENSG00000153944,MSI2,82,-1.9974,328,1.99747
ENSG00000136450,SRSF1,95,0.11475,88,-0.1147
ENSG00000264364,DYNLL2,855,0.69889,527,-0.6988
ENSG00000213246,SUPT4H1,48,-0.7609,82,0.76090
ENSG00000108389,MTMR4,81,1.56070,27,-1.5607
ENSG00000108387,SEPTIN4,194,-0.6784,310,0.67844
ENSG00000108395,TRIM37,179,0.71411,109,-0.7141
ENSG00000182628,SKA2,42,-0.8107,74,0.81074
ENSG00000141367,CLTC,462,0.55879,314,-0.5587
ENSG00000062716,VMP1,50,-0.8694,93,0.86941
ENSG00000062725,APPBP2,59,0.02805,57,-0.0280
ENSG00000008283,CYB561,516,3.13020,59,-3.1302
ENSG00000136485,DCAF7,62,-0.4708,87,0.47084
ENSG00000108588,CCDC47,76,-1.2075,177,1.20750
ENSG00000198231,DDX42,70,-0.8186,123,0.81868
ENSG00000087191,PSMC5,181,0.02393,178,-0.0239
ENSG00000266402,SNHG25,78,-2.1058,337,2.10588
ENSG00000136478,TEX2,80,0.28182,65,-0.2818
ENSG00000108654,DDX5,190,-1.7206,627,1.72066
ENSG00000154229,PRKCA,103,-0.2458,122,0.24583
ENSG00000197170,PSMD12,135,1.23054,57,-1.2305
ENSG00000154217,PITPNC1,72,-0.2496,86,0.24961
ENSG00000171634,BPTF,71,-1.0690,148,1.06905
ENSG00000196704,AMZ2,81,-0.3423,103,0.34233
ENSG00000108946,PRKAR1A,462,-0.1097,498,0.10976
ENSG00000125398,SOX9,6,-4.4359,140,4.43590
ENSG00000180616,SSTR2,217,2.51879,38,-2.5187
ENSG00000179604,CDC42EP4,44,-2.3905,234,2.39052
ENSG00000172809,RPL38,321,-1.7350,1070,1.73505
ENSG00000141540,TTYH2,64,-2.1085,277,2.10855
ENSG00000109062,SLC9A3R1,45,-1.2745,111,1.27450
ENSG00000167861,HID1,71,0.71635,43,-0.7163
ENSG00000180901,KCTD2,100,0.17615,88,-0.1761
ENSG00000167863,ATP5PD,88,-1.0780,187,1.07804
ENSG00000189159,JPT1,158,1.48828,56,-1.4882
ENSG00000188612,SUMO2,177,-1.3733,458,1.37335
ENSG00000125445,MRPS7,65,-0.2624,78,0.26241
ENSG00000177885,GRB2,105,0.06940,100,-0.0694
ENSG00000177728,TMEM94,38,-1.5115,111,1.51157
ENSG00000132475,H3F3B,125,-2.3269,630,2.32692
ENSG00000132471,WBP2,539,0.60653,354,-0.6065
ENSG00000204316,MRPL38,70,0.62593,45,-0.6259
ENSG00000161533,ACOX1,61,-0.2917,74,0.29172
ENSG00000167881,SRP68,47,-0.9661,92,0.96618
ENSG00000182473,EXOC7,79,-0.4902,110,0.49029
ENSG00000141576,RNF157,112,1.68553,34,-1.6855
ENSG00000185262,UBALD2,41,-0.9606,79,0.96065
ENSG00000182534,MXRA7,231,-0.5883,348,0.58834
ENSG00000161547,SRSF2,134,-0.0179,136,0.01790
ENSG00000129657,SEC14L1,34,-1.8331,122,1.83314
ENSG00000184640,SEPTIN9,38,-1.4436,105,1.44367
ENSG00000078687,TNRC6C,54,-1.0844,114,1.08443
ENSG00000108669,CYTH1,52,-0.4487,72,0.44875
ENSG00000035862,TIMP2,244,-1.1282,535,1.12829
ENSG00000108679,LGALS3BP,97,-1.2632,235,1.26321
ENSG00000181045,SLC26A11,97,1.23640,41,-1.2364
ENSG00000181409,AATK,95,-0.9102,179,0.91020
ENSG00000224877,NDUFAF8,72,-0.8946,134,0.89462
ENSG00000157637,SLC38A10,46,-1.2273,107,1.22730
ENSG00000184009,ACTG1,1016,-0.0986,1088,0.09862
ENSG00000185359,HGS,73,0.52211,51,-0.5221
ENSG00000262814,MRPL12,101,0.86386,55,-0.8638
ENSG00000225663,MCRIP1,145,0.03851,141,-0.0385
ENSG00000185624,P4HB,93,-0.9100,175,0.91006
ENSG00000141522,ARHGDIA,332,0.60793,217,-0.6079
ENSG00000141552,ANAPC11,77,-0.5884,117,0.58840
ENSG00000185813,PCYT2,136,0.82525,77,-0.8252
ENSG00000197063,MAFG,128,1.30868,51,-1.3086
ENSG00000169750,RAC3,112,2.77402,16,-2.7740
ENSG00000169738,DCXR,146,0.04684,141,-0.0468
ENSG00000169733,RFNG,55,-0.0162,55,0.01629
ENSG00000169727,GPS1,101,0.63615,65,-0.6361
ENSG00000169710,FASN,122,-0.6405,191,0.64054
ENSG00000141551,CSNK1D,129,0.23118,110,-0.2311
ENSG00000141562,NARF,65,0.84628,36,-0.8462
ENSG00000141580,WDR45B,69,-1.0652,144,1.06525
ENSG00000141542,RAB40B,42,-1.0435,87,1.04355
ENSG00000101557,USP14,153,0.85320,84,-0.8532
ENSG00000141433,ADCYAP1,97,0.38899,74,-0.3889
ENSG00000101577,LPIN2,58,-0.3432,74,0.34326
ENSG00000118680,MYL12B,220,-0.2324,259,0.23249
ENSG00000082397,EPB41L3,236,0.20219,205,-0.2021
ENSG00000173482,PTPRM,201,1.61635,65,-1.6163
ENSG00000178127,NDUFV2,141,0.32862,112,-0.3286
ENSG00000101745,ANKRD12,225,-0.7012,366,0.70126
ENSG00000017797,RALBP1,76,-0.9114,144,0.91143
ENSG00000168461,RAB31,117,0.12559,108,-0.1255
ENSG00000101558,VAPA,259,-0.0703,272,0.07038
ENSG00000154856,APCDD1,20,-2.8113,141,2.81132
ENSG00000134265,NAPG,69,-0.0198,70,0.01983
ENSG00000255112,CHMP1B,113,0.31064,91,-0.3106
ENSG00000141385,AFG3L2,75,0.71875,45,-0.7187
ENSG00000134278,SPIRE1,60,0.42743,45,-0.4274
ENSG00000168675,LDLRAD4,46,-1.1462,102,1.14624
ENSG00000101654,RNMT,86,0.86199,47,-0.8619
ENSG00000067900,ROCK1,45,-1.5707,136,1.57070
ENSG00000167088,SNRPD1,58,-0.5184,83,0.51841
ENSG00000101752,MIB1,42,-0.7425,71,0.74252
ENSG00000171885,AQP4,356,-2.2643,1712,2.26435
ENSG00000170558,CDH2,51,-1.0658,108,1.06585
ENSG00000118271,TTR,25,-5.3810,1067,5.38100
ENSG00000134769,DTNA,100,-2.0220,407,2.02202
ENSG00000166974,MAPRE2,272,-0.0411,279,0.04110
ENSG00000172466,ZNF24,25,-2.3871,133,2.38710
ENSG00000141425,RPRD1A,143,-0.1815,162,0.18158
ENSG00000141424,SLC39A6,106,0.10832,99,-0.1083
ENSG00000134779,TPGS2,217,0.73851,130,-0.7385
ENSG00000101489,CELF4,572,2.59019,95,-2.5901
ENSG00000078142,PIK3C3,30,-1.6151,92,1.61514
ENSG00000132872,SYT4,672,2.96788,85,-2.9678
ENSG00000141469,SLC14A1,30,-2.3086,152,2.30867
ENSG00000152234,ATP5F1A,478,0.46997,345,-0.4699
ENSG00000167220,HDHD2,71,0.17413,63,-0.1741
ENSG00000175387,SMAD2,51,-1.1491,114,1.14917
ENSG00000134030,CTIF,219,2.24697,46,-2.2469
ENSG00000177576,C18orf32,183,-0.7733,313,0.77330
ENSG00000265681,RPL17,347,-1.6342,1077,1.63420
ENSG00000167315,ACAA2,22,-1.8788,84,1.87884
ENSG00000141639,MAPK4,37,-0.7801,64,0.78018
ENSG00000082212,ME2,90,0.80172,52,-0.8017
ENSG00000196628,TCF4,46,-2.5437,269,2.54373
ENSG00000091164,TXNL1,175,0.58266,117,-0.5826
ENSG00000091157,WDR7,180,1.03940,87,-1.0394
ENSG00000177511,ST8SIA3,134,1.73548,40,-1.7354
ENSG00000134440,NARS,136,0.23435,116,-0.2343
ENSG00000049759,NEDD4L,70,0.78155,41,-0.7815
ENSG00000166562,SEC11C,127,-1.3241,319,1.32411
ENSG00000074695,LMAN1,38,-0.8652,70,0.86520
ENSG00000081913,PHLPP1,23,-2.1198,103,2.11983
ENSG00000119537,KDSR,77,-0.8214,137,0.82143
ENSG00000119541,VPS4B,59,-0.1314,64,0.13145
ENSG00000166479,TMX3,76,0.39064,58,-0.3906
ENSG00000206052,DOK6,77,0.90293,41,-0.9029
ENSG00000133313,CNDP2,61,-2.0917,264,2.09170
ENSG00000150656,CNDP1,70,-2.4567,385,2.45673
ENSG00000197971,MBP,6088,-0.9814,12021,0.98140
ENSG00000122490,SLC66A2,62,0.05630,59,-0.0563
ENSG00000141759,TXNL4A,143,0.35842,111,-0.3584
ENSG00000129946,SHC2,81,0.25841,68,-0.2584
ENSG00000099804,CDC34,66,0.00676,66,-0.0067
ENSG00000172270,BSG,317,-0.2845,386,0.28459
ENSG00000099822,HCN2,164,-0.0298,167,0.02989
ENSG00000099864,PALM,92,-0.6164,141,0.61646
ENSG00000182087,TMEM259,84,-0.5456,123,0.54568
ENSG00000099817,POLR2E,128,0.05693,123,-0.0569
ENSG00000167468,GPX4,531,-0.0952,567,0.09521
ENSG00000099624,ATP5F1D,370,0.21745,319,-0.2174
