Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000111667,USP5,122,-0.3847,69,-1.2645,88,-0.8920,97,-0.7354,28,-2.5552,432,1.78384,291,1.04806,156,-0.0013,159,0.03016,116,-0.4670
ENSG00000111669,TPI1,122,-2.6945,459,-0.7162,480,-0.6494,655,-0.1622,687,-0.0884,1297,0.96966,1043,0.59455,750,0.05304,865,0.28385,898,0.34661
ENSG00000010626,LRRC23,122,2.85983,26,-0.0589,12,-1.2294,18,-0.6603,11,-1.3773,8,-1.7721,9,-1.5784,16,-0.7693,24,-0.1809,23,-0.2150
ENSG00000111674,ENO2,122,-2.7733,378,-1.0953,391,-1.0452,406,-0.9862,860,0.18784,1209,0.75404,972,0.38764,909,0.27811,1470,1.09548,940,0.33192
ENSG00000111676,ATN1,122,0.51960,82,-0.1336,93,0.08273,71,-0.3565,120,0.48763,51,-0.8573,48,-0.9592,112,0.37239,97,0.14507,92,0.05826
ENSG00000111678,C12orf57,122,-1.2836,205,-0.4890,245,-0.2137,363,0.42305,354,0.38141,229,-0.3177,237,-0.2632,586,1.24943,149,-0.9802,310,0.16237
ENSG00000215021,PHB2,122,0.33490,41,-1.3512,125,0.38047,67,-0.6026,78,-0.3850,100,0.00523,107,0.11768,79,-0.3536,79,-0.3643,194,1.12462
ENSG00000126749,EMG1,122,2.60405,15,-1.0714,17,-0.8942,25,-0.3055,4,-2.7832,22,-0.4886,38,0.40053,23,-0.3826,11,-1.5082,22,-0.4667
ENSG00000182326,C1S,122,2.14981,14,-1.4974,5,-2.9981,42,0.21117,4,-3.3266,95,1.64110,76,1.22052,0,-6.6682,4,-3.0592,5,-2.7749
ENSG00000139182,CLSTN3,122,-0.8994,59,-1.9949,57,-2.0267,80,-1.5255,327,0.67283,306,0.55757,260,0.28741,229,0.07953,481,1.35129,254,0.24806
ENSG00000139197,PEX5,122,1.58779,25,-0.9968,5,-3.4029,32,-0.6343,22,-1.2228,37,-0.4414,43,-0.1836,62,0.40276,36,-0.4606,101,1.22984
ENSG00000059804,SLC2A3,122,-0.0055,48,-1.4479,46,-1.4909,71,-0.8425,100,-0.3238,247,1.18079,210,0.89755,94,-0.4110,199,0.80403,87,-0.5396
ENSG00000089818,NECAP1,122,-0.8761,106,-1.0883,118,-0.9245,171,-0.3554,330,0.71036,267,0.36014,241,0.19101,274,0.39774,275,0.40883,237,0.16229
ENSG00000166532,RIMKLB,122,2.07709,31,-0.3116,39,0.05299,23,-0.7902,4,-3.2128,7,-2.5546,15,-1.4400,34,-0.1834,55,0.59849,50,0.45325
ENSG00000003056,M6PR,122,0.69192,34,-1.3007,27,-1.6682,47,-0.8231,155,1.10911,80,-0.0075,84,0.07158,110,0.51361,58,-0.5103,84,0.08007
ENSG00000175899,A2M,122,0.15677,153,0.53037,306,1.77692,199,0.97532,64,-0.8413,4,-4.8616,28,-2.0697,36,-1.6930,36,-1.7300,158,0.58468
ENSG00000139112,GABARAPL1,122,-1.6603,271,-0.4510,296,-0.3126,330,-0.1384,222,-0.7582,424,0.26254,498,0.52847,398,0.15943,425,0.26695,618,0.89622
ENSG00000256537,SMIM10L1,122,0.72489,37,-1.1391,40,-1.0232,104,0.46052,32,-1.3611,146,1.03459,96,0.32709,65,-0.2949,43,-0.9267,98,0.36127
ENSG00000111261,MANSC1,122,2.75705,17,-0.7485,7,-1.9716,10,-1.5078,6,-2.2789,23,-0.3131,8,-1.8867,47,0.84893,27,-0.0704,13,-1.1466
ENSG00000165714,BORCS5,122,2.42664,9,-1.9512,10,-1.7658,11,-1.5876,4,-3.1464,11,-1.5675,31,-0.0442,35,0.10854,35,0.10735,56,0.89385
ENSG00000111269,CREBL2,122,0.26487,94,-0.1581,72,-0.5675,80,-0.3978,215,1.23583,123,0.27621,101,-0.0412,76,-0.4878,78,-0.4365,74,-0.5313
ENSG00000111276,CDKN1B,122,0.34107,72,-0.5024,126,0.39390,82,-0.2906,14,-2.8968,79,-0.3446,72,-0.4865,103,0.06174,118,0.27945,200,1.18645
ENSG00000178878,APOLD1,122,2.61586,20,-0.6150,63,1.24846,37,0.35628,17,-0.8553,0,-8.1451,1,-5.0094,2,-4.0480,26,-0.1858,11,-1.5532
ENSG00000013583,HEBP1,122,2.01881,27,-0.5550,24,-0.7310,37,-0.0811,20,-1.0453,19,-1.0597,34,-0.2145,43,0.14215,23,-0.8128,40,0.05722
ENSG00000084444,FAM234B,122,0.87418,56,-0.3911,62,-0.2455,40,-0.8904,8,-3.1449,79,0.14949,23,-1.7448,87,0.30799,116,0.79218,125,0.92240
ENSG00000273079,GRIN2B,122,1.73253,33,-0.4774,27,-0.7759,9,-2.3074,77,0.88701,9,-2.3581,23,-1.0581,31,-0.5686,48,0.10320,70,0.72206
ENSG00000171681,ATF7IP,122,2.58721,26,-0.2298,30,0.00988,28,-0.1000,19,-0.6791,12,-1.3300,7,-2.1371,16,-0.9609,9,-1.7928,31,0.02565
ENSG00000084463,WBP11,122,0.27056,59,-0.8787,73,-0.5482,96,-0.1095,256,1.56844,99,-0.0635,88,-0.2438,55,-0.9848,113,0.14574,70,-0.5961
ENSG00000111348,ARHGDIB,122,2.82222,15,-0.9278,60,1.31059,37,0.48235,4,-2.9085,1,-3.9800,3,-2.9555,6,-2.2668,26,-0.0839,0,-6.5184
ENSG00000151490,PTPRO,122,1.43221,33,-0.7249,28,-0.9656,18,-1.5857,33,-0.7156,83,0.75369,132,1.57780,16,-1.7554,44,-0.2656,15,-1.8394
ENSG00000151491,EPS8,122,2.01609,26,-0.6217,51,0.42548,24,-0.7481,11,-1.8695,26,-0.6204,72,1.01682,33,-0.2416,11,-1.9478,14,-1.5597
ENSG00000023734,STRAP,122,-0.8553,122,-0.8524,137,-0.6811,186,-0.2040,120,-0.8798,362,0.89278,430,1.20000,177,-0.2806,222,0.08077,235,0.16988
ENSG00000008394,MGST1,122,1.04333,83,0.39636,72,0.16125,220,2.17970,14,-2.2897,5,-3.6942,25,-1.4584,77,0.27149,8,-3.1598,26,-1.3927
ENSG00000048540,LMO3,122,0.64949,48,-0.8226,86,0.07111,117,0.58434,20,-2.1203,88,0.11891,184,1.37466,80,-0.0363,28,-1.6409,46,-0.8857
ENSG00000052126,PLEKHA5,122,1.71341,43,-0.0698,48,0.07898,26,-0.8770,84,1.02718,12,-2.0185,3,-3.9331,51,0.19474,49,0.11423,16,-1.5563
ENSG00000139154,AEBP2,122,2.61199,12,-1.3707,50,0.84906,33,0.16409,6,-2.2829,1,-4.7194,12,-1.3761,26,-0.2044,22,-0.4798,14,-1.1555
ENSG00000084453,SLCO1A2,122,2.22178,51,0.60562,115,2.10259,20,-0.8389,4,-3.1652,4,-3.2332,2,-3.8630,13,-1.5528,4,-3.0148,18,-1.0495
ENSG00000121350,PYROXD1,122,2.00906,16,-1.3456,25,-0.6670,20,-1.0039,10,-2.0708,52,0.45552,29,-0.4462,46,0.25885,58,0.64048,13,-1.7112
ENSG00000111711,GOLT1B,122,1.61443,17,-1.5862,23,-1.0866,39,-0.3132,17,-1.5798,59,0.33355,61,0.38170,56,0.26305,51,0.09177,33,-0.5611
ENSG00000134548,SPX,122,0.78356,48,-0.7249,23,-1.8019,90,0.27118,13,-2.6050,396,3.28042,0,-6.4133,9,-3.1159,47,-0.7322,10,-3.0087
ENSG00000111716,LDHB,122,-3.1707,791,-0.3793,733,-0.4969,1255,0.36168,1133,0.19310,1327,0.45322,873,-0.2228,1104,0.15188,1009,0.00726,1700,0.87399
ENSG00000111726,CMAS,122,-0.9086,102,-1.1790,87,-1.4202,236,0.12091,119,-0.9490,369,0.86607,487,1.36495,242,0.16377,252,0.22930,171,-0.3851
ENSG00000111728,ST8SIA1,122,1.52081,27,-0.9424,27,-0.9356,41,-0.3201,4,-3.7822,44,-0.1972,68,0.49321,21,-1.3057,69,0.52534,78,0.71739
ENSG00000111731,C2CD5,122,1.95786,19,-1.1236,21,-1.0199,25,-0.7441,9,-2.1776,23,-0.8300,31,-0.4090,54,0.47991,62,0.72050,35,-0.2237
ENSG00000139163,ETNK1,122,-0.0275,64,-1.0246,97,-0.3831,68,-0.9392,187,0.67536,173,0.54512,170,0.50816,102,-0.3113,105,-0.2672,153,0.33952
ENSG00000060982,BCAT1,122,0.27372,79,-0.4124,60,-0.8410,72,-0.5524,12,-3.1807,174,0.86682,213,1.22975,60,-0.8407,111,0.11573,126,0.32956
ENSG00000205707,ETFRF1,122,1.62188,23,-1.1394,58,0.32664,73,0.70664,20,-1.2898,39,-0.3091,50,0.07844,18,-1.4786,15,-1.7604,57,0.30215
ENSG00000133703,KRAS,122,1.17372,43,-0.5470,71,0.24438,46,-0.4455,4,-3.9454,66,0.13687,63,0.05270,50,-0.3023,94,0.72092,49,-0.3468
ENSG00000246695,RASSF8-AS1,122,3.17282,26,0.13510,13,-0.9074,5,-2.2869,4,-2.7198,13,-0.8983,14,-0.7709,9,-1.4739,21,-0.1971,12,-1.0251
ENSG00000123094,RASSF8,122,1.96010,28,-0.5702,46,0.20367,24,-0.7801,53,0.44273,0,-8.5699,5,-3.0839,19,-1.1188,23,-0.8805,82,1.20847
ENSG00000123095,BHLHE41,122,0.56526,67,-0.3997,144,0.85182,73,-0.2607,59,-0.5814,39,-1.2305,19,-2.3076,95,0.14857,122,0.56773,123,0.57346
ENSG00000123096,SSPN,122,2.74849,28,0.01102,23,-0.3210,46,0.79497,8,-1.9484,0,-8.0675,9,-1.7543,17,-0.8102,8,-1.8271,22,-0.3875
ENSG00000123104,ITPR2,122,2.87070,25,-0.1128,25,-0.1419,48,0.94979,4,-2.8813,7,-2.0618,3,-3.0905,7,-2.0151,5,-2.5259,24,-0.1508
ENSG00000111790,FGFR1OP2,122,1.25545,45,-0.3889,50,-0.2290,36,-0.7428,43,-0.4599,38,-0.6558,33,-0.8572,38,-0.6527,35,-0.7814,139,1.49223
ENSG00000064115,TM7SF3,122,1.18959,15,-2.0455,42,-0.5768,44,-0.4776,152,1.59262,47,-0.3848,71,0.26258,42,-0.5570,48,-0.3510,18,-1.7967
ENSG00000152944,MED21,122,2.03163,26,-0.6351,10,-2.0593,16,-1.3644,124,2.06261,12,-1.7493,17,-1.2202,8,-2.3434,32,-0.2897,21,-0.9538
ENSG00000211455,STK38L,122,2.65636,14,-1.1162,32,0.14561,7,-2.1655,21,-0.5468,20,-0.5777,17,-0.8724,16,-0.8870,23,-0.3420,21,-0.5348
ENSG00000110841,PPFIBP1,122,2.50003,23,-0.4638,32,0.02976,19,-0.7949,4,-3.1002,10,-1.7069,0,-8.6090,3,-3.4005,81,1.64766,19,-0.7297
ENSG00000061794,MRPS35,122,1.12941,38,-0.7760,54,-0.2357,43,-0.5827,20,-1.7063,84,0.48825,81,0.43180,67,0.12497,71,0.20566,42,-0.5961
ENSG00000087448,KLHL42,122,0.65727,71,-0.2174,63,-0.4188,35,-1.3076,66,-0.3239,60,-0.4837,70,-0.2541,84,0.05384,68,-0.2788,177,1.31275
ENSG00000123106,CCDC91,122,0.37210,120,0.34844,73,-0.4555,110,0.19571,45,-1.1879,66,-0.6055,77,-0.3594,142,0.62929,115,0.28077,100,0.04194
ENSG00000087502,ERGIC2,122,1.20796,23,-1.4426,69,0.24802,31,-0.9921,12,-2.3712,69,0.22821,52,-0.2090,61,0.04638,55,-0.1117,100,0.85089
ENSG00000133687,TMTC1,122,0.92324,40,-0.8687,32,-1.2033,53,-0.4436,25,-1.5382,81,0.24342,77,0.16256,77,0.15452,110,0.75027,81,0.23748
ENSG00000133704,IPO8,122,2.19819,24,-0.6470,35,-0.0263,33,-0.1380,10,-1.9550,12,-1.6899,15,-1.3004,37,0.03790,28,-0.4023,44,0.31870
ENSG00000110888,CAPRIN2,122,1.01449,34,-1.0316,16,-2.0947,57,-0.2397,15,-2.1824,146,1.33228,143,1.30391,20,-1.8133,89,0.48172,20,-1.7946
ENSG00000170456,DENND5B,122,0.81987,62,-0.2740,58,-0.3916,50,-0.6061,19,-2.0575,61,-0.3132,88,0.26808,70,-0.0839,107,0.59977,105,0.55887
ENSG00000151743,AMN1,122,1.22290,21,-1.5477,28,-1.1541,56,-0.0790,51,-0.2369,18,-1.7707,51,-0.2234,78,0.44838,37,-0.7082,127,1.29982
ENSG00000151746,BICD1,122,0.95660,52,-0.4266,22,-1.7491,40,-0.8276,129,1.04945,104,0.67927,55,-0.3482,31,-1.2080,90,0.43127,42,-0.7780
ENSG00000139132,FGD4,122,3.01507,33,0.44048,21,-0.2830,16,-0.6896,4,-2.8022,4,-2.4999,14,-0.8719,25,-0.0074,4,-2.5244,9,-1.5323
ENSG00000087470,DNM1L,122,-0.5613,93,-0.9824,107,-0.7703,117,-0.6327,235,0.48614,272,0.73059,127,-0.5053,193,0.15951,222,0.39172,259,0.64627
ENSG00000139116,KIF21A,122,-1.8817,338,-0.3360,202,-1.1273,326,-0.3921,88,-2.3677,832,1.16025,754,0.98426,233,-0.9084,861,1.22193,424,0.02317
ENSG00000151229,SLC2A13,122,0.10979,42,-1.5355,30,-2.0335,86,-0.4475,23,-2.4034,239,1.24989,104,-0.1440,120,0.08733,229,1.17325,145,0.39343
ENSG00000018236,CNTN1,122,-1.4492,167,-0.9809,139,-1.2593,231,-0.4798,378,0.30713,622,1.15800,297,-0.0818,462,0.63865,432,0.52852,279,-0.1801
ENSG00000015153,YAF2,122,0.81789,30,-1.3755,70,-0.0994,60,-0.3400,123,0.82976,51,-0.5767,72,-0.0518,71,-0.0722,91,0.32504,53,-0.5255
ENSG00000134283,PPHLN1,122,1.15707,35,-0.8816,29,-1.1610,54,-0.1850,7,-3.2258,82,0.47269,75,0.33578,57,-0.1130,44,-0.5033,107,0.92305
ENSG00000139168,ZCRB1,122,0.00341,185,0.68481,220,0.98310,169,0.53104,41,-1.6449,72,-0.8117,100,-0.3037,188,0.71773,61,-1.0637,59,-1.1266
ENSG00000151239,TWF1,122,1.77075,29,-0.6390,41,-0.1299,45,0.02155,22,-1.0414,19,-1.2786,23,-0.9657,36,-0.3094,38,-0.2350,65,0.63971
ENSG00000184613,NELL2,122,0.00359,27,-2.2648,70,-0.8680,60,-1.0906,253,1.23573,97,-0.3658,10,-3.7371,186,0.69603,274,1.37912,120,-0.0256
ENSG00000139218,SCAF11,122,0.75259,64,-0.3015,130,0.85661,55,-0.5370,160,1.22850,38,-1.0854,47,-0.7853,47,-0.7635,71,-0.1280,39,-1.0665
ENSG00000111371,SLC38A1,122,-0.4863,86,-1.0138,122,-0.4928,155,-0.1075,31,-2.5216,246,0.64341,109,-0.6666,122,-0.4857,309,1.03393,361,1.31468
ENSG00000134294,SLC38A2,122,-0.3292,96,-0.6942,187,0.35118,73,-1.1253,68,-1.2157,255,0.87786,130,-0.2317,90,-0.7964,296,1.13927,186,0.34237
ENSG00000139211,AMIGO2,122,0.14140,40,-1.5706,29,-2.0600,92,-0.3077,32,-1.8935,278,1.57353,301,1.72637,121,0.13310,66,-0.8128,35,-1.7506
ENSG00000005175,RPAP3,122,1.51414,26,-1.0442,19,-1.5034,29,-0.8745,76,0.68283,53,0.09040,86,0.87335,51,0.02772,32,-0.6958,10,-2.3795
ENSG00000079337,RAPGEF3,122,2.70671,26,-0.1242,46,0.78631,10,-1.5542,4,-2.9753,12,-1.3362,2,-3.9751,5,-2.5314,18,-0.7026,41,0.59775
ENSG00000211584,SLC48A1,122,0.27746,72,-0.5508,247,1.50868,86,-0.2757,30,-1.8564,101,-0.0223,91,-0.1880,62,-0.7972,89,-0.2334,126,0.33382
ENSG00000134291,TMEM106C,122,1.73089,16,-1.5606,36,-0.3634,25,-0.8967,4,-3.6101,27,-0.8021,43,-0.0678,76,0.87248,63,0.54964,38,-0.2629
ENSG00000152556,PFKM,122,-0.9292,79,-1.5733,97,-1.2744,148,-0.6290,210,-0.0890,366,0.82965,352,0.76132,215,-0.0530,226,0.03069,402,0.99485
ENSG00000177981,ASB8,122,1.00430,56,-0.2782,60,-0.1562,84,0.36500,50,-0.4427,21,-1.7600,54,-0.3236,62,-0.1165,62,-0.1153,96,0.58761
ENSG00000177875,CCDC184,122,1.02512,22,-1.6965,28,-1.3048,51,-0.4180,5,-3.7707,83,0.36521,112,0.87549,64,-0.0553,61,-0.1149,113,0.88603
ENSG00000167535,CACNB3,122,1.76705,17,-1.4266,23,-0.9797,14,-1.7335,4,-3.5902,64,0.59338,40,-0.1598,65,0.62834,58,0.43223,35,-0.3516
ENSG00000174243,DDX23,122,1.65337,29,-0.7229,47,0.02268,45,-0.0682,11,-2.1894,28,-0.7966,36,-0.3926,55,0.25482,36,-0.4184,59,0.36176
ENSG00000172602,RND1,122,2.05381,7,-2.4348,25,-0.6601,19,-1.0383,4,-3.1406,17,-1.2158,16,-1.2973,53,0.52930,43,0.18389,75,1.12933
ENSG00000134287,ARF3,122,-1.3752,241,-0.3327,259,-0.2191,261,-0.2104,414,0.53716,309,0.06079,263,-0.1960,362,0.31383,456,0.70293,290,-0.0411
ENSG00000181929,PRKAG1,122,1.37433,16,-1.8659,37,-0.5824,21,-1.4612,8,-2.7780,68,0.35719,34,-0.7386,42,-0.3928,63,0.24358,132,1.52019
ENSG00000167548,KMT2D,122,2.64795,19,-0.6501,21,-0.5141,11,-1.5071,46,0.72932,19,-0.6705,5,-2.4638,0,-5.6255,34,0.25179,16,-0.9632
ENSG00000123416,TUBA1B,122,-4.7687,1505,-1.0821,1881,-0.7414,2353,-0.3939,3824,0.38496,5000,0.83747,4211,0.54543,3324,0.15579,4600,0.69452,3360,0.17322
ENSG00000167552,TUBA1A,122,-4.2646,1319,-0.7516,2324,0.13913,1891,-0.1908,875,-1.3763,5617,1.68693,3959,1.03744,1333,-0.7361,2230,0.07290,1645,-0.4093
ENSG00000123352,SPATS2,122,1.88206,34,-0.3212,21,-1.0604,19,-1.1992,39,-0.1197,62,0.64171,66,0.76196,5,-2.9824,24,-0.8597,25,-0.7890
ENSG00000187778,MCRS1,122,2.30551,12,-1.5274,22,-0.6797,23,-0.5896,9,-1.9333,24,-0.5343,34,-0.0029,30,-0.2068,26,-0.4347,38,0.17724
ENSG00000110844,PRPF40B,122,2.46593,14,-1.2501,17,-0.9931,19,-0.7573,13,-1.3321,15,-1.1845,22,-0.5446,31,-0.0128,25,-0.3647,39,0.32485
ENSG00000139644,TMBIM6,122,-1.7624,426,0.15959,678,0.93781,401,0.06295,194,-1.0669,401,0.06222,408,0.09025,347,-0.1694,481,0.35763,400,0.05936
ENSG00000135472,FAIM2,122,-2.3218,367,-0.6699,378,-0.6246,356,-0.7199,541,-0.0647,626,0.17035,605,0.11626,561,-0.0063,1113,1.14821,962,0.88944
ENSG00000110881,ASIC1,122,1.32231,55,-0.0343,22,-1.4108,10,-2.4938,118,1.26267,15,-1.9956,23,-1.3679,58,0.04750,52,-0.1085,84,0.66672
ENSG00000178449,COX14,122,-0.4281,82,-1.0452,164,0.03638,221,0.52754,228,0.57643,186,0.23725,168,0.07354,196,0.32959,82,-1.0387,153,-0.0680
ENSG00000139624,CERS5,122,2.50854,15,-1.0727,14,-1.1776,32,0.02068,4,-3.0952,20,-0.6864,19,-0.7507,18,-0.8137,32,0.02542,36,0.21079
ENSG00000161813,LARP4,122,1.87997,31,-0.4431,19,-1.1984,28,-0.6276,19,-1.1986,55,0.44204,38,-0.1481,17,-1.3773,42,-0.0018,47,0.17649
ENSG00000066084,DIP2B,122,0.88749,62,-0.2329,122,0.88546,29,-1.3884,48,-0.6079,60,-0.2726,43,-0.7932,47,-0.6639,77,0.12130,105,0.62518
ENSG00000185432,METTL7A,122,0.30918,178,0.94688,208,1.22648,181,0.97676,105,0.06153,7,-3.8776,27,-1.9847,118,0.26116,10,-3.3503,50,-1.0840
ENSG00000110911,SLC11A2,122,1.32784,39,-0.5565,65,0.24100,32,-0.8535,6,-3.2850,23,-1.3210,18,-1.6755,53,-0.0670,90,0.79426,108,1.10368
ENSG00000050426,LETMD1,122,1.66432,18,-1.4088,63,0.49261,49,0.08431,9,-2.4805,51,0.13161,25,-0.9611,67,0.58804,41,-0.1972,21,-1.2272
ENSG00000110925,CSRNP2,122,1.27922,27,-1.1644,20,-1.6258,29,-1.0311,122,1.27172,49,-0.2565,33,-0.8397,32,-0.9144,59,0.06192,80,0.54359
ENSG00000135457,TFCP2,122,1.67224,30,-0.6637,17,-1.5442,24,-1.0402,159,2.21590,29,-0.7483,19,-1.3740,8,-2.5954,50,0.12778,7,-2.8591
ENSG00000183283,DAZAP2,122,-0.4768,185,0.17991,359,1.31684,174,0.08536,156,-0.0946,127,-0.4198,98,-0.8168,132,-0.3488,129,-0.3913,171,0.05400
ENSG00000050438,SLC4A8,122,0.17051,87,-0.3595,56,-1.0531,38,-1.6157,128,0.25320,72,-0.6682,70,-0.6983,76,-0.5742,245,1.36384,204,1.03206
ENSG00000196876,SCN8A,122,0.78939,32,-1.3050,40,-0.9765,27,-1.5661,51,-0.6054,39,-1.0092,21,-1.9396,37,-1.0873,156,1.22084,229,1.96350
ENSG00000135503,ACVR1B,122,1.67908,35,-0.4314,20,-1.2620,29,-0.7378,5,-3.2070,73,0.74764,62,0.47784,19,-1.3330,78,0.86318,19,-1.3700
ENSG00000123395,ATG101,122,2.15046,9,-2.1032,25,-0.5687,21,-0.8661,32,-0.1880,44,0.28164,15,-1.3237,39,0.10260,26,-0.5144,32,-0.2001
ENSG00000111057,KRT18,122,3.12679,9,-1.5572,0,-7.6976,19,-0.3792,4,-2.7433,39,0.76571,32,0.45486,18,-0.4573,0,-5.6428,1,-3.9007
ENSG00000063046,EIF4B,122,-0.5653,171,-0.0382,202,0.22849,178,0.02802,326,1.04392,110,-0.7191,116,-0.6432,192,0.15101,122,-0.5615,209,0.29132
ENSG00000111077,TNS2,122,2.80456,20,-0.4956,51,1.00265,28,0.00762,5,-2.5594,2,-3.4465,1,-4.6537,8,-1.9045,14,-0.9785,25,-0.1300
ENSG00000167778,SPRYD3,122,-1.0918,163,-0.6487,158,-0.6993,197,-0.3563,398,0.79143,266,0.11747,170,-0.5828,369,0.65975,315,0.39583,310,0.37012
ENSG00000167779,IGFBP6,122,0.85597,35,-1.1292,27,-1.5102,31,-1.3197,61,-0.2738,69,-0.0940,11,-2.8217,102,0.54381,166,1.40672,104,0.58882
ENSG00000182544,MFSD5,122,2.13297,8,-2.1900,9,-2.1507,16,-1.2800,4,-3.1074,73,1.13866,22,-0.7806,51,0.53035,38,0.03324,26,-0.5620
ENSG00000123349,PFDN5,122,-1.7895,360,-0.1377,518,0.44888,545,0.53534,896,1.40857,236,-0.7988,340,-0.2310,423,0.11880,173,-1.2706,317,-0.3386
ENSG00000139637,C12orf10,122,0.05555,52,-1.2654,61,-1.0159,77,-0.6625,247,1.25274,142,0.29633,170,0.59798,119,0.01729,79,-0.6258,110,-0.1158
ENSG00000094914,AAAS,122,2.65234,16,-0.9147,26,-0.1769,12,-1.3159,4,-3.0074,23,-0.3892,11,-1.4524,1,-4.1810,18,-0.7149,59,1.17474
ENSG00000205352,PRR13,122,0.12881,73,-0.6720,71,-0.7092,140,0.35538,157,0.54590,122,0.12175,155,0.51616,152,0.48920,56,-1.0811,78,-0.5835
ENSG00000197111,PCBP2,122,-1.5052,322,-0.0159,305,-0.1001,357,0.15368,325,0.00291,371,0.21321,323,-0.0090,329,0.02081,347,0.10614,447,0.52138
ENSG00000139625,MAP3K12,122,2.27631,15,-1.2980,17,-1.0396,31,-0.1877,31,-0.1618,26,-0.4339,10,-1.8268,42,0.33176,34,-0.0389,17,-1.0872
ENSG00000135390,ATP5MC2,122,-0.8162,163,-0.3727,214,0.06477,288,0.54860,289,0.55584,177,-0.2368,175,-0.2566,276,0.47964,124,-0.7957,230,0.17900
ENSG00000012822,CALCOCO1,122,1.10545,25,-1.4325,41,-0.6743,17,-1.9742,193,1.98235,26,-1.3752,41,-0.6793,44,-0.5674,46,-0.4829,76,0.30206
ENSG00000094916,CBX5,122,0.13613,140,0.35539,138,0.33606,137,0.32406,105,-0.1062,51,-1.2093,81,-0.5030,126,0.18968,104,-0.1125,116,0.06034
ENSG00000135486,HNRNPA1,122,-0.9489,229,0.03034,340,0.68374,347,0.71752,158,-0.5542,137,-0.7755,176,-0.3844,353,0.74356,193,-0.2401,191,-0.2553
ENSG00000111481,COPZ1,122,0.71125,28,-1.5685,47,-0.7989,74,-0.1061,78,-0.0272,121,0.69699,56,-0.5385,79,0.00103,70,-0.1873,115,0.61470
ENSG00000161642,ZNF385A,122,0.87023,100,0.52549,114,0.75373,84,0.25409,67,-0.1178,8,-3.2438,8,-3.2441,77,0.11041,59,-0.3266,82,0.21085
ENSG00000123360,PDE1B,122,1.78196,13,-1.8199,10,-2.2519,9,-2.2815,84,1.07566,8,-2.4920,11,-2.1162,57,0.42999,27,-0.7606,98,1.36101
ENSG00000135447,PPP1R1A,122,1.96247,22,-0.9095,30,-0.4328,34,-0.2540,4,-3.4573,12,-1.7557,15,-1.4632,78,1.10227,19,-1.1036,64,0.75952
ENSG00000135424,ITGA7,122,2.48151,17,-0.9649,41,0.43354,36,0.22950,4,-3.1116,10,-1.7259,9,-1.8677,26,-0.2855,33,0.09654,16,-0.9886
ENSG00000135441,BLOC1S1,122,0.02732,77,-0.6853,158,0.44977,229,1.08102,67,-0.9124,50,-1.3432,150,0.36677,192,0.77319,46,-1.4545,108,-0.1679
ENSG00000135404,CD63,122,-1.6194,274,-0.3882,373,0.09847,519,0.64523,494,0.56133,505,0.59870,490,0.54729,259,-0.4777,268,-0.4260,202,-0.8615
ENSG00000135414,GDF11,122,1.85807,55,0.43055,23,-0.9103,32,-0.4184,10,-2.1044,31,-0.4778,39,-0.1309,24,-0.8695,42,-0.0152,43,0.03897
ENSG00000205323,SARNP,122,0.36544,51,-1.0136,103,0.09505,150,0.71243,83,-0.2490,121,0.34604,115,0.26257,112,0.22785,60,-0.7629,57,-0.8241
ENSG00000123353,ORMDL2,122,2.69794,16,-0.8971,12,-1.3608,21,-0.4814,4,-2.9797,60,1.24541,44,0.70348,0,-8.0309,6,-2.3819,3,-3.1135
ENSG00000111540,RAB5B,122,-0.3275,174,0.24147,209,0.54212,107,-0.5258,139,-0.1199,98,-0.6685,136,-0.1582,98,-0.6741,203,0.48941,215,0.58621
ENSG00000197728,RPS26,122,-2.5539,585,-0.1892,975,0.64261,1232,1.04757,606,-0.1343,580,-0.2045,694,0.08202,1126,0.88967,201,-1.8152,472,-0.5264
ENSG00000065361,ERBB3,122,2.18958,52,0.61251,141,2.51111,5,-2.9710,4,-3.2921,0,-8.4137,0,-9.5387,1,-4.8477,5,-2.9137,31,-0.2288
ENSG00000170515,PA2G4,122,0.74393,67,-0.2253,65,-0.2893,71,-0.1370,104,0.47860,54,-0.5722,64,-0.2954,86,0.17070,75,-0.0508,67,-0.2297
ENSG00000229117,RPL41,122,-3.9934,1520,-0.2407,2022,0.21678,3992,1.39165,3751,1.27653,850,-1.1369,1314,-0.4693,2206,0.35946,608,-1.6406,1297,-0.4884
ENSG00000139641,ESYT1,122,0.34988,32,-1.7154,35,-1.5633,49,-1.0710,79,-0.3462,177,0.98375,179,1.00374,35,-1.5788,108,0.15000,166,0.86611
ENSG00000196465,MYL6B,122,-0.4183,91,-0.8764,117,-0.4821,202,0.38886,291,1.00797,133,-0.2803,167,0.07399,267,0.85539,105,-0.6456,96,-0.7840
