Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000089169,RPH3A,83,0.50004,0,-7.1719,66,0.66043
ENSG00000135144,DTX1,83,1.17725,75,0.98969,32,-1.3033
ENSG00000186815,TPCN1,83,0.83288,195,2.49433,28,-2.2909
ENSG00000151176,PLBD2,83,0.17176,55,-0.4691,76,0.13414
ENSG00000123066,MED13L,83,1.14197,86,1.19431,31,-1.4128
ENSG00000111412,C12orf49,83,0.28039,74,0.09506,68,-0.2156
ENSG00000135119,RNFT2,83,1.09536,10,-2.1215,42,-0.1466
ENSG00000135108,FBXO21,83,-0.1793,53,-0.8680,100,0.53977
ENSG00000089250,NOS1,83,1.05638,63,0.56475,37,-0.9708
ENSG00000171435,KSR2,83,1.52197,40,0.27198,27,-1.1711
ENSG00000176871,WSB2,83,-0.9080,2,-6.2760,176,2.03932
ENSG00000089220,PEBP1,83,-3.8355,988,-0.1488,1222,1.18904
ENSG00000135090,TAOK3,83,-0.0543,20,-2.1770,95,0.86572
ENSG00000111707,SUDS3,83,1.11654,42,-0.0212,38,-0.7279
ENSG00000152137,HSPB8,83,-0.3407,454,2.80889,62,-2.1063
ENSG00000122966,CIT,83,0.53968,103,0.90117,51,-0.8517
ENSG00000111737,RAB35,83,1.49348,51,0.64110,26,-1.3302
ENSG00000089154,GCN1,83,1.61429,60,1.01799,23,-1.6374
ENSG00000089157,RPLP0,83,-1.8881,500,0.92373,286,-0.0289
ENSG00000111775,COX6A1,83,-3.0974,454,-0.5732,749,1.47896
ENSG00000257218,GATC,83,0.99232,47,0.03891,41,-0.6622
ENSG00000111786,SRSF9,83,-0.1946,59,-0.7246,100,0.48561
ENSG00000088986,DYNLL1,1328,0.61650,476,-1.0117,915,0.02008
ENSG00000022840,RNF10,83,0.28072,73,0.05723,68,-0.1954
ENSG00000157782,CABP1,83,1.84144,0,-6.1023,26,-0.6829
ENSG00000110917,MLEC,83,-0.2139,217,1.39865,82,-0.8725
ENSG00000175970,UNC119B,83,0.81942,195,2.48233,28,-2.2719
ENSG00000157837,SPPL3,83,0.08325,58,-0.4829,81,0.19780
ENSG00000157895,C12orf43,83,1.44361,35,-0.0279,30,-0.9806
ENSG00000089041,P2RX7,83,1.84345,4,-2.7772,25,-0.7846
ENSG00000089053,ANAPC5,83,0.05399,15,-2.5182,88,0.84136
ENSG00000170633,RNF34,83,1.27412,19,-1.0712,36,-0.5061
ENSG00000110801,PSMD9,83,1.05146,112,1.60130,31,-1.6480
ENSG00000139719,VPS33A,83,1.44351,22,-0.7248,31,-0.7435
ENSG00000130779,CLIP1,83,0.20599,81,0.15772,71,-0.2064
ENSG00000111011,RSRC2,83,0.16360,49,-0.6548,77,0.22113
ENSG00000139726,DENR,83,-0.2059,46,-1.1282,102,0.66450
ENSG00000130787,HIP1R,83,0.15120,110,0.60232,71,-0.4469
ENSG00000182196,ARL6IP4,83,-0.9023,107,-0.5218,162,0.76898
ENSG00000111328,CDK2AP1,83,-1.5889,869,2.39992,174,-1.4466
ENSG00000139697,SBNO1,83,0.40770,37,-0.8469,66,0.12362
ENSG00000183955,KMT5A,83,1.44666,54,0.67319,27,-1.3118
ENSG00000188026,RILPL1,83,1.55382,0,-6.3138,32,-0.3947
ENSG00000086598,TMED2,83,-0.3401,122,0.27312,103,0.00845
ENSG00000111361,EIF2B1,83,1.52984,0,-6.3320,32,-0.3706
ENSG00000111358,GTF2H3,83,1.24177,112,1.79929,25,-1.9247
ENSG00000119242,CCDC92,83,-0.8010,40,-1.8902,159,1.35469
ENSG00000179195,ZNF664,83,-0.2106,283,1.92203,73,-1.3175
ENSG00000196498,NCOR2,83,0.27201,191,1.73738,54,-1.3463
ENSG00000073060,SCARB1,83,1.05681,48,0.13184,39,-0.7519
ENSG00000150991,UBC,89,-3.7635,2498,1.38967,1061,-0.2859
ENSG00000184992,BRI3BP,83,0.39332,8,-3.1501,70,0.62236
ENSG00000081760,AACS,83,1.96629,0,-6.0139,24,-0.8080
ENSG00000139364,TMEM132B,83,1.40316,0,-6.4291,35,-0.2438
ENSG00000151948,GLT1D1,83,1.72671,0,-6.1852,28,-0.5679
ENSG00000060709,RIMBP2,83,0.42344,0,-7.2383,70,0.73710
ENSG00000132341,RAN,729,1.08327,185,-1.1246,363,-0.3295
ENSG00000061936,SFSWAP,83,1.57265,40,0.30407,26,-1.2262
ENSG00000177169,ULK1,83,0.98388,47,0.02475,41,-0.6496
ENSG00000183495,EP400,83,1.21939,129,2.06301,24,-2.1306
ENSG00000247077,PGAM5,83,1.94709,0,-6.0274,24,-0.7888
ENSG00000176915,ANKLE2,83,1.33435,39,0.04179,32,-0.9224
ENSG00000090615,GOLGA3,83,0.51370,93,0.69458,54,-0.7035
ENSG00000198040,ZNF84,83,1.38909,0,-6.4400,35,-0.2297
ENSG00000196199,MPHOSPH8,83,-0.7292,31,-2.1975,152,1.40125
ENSG00000121390,PSPC1,83,0.52871,109,0.98410,51,-0.9014
ENSG00000121741,ZMYM2,83,0.44834,65,0.04985,60,-0.2956
ENSG00000121742,GJB6,83,0.78183,29,-0.8688,51,-0.1550
ENSG00000165475,CRYL1,83,0.65897,50,-0.1730,53,-0.3288
ENSG00000278291,AL161772.1,83,0.36763,196,1.90506,48,-1.5298
ENSG00000172458,IL17D,83,0.45699,239,2.45084,38,-2.0591
ENSG00000150459,SAP18,747,1.40248,200,-0.7754,293,-0.6941
ENSG00000173141,MRPL57,851,2.81600,167,-0.2306,114,-2.1471
ENSG00000180776,ZDHHC20,83,-0.1874,24,-2.0743,104,0.94970
ENSG00000165487,MICU2,83,0.69526,46,-0.2527,52,-0.3194
ENSG00000151835,SACS,83,0.31084,37,-0.9353,71,0.22663
ENSG00000182957,SPATA13,83,1.50676,0,-6.3496,33,-0.3475
ENSG00000165566,AMER2,83,-0.7877,78,-0.8939,152,0.91742
ENSG00000139505,MTMR6,83,-0.2836,56,-0.8975,107,0.61969
ENSG00000139496,NUP58,83,0.72479,13,-2.1195,55,0.18692
ENSG00000132932,ATP8A2,83,-0.1014,0,-7.5561,101,1.26142
ENSG00000127870,RNF6,83,0.96284,64,0.50265,40,-0.8727
ENSG00000132970,WASF3,83,-0.6079,167,0.49571,122,-0.0304
ENSG00000152484,USP12,83,1.10731,0,-6.6630,43,0.05248
ENSG00000122026,RPL21,100,-3.2309,811,-0.0985,965,1.08057
ENSG00000122034,GTF3A,83,0.52338,33,-0.9251,61,0.06408
ENSG00000122033,MTIF3,881,4.17582,0,-8.2700,54,-3.0082
ENSG00000186184,POLR1D,83,0.66182,14,-2.0183,57,0.22507
ENSG00000102755,FLT1,83,0.63585,46,-0.3069,54,-0.2539
ENSG00000132963,POMP,83,-1.2798,90,-1.1616,217,1.31907
ENSG00000139514,SLC7A1,83,0.74412,2,-4.3769,55,0.36857
ENSG00000122042,UBL3,83,-1.8866,507,0.95081,285,-0.0532
ENSG00000102781,KATNAL1,83,0.65795,98,0.93104,47,-0.9388
ENSG00000189403,HMGB1,83,-2.5091,750,0.89746,442,0.08604
ENSG00000120694,HSPH1,325,-0.0462,250,-0.4592,346,0.26800
ENSG00000073910,FRY,83,-0.1644,45,-1.1235,100,0.63432
ENSG00000244754,N4BP2L2,83,-0.2797,117,0.26577,99,-0.0152
ENSG00000083642,PDS5B,83,-0.0457,0,-7.6550,97,1.20661
ENSG00000172915,NBEA,83,-0.1363,54,-0.8125,96,0.48776
ENSG00000133083,DCLK1,83,-1.8375,311,0.18344,297,0.59281
ENSG00000133104,SPART,83,-0.6612,357,1.80944,104,-1.0811
ENSG00000133101,CCNA1,83,1.39042,57,0.73471,28,-1.3036
ENSG00000180440,SERTM1,83,1.16089,17,-1.3219,39,-0.3492
ENSG00000120693,SMAD9,83,1.45572,86,1.50920,23,-1.8490
ENSG00000120697,ALG5,83,1.46781,40,0.20239,29,-1.0970
ENSG00000120686,UFM1,83,-0.0617,93,0.12210,86,-0.0365
ENSG00000183722,LHFPL6,83,0.16086,217,1.85626,57,-1.3992
ENSG00000133103,COG6,83,1.23611,20,-1.0186,37,-0.4867
ENSG00000102738,MRPS31,83,1.46561,48,0.50912,28,-1.2405
ENSG00000120688,WBP4,83,0.71275,0,-6.9899,57,0.44752
ENSG00000165572,KBTBD6,83,-0.6324,114,-0.1470,131,0.41310
ENSG00000120696,KBTBD7,83,1.15381,9,-2.2760,41,-0.1794
ENSG00000102760,RGCC,83,-0.5908,114,-0.0985,127,0.36329
ENSG00000102763,VWA8,83,2.01116,0,-5.9827,23,-0.8530
ENSG00000023516,AKAP11,757,1.80064,291,0.11691,208,-1.3339
ENSG00000120675,DNAJC15,83,0.05784,71,-0.1946,81,0.07176
ENSG00000151778,SERP2,788,3.59460,1,-7.0851,73,-2.4295
ENSG00000102804,TSC22D1,83,-2.4791,695,0.79995,438,0.17174
ENSG00000133114,GPALPP1,83,1.30430,0,-6.5063,38,-0.1447
ENSG00000188342,GTF2F2,83,1.04113,106,1.48698,32,-1.5555
ENSG00000133112,TPT1,98,-3.7660,2036,0.85145,1257,0.23603
ENSG00000123200,ZC3H13,83,-0.5321,90,-0.4101,124,0.51935
ENSG00000139684,ESD,83,-0.3306,220,1.28839,91,-0.7406
ENSG00000102468,HTR2A,83,1.86507,0,-6.0845,25,-0.7066
ENSG00000136143,SUCLA2,83,-0.3988,39,-1.5331,119,0.94836
ENSG00000136146,MED4,83,0.65741,62,0.18266,51,-0.4992
ENSG00000136156,ITM2B,136,-3.1267,2774,1.62450,995,-0.5484
ENSG00000139687,RB1,83,0.71090,47,-0.2032,51,-0.3519
ENSG00000102531,FNDC3A,83,-0.2495,87,-0.1874,101,0.24334
ENSG00000102547,CAB39L,83,0.35106,304,2.88507,35,-2.4356
ENSG00000136144,RCBTB1,83,1.13642,50,0.26461,36,-0.8730
ENSG00000123179,EBPL,83,1.62077,16,-1.0523,28,-0.8154
ENSG00000102753,KPNA3,83,0.37070,124,1.05081,57,-0.8640
ENSG00000123178,SPRYD7,83,0.24230,4,-4.1167,79,0.84025
ENSG00000204977,TRIM13,83,0.92811,147,1.99616,31,-1.8940
ENSG00000136104,RNASEH2B,83,1.45570,28,-0.3667,30,-0.8652
ENSG00000150510,FAM124A,83,1.60255,28,-0.2425,27,-1.0311
ENSG00000136100,VPS36,83,0.99596,6,-2.9490,46,0.04012
ENSG00000136108,CKAP2,83,1.52449,47,0.53195,26,-1.2976
ENSG00000165416,SUGT1,83,-0.8418,238,0.84323,139,-0.2122
ENSG00000136099,PCDH8,83,0.99690,0,-6.7530,47,0.16305
ENSG00000118946,PCDH17,83,-1.1688,137,-0.4117,194,0.81820
ENSG00000184226,PCDH9,83,-2.0793,78,-2.1796,388,2.26144
ENSG00000150361,KLHL1,83,0.88744,0,-6.8434,50,0.27263
ENSG00000276644,DACH1,83,1.33635,0,-6.4811,37,-0.1768
ENSG00000204899,MZT1,83,0.56689,1,-5.6550,63,0.57703
ENSG00000083520,DIS3,83,1.45714,39,0.14900,29,-1.0651
ENSG00000118922,KLF12,83,1.01590,0,-6.7374,46,0.14402
ENSG00000136111,TBC1D4,83,1.30894,18,-1.1473,35,-0.5180
ENSG00000188243,COMMD6,83,-1.1012,227,0.47709,173,0.15673
ENSG00000178695,KCTD12,83,-0.8794,278,1.07395,138,-0.3881
ENSG00000005812,FBXL3,83,0.12571,18,-2.2175,84,0.72406
ENSG00000005810,MYCBP2,83,-1.0845,157,-0.1059,180,0.57899
ENSG00000139737,SLAIN1,83,-0.5481,15,-3.0291,135,1.44595
ENSG00000136160,EDNRB,83,-1.1396,597,2.22654,133,-1.3553
ENSG00000139746,RBM26,815,2.97847,206,0.27388,90,-2.4971
ENSG00000102471,NDFIP2,83,0.47180,15,-2.1348,66,0.41179
ENSG00000136158,SPRY2,83,1.15053,93,1.34266,30,-1.5207
ENSG00000178235,SLITRK1,83,1.52442,0,-6.3363,32,-0.3652
ENSG00000165300,SLITRK5,83,0.84092,116,1.42736,38,-1.3913
ENSG00000179399,GPC5,83,1.79870,22,-0.4665,24,-1.1272
ENSG00000152749,GPR180,83,1.51811,39,0.19645,28,-1.1344
ENSG00000134873,CLDN10,83,1.57732,59,0.96053,24,-1.5744
ENSG00000134874,DZIP1,83,0.26878,162,1.41728,57,-1.0872
ENSG00000102580,DNAJC3,83,0.84271,103,1.22322,39,-1.2453
ENSG00000185352,HS6ST3,83,0.75958,41,-0.3753,50,-0.3150
ENSG00000139793,MBNL2,83,-0.7741,53,-1.4475,154,1.16749
ENSG00000125249,RAP2A,83,0.02060,9,-3.2078,91,0.97009
ENSG00000065150,IPO5,876,3.30337,176,0.07983,77,-2.7567
ENSG00000152767,FARP1,83,0.18982,133,0.98027,65,-0.7241
ENSG00000102572,STK24,83,0.58157,82,0.55357,52,-0.6572
ENSG00000088387,DOCK9,83,-0.0204,2,-5.0664,95,1.13760
ENSG00000125304,TM9SF2,83,-0.5362,177,0.67534,114,-0.1896
ENSG00000125247,TMTC4,83,1.64536,5,-2.7235,29,-0.5976
ENSG00000102452,NALCN,83,0.53955,14,-2.2126,63,0.36611
ENSG00000102466,FGF14,83,0.52467,0,-7.1506,65,0.63578
ENSG00000134900,TPP2,83,1.73059,26,-0.2323,25,-1.1436
ENSG00000134899,ERCC5,83,1.67596,0,-6.2227,29,-0.5171
ENSG00000134884,ARGLU1,83,-0.0223,74,-0.2029,86,0.12362
ENSG00000204442,FAM155A,83,0.05400,32,-1.4027,86,0.57449
ENSG00000174405,LIG4,83,1.01133,17,-1.4920,44,-0.1823
ENSG00000185950,IRS2,83,-0.7130,214,0.80662,127,-0.2256
ENSG00000213995,NAXD,83,1.04314,67,0.67331,37,-1.0226
ENSG00000088448,ANKRD10,83,1.13042,87,1.20785,32,-1.4144
ENSG00000102606,ARHGEF7,83,-0.0730,45,-1.0058,93,0.52568
ENSG00000068650,ATP11A,83,1.36549,62,0.84882,28,-1.3505
ENSG00000126217,MCF2L,83,0.63125,0,-7.0591,60,0.52910
ENSG00000139842,CUL4A,83,1.09781,0,-6.6681,43,0.06198
ENSG00000185896,LAMP1,83,-1.1817,395,1.34713,164,-0.5435
ENSG00000150401,DCUN1D2,83,1.91287,0,-6.0513,24,-0.7545
ENSG00000150403,TMCO3,83,0.96956,0,-6.7754,48,0.19042
ENSG00000198176,TFDP1,83,1.34634,33,-0.2076,32,-0.8325
ENSG00000183087,GAS6,83,-0.3403,146,0.56352,101,-0.1885
ENSG00000130177,CDC16,83,0.41460,49,-0.4398,64,-0.0420
ENSG00000169062,UPF3A,83,0.23161,133,1.02255,63,-0.7745
ENSG00000198824,CHAMP1,83,1.33401,26,-0.5861,34,-0.6923
ENSG00000136319,TTC5,83,1.45904,52,0.63440,27,-1.3004
ENSG00000259001,AL355075.4,83,1.60590,22,-0.6436,28,-0.9067
ENSG00000129484,PARP2,83,1.34616,76,1.16917,27,-1.5354
ENSG00000100823,APEX1,83,0.14553,145,1.08400,66,-0.7782
ENSG00000165782,PIP4P1,83,0.88076,15,-1.7298,49,-0.0202
ENSG00000129538,RNASE1,83,-1.4024,137,-0.6485,232,1.06821
ENSG00000165795,NDRG2,84,-3.5494,2586,1.87330,783,-0.7687
ENSG00000258441,LINC00641,83,0.39015,23,-1.5578,68,0.35535
ENSG00000092199,HNRNPC,83,-1.7714,498,1.05605,259,-0.1672
ENSG00000092201,SUPT16H,83,-0.1616,45,-1.1153,99,0.62924
ENSG00000100888,CHD8,83,0.48819,93,0.68123,55,-0.6805
ENSG00000129472,RAB2B,83,0.91172,0,-6.8232,50,0.24833
ENSG00000092203,TOX4,83,0.40162,70,0.11061,62,-0.2980
ENSG00000165821,SALL2,83,-0.1911,342,2.35679,64,-1.7186
ENSG00000129562,DAD1,83,-0.8155,264,1.05516,132,-0.3915
ENSG00000155463,OXA1L,83,0.74161,48,-0.1558,50,-0.3946
ENSG00000172590,MRPL52,83,-0.3152,118,0.24236,102,0.01677
ENSG00000197324,LRP10,83,1.50127,101,1.87042,20,-2.1627
ENSG00000100461,RBM23,83,1.62902,0,-5.9090,30,-0.4730
ENSG00000100462,PRMT5,83,1.30569,68,0.94960,29,-1.3677
ENSG00000100804,PSMB5,83,-0.9251,43,-1.9197,173,1.45045
ENSG00000100813,ACIN1,83,1.03449,44,-0.0384,40,-0.6590
ENSG00000179933,C14orf119,83,0.84950,36,-0.5106,47,-0.3303
ENSG00000235194,PPP1R3E,83,1.51317,20,-0.8183,30,-0.7780
ENSG00000129473,BCL2L2,83,-0.1447,66,-0.5008,95,0.34846
ENSG00000100836,PABPN1,83,0.42542,94,0.62946,58,-0.6124
ENSG00000092096,SLC22A17,227,-1.7798,517,-0.5317,813,1.12694
ENSG00000166091,CMTM5,83,0.66003,100,0.98052,47,-0.9728
ENSG00000092051,JPH4,83,0.74685,0,-6.9611,56,0.41338
ENSG00000100884,CPNE6,893,3.96756,63,-1.2221,56,-3.0892
ENSG00000100897,DCAF11,83,1.07215,77,0.93791,35,-1.2004
ENSG00000092010,PSME1,83,0.08804,137,0.92039,71,-0.6330
ENSG00000100911,PSME2,83,0.68403,128,1.44727,42,-1.3182
ENSG00000213928,IRF9,83,0.93624,132,1.78398,32,-1.7226
ENSG00000254505,CHMP4A,83,0.85555,7,-2.9254,51,0.17000
ENSG00000213920,MDP1,83,1.09584,48,0.16598,38,-0.7964
ENSG00000129559,NEDD8,83,-1.6809,254,0.02960,270,0.67537
ENSG00000100938,GMPR2,83,1.16717,19,-1.1741,39,-0.3889
ENSG00000100445,SDR39U1,83,0.50448,92,0.66751,54,-0.6812
ENSG00000168952,STXBP6,83,0.26236,0,-7.3796,78,0.89831
ENSG00000139910,NOVA1,83,-0.9945,26,-2.7218,184,1.74547
ENSG00000092108,SCFD1,83,0.49789,35,-0.8537,62,0.05891
ENSG00000196792,STRN3,83,1.09754,34,-0.3629,39,-0.5768
ENSG00000092148,HECTD1,83,-0.4789,148,0.43974,112,-0.0429
ENSG00000100852,ARHGAP5,83,-1.5105,664,1.93111,185,-1.0117
ENSG00000151320,AKAP6,83,-0.9547,51,-1.6951,176,1.38443
ENSG00000151322,NPAS3,83,0.71994,148,1.76209,38,-1.5840
ENSG00000129521,EGLN3,83,1.32736,94,1.55261,25,-1.7910
ENSG00000165389,SPTSSA,83,1.21054,93,1.40472,29,-1.6042
ENSG00000129518,EAPP,83,0.86621,43,-0.1994,46,-0.4657
ENSG00000129515,SNX6,83,-0.0007,108,0.41354,80,-0.2475
ENSG00000165410,CFL2,83,-0.7783,18,-3.0310,159,1.64015
ENSG00000100883,SRP54,83,0.40712,73,0.19644,61,-0.3477
ENSG00000151327,FAM177A1,83,-0.5148,17,-2.8216,132,1.38021
ENSG00000092020,PPP2R3C,83,1.25504,0,-6.5450,39,-0.0954
ENSG00000100902,PSMA6,83,-0.5122,75,-0.6668,124,0.64690
ENSG00000100906,NFKBIA,83,0.94937,93,1.14374,37,-1.2554
ENSG00000174373,RALGAPA1,83,0.32105,59,-0.2331,68,-0.0732
ENSG00000100916,BRMS1L,83,1.59454,0,-6.2832,31,-0.4355
ENSG00000151332,MBIP,83,1.58321,0,-6.2918,31,-0.4241
ENSG00000100934,SEC23A,83,-0.6084,111,-0.1616,129,0.41079
ENSG00000182400,TRAPPC6B,83,1.02818,0,-6.7275,46,0.13173
ENSG00000100941,PNN,83,0.47910,125,1.17822,51,-1.0109
ENSG00000165355,FBXO33,83,0.72993,17,-1.7373,54,0.11209
ENSG00000165379,LRFN5,83,1.49510,0,-6.3585,33,-0.3358
ENSG00000179454,KLHL28,83,1.44698,18,-1.0397,32,-0.6643
ENSG00000198718,TOGARAM1,83,1.38038,43,0.24466,30,-1.0475
ENSG00000100442,FKBP3,83,-0.8324,95,-0.6339,155,0.80015
ENSG00000213741,RPS29,83,-3.5773,851,-0.1031,1018,1.12290
ENSG00000165502,RPL36AL,83,-1.3105,349,0.97065,190,-0.1881
ENSG00000165516,KLHDC2,83,-0.3280,125,0.32249,102,-0.0296
ENSG00000165525,NEMF,83,-0.6886,33,-2.0607,147,1.33027
ENSG00000282885,AL627171.2,2325,1.66801,126,-2.9539,807,-0.6020
ENSG00000165527,ARF6,882,4.62931,38,-1.7407,35,-3.7068
ENSG00000100485,SOS2,83,1.22760,0,-6.5664,40,-0.0679
ENSG00000125375,DMAC2L,83,1.65115,19,-0.7851,27,-0.9077
ENSG00000012983,MAP4K5,83,0.96649,38,-0.2987,43,-0.5002
ENSG00000198513,ATL1,83,-1.1703,97,-0.9358,199,1.13911
ENSG00000151748,SAV1,83,0.91063,70,0.61004,41,-0.8978
ENSG00000100503,NIN,83,0.78767,188,2.35103,31,-2.1312
ENSG00000100505,TRIM9,83,0.63838,4,-3.9337,60,0.45032
ENSG00000139921,TMX1,83,0.77827,190,2.36542,31,-2.1395
ENSG00000186469,GNG2,83,-1.0220,4,-5.1617,190,2.10367
ENSG00000087302,RTRAF,83,0.18151,49,-0.6468,76,0.20558
ENSG00000180998,GPR137C,83,1.19586,0,-6.5922,41,-0.0361
ENSG00000197930,ERO1A,83,0.47408,62,-0.0053,60,-0.2840
ENSG00000100519,PSMC6,829,2.39372,155,-0.5794,158,-1.6395
ENSG00000073712,FERMT2,83,1.12418,102,1.48924,30,-1.6095
ENSG00000100523,DDHD1,83,1.15421,50,0.27555,36,-0.8913
ENSG00000100528,CNIH1,83,-0.0210,116,0.51946,81,-0.3058
ENSG00000197045,GMFB,83,-0.4896,111,-0.0421,118,0.28011
ENSG00000100532,CGRRF1,83,1.87072,0,-6.0557,25,-0.7124
ENSG00000020577,SAMD4A,83,-0.0540,242,1.80335,67,-1.2699
ENSG00000131979,GCH1,793,4.19500,0,-8.1115,48,-3.0277
ENSG00000180008,SOCS4,83,1.44696,36,0.00470,30,-0.9964
ENSG00000168175,MAPK1IP1L,872,3.38617,73,-1.2240,84,-2.4823
ENSG00000178974,FBXO34,83,1.34035,33,-0.2188,33,-0.8235
ENSG00000126777,KTN1,83,-1.5585,244,0.09794,247,0.58767
ENSG00000070367,EXOC5,83,-0.2903,316,2.04656,75,-1.4024
ENSG00000053770,AP5M1,83,0.21567,2,-5.1033,80,0.90888
ENSG00000139977,NAA30,83,0.95931,21,-1.1855,45,-0.2094
ENSG00000259969,AL049838.1,83,1.60778,0,-6.2733,30,-0.4487
ENSG00000131966,ACTR10,83,-1.0749,91,-0.9418,187,1.09495
ENSG00000100567,PSMA3,83,0.18902,91,0.32811,71,-0.2958
ENSG00000257621,PSMA3-AS1,83,1.25908,109,1.76189,25,-1.9062
ENSG00000032219,ARID4A,83,0.38584,89,0.50368,60,-0.5124
ENSG00000100575,TIMM9,83,1.66691,0,-6.2293,29,-0.5080
ENSG00000100592,DAAM1,83,-0.3663,248,1.46621,90,-0.8741
ENSG00000050130,JKAMP,83,-0.5091,105,-0.1502,120,0.35582
ENSG00000139970,RTN1,83,-3.4341,355,-1.2995,974,2.14887
ENSG00000126773,PCNX4,83,0.68583,55,0.01495,51,-0.4347
ENSG00000100612,DHRS7,873,3.32894,76,-1.2064,88,-2.4270
ENSG00000100614,PPM1A,83,-0.9429,150,-0.0318,162,0.47250
ENSG00000020426,MNAT1,83,1.70898,27,-0.1894,25,-1.1400
ENSG00000100644,HIF1A,83,-1.0370,283,0.91974,158,-0.2161
ENSG00000139973,SYT16,83,0.92168,56,0.24358,42,-0.7091
ENSG00000154001,PPP2R5E,83,0.04312,55,-0.6099,84,0.28161
ENSG00000126821,SGPP1,83,0.67136,27,-1.0908,55,0.00064
ENSG00000100714,MTHFD1,83,1.16482,36,-0.2358,37,-0.6776
ENSG00000126803,HSPA2,83,-1.1198,380,1.35090,157,-0.5611
ENSG00000126822,PLEKHG3,83,1.76045,0,-6.1606,27,-0.6017
ENSG00000070182,SPTB,83,1.34955,15,-1.3582,35,-0.5074
ENSG00000258289,CHURC1,83,0.00812,123,0.64423,78,-0.4032
ENSG00000139998,RAB15,83,1.42039,0,-6.4159,35,-0.2610
ENSG00000257365,FNTB,83,1.07481,47,0.12144,38,-0.7603
ENSG00000125952,MAX,83,0.80377,0,-6.9129,53,0.35640
ENSG00000033170,FUT8,83,1.20832,0,-6.5821,40,-0.0486
ENSG00000171723,GPHN,83,1.31131,0,-6.5007,37,-0.1518
ENSG00000072415,MPP5,83,-0.0458,98,0.22162,84,-0.1047
ENSG00000100554,ATP6V1D,83,-1.3162,46,-2.1822,228,1.80868
ENSG00000134001,EIF2S1,83,0.79828,0,-6.8718,54,0.36158
ENSG00000054690,PLEKHH1,857,3.28552,27,-2.7006,95,-2.2128
ENSG00000100564,PIGH,83,1.23924,26,-0.6599,36,-0.5905
ENSG00000100568,VTI1B,83,-0.4009,90,-0.2816,113,0.37766
ENSG00000072042,RDH11,83,-1.2634,25,-3.0446,223,2.03426
ENSG00000185650,ZFP36L1,83,-1.5336,1587,4.39363,74,-3.4877
ENSG00000072110,ACTN1,83,0.86829,70,0.56192,42,-0.8425
ENSG00000139990,DCAF5,83,1.05494,78,0.94777,35,-1.1952
ENSG00000100626,GALNT16,83,0.65065,60,0.09964,52,-0.4526
ENSG00000100632,ERH,83,-0.2034,93,-0.0292,96,0.12787
ENSG00000029364,SLC39A9,83,1.01282,39,-0.2332,41,-0.5614
ENSG00000100650,SRSF5,83,-0.6850,288,1.36857,115,-0.6912
ENSG00000198732,SMOC1,83,-0.0849,438,3.14756,45,-2.5307
ENSG00000133983,COX16,83,-0.0040,73,-0.2093,85,0.11617
ENSG00000213463,SYNJ2BP,83,1.14198,40,-0.0718,37,-0.7258
ENSG00000133985,TTC9,83,1.11874,6,-2.9722,42,-0.0741
ENSG00000006432,MAP3K9,83,1.39024,23,-0.7009,32,-0.7049
ENSG00000100731,PCNX1,884,3.78584,46,-1.7433,66,-2.8129
ENSG00000197555,SIPA1L1,83,1.20536,109,1.71516,27,-1.8339
ENSG00000119707,RBM25,83,-0.2507,126,0.41301,96,-0.1255
ENSG00000080815,PSEN1,83,0.36487,23,-1.6300,70,0.39416
ENSG00000133961,NUMB,83,1.30089,91,1.46876,26,-1.7112
ENSG00000119661,DNAL1,896,3.86263,245,0.87335,38,-3.8847
ENSG00000176903,PNMA1,83,-1.0102,133,-0.2899,173,0.67246
ENSG00000119711,ALDH6A1,83,-0.2892,295,1.90444,78,-1.2760
ENSG00000205659,LIN52,83,1.44105,76,1.28333,25,-1.6792
ENSG00000119655,NPC2,83,-0.5101,317,1.76583,94,-1.0853
ENSG00000165898,ISCA2,83,1.39725,35,-0.0805,31,-0.9224
ENSG00000119616,FCF1,83,1.16285,25,-0.7732,38,-0.4929
ENSG00000119596,YLPM1,83,0.41952,90,0.54512,59,-0.5569
ENSG00000119640,ACYP1,83,1.00135,45,-0.0329,41,-0.6368
ENSG00000119638,NEK9,83,1.26658,139,2.27939,21,-2.3557
ENSG00000170348,TMED10,83,-1.0727,368,1.34879,152,-0.5705
ENSG00000133935,ERG28,83,0.45820,167,1.69410,47,-1.3962
ENSG00000089916,GPATCH2L,83,1.02526,0,-6.7299,46,0.13465
ENSG00000119669,IRF2BPL,83,0.47431,138,1.34889,50,-1.1341
ENSG00000198894,CIPC,83,-0.3804,265,1.57887,89,-0.9642
ENSG00000165548,TMEM63C,83,1.61842,0,-6.2654,30,-0.4594
ENSG00000177108,ZDHHC22,83,1.33160,0,-6.4849,37,-0.1721
ENSG00000165553,NGB,83,0.85149,0,-6.8733,52,0.30863
ENSG00000100580,TMED8,83,0.14453,78,0.04629,75,-0.1085
ENSG00000100591,AHSA1,83,-0.5129,173,0.66708,112,-0.1925
ENSG00000100596,SPTLC2,83,0.45557,47,-0.4707,62,-0.0574
ENSG00000119705,SLIRP,83,-1.4139,96,-1.1977,239,1.40553
