Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000147475,ERLIN2,122,2.63580,23,-0.3913,27,-0.1250,4,-3.0175,12,-1.4746,23,-0.5138
ENSG00000147471,PLPBP,122,1.41540,22,-1.3683,41,-0.4307,103,1.11488,41,-0.4598,40,-0.5545
ENSG00000104221,BRF2,122,2.60056,4,-2.9134,10,-1.7762,4,-3.0386,47,0.85042,19,-0.8620
ENSG00000129691,ASH2L,122,1.32310,27,-1.1001,37,-0.7232,34,-0.7657,74,0.53663,51,-0.1819
ENSG00000147465,STAR,122,2.10956,8,-2.2785,14,-1.5804,56,0.66255,19,-1.1499,41,0.17148
ENSG00000175324,LSM1,122,1.71907,20,-1.2516,32,-0.6139,17,-1.5201,27,-0.9011,59,0.58805
ENSG00000156735,BAG4,122,0.55615,77,-0.1960,65,-0.4898,50,-0.8454,81,-0.1312,109,0.49130
ENSG00000085788,DDHD2,122,0.56681,60,-0.5677,79,-0.1545,54,-0.7285,93,0.13138,94,0.18579
ENSG00000147548,NSD3,122,0.31896,82,-0.3227,83,-0.3209,123,0.33851,72,-0.5653,121,0.40606
ENSG00000077782,FGFR1,122,-0.3760,91,-0.8358,103,-0.6984,9,-4.2240,320,1.49364,160,0.06796
ENSG00000147526,TACC1,122,-0.0063,150,0.32370,145,0.30575,88,-0.5156,79,-0.7472,139,0.26869
ENSG00000169490,TM2D2,122,1.17095,31,-1.0143,45,-0.5117,56,-0.1421,75,0.38477,53,-0.2791
ENSG00000168615,ADAM9,122,2.26289,11,-1.7352,20,-0.8912,6,-2.6701,25,-0.5433,39,0.24964
ENSG00000104332,SFRP1,122,2.72243,10,-1.5444,19,-0.7146,4,-2.9662,27,-0.0978,19,-0.7360
ENSG00000147533,GOLGA7,122,0.47920,56,-0.7515,118,0.48914,155,0.88277,72,-0.4127,65,-0.6367
ENSG00000158669,GPAT4,122,0.66838,46,-0.8893,39,-1.2145,209,1.63727,63,-0.4279,76,-0.1222
ENSG00000029534,ANK1,122,1.53480,30,-0.7854,19,-1.6008,4,-3.7716,10,-2.5432,95,1.63234
ENSG00000083168,KAT6A,122,2.79709,33,0.30309,25,-0.1600,4,-2.9230,5,-2.6222,19,-0.7118
ENSG00000070718,AP3M2,122,0.21556,45,-1.3193,50,-1.2665,162,0.67974,116,0.15500,135,0.51693
ENSG00000070501,POLB,122,1.92811,10,-2.0589,21,-1.0743,71,0.92758,31,-0.4729,33,-0.4120
ENSG00000078668,VDAC3,122,-1.4887,108,-1.6697,189,-0.9048,162,-1.0600,686,1.57547,356,0.21909
ENSG00000168575,SLC20A2,122,0.86091,45,-0.7348,64,-0.2124,183,1.59122,27,-1.5953,64,-0.2508
ENSG00000176209,SMIM19,122,1.89377,29,-0.5314,29,-0.5966,29,-0.5414,34,-0.3445,36,-0.2935
ENSG00000120925,RNF170,122,1.27217,45,-0.3917,43,-0.5155,4,-3.9756,67,0.29448,61,0.13369
ENSG00000168172,HOOK3,122,0.80614,113,0.67877,120,0.91687,4,-4.1999,58,-0.4561,51,-0.7284
ENSG00000168522,FNTA,122,0.30525,60,-0.8193,100,-0.0193,182,0.97840,75,-0.5166,99,-0.0426
ENSG00000165102,HGSNAT,122,1.80732,17,-1.4355,38,-0.2115,12,-1.8817,58,0.53995,30,-0.7141
ENSG00000164808,SPIDR,122,2.43647,21,-0.6346,20,-0.7707,4,-3.1403,31,-0.0588,24,-0.5714
ENSG00000221869,CEBPD,122,3.18306,19,-0.3844,27,0.19817,4,-2.5724,5,-2.4847,11,-1.4536
ENSG00000253729,PRKDC,122,0.75335,61,-0.3674,50,-0.7544,118,0.70162,74,-0.0752,74,-0.0760
ENSG00000104738,MCM4,122,2.13082,12,-1.7298,18,-1.2159,58,0.74174,16,-1.3729,37,-0.0112
ENSG00000169139,UBE2V2,122,-0.8260,180,-0.2261,196,-0.0963,108,-1.0181,323,0.85616,208,0.00806
ENSG00000168300,PCMTD1,122,1.57577,30,-0.7366,36,-0.5173,4,-3.4615,48,-0.0165,54,0.21258
ENSG00000147488,ST18,122,2.76448,36,0.38918,41,0.69795,8,-1.8181,0,-5.2193,11,-1.6932
ENSG00000023287,RB1CC1,122,0.09020,137,0.27489,87,-0.4956,105,-0.1547,116,0.01299,128,0.21974
ENSG00000047249,ATP6V1H,122,-1.1431,98,-1.4714,146,-0.9470,302,0.27361,305,0.32884,376,0.88273
ENSG00000187735,TCEA1,122,0.98223,68,0.00353,94,0.61309,56,-0.2846,45,-0.6835,51,-0.5627
ENSG00000120992,LYPLA1,122,1.97061,25,-0.6965,27,-0.6505,4,-3.3040,29,-0.5478,45,0.25207
ENSG00000137547,MRPL15,122,0.50966,37,-1.3459,69,-0.4596,146,0.81181,112,0.42024,75,-0.3333
ENSG00000167904,TMEM68,122,2.98166,11,-1.2945,11,-1.3245,4,-2.8200,26,0.04392,15,-0.9841
ENSG00000008988,RPS20,122,-1.2587,335,0.31456,500,1.18455,112,-1.3854,255,-0.1381,226,-0.3937
ENSG00000170791,CHCHD7,122,2.33182,25,-0.4665,30,-0.1883,4,-2.9826,16,-1.1779,31,-0.1865
ENSG00000181195,PENK,122,-0.7671,50,-2.1126,78,-1.5496,345,0.90856,20,-3.5962,427,2.06597
ENSG00000104331,IMPAD1,122,-0.1121,79,-0.7906,103,-0.4164,20,-2.8321,163,0.41059,185,0.77967
ENSG00000169122,FAM110B,122,1.14175,31,-1.0505,36,-0.8998,41,-0.6350,94,0.80933,54,-0.2669
ENSG00000215114,UBXN2B,122,2.59081,13,-1.2645,23,-0.4355,5,-2.4814,12,-1.4287,29,-0.0391
ENSG00000137575,SDCBP,122,-0.2416,66,-1.1763,109,-0.4700,25,-2.6097,311,1.63579,123,-0.2922
ENSG00000198846,TOX,122,2.91173,16,-0.7250,11,-1.4213,9,-1.6033,18,-0.6391,19,-0.5812
ENSG00000178538,CA8,122,1.70712,25,-0.9489,20,-1.3771,9,-2.4505,35,-0.4419,63,0.73431
ENSG00000104388,RAB2A,122,-1.2794,155,-0.9209,205,-0.5418,260,-0.1169,405,0.70384,347,0.46650
ENSG00000177182,CLVS1,122,1.96424,9,-2.2885,23,-0.9471,9,-2.1488,42,0.07421,44,0.18593
ENSG00000198363,ASPH,122,-0.2004,73,-0.9973,103,-0.5064,267,1.10138,104,-0.4981,169,0.43327
ENSG00000274956,NKAIN3-IT1,122,2.84721,20,-0.5004,41,0.79092,4,-2.7456,1,-5.0891,14,-1.1987
ENSG00000137563,GGH,122,1.20220,14,-2.1871,25,-1.4602,169,1.81983,45,-0.4870,51,-0.3154
ENSG00000185728,YTHDF3,122,1.37104,38,-0.5402,41,-0.4908,13,-2.1532,48,-0.2304,64,0.35913
ENSG00000172817,CYP7B1,122,2.17041,21,-0.8599,24,-0.7167,62,0.89648,16,-1.3423,26,-0.6396
ENSG00000104442,ARMC1,122,1.28172,48,-0.2694,42,-0.5470,12,-2.3011,30,-1.0948,82,0.81563
ENSG00000147571,CRH,122,0.15245,25,-2.2330,24,-2.4684,41,-1.5147,377,3.06430,40,-1.7961
ENSG00000169085,VXN,122,1.00802,47,-0.5342,65,-0.0412,150,1.37514,23,-1.7160,57,-0.3153
ENSG00000175073,VCPIP1,122,1.39997,24,-1.2223,31,-0.9028,56,0.06663,37,-0.6559,66,0.44650
ENSG00000104205,SGK3,122,2.67424,22,-0.4545,43,0.74455,10,-1.6585,6,-2.4825,13,-1.4202
ENSG00000245910,SNHG6,122,-1.1038,247,-0.0094,492,1.38629,303,0.31971,150,-0.8639,177,-0.6575
ENSG00000121022,COPS5,122,0.30689,39,-1.4466,76,-0.5027,89,-0.2007,126,0.41288,119,0.34287
ENSG00000104218,CSPP1,122,1.78643,39,-0.1960,28,-0.7685,123,1.79938,10,-2.2971,26,-0.9727
ENSG00000066777,ARFGEF1,122,1.24336,25,-1.2912,26,-1.3527,125,1.29405,50,-0.2555,53,-0.1989
ENSG00000046889,PREX2,122,2.15571,51,0.54522,45,0.38204,4,-3.3239,4,-3.2577,30,-0.3845
ENSG00000137573,SULF1,122,3.05528,9,-1.5750,12,-1.2352,4,-2.7807,40,0.88210,4,-2.8375
ENSG00000140396,NCOA2,122,2.03225,19,-1.0856,25,-0.7168,49,0.38010,30,-0.4517,29,-0.5628
ENSG00000067167,TRAM1,122,1.72952,30,-0.6217,65,0.68736,26,-0.8503,45,-0.0064,18,-1.6653
ENSG00000147592,LACTB2,122,2.95853,13,-1.0958,8,-1.9183,7,-1.9633,17,-0.6679,23,-0.2757
ENSG00000147601,TERF1,122,1.56153,41,-0.2669,32,-0.7336,59,0.29429,41,-0.3011,41,-0.3685
ENSG00000147604,RPL7,122,-2.1200,575,0.25408,813,0.98458,454,-0.1239,322,-0.7253,496,0.02211
ENSG00000040341,STAU2,122,0.17245,81,-0.4801,100,-0.1620,47,-1.2861,137,0.40805,124,0.26309
ENSG00000104343,UBE2W,122,2.01999,36,-0.1318,30,-0.4767,4,-3.4171,36,-0.1144,32,-0.3850
ENSG00000154582,ELOC,122,-0.2817,70,-1.1397,146,0.00329,137,-0.0971,208,0.67651,140,-0.0813
ENSG00000175606,TMEM70,122,0.53192,29,-1.6942,57,-0.7343,53,-0.8025,111,0.42141,114,0.55899
ENSG00000104381,GDAP1,122,0.32390,59,-0.8144,78,-0.4241,38,-1.4698,151,0.79194,107,0.13999
ENSG00000091656,ZFHX4,122,1.13909,46,-0.4591,23,-1.5881,70,0.20095,37,-0.8847,87,0.75285
ENSG00000164751,PEX2,122,1.59870,19,-1.4052,34,-0.5999,96,1.16104,36,-0.5136,35,-0.6177
ENSG00000171033,PKIA,122,-0.2706,88,-0.7719,104,-0.5811,123,-0.2561,212,0.72417,161,0.22667
ENSG00000104427,ZC2HC1A,122,0.95134,34,-1.0898,40,-0.9204,91,0.45987,85,0.39320,64,-0.1608
ENSG00000104435,STMN2,122,-3.6908,908,-0.7184,1026,-0.5842,970,-0.6160,3342,1.80005,1208,-0.3449
ENSG00000164683,HEY1,122,1.86784,31,-0.4862,37,-0.2087,4,-3.5248,36,-0.2698,39,-0.1485
ENSG00000147586,MRPS28,122,1.53961,30,-0.7870,38,-0.4500,4,-3.7295,55,0.17299,52,0.08472
ENSG00000076554,TPD52,122,0.29811,67,-0.6582,102,0.00600,12,-3.1751,118,0.28037,125,0.44406
ENSG00000164684,ZNF704,122,2.29577,31,-0.1519,33,-0.0480,4,-3.2308,22,-0.7642,25,-0.5920
ENSG00000076641,PAG1,122,2.97104,27,0.07705,14,-1.0247,4,-2.8258,16,-0.8012,15,-0.9732
ENSG00000164687,FABP5,122,-0.3030,113,-0.4212,153,0.05904,74,-1.0728,169,0.24157,175,0.36611
ENSG00000147588,PMP2,122,-1.1096,440,0.94518,605,1.90525,347,0.53525,36,-3.0453,102,-1.6098
ENSG00000133731,IMPA1,122,1.26589,31,-0.9320,38,-0.7225,22,-1.4422,86,0.76754,51,-0.2513
ENSG00000104231,ZFAND1,122,1.46934,32,-0.7600,54,0.06780,8,-2.7523,44,-0.2636,53,0.04746
ENSG00000104497,SNX16,122,2.53572,20,-0.6808,11,-1.6021,4,-3.0781,43,0.63076,18,-1.0125
ENSG00000184672,RALYL,122,-0.0951,52,-1.4027,84,-0.7372,182,0.55602,225,1.08643,107,-0.3791
ENSG00000133739,LRRCC1,122,2.68677,44,0.68712,34,0.27153,4,-2.9867,3,-3.5490,16,-1.1205
ENSG00000176731,RBIS,122,0.67779,32,-1.4297,107,0.52396,60,-0.4576,77,-0.0878,75,-0.1419
ENSG00000104267,CA2,122,1.14875,58,-0.0832,178,2.44427,4,-4.0749,6,-3.5064,21,-1.9008
ENSG00000123124,WWP1,122,1.43600,28,-0.9528,33,-0.7884,21,-1.3778,56,0.10692,59,0.23325
ENSG00000176623,RMDN1,122,2.06035,37,-0.0617,38,0.01395,6,-2.7627,46,0.34063,16,-1.5329
ENSG00000085719,CPNE3,122,1.98639,35,-0.1848,47,0.31050,4,-3.4407,53,0.55758,11,-2.1243
ENSG00000156103,MMP16,122,2.99540,17,-0.6263,23,-0.1784,4,-2.8127,10,-1.4812,16,-0.9229
ENSG00000164823,OSGIN2,122,1.77535,33,-0.4483,31,-0.6018,5,-3.0990,42,-0.1015,45,0.04064
ENSG00000104320,NBN,122,2.06600,22,-0.8268,24,-0.8107,52,0.50804,23,-0.8461,30,-0.4386
ENSG00000104325,DECR1,122,2.14349,21,-0.8841,40,0.14522,10,-1.9358,12,-1.8175,37,0.01985
ENSG00000104327,CALB1,122,-0.2648,73,-1.0450,70,-1.2092,34,-2.1810,13,-3.7388,349,2.61647
ENSG00000180694,TMEM64,122,2.25520,10,-1.8689,23,-0.7159,4,-3.2557,36,0.05604,32,-0.1834
ENSG00000123119,NECAB1,122,0.00434,127,0.07435,177,0.71476,45,-1.5102,114,-0.1207,113,-0.1432
ENSG00000155099,PIP4P2,122,0.45362,76,-0.3106,53,-0.9354,25,-1.9655,107,0.26551,127,0.70546
ENSG00000253738,OTUD6B-AS1,122,0.69951,61,-0.4133,79,-0.0191,25,-1.7535,64,-0.3756,101,0.50877
ENSG00000155100,OTUD6B,122,2.49456,15,-1.1671,29,-0.1199,6,-2.3361,14,-1.2741,28,-0.2453
ENSG00000079102,RUNX1T1,122,2.28583,36,0.07880,20,-0.9153,4,-3.0472,5,-2.9091,44,0.52253
ENSG00000205133,TRIQK,122,2.01978,16,-1.3374,35,-0.1724,7,-2.4644,25,-0.7349,41,0.10413
ENSG00000188343,FAM92A,122,1.72048,15,-1.6355,35,-0.4351,57,0.38590,14,-1.8448,53,0.32642
ENSG00000164951,PDP1,122,1.41576,26,-1.1168,39,-0.5341,22,-1.3376,43,-0.3647,66,0.45875
ENSG00000164944,VIRMA,122,2.43102,17,-0.9846,28,-0.2412,30,-0.1352,22,-0.6609,18,-1.0737
ENSG00000156162,DPY19L4,122,1.63884,32,-0.5951,25,-1.0542,97,1.20974,17,-1.6282,45,-0.0855
ENSG00000164941,INTS8,122,2.67268,13,-1.1890,14,-1.2252,11,-1.4596,22,-0.4670,24,-0.3605
ENSG00000156170,NDUFAF6,122,1.19276,16,-1.9848,18,-1.9538,288,3.04027,30,-1.1780,26,-1.4886
ENSG00000156467,UQCRB,122,-3.0680,864,-0.1291,1237,0.52190,1505,0.78493,798,-0.2839,935,-0.0033
ENSG00000156471,PTDSS1,122,0.01436,35,-1.8712,63,-1.0894,93,-0.4097,195,0.93076,147,0.42073
ENSG00000169439,SDC2,122,0.18969,85,-0.3902,85,-0.4189,49,-1.2185,10,-3.6522,213,1.72827
ENSG00000104324,CPQ,122,2.61944,20,-0.5983,39,0.49800,4,-3.0272,13,-1.3439,16,-1.1502
ENSG00000180543,TSPYL5,122,0.95045,56,-0.3223,33,-1.2235,67,-0.0454,67,-0.0427,81,0.34461
ENSG00000147649,MTDH,122,-0.1378,166,0.35509,139,0.07908,127,-0.0789,101,-0.4745,145,0.18279
ENSG00000104341,LAPTM4B,122,-0.7263,128,-0.6503,145,-0.5137,287,0.64184,177,-0.1615,254,0.58622
ENSG00000156482,RPL30,122,-2.0305,520,0.18952,887,1.31654,638,0.52605,290,-0.8026,330,-0.6541
ENSG00000132541,RIDA,122,1.10397,65,0.05025,90,0.67268,50,-0.3718,26,-1.4578,54,-0.3123
ENSG00000104361,NIPAL2,122,2.88966,11,-1.2868,9,-1.7510,5,-2.4480,15,-1.0062,27,0.03475
ENSG00000164919,COX6C,122,-3.0993,566,-0.8200,1043,0.15715,1945,1.19915,1017,0.11047,938,-0.0400
ENSG00000147669,POLR2K,122,-0.5624,64,-1.5458,137,-0.4292,558,2.07646,165,-0.0983,133,-0.5342
ENSG00000034677,RNF19A,122,1.55336,51,0.05239,46,-0.1082,6,-3.1690,38,-0.4595,49,-0.0243
ENSG00000186106,ANKRD46,122,0.35550,46,-1.1607,62,-0.7847,63,-0.6820,123,0.42307,126,0.55061
ENSG00000070756,PABPC1,122,-0.7006,275,0.59970,383,1.42016,161,-0.2694,91,-1.2447,134,-0.6785
ENSG00000164924,YWHAZ,122,-2.7341,452,-0.7836,568,-0.4747,705,-0.0900,1422,1.30160,732,-0.0368
ENSG00000261087,AP003469.4,122,2.27107,20,-0.8212,14,-1.5147,83,1.49884,12,-1.6665,23,-0.7837
ENSG00000120963,ZNF706,122,0.88313,59,-0.2961,88,0.38595,16,-2.2640,71,-0.0089,67,-0.1467
ENSG00000104490,NCALD,122,-0.1150,79,-0.7998,99,-0.4876,182,0.53507,194,0.74733,114,-0.2764
ENSG00000048392,RRM2B,122,1.36983,49,-0.1759,24,-1.3741,31,-0.8769,66,0.35213,55,0.00299
ENSG00000104517,UBR5,122,1.82079,22,-1.0153,28,-0.7558,84,1.11116,14,-1.8428,40,-0.1520
ENSG00000155096,AZIN1,122,-0.3523,95,-0.7325,98,-0.7588,316,1.22858,201,0.51122,132,-0.2923
ENSG00000155097,ATP6V1C1,122,-0.8070,96,-1.1693,113,-1.0040,184,-0.1693,345,1.01964,243,0.36776
ENSG00000164929,BAALC,122,-0.9993,345,0.64805,391,1.02221,205,-0.1955,164,-0.6021,180,-0.5010
ENSG00000164933,SLC25A32,122,1.99887,13,-1.6172,21,-1.0401,6,-2.7520,48,0.38115,38,-0.0884
ENSG00000164934,DCAF13,122,2.50338,5,-2.7617,28,-0.2137,4,-2.8783,36,0.24993,18,-1.0048
ENSG00000176406,RIMS2,122,1.15089,60,-0.0415,69,0.20641,42,-0.5816,72,0.28006,36,-0.9769
ENSG00000147650,LRP12,122,2.71898,11,-1.4832,4,-2.9828,4,-2.9627,38,0.51905,22,-0.5141
ENSG00000164830,OXR1,122,-0.2134,89,-0.7065,96,-0.6531,89,-0.7047,174,0.41264,185,0.62613
ENSG00000104408,EIF3E,122,0.04194,88,-0.4679,142,0.32673,276,1.44170,65,-1.0323,96,-0.4128
ENSG00000104412,EMC2,122,0.92307,85,0.30881,92,0.51735,7,-3.4620,59,-0.2928,61,-0.2716
ENSG00000120533,ENY2,122,0.60601,51,-0.7795,75,-0.1958,15,-2.6057,133,0.87433,79,-0.1173
ENSG00000147654,EBAG9,122,1.83699,16,-1.4436,43,-0.0026,7,-2.6765,31,-0.5255,44,0.08041
ENSG00000147642,SYBU,122,-0.3100,73,-1.0901,75,-1.1409,100,-0.6157,217,0.71829,202,0.68106
ENSG00000104447,TRPS1,122,2.96851,27,0.05929,30,0.25620,4,-2.8272,1,-4.9622,15,-0.9869
ENSG00000147677,EIF3H,122,-0.3510,102,-0.6290,160,0.08429,208,0.51072,167,0.17172,146,-0.0909
ENSG00000147679,UTP23,122,2.87492,27,0.01840,20,-0.5407,6,-2.2131,10,-1.6065,18,-0.7429
ENSG00000164754,RAD21,122,-0.4558,112,-0.5827,133,-0.3545,232,0.57921,160,-0.0385,193,0.35664
ENSG00000177570,SAMD12,122,2.59201,19,-0.7021,9,-1.8920,4,-3.0417,13,-1.3510,37,0.44976
ENSG00000147676,MAL2,122,1.99629,7,-2.5241,19,-1.2438,47,0.28278,28,-0.5984,42,0.11917
ENSG00000136960,ENPP2,122,0.33493,95,-0.0703,269,2.23759,4,-4.7380,23,-2.3643,63,-0.8708
ENSG00000064313,TAF2,122,3.21947,10,-1.3007,13,-1.0114,4,-2.6964,15,-0.7359,15,-0.8642
ENSG00000172172,MRPL13,122,1.14957,33,-0.9513,39,-0.7805,123,1.15957,72,0.28813,38,-0.8871
ENSG00000136986,DERL1,122,1.42122,33,-0.7126,38,-0.5782,4,-3.8585,74,0.63444,49,-0.1648
ENSG00000189376,C8orf76,122,2.60107,10,-1.5803,22,-0.5440,20,-0.5858,24,-0.3654,18,-0.9295
ENSG00000165156,ZHX1,122,1.66244,45,-0.0444,49,0.07814,43,-0.1311,22,-1.2522,38,-0.3885
ENSG00000156795,WDYHV1,122,2.10731,11,-1.8370,33,-0.2324,4,-3.0746,47,0.40703,26,-0.7008
ENSG00000176853,FAM91A1,122,1.82583,30,-0.5485,21,-1.1472,19,-1.2356,54,0.41014,36,-0.3551
ENSG00000164983,TMEM65,122,1.10226,39,-0.7479,44,-0.6196,67,0.09141,90,0.67236,45,-0.6490
ENSG00000170881,RNF139,122,1.77281,16,-1.5186,29,-0.7076,36,-0.3274,34,-0.4352,47,0.11717
ENSG00000147687,TATDN1,122,1.40883,24,-1.2132,45,-0.3103,75,0.55820,55,0.04773,38,-0.6654
ENSG00000147684,NDUFB9,122,-1.6880,262,-0.5288,453,0.38818,685,1.04471,396,0.13835,301,-0.3905
ENSG00000170873,MTSS1,122,1.49694,38,-0.4352,41,-0.3536,37,-0.5139,31,-0.8271,55,0.17449
ENSG00000104549,SQLE,122,0.71564,56,-0.5381,76,-0.0696,34,-1.2796,96,0.37044,77,-0.0399
ENSG00000164961,WASHC5,122,1.49419,34,-0.6311,37,-0.5561,19,-1.4857,64,0.41726,44,-0.2798
ENSG00000153310,FAM49B,122,0.43186,46,-1.0918,50,-1.0567,191,1.20334,61,-0.7447,118,0.51161
ENSG00000153317,ASAP1,122,1.10948,38,-0.7955,51,-0.3736,4,-4.0453,73,0.26899,73,0.30722
ENSG00000132294,EFR3A,122,0.03497,74,-0.7396,75,-0.7896,152,0.38789,115,-0.0593,155,0.56867
ENSG00000184156,KCNQ3,122,0.77842,42,-0.9136,61,-0.3830,4,-4.2778,153,1.41940,55,-0.6294
ENSG00000129292,PHF20L1,122,2.01705,41,0.08387,37,-0.0914,4,-3.4189,17,-1.3249,38,-0.0459
ENSG00000104419,NDRG1,122,0.21800,160,0.66141,215,1.43040,16,-2.8457,64,-0.8762,70,-0.7917
ENSG00000131773,KHDRBS3,122,1.70869,44,-0.0401,35,-0.4770,11,-2.1481,16,-1.6688,59,0.55543
ENSG00000169427,KCNK9,122,1.45065,15,-1.8503,26,-1.1661,4,-3.8347,100,1.31281,43,-0.3929
ENSG00000167632,TRAPPC9,122,1.34175,23,-1.3206,26,-1.2576,54,-0.0348,52,-0.1061,66,0.37146
ENSG00000282164,PEG13,122,2.32256,10,-1.7846,9,-2.0899,4,-3.2133,14,-1.4739,52,1.00061
ENSG00000123908,AGO2,122,1.75887,23,-1.0007,36,-0.3496,111,1.57497,23,-1.1076,23,-1.1975
ENSG00000169398,PTK2,122,1.24967,69,0.27793,65,0.21336,4,-3.9074,36,-0.7972,61,0.09798
ENSG00000181790,ADGRB1,122,0.67160,60,-0.4691,41,-1.1233,164,1.19201,47,-0.9206,95,0.34995
ENSG00000130193,THEM6,122,2.14235,15,-1.3219,15,-1.4189,13,-1.5106,28,-0.4405,43,0.32779
ENSG00000180155,LYNX1,122,-0.3895,98,-0.7214,127,-0.3656,12,-3.7544,252,0.92877,190,0.42698
ENSG00000160932,LY6E,122,0.29809,45,-1.2638,78,-0.4526,108,0.10537,99,-0.0516,129,0.51626
ENSG00000176956,LY6H,122,-1.7236,129,-1.6444,215,-0.9542,392,0.06516,584,0.84946,507,0.66231
ENSG00000250571,GLI4,122,2.52998,20,-0.6720,20,-0.6960,4,-3.0381,13,-1.4392,32,0.08474
ENSG00000158106,RHPN1,122,1.11125,22,-1.5705,40,-0.7843,236,2.42299,29,-1.2800,37,-0.9958
ENSG00000104529,EEF1D,122,0.31243,135,0.47514,155,0.82720,13,-3.0237,83,-0.3328,87,-0.2971
ENSG00000104524,PYCR3,122,3.09861,9,-1.4561,19,-0.4861,4,-2.5650,23,-0.1235,9,-1.6949
ENSG00000104522,TSTA3,122,1.44406,18,-1.5845,9,-2.6705,179,2.20993,35,-0.6712,38,-0.6108
ENSG00000183309,ZNF623,122,1.57150,10,-2.4251,13,-2.0744,211,2.75493,14,-2.0290,31,-0.8775
ENSG00000180900,SCRIB,122,2.41428,16,-1.1138,27,-0.3375,45,0.52015,8,-2.2050,24,-0.5606
ENSG00000179950,PUF60,122,0.07352,77,-0.6500,98,-0.3044,194,0.84231,128,0.17184,107,-0.1763
ENSG00000185189,NRBP2,122,1.20115,46,-0.4057,89,0.74915,38,-0.6920,37,-0.7953,46,-0.4965
ENSG00000178209,PLEC,122,0.70756,50,-0.7254,89,0.20330,58,-0.4948,68,-0.2756,83,0.10626
ENSG00000178719,GRINA,122,-1.5155,180,-0.9305,271,-0.3284,188,-0.8596,487,0.76217,421,0.55280
ENSG00000178896,EXOSC4,122,2.69064,11,-1.5066,16,-0.9445,4,-2.9848,25,-0.2172,23,-0.4494
ENSG00000197858,GPAA1,122,-0.0445,68,-0.9520,104,-0.3376,255,1.19584,95,-0.4926,138,0.19745
ENSG00000179091,CYC1,122,-0.9488,84,-1.5113,147,-0.7295,626,1.79378,235,0.07844,217,-0.0687
ENSG00000179526,SHARPIN,122,1.82280,39,-0.1668,29,-0.6773,23,-0.9308,38,-0.2008,37,-0.2951
ENSG00000179632,MAF1,122,1.42473,52,-0.0296,49,-0.1345,56,0.09453,33,-0.8104,45,-0.3186
ENSG00000179832,MROH1,122,1.42810,24,-1.1930,31,-0.8831,12,-2.1805,49,-0.1193,69,0.59580
ENSG00000261236,BOP1,122,2.37519,15,-1.2115,14,-1.3772,4,-2.9343,28,-0.2842,35,0.10906
ENSG00000185122,HSF1,122,1.30431,49,-0.2138,52,-0.1533,23,-1.3864,70,0.38792,42,-0.5499
ENSG00000185000,DGAT1,122,2.51569,12,-1.4466,29,-0.0916,4,-3.0907,18,-0.8679,26,-0.3708
ENSG00000261678,SCRT1,122,1.20972,36,-0.7858,21,-1.7128,68,0.21930,9,-2.8648,103,1.31724
ENSG00000185803,SLC52A2,122,2.61452,10,-1.6550,13,-1.2962,4,-3.0279,29,-0.0491,26,-0.2824
ENSG00000071894,CPSF1,122,2.03557,11,-1.8915,28,-0.5517,57,0.63248,19,-1.1986,34,-0.2339
ENSG00000160948,VPS28,122,-0.1799,58,-1.3272,144,0.09649,206,0.67397,150,0.17467,131,-0.0925
ENSG00000187954,CYHR1,122,1.00781,76,0.21305,55,-0.3314,5,-3.8529,70,0.08014,71,0.14060
ENSG00000167702,KIFC2,122,1.11799,17,-1.9226,27,-1.4070,185,1.90187,37,-0.8752,58,-0.1564
ENSG00000160972,PPP1R16A,122,2.45554,21,-0.6777,36,0.21634,4,-3.1282,21,-0.7295,20,-0.8908
ENSG00000167700,MFSD3,122,1.77718,13,-1.8128,26,-0.8611,10,-2.2483,39,-0.2285,55,0.47836
ENSG00000160959,LRRC14,122,2.43894,14,-1.2555,14,-1.3708,46,0.58683,26,-0.3578,20,-0.9153
ENSG00000254402,LRRC24,122,1.35197,34,-0.7619,34,-0.8168,65,0.27326,38,-0.6315,62,0.23926
ENSG00000161016,RPL8,122,-2.1298,507,0.03998,656,0.53100,734,0.64961,449,-0.1704,457,-0.1606
ENSG00000170619,COMMD5,122,2.00409,16,-1.3709,29,-0.5166,114,1.85919,23,-0.9285,13,-1.9741
ENSG00000182307,C8orf33,122,0.79441,49,-0.6646,39,-1.1118,172,1.40311,75,-0.0084,61,-0.4164
ENSG00000181404,WASHC1,122,0.86974,51,-0.5502,66,-0.1538,65,-0.1707,46,-0.7508,86,0.37999
ENSG00000172785,CBWD1,122,2.49376,19,-0.7713,14,-1.2736,4,-3.0693,29,-0.1403,27,-0.2695
ENSG00000080503,SMARCA2,122,-0.3208,137,-0.1406,127,-0.2845,116,-0.4038,130,-0.2457,202,0.66646
ENSG00000147852,VLDLR,122,1.42816,17,-1.7041,27,-1.1380,136,1.63795,32,-0.8468,45,-0.3178
ENSG00000106688,SLC1A1,122,1.46908,26,-1.0296,21,-1.4643,4,-3.6106,66,0.45849,63,0.42577
